,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.130333000037353,100.0,1.9551258999854328,-40.5,77.0,36.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1596459072.6703315,1596459078.5972462,1596459081.3074136,1596459081.3773587,1596459083.5675464,1596459083.9121854,2.130333000037353,Less,low
1,Less,Intero,low,Less,3.596655000001192,100.0,1.3831117000081576,-40.5,61.0,20.5,1.0,True,True,1,18.74234350412591,10.050538125005668,1596459084.2975912,1596459124.8089352,1596459128.9690788,1596459129.049119,1596459130.649212,1596459130.9394176,3.596655000001192,Less,low
2,More,Extero,high,More,1.5614582000416704,100.0,0.7083530999952927,40.5,78.0,118.5,1.0,True,True,2,8.632936706484973,10.331513975699828,1596459131.3192391,1596459136.5441658,1596459138.6696322,1596459138.7496266,1596459139.6891966,1596459139.8691876,1.5614582000416704,More,high
3,More,Intero,high,More,1.9151706999982707,94.0,0.9635258000344038,40.5,69.0,109.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1596459140.2423966,1596459187.7313778,1596459190.2213573,1596459190.311309,1596459191.5011902,1596459191.7612698,1.9151706999982707,More,high
4,More,Intero,high,More,2.2082500000251457,100.0,0.6468852999969386,20.5,80.0,100.5,1.0,True,True,4,1.204454291414771,10.562480354975085,1596459192.141164,1596459197.4917831,1596459200.2717266,1596459200.3618445,1596459201.2417595,1596459201.431793,2.2082500000251457,More,high
5,Less,Intero,low,More,4.879757899965624,25.0,1.7840608999831602,-20.5,69.5,49.0,0.0,True,True,5,-6.9496974579579645,12.678866740280352,1596459201.8018224,1596459207.186841,1596459212.6220255,1596459212.7170255,1596459214.7222226,1596459215.1573055,4.879757899965624,More,low
6,More,Extero,high,More,1.6766426000394858,100.0,0.6356296999729238,20.5,70.5,91.0,1.0,True,True,6,1.204454291414771,10.562480354975085,1596459215.5522814,1596459221.447441,1596459223.6826086,1596459223.782659,1596459224.64239,1596459224.8523152,1.6766426000394858,More,high
7,Less,Extero,low,Less,1.978666800016072,100.0,0.5337375999661162,-20.5,95.0,74.5,1.0,True,True,7,5.825282268510243,9.363157884637694,1596459225.2274995,1596459229.792986,1596459232.3429244,1596459232.4527998,1596459233.2027225,1596459233.3980258,1.978666800016072,Less,low
8,More,Extero,high,Less,4.080917499959469,43.0,1.883247199992184,0.5,49.5,50.0,0.0,True,True,8,9.540093799063357,9.71140865398237,1596459233.7778704,1596459242.189806,1596459246.8281608,1596459246.9337964,1596459249.0433285,1596459249.5297587,4.080917499959469,Less,high
9,More,Intero,high,More,2.043141399975866,67.0,1.8490700999973344,0.5,82.5,83.0,1.0,True,True,9,-15.446964045075331,13.734196931811802,1596459249.893631,1596459255.2637885,1596459257.8638625,1596459257.9637392,1596459260.0459194,1596459260.544019,2.043141399975866,More,high
10,Less,Extero,low,Less,2.242821699997876,54.0,1.272676499967929,-0.5,73.5,73.0,1.0,True,True,10,13.921274944397545,11.831503961408506,1596459260.9240534,1596459266.7180102,1596459269.5243967,1596459269.644228,1596459271.1441538,1596459271.5194292,2.242821699997876,Less,low
11,Less,Intero,low,Less,2.120331200014334,71.0,1.5897623999626376,-32.5,70.5,38.0,1.0,True,True,11,-10.340552159781756,13.852320651781106,1596459271.8945582,1596459291.3252952,1596459294.0252926,1596459294.1450365,1596459295.9552312,1596459296.4350731,2.120331200014334,Less,low
