Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,3.8665685999731063,71.0,1.9932814000057988,-40.5,90.5,50.0,1,True,True,0,18.74234350412591,10.050538125005668,1597424273.0740585,1597424278.3747618,1597424282.7923179,1597424282.797305,1597424285.0247536,1597424285.0666716,3.8665685999731063,Less,low,False
Less,Extero,low,Less,2.866367200011154,98.0,2.1460826999973506,-40.5,72.5,32.0,1,True,True,1,18.74234350412591,10.050538125005668,1597424285.441948,1597424290.2206936,1597424293.625644,1597424293.6336222,1597424296.0091488,1597424296.0630033,2.866367200011154,Less,low,False
More,Intero,high,More,2.099969499977305,100.0,1.995519999996759,40.5,94.5,135.0,1,True,True,2,8.632936706484973,10.331513975699828,1597424296.4424632,1597424301.7598555,1597424304.409099,1597424304.419073,1597424306.642513,1597424306.70335,2.099969499977305,More,high,False
More,Extero,high,More,2.749740900006145,98.0,1.311170500004664,40.5,45.0,85.5,1,True,True,3,8.632936706484973,10.331513975699828,1597424307.092405,1597424314.4840214,1597424317.7755144,1597424317.7874892,1597424319.3266196,1597424319.3817792,2.749740900006145,More,high,False
More,Extero,high,More,3.6670474999991716,41.0,1.1748283000197262,20.5,61.0,81.5,1,True,True,4,1.204454291414771,10.562480354975085,1597424319.759782,1597424325.3897607,1597424329.5937247,1597424329.6086874,1597424331.0099745,1597424331.0682461,3.6670474999991716,More,high,False
Less,Extero,low,Less,2.4827950999897443,71.0,1.9064292999973984,-20.5,84.0,63.5,1,True,True,5,5.825282268510243,9.363157884637694,1597424331.4428964,1597424335.707125,1597424338.7451866,1597424338.7601464,1597424340.8935926,1597424340.9833224,2.4827950999897443,Less,low,False
More,Extero,high,Less,4.132083500007866,40.0,1.1370154000178443,0.5,49.5,50.0,0,True,True,6,9.540093799063357,9.71140865398237,1597424341.359899,1597424348.235714,1597424352.9105785,1597424352.9305253,1597424354.294051,1597424354.366905,4.132083500007866,Less,high,False
Less,Intero,low,More,7.2491423999890685,5.0,1.4328456000075676,-20.5,92.5,72.0,0,True,True,7,1.204454291414771,10.562480354975085,1597424354.7443233,1597424360.050456,1597424367.8459213,1597424367.867861,1597424369.5275965,1597424369.6243336,7.2491423999890685,More,low,False
More,Intero,high,More,3.7650537999870717,68.0,1.0171378999948502,20.5,88.5,109.0,1,True,True,8,-6.9496974579579645,12.678866740280352,1597424370.0114605,1597424375.315302,1597424379.6282914,1597424379.6517355,1597424380.8951051,1597424380.9750838,3.7650537999870717,More,high,False
Less,Extero,low,More,4.532303599989973,11.0,0.9605468999943696,-0.5,72.0,71.5,0,True,True,9,6.980044639411329,8.472576469209626,1597424381.3447626,1597424386.3271394,1597424391.4123213,1597424391.441495,1597424392.629067,1597424392.7118454,4.532303599989973,More,low,False
