,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9332932997494936,99.0,0.5124613000079989,-30.0,66.5,36.5,1.0,True,True,0,,,1603353487.2784991,1603353492.920361,1603353495.3956585,1603353495.4016693,1603353496.1451936,1603353496.1701279
1,psi,Less,Extero,psi,Less,2.2164290002547204,59.0,1.6329951998777688,-0.5,78.0,77.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1603353496.4621632,1603353502.1592288,1603353504.9121318,1603353504.9191134,1603353506.7786887,1603353506.8235688
2,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.099441200029105,25.0,0.7293312000110745,10.0,67.0,77.0,0.0,True,True,2,,,1603353507.2784548,1603353512.8596766,1603353516.5134704,1603353516.5224464,1603353517.4786034,1603353517.5154984
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4491536999121308,100.0,0.5119380000978708,-30.0,82.0,52.0,1.0,True,True,3,,,1603353517.8120947,1603353523.5310285,1603353525.5296712,1603353525.5406675,1603353526.2793965,1603353526.3142705
4,psi,Less,Intero,psi,Less,2.0993162002414465,41.0,1.2438423000276089,-0.5,65.5,65.0,1.0,True,True,4,22.80555049642993,12.549456998218947,1603353526.595819,1603353532.1653929,1603353534.8126676,1603353534.825633,1603353536.2967565,1603353536.3515785
5,psi,More,Intero,psi,More,1.2835560003295539,68.0,1.0585484001785517,22.5,65.5,88.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1603353536.8126216,1603353542.3751554,1603353544.1970074,1603353544.2119675,1603353545.4968207,1603353545.5526712
6,psi,More,Extero,psi,More,1.182666300330311,95.0,0.6067857998423278,22.5,69.0,91.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1603353546.0137255,1603353551.7976,1603353553.5303333,1603353553.54729,1603353554.3804994,1603353554.424352
7,psi,More,Intero,psi,Less,3.1660895999521017,4.0,1.2548757996410131,10.5,67.5,78.0,0.0,True,True,7,18.93840691316585,12.7262490400086,1603353554.8798466,1603353560.440924,1603353564.147805,1603353564.1667545,1603353565.647904,1603353565.7227376
8,psi,More,Intero,psi,More,1.0981855001300571,79.0,0.9358407999388874,18.5,66.5,85.0,1.0,True,True,8,13.151946795859578,11.931038236123035,1603353566.1807306,1603353571.7763186,1603353573.414258,1603353573.435212,1603353574.5977442,1603353574.6632547
9,psi,More,Intero,psi,More,2.098430400248617,72.0,0.7836200003512204,13.5,67.0,80.5,1.0,True,True,9,8.662619575467078,12.35662950137194,1603353575.1146278,1603353580.6799393,1603353583.3321311,1603353583.3540726,1603353584.3643966,1603353584.4267366
10,psi,More,Extero,psi,More,1.84814149979502,24.0,1.448968700133264,10.5,62.0,72.5,1.0,True,True,10,0.99838414946872,13.044743812284148,1603353584.881145,1603353590.7707248,1603353593.16695,1603353593.189889,1603353594.8648612,1603353594.9637706
11,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3494692002423108,75.0,0.5618201000615954,10.0,72.0,82.0,1.0,True,True,11,,,1603353595.4155052,1603353601.3105829,1603353603.2001002,1603353603.227028,1603353604.015722,1603353604.0745654
12,psi,More,Intero,psi,Less,3.0481146001257,29.0,1.977722499985248,5.5,66.0,71.5,0.0,True,True,12,11.794447089144466,10.792283705542905,1603353604.3650498,1603353610.0210848,1603353613.6163106,1603353613.6442244,1603353615.849121,1603353615.9937644
13,psi,Less,Extero,psi,Less,2.2810981003567576,19.0,1.1924114003777504,-1.5,88.0,86.5,1.0,True,True,13,6.888851480607058,11.54155803363549,1603353616.4497366,1603353622.3673954,1603353625.2008553,1603353625.2307756,1603353626.6496806,1603353626.7539024
14,psi,More,Intero,psi,Less,2.981024700216949,20.0,2.1059158998541534,8.5,67.0,75.5,0.0,True,True,14,13.707322739986331,9.575809230891187,1603353627.2160606,1603353632.798172,1603353636.334397,1603353636.367877,1603353638.6999812,1603353638.8777952
15,psi,More,Extero,psi,More,3.5974607998505235,42.0,3.1364587000571187,6.5,61.0,67.5,1.0,True,True,15,2.3566675386384173,11.093011089809801,1603353639.3336394,1603353645.3108578,1603353649.452133,1603353649.4880366,1603353652.850466,1603353653.1137626
16,psi,More,Extero,psi,More,3.415266599971801,14.0,1.0850543999113142,2.5,66.0,68.5,1.0,True,True,16,-1.3942565809856644,11.815977224129396,1603353653.567029,1603353659.6013668,1603353663.5683446,1603353663.6062474,1603353664.9173677,1603353665.0400395
17,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7805592999793591,100.0,0.5127981998957694,-20.0,67.5,47.5,1.0,True,True,17,,,1603353665.501066,1603353671.1166565,1603353673.453046,1603353673.4939368,1603353674.2342849,1603353674.3140752
18,psi,Less,Extero,psi,Less,4.2138559999875715,27.0,1.1438559000380335,-4.5,50.5,46.0,1.0,True,True,18,1.2774831750923163,9.920185083415904,1603353674.6011233,1603353680.6599374,1603353685.4198105,1603353685.4647255,1603353686.835048,1603353686.976174
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2460290999151766,100.0,0.5579988998360932,-20.0,41.5,21.5,1.0,True,True,19,,,1603353687.4347734,1603353693.7349696,1603353696.5362678,1603353696.5841405,1603353697.3691175,1603353697.4608753
20,psi,More,Intero,psi,More,1.4797481996938586,84.0,1.1579604996368291,16.5,66.0,82.5,1.0,True,True,20,12.022137616514561,8.014848804874186,1603353697.7522714,1603353703.3501382,1603353705.3881993,1603353705.4340773,1603353706.818608,1603353706.972293
21,psi,Less,Extero,psi,More,3.016566600184888,55.0,0.9666899000294508,-3.5,90.0,86.5,0.0,True,True,21,-2.5518270604121414,14.259982854865976,1603353714.019251,1603353719.6357439,1603353723.2033868,1603353723.2093706,1603353724.402709,1603353724.4346228
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5494838003069162,100.0,0.512637899722904,20.0,42.5,62.5,1.0,True,True,23,,,1603353736.5032773,1603353742.189506,1603353744.2878337,1603353744.2978072,1603353745.0372176,1603353745.0700798
24,psi,Less,Extero,psi,Less,2.9328978997655213,62.0,1.1440547001548111,-10.5,51.0,40.5,1.0,True,True,24,-0.7687661714420909,13.13349346501379,1603353745.3542988,1603353751.0862975,1603353754.571614,1603353754.5835814,1603353755.9536936,1603353756.005589
25,psi,More,Intero,psi,More,1.3495141002349555,100.0,0.5090219001285732,14.5,65.5,80.0,1.0,True,True,25,12.025209987862024,5.456776385665459,1603353756.4542234,1603353762.0155425,1603353763.9048448,1603353763.9188075,1603353764.6541245,1603353764.694018
26,psi,More,Intero,psi,More,1.5991461002267895,77.0,0.6578441001474857,12.5,67.0,79.5,1.0,True,True,26,11.079380468272252,5.049793500633298,1603353765.1548984,1603353770.715971,1603353772.8550992,1603353772.870059,1603353773.7549994,1603353773.7999105
27,psi,More,Intero,psi,More,2.03286030003801,79.0,0.6402826001867652,9.5,65.5,75.0,1.0,True,True,27,9.308932827559047,8.496043543346778,1603353774.254943,1603353779.8902593,1603353782.471994,1603353782.4889488,1603353783.3546937,1603353783.4035618
28,psi,More,Intero,psi,More,4.866469099652021,34.0,1.5829297001473606,4.5,63.5,68.0,1.0,True,True,28,6.444271054380832,13.228403036252866,1603353783.8550308,1603353789.4829235,1603353794.5227745,1603353794.5297525,1603353796.338685,1603353796.4289188
29,psi,Less,Intero,psi,Less,2.232713399920613,56.0,2.683941399678588,-1.5,65.0,63.5,1.0,True,True,29,7.5637036933134905,12.096213903652707,1603353796.8890631,1603353802.4902787,1603353805.2729685,1603353805.2949078,1603353808.2056868,1603353808.3542886
30,psi,Less,Extero,psi,Less,1.6984938997775316,85.0,0.5798533000051975,-9.5,63.0,53.5,1.0,True,True,30,0.4267891585199836,12.141071486015155,1603353808.8056755,1603353814.7123268,1603353816.956685,1603353816.9816186,1603353817.7897382,1603353817.8465862
31,psi,Less,Intero,psi,More,3.501399199943989,4.0,1.1631805999204516,-1.5,67.0,65.5,0.0,True,True,31,4.6736313905350855,15.794360225808935,1603353818.3056402,1603353823.876339,1603353827.9407446,1603353827.9668095,1603353829.3572915,1603353829.4498992
32,psi,More,Extero,psi,More,2.4136597998440266,39.0,1.3439544001594186,7.5,47.0,54.5,1.0,True,True,32,-0.6790354904200789,11.122722679141905,1603353829.907136,1603353835.8064492,1603353838.7746742,1603353838.8031044,1603353840.3739998,1603353840.4837072
33,psi,Less,Extero,psi,Less,1.6479269000701606,74.0,0.6916674999520183,-8.5,73.5,65.0,1.0,True,True,33,0.15090006347812668,10.127825777396314,1603353840.9404163,1603353846.861779,1603353849.058986,1603353849.0898724,1603353850.0072212,1603353850.083121
34,psi,Less,Intero,psi,Less,1.614888499956578,45.0,1.5407418999820948,-6.5,64.0,57.5,1.0,True,True,34,5.609053085453928,15.06816985028538,1603353850.5405312,1603353856.1256313,1603353858.2922914,1603353858.3242064,1603353860.0908186,1603353860.225961
35,psi,More,Extero,psi,More,1.2805316001176834,100.0,0.9557980000972748,6.5,91.0,97.5,1.0,True,True,35,-0.63147071964888,9.142875926298755,1603353860.6906476,1603353866.6606474,1603353868.4927812,1603353868.5256932,1603353869.7086873,1603353869.8121064
37,psi,Less,Extero,psi,Less,2.431476900354028,12.0,1.33453209977597,-7.5,91.0,83.5,1.0,True,True,37,-0.04917452908997355,8.239778307537104,1603353879.1756773,1603353885.1971893,1603353888.1761205,1603353888.2145236,1603353889.7755706,1603353889.9171991
38,psi,More,Extero,psi,More,2.498040599748492,39.0,1.446228299755603,5.5,97.5,103.0,1.0,True,True,38,-0.6124374870112629,7.37964079368434,1603353890.3757825,1603353896.4431493,1603353899.4940493,1603353899.5359378,1603353901.2089064,1603353901.3690412
39,psi,Less,Extero,psi,Less,1.7145394999533892,80.0,0.8477630997076631,-6.5,57.0,50.5,1.0,True,True,39,-0.1890918897077236,6.6312922390995945,1603353901.8259966,1603353907.9061801,1603353910.1756551,1603353910.2185395,1603353911.2928596,1603353911.4075835
40,psi,More,Extero,psi,More,1.7467722003348172,84.0,0.7254232000559568,4.5,88.0,92.5,1.0,True,True,40,-0.6113460195778297,5.939978483724217,1603353911.859335,1603353917.9645505,1603353920.2626662,1603353920.3075464,1603353921.2600355,1603353921.368744
41,psi,Less,Extero,psi,Less,1.8498048000037668,55.0,1.4168116003274918,-0.5,47.0,46.5,1.0,True,True,41,0.23149361022660445,5.812430489026557,1603353957.3610704,1603353962.9812484,1603353965.378625,1603353965.3846092,1603353967.0287962,1603353967.065696
45,psi,Less,Extero,psi,More,0.949814499821514,0.0,1.3598703001625836,-0.5,49.5,49.0,0.0,True,True,45,-0.6528260299539965,6.291576968417688,1603353997.496509,1603354003.2246141,1603354004.7132895,1603354004.7262552,1603354006.3130155,1603354006.3743534
46,psi,Less,Intero,psi,Less,2.749320500064641,32.0,1.1906725000590086,-5.5,67.5,62.0,1.0,True,True,46,7.4276476975105705,13.146096958886476,1603354006.8294168,1603354012.3895984,1603354015.6815898,1603354015.69655,1603354017.1140678,1603354017.175902
48,psi,Less,Extero,psi,Less,4.982963399961591,0.0,1.087907699868083,-6.5,83.5,77.0,1.0,True,True,48,-0.4105112577506175,5.721170303785876,1603354027.3466158,1603354033.1275768,1603354038.1819484,1603354038.1829455,1603354039.497827,1603354039.5712008
49,psiCatchTrial,More,Intero,psiCatchTrial,More,1.614868899807334,74.0,1.1664590002037585,30.0,64.5,94.5,1.0,True,True,49,,,1603354040.0304768,1603354045.5979884,1603354047.766111,1603354047.7885597,1603354049.1814773,1603354049.2602365
50,psi,More,Extero,psi,Less,4.881785499863327,0.0,0.7489197999238968,4.5,61.5,66.0,0.0,True,True,50,0.8083753496522852,8.179741779621443,1603354049.5641992,1603354055.3908706,1603354060.4332025,1603354060.4401875,1603354061.4152508,1603354061.4811053
51,psi,Less,Intero,psi,Less,3.2315612998791035,0.0,1.0626333998516202,-4.5,64.5,60.0,1.0,True,True,51,7.383288115690025,11.946498244392616,1603354061.9313679,1603354067.5024292,1603354071.282574,1603354071.3095016,1603354072.5983186,1603354072.6861167
52,psi,More,Extero,psi,More,2.931051000021398,83.0,0.9106985996477306,8.5,40.5,49.0,1.0,True,True,52,0.509532239164705,7.5387426808849005,1603354073.149013,1603354079.0450768,1603354082.5160046,1603354082.5444355,1603354083.6825392,1603354083.765791
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.065087799914181,88.0,0.9091989998705684,-30.0,64.5,34.5,1.0,True,True,53,,,1603354084.2160738,1603354089.840198,1603354092.4500089,1603354092.48152,1603354093.6158538,1603354093.704648
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.4477895000018184,0.0,1.019869599957019,-10.0,69.0,59.0,1.0,True,True,54,,,1603354093.9990685,1603354099.9708517,1603354103.9674687,1603354104.003382,1603354105.2493515,1603354105.3520453
55,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2813243996351955,100.0,0.5034853001125157,30.0,80.0,110.0,1.0,True,True,55,,,1603354105.650091,1603354111.6339426,1603354113.466968,1603354113.5038886,1603354114.233518,1603354114.302334
56,psi,More,Extero,psi,More,3.6837146999314423,73.0,1.1998904999345539,7.5,68.5,76.0,1.0,True,True,56,0.2685790633678326,6.9946644769476505,1603354114.6002414,1603354120.6237414,1603354124.8691602,1603354124.907059,1603354126.3339016,1603354126.461475
57,psi,More,Intero,psi,More,1.6304223998449745,73.0,1.2990435003302991,18.5,66.5,85.0,1.0,True,True,57,7.0026198978966105,11.362203723062489,1603354126.9170775,1603354132.5040605,1603354134.684456,1603354134.725315,1603354136.2511628,1603354136.389792
58,psi,Less,Extero,psi,Less,2.96584270009771,68.0,1.345710599794984,-6.5,60.0,53.5,1.0,True,True,58,0.4871568729791885,6.51142207362054,1603354136.850975,1603354142.9100747,1603354146.4201305,1603354146.4620185,1603354148.0347614,1603354148.1919036
60,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7139042001217604,100.0,0.926481899805367,-30.0,72.5,42.5,1.0,True,True,60,,,1603354160.802069,1603354166.9160461,1603354169.1874473,1603354169.2333245,1603354170.385369,1603354170.513739
61,psi,More,Extero,psi,More,1.499906999990344,100.0,0.6675698002800345,10.5,52.5,63.0,1.0,True,True,61,1.2979978247717232,8.098262028558075,1603354239.0210214,1603354244.6623645,1603354246.705166,1603354246.71115,1603354247.6048567,1603354247.6328132
62,psi,Less,Extero,psi,Less,2.9832286001183093,24.0,0.6815991001203656,-7.5,88.5,81.0,1.0,True,True,62,1.4719605433445442,7.651399872121416,1603354248.0882266,1603354253.7221658,1603354257.254911,1603354257.2638595,1603354258.1717615,1603354258.2037091
63,psi,More,Extero,psi,More,1.36600219970569,76.0,0.6796319000422955,9.5,91.0,100.5,1.0,True,True,63,1.2851775401715697,7.226327560584471,1603354258.6554527,1603354264.3529086,1603354266.2723484,1603354266.2823198,1603354267.189459,1603354267.2239432
64,psi,Less,Extero,psi,Less,1.5162372002378106,60.0,0.5276508000679314,-6.5,78.5,72.0,1.0,True,True,64,1.442226047233505,6.865946070966777,1603354267.6717901,1603354273.3721757,1603354275.4402769,1603354275.4512472,1603354276.2055235,1603354276.2404282
65,psi,Less,Intero,psi,Less,1.5657502999529245,24.0,1.875793700106442,-3.5,67.0,63.5,1.0,True,True,65,7.356928685450263,10.814658003984118,1603354276.6895847,1603354282.2473402,1603354284.3561046,1603354284.3696105,1603354286.473476,1603354286.5463138
66,psi,More,Intero,psi,More,1.4659072998911142,80.0,1.057922100182623,17.5,65.5,83.0,1.0,True,True,66,7.034083062660115,10.282176542523958,1603354287.0061285,1603354292.5709038,1603354294.5906146,1603354294.6055553,1603354295.8898551,1603354295.9467015
67,psi,Less,Intero,psi,Less,3.715943699702621,39.0,1.255822000093758,-2.5,67.0,64.5,1.0,True,True,67,7.34823846181046,9.786605185159726,1603354296.4062026,1603354302.0076108,1603354306.274327,1603354306.2922792,1603354307.7736585,1603354307.843439
68,psi,More,Extero,psi,More,1.3483966002240777,73.0,0.504124699626118,8.5,88.0,96.5,1.0,True,True,68,1.2755688825437683,6.527906222745178,1603354308.3065367,1603354314.082005,1603354315.9741454,1603354315.9930987,1603354316.724132,1603354316.7700074
69,psiCatchTrial,More,Intero,psiCatchTrial,Less,2.715487900190056,19.0,0.7180653996765614,10.0,66.5,76.5,0.0,True,True,69,,,1603354317.223897,1603354322.7870033,1603354326.0411336,1603354326.063086,1603354327.0079892,1603354327.0648372
70,psi,Less,Extero,psi,Less,3.032575000077486,18.0,0.78322619991377,-5.5,53.0,47.5,1.0,True,True,70,1.4258080791925654,6.237549659079932,1603354327.3575294,1603354333.1728833,1603354336.7592154,1603354336.7811568,1603354337.7913327,1603354337.8571575
71,psi,More,Extero,psi,Less,3.0492553003132343,0.0,0.9461055998690426,7.5,50.5,58.0,0.0,True,True,71,2.238104919407096,7.623128729305228,1603354338.3080387,1603354344.1636558,1603354347.7595189,1603354347.7844527,1603354348.9585707,1603354349.0363653
72,psi,More,Intero,psi,More,1.3814428001642227,82.0,0.7788266004063189,17.5,67.5,85.0,1.0,True,True,72,7.097990490665098,9.331343301275613,1603354349.491387,1603354355.063659,1603354356.9934902,1603354357.020419,1603354358.0251706,1603354358.097975
73,psi,Less,Intero,psi,Less,1.9978123996406796,10.0,1.0748723996803164,-1.5,68.0,66.5,1.0,True,True,73,7.384915314656031,8.89476418873108,1603354358.5588846,1603354364.2450507,1603354366.793994,1603354366.823914,1603354368.1258786,1603354368.2216086
74,psi,More,Extero,psi,More,1.1978454999625685,83.0,0.7076715999282897,10.5,79.5,90.0,1.0,True,True,74,2.0825944276029094,7.276376450713293,1603354368.6757686,1603354374.6033974,1603354376.3443365,1603354376.3752215,1603354377.3098733,1603354377.3861403
75,psi,More,Extero,psi,More,1.481731399893761,68.0,1.1903860000893474,10.5,68.0,78.5,1.0,True,True,75,1.958967513660552,6.985095788506553,1603354377.8428745,1603354383.7924256,1603354385.826759,1603354385.8596745,1603354387.2758484,1603354387.390541
76,psi,Less,Extero,psi,Less,2.1482173004187644,56.0,0.7372425999492407,-5.5,96.5,91.0,1.0,True,True,76,2.097353933543865,6.714657681190982,1603354387.8434827,1603354393.8180664,1603354396.5105991,1603354396.5465002,1603354397.5103586,1603354397.597126
77,psi,More,Intero,psi,More,3.6807392002083366,33.0,1.1202565999701621,16.5,65.0,81.5,1.0,True,True,77,7.163655991354167,8.500756067764577,1603354398.0432756,1603354403.6287296,1603354407.8611338,1603354407.8970375,1603354409.2436907,1603354409.3663938
78,psi,More,Intero,psi,Less,1.6803008997812867,22.0,1.0166171002201736,0.5,67.5,68.0,0.0,True,True,78,7.473410500891559,8.111660024512075,1603354409.8272467,1603354415.4119694,1603354417.6446116,1603354417.6845047,1603354418.927667,1603354419.0463214
79,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.946746400091797,33.0,0.664779799990356,10.0,65.5,75.5,0.0,True,True,79,,,1603354419.5112936,1603354425.594849,1603354429.0933375,1603354429.136223,1603354430.0280886,1603354430.121838
83,psi,More,Intero,psi,Less,2.1831439002417032,10.0,1.07922019995749,3.5,67.5,71.0,0.0,True,True,83,8.193663383735101,6.806542611103848,1603354467.7960205,1603354473.4442675,1603354476.1805468,1603354476.1905198,1603354477.496402,1603354477.5409524
84,psi,Less,Extero,psi,Less,2.7832514997571707,0.0,1.8269832003861664,-4.5,84.5,80.0,1.0,True,True,84,2.2365453272942157,6.472214893193991,1603354477.995569,1603354483.723983,1603354487.04672,1603354487.0596848,1603354489.1130786,1603354489.1889026
85,psi,More,Intero,psi,More,3.166509499773383,56.0,1.1756336996331809,4.5,69.5,74.0,1.0,True,True,85,7.3817634328511215,7.525967439453358,1603354489.6632395,1603354495.2856667,1603354498.997271,1603354499.0122275,1603354500.4140284,1603354500.4728706
86,psi,More,Extero,psi,More,1.2995722000487149,99.0,0.9738851999863982,9.5,80.0,89.5,1.0,True,True,86,2.118228713687773,6.250642335257725,1603354500.930922,1603354506.6814618,1603354508.5312767,1603354508.547234,1603354509.7473187,1603354509.805732
87,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.199934500269592,30.0,2.321697100065649,-20.0,69.5,49.5,1.0,True,True,87,,,1603354510.2645614,1603354515.8259914,1603354518.5651555,1603354518.5841053,1603354521.131707,1603354521.2439132
88,psi,More,Intero,psi,More,3.3503231001086533,86.0,0.902875800151378,15.5,67.5,83.0,1.0,True,True,88,7.217129689961029,7.251742716531715,1603354521.5481694,1603354527.1116073,1603354530.9984958,1603354531.0194376,1603354532.148778,1603354532.2136385
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.414243800099939,100.0,0.5170647003687918,-20.0,70.5,50.5,1.0,True,True,89,,,1603354532.6811626,1603354538.5455248,1603354540.5153074,1603354540.5382464,1603354541.2814064,1603354541.3382564
90,psi,Less,Extero,psi,Less,3.5826342003419995,1.0,0.5146614997647703,-4.5,95.0,90.5,1.0,True,True,90,2.23821666629105,6.0539502524471285,1603354541.6320913,1603354547.4880106,1603354551.6156926,1603354551.6416233,1603354552.3823144,1603354552.4361706
