,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.999905100092292,100.0,1.285933900042437,40.5,79.0,119.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596799187.9511392,1596799193.2617812,1596799195.801576,1596799195.8117476,1596799197.33671,1596799197.366868,1.999905100092292,More,high
1,Less,Intero,low,Less,2.9668183999601747,100.0,0.8842013000976294,-40.5,70.5,30.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1596799197.7518892,1596799203.1920724,1596799206.7021108,1596799206.7082627,1596799207.816915,1596799207.8521929,2.9668183999601747,Less,low
2,Less,Intero,low,Less,4.116530500003137,58.0,2.0330788999563083,-20.5,68.0,47.5,1.0,True,True,2,-0.8749404378642311,10.435936081296171,1596799208.2170045,1596799213.5225115,1596799218.202325,1596799218.202325,1596799220.462742,1596799220.5273502,4.116530500003137,Less,low
4,Less,Extero,low,Less,4.649497900041752,100.0,1.0412069000303743,-40.5,48.5,15.0,1.0,True,True,4,18.74234350412591,10.050538125005668,1596799231.4026859,1596799238.453275,1596799243.668381,1596799243.6834936,1596799244.9534144,1596799245.0085282,4.649497900041752,Less,low
5,More,Extero,high,More,1.4995930000441149,100.0,0.9890859000151976,40.5,58.0,98.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1596799245.403584,1596799251.323593,1596799253.3737648,1596799253.3888528,1596799254.6038315,1596799254.6589224,1.4995930000441149,More,high
6,Less,Extero,low,Less,1.8988910999614743,67.0,1.4082307999487966,-20.5,87.5,67.0,1.0,True,True,6,15.525312128118761,10.117216235355631,1596799255.0538974,1596799259.2039628,1596799261.6540706,1596799261.6641386,1596799263.3052056,1596799263.3741755,1.8988910999614743,Less,low
7,More,Extero,high,More,2.8831044000107795,92.0,1.2427325000753626,20.5,60.0,80.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1596799263.7542813,1596799269.594395,1596799273.0345724,1596799273.0446212,1596799274.5176375,1596799274.5944483,2.8831044000107795,More,high
8,Less,Extero,low,Less,3.5656601999653503,61.0,1.0178631999297068,-0.5,76.5,76.0,1.0,True,True,8,14.560177177233605,9.199605105082243,1596799274.969597,1596799279.6548,1596799283.7700307,1596799283.7949455,1596799285.0396929,1596799285.1049244,3.5656601999653503,Less,low
9,More,Extero,high,Less,2.7995232000248507,48.0,1.5965359999099746,0.5,55.5,56.0,0.0,True,True,9,18.66863583556565,11.841973751338255,1596799285.4647632,1596799291.7298713,1596799295.075011,1596799295.095055,1596799296.9203935,1596799297.03038,2.7995232000248507,Less,high
10,More,Intero,high,More,2.6321360999718313,70.0,1.0814104999881238,0.5,80.5,81.0,1.0,True,True,10,-9.400979766913393,9.72854682644232,1596799297.405408,1596799302.7154794,1596799305.8957875,1596799305.92574,1596799307.235754,1596799307.3258274,2.6321360999718313,More,high
11,More,Extero,low,More,1.8314729999983683,61.0,0.5076671999413521,19.5,73.5,93.0,1.0,True,True,11,16.59148825649678,10.906153778978442,1596799307.7058265,1596799312.6057644,1596799314.9961536,1596799315.0157225,1596799315.7562242,1596799315.8158484,1.8314729999983683,More,low
12,More,Extero,high,More,2.5478324999567117,53.0,0.9396571000106632,12.5,97.0,109.5,1.0,True,True,12,15.19043404049875,10.076855205331526,1596799316.206125,1596799320.1473534,1596799323.246401,1596799323.271442,1596799324.4364645,1596799324.526274,2.5478324999567117,More,high
13,Less,Intero,low,Less,4.76483969995752,44.0,1.032649499946274,-0.5,84.0,83.5,1.0,True,True,13,-6.854147028220849,8.509806204503754,1596799324.9214857,1596799330.236352,1596799335.566771,1596799335.5968275,1596799336.8574011,1596799336.9520388,4.76483969995752,Less,low
14,Less,Intero,high,Less,1.8143993999110533,56.0,0.9597585999872535,-19.5,81.0,61.5,1.0,True,True,14,-3.8775467904680223,10.13316725223648,1596799337.316657,1596799342.6621215,1596799345.0371056,1596799345.0671337,1596799346.2572386,1596799346.3473418,1.8143993999110533,Less,high
15,More,Extero,high,Less,4.848310100031085,37.0,0.6885778999421746,0.5,65.0,65.5,0.0,True,True,15,16.324283924575802,9.267526275582078,1596799346.7173026,1596799352.3073175,1596799357.7076662,1596799357.7377355,1596799358.6573358,1596799358.737808,4.848310100031085,Less,high
16,More,Extero,low,More,2.165044500026852,51.0,1.797040200093761,7.5,75.5,83.0,1.0,True,True,16,15.440659863480894,8.423130722969741,1596799359.1176677,1596799364.017966,1596799366.7379794,1596799366.7780676,1596799368.8080359,1596799368.9781213,2.165044500026852,More,low
18,Less,Intero,high,Less,5.964921999955549,77.0,0.9688164000399412,-7.5,73.0,65.5,1.0,True,True,18,-4.228577822137853,8.320966060434268,1596799381.8183312,1596799387.1586995,1596799393.6888955,1596799393.7289212,1596799394.9190257,1596799395.0490935,5.964921999955549,Less,high
19,More,Intero,low,More,6.114842599956318,25.0,1.369761600042693,7.5,64.0,71.5,1.0,True,True,19,-5.121152624285566,7.407120016735182,1596799395.439018,1596799400.7593224,1596799407.4193945,1596799407.46443,1596799409.059482,1596799409.2292552,6.114842599956318,More,low
20,Less,Intero,low,Less,2.413508999976329,60.0,1.5070590999675917,-4.5,71.5,67.0,1.0,True,True,20,-4.4280595367599025,6.5833080888968984,1596799409.6245954,1596799414.9598732,1596799417.9298675,1596799417.9747884,1596799419.709834,1596799419.8947182,2.413508999976329,Less,low
21,Less,Extero,low,Less,4.5498388999840245,31.0,1.0891450000926852,-4.5,84.0,79.5,1.0,True,True,21,16.2309211475794,7.620483938908602,1596799426.6903398,1596799430.8702161,1596799435.9905324,1596799435.9905324,1596799437.3106148,1596799437.3405793,4.5498388999840245,Less,low
22,More,Extero,high,More,1.6832758000819013,57.0,1.125245800008997,7.5,81.5,89.0,1.0,True,True,22,15.613234909181786,6.836080898497629,1596799437.7106595,1596799442.040559,1596799444.2704494,1596799444.2754538,1596799445.621043,1596799445.6606688,1.6832758000819013,More,high
23,More,Intero,high,Less,3.1165259999688715,65.0,1.4621958000352606,4.5,70.0,74.5,0.0,True,True,23,-2.624467581809473,8.499309295546231,1596799446.0208273,1596799451.3207335,1596799454.9811518,1596799454.9861565,1596799456.6762586,1596799456.721325,3.1165259999688715,Less,high
24,More,Intero,low,More,4.899712499929592,18.0,2.562634299974889,7.5,69.5,77.0,1.0,True,True,24,-3.2613355547991913,7.655230527233849,1596799457.0712044,1596799462.4128878,1596799467.8613586,1596799467.8713734,1596799470.6617956,1596799470.7465522,4.899712499929592,More,low
25,More,Intero,high,Less,5.449607799993829,0.0,1.5131456000963226,16.5,68.0,84.5,0.0,True,True,25,-1.4775910144204267,10.508298125559945,1596799471.1217787,1596799476.4320242,1596799482.432349,1596799482.4522915,1596799484.1924393,1596799484.2623336,5.449607799993829,Less,high
26,More,Intero,high,More,2.065874899970368,60.0,1.0591547000221908,28.5,66.5,95.0,1.0,True,True,26,-2.0844870758868046,9.833345307431127,1596799484.6222816,1596799489.932501,1596799492.5625887,1596799492.5725806,1596799493.862358,1596799493.922569,2.065874899970368,More,high
27,More,Intero,low,Less,4.2492973000044,76.0,0.983362799976021,0.5,68.0,68.5,0.0,True,True,27,-0.17111086220177946,12.451931740257544,1596799494.292652,1596799499.602907,1596799504.402949,1596799504.412998,1596799505.6227624,1596799505.6930606,4.2492973000044,Less,low
