,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,3.133559999987483,100.0,0.5139447000110522,-40.5,63.5,23.0,1,True,True,0,18.74234350412591,10.050538125005668,1600684250.5821533,1600684255.9423785,1600684259.6327136,1600684259.638076,1600684260.3826518,1600684260.402762,3.133559999987483,Less,low
2,More,Extero,high,More,1.8328232000349092,100.0,0.514936099993065,40.5,45.0,85.5,1,True,True,2,8.632936706484973,10.331513975699828,1600684275.0684323,1600684282.5235467,1600684284.8935337,1600684284.903841,1600684285.6433306,1600684285.6834214,1.8328232000349092,More,high
3,Less,Extero,low,Less,1.6661979000782594,99.0,0.5082073999801651,-20.5,69.5,49.0,1,True,True,3,15.525312128118761,10.117216235355631,1600684286.0686538,1600684291.103733,1600684293.3240087,1600684293.3339756,1600684294.0639882,1600684294.1040008,1.6661979000782594,Less,low
4,More,Extero,high,More,1.4331431000027806,100.0,0.6105883000418544,20.5,68.0,88.5,1,True,True,4,11.019118277419066,9.405000577376814,1600684294.4839325,1600684299.6440926,1600684301.6341689,1600684301.644307,1600684302.4842,1600684302.5239866,1.4331431000027806,More,high
6,More,Intero,high,More,2.0490075999405235,100.0,0.8061030999524519,40.5,56.5,97.0,1,True,True,6,8.632936706484973,10.331513975699828,1600684313.7207165,1600684319.0495927,1600684321.6550374,1600684321.6648777,1600684322.6951447,1600684322.7549865,2.0490075999405235,More,high
7,Less,Intero,low,Less,1.6987322999630123,97.0,0.5044808000093326,-20.5,59.0,38.5,1,True,True,7,15.525312128118761,10.117216235355631,1600684323.1452458,1600684328.455189,1600684330.705285,1600684330.7203624,1600684331.445303,1600684331.4951055,1.6987322999630123,Less,low
8,More,Extero,high,More,2.8491545000579213,60.0,0.8422618000768125,0.5,90.5,91.0,1,True,True,8,12.605541847609393,7.942474989049844,1600684331.8877509,1600684335.9604616,1600684339.3657382,1600684339.3853366,1600684340.4455256,1600684340.5155392,2.8491545000579213,More,high
9,More,Intero,high,More,3.6323306000558664,51.0,1.3108371999114752,20.5,68.0,88.5,1,True,True,9,11.019118277419066,9.405000577376814,1600684340.8855288,1600684346.1973126,1600684350.3961158,1600684350.4160776,1600684351.9460356,1600684352.036114,3.6323306000558664,More,high
11,Less,Extero,high,Less,1.734414599952288,96.0,1.0780954000074416,-19.5,66.5,47.0,1,True,True,11,14.123753082533117,6.7996321543966936,1600684364.6014662,1600684370.0518556,1600684372.3567815,1600684372.3768034,1600684373.6869755,1600684373.7770102,1.734414599952288,Less,high
12,More,Intero,high,Less,2.4470622000517324,51.0,0.9748563999310136,0.5,61.5,62.0,0,True,True,12,10.040157136632606,8.323424424720358,1600684374.147058,1600684379.467208,1600684382.4770904,1600684382.50225,1600684383.6972024,1600684383.7892053,2.4470622000517324,Less,high
13,Less,Intero,low,Less,1.8152991000097245,97.0,1.2492332999827342,-12.5,54.0,41.5,1,True,True,13,12.936567661281073,10.164806406420416,1600684384.1723876,1600684389.592362,1600684391.9675064,1600684391.997351,1600684393.4674091,1600684393.577545,1.8152991000097245,Less,low
14,More,Extero,low,More,1.998689699918032,100.0,0.5929224999854341,19.5,73.0,92.5,1,True,True,14,12.400205355028096,6.6818931263957575,1600684393.9476907,1600684398.9774835,1600684401.5276933,1600684401.567659,1600684402.3880136,1600684402.4629893,1.998689699918032,More,low
15,More,Intero,high,More,3.1809968000743534,74.0,0.6195365000749007,12.5,63.5,76.0,1,True,True,15,11.60959474755857,9.198453534290053,1600684402.8239484,1600684408.1381054,1600684411.8781786,1600684411.908435,1600684412.7482364,1600684412.833152,3.1809968000743534,More,high
16,More,Extero,low,More,1.6317212000722066,100.0,0.502168899984099,7.5,87.0,94.5,1,True,True,16,10.100834218254258,10.05682426137803,1600684413.1982033,1600684417.6283913,1600684419.8084395,1600684419.8450484,1600684420.5686665,1600684420.6445007,1.6317212000722066,More,low
17,Less,Extero,high,Less,2.1482497999677435,49.0,0.6153827999951318,-7.5,95.0,87.5,1,True,True,17,11.150587048289957,9.10027518040398,1600684421.0185552,1600684425.0788713,1600684427.7686224,1600684427.8088508,1600684428.6574311,1600684428.7387252,2.1482497999677435,Less,high
