,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.314490599965211,100.0,0.7339878999628127,-40.5,97.5,57.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600256184.1301072,1600256188.1626995,1600256190.0309494,1600256190.0468762,1600256191.0133011,1600256191.0631995,1.314490599965211,Less,low
1,More,Extero,high,More,1.3320915999938734,100.0,0.5010565999546088,40.5,97.5,138.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1600256191.4302235,1600256195.263478,1600256197.1483948,1600256197.1683428,1600256197.8973634,1600256197.9402492,1.3320915999938734,More,high
2,More,Extero,high,More,1.599003899958916,100.0,1.1508081000065429,20.5,60.0,80.5,1.0,True,True,2,1.204454291414771,10.562480354975085,1600256198.3135815,1600256204.094171,1600256206.2477324,1600256206.2696626,1600256207.647657,1600256207.723224,1.599003899958916,More,high
3,More,Intero,high,More,1.3824527999968268,100.0,0.6187095000059344,40.5,60.5,101.0,1.0,True,True,3,-18.30212889491616,10.049474514314168,1600256208.098073,1600256213.403247,1600256215.3310945,1600256215.353036,1600256216.198132,1600256216.2529655,1.3824527999968268,More,high
4,Less,Extero,low,Less,2.348657299997285,100.0,0.8503777000005357,-20.5,49.5,29.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1600256216.6306741,1600256223.598016,1600256226.499217,1600256226.522156,1600256227.5979574,1600256227.6683419,2.348657299997285,Less,low
5,Less,Intero,low,Less,3.8160779000027114,100.0,0.5128442000132054,-40.5,59.5,19.0,1.0,True,True,5,-8.191094665486572,10.293591422496087,1600256228.047983,1600256233.3763306,1600256237.7338536,1600256237.7591994,1600256238.4987507,1600256238.555596,3.8160779000027114,Less,low
6,Less,Extero,low,More,3.3814492999808863,55.0,2.478369800024666,-0.5,48.5,48.0,0.0,True,True,6,2.187136993458828,9.022094312340363,1600256238.9316974,1600256246.0652661,1600256250.0003595,1600256250.026795,1600256252.7330039,1600256252.9045146,3.3814492999808863,More,low
7,More,Extero,high,More,3.915654800017364,26.0,2.4076071999734268,0.5,49.0,49.5,1.0,True,True,7,-2.057320194440917,11.601687681140955,1600256253.282378,1600256260.3989167,1600256264.8677435,1600256264.8990982,1600256267.53349,1600256267.7179961,3.915654800017364,More,high
8,Less,Intero,low,More,8.016114400001243,0.0,0.8897403000155464,-20.5,67.0,46.5,0.0,True,True,8,-15.376570806487265,10.153789264450225,1600256268.0826526,1600256273.4798813,1600256281.5346045,1600256281.5346045,1600256282.65019,1600256282.747898,8.016114400001243,More,low
9,More,Intero,high,More,1.8473519000108356,100.0,1.4204435999854468,20.5,60.5,81.0,1.0,True,True,9,-20.530273565763785,10.946260903289046,1600256283.1341677,1600256288.4508095,1600256290.8519561,1600256290.8873675,1600256292.5336518,1600256292.6752415,1.8473519000108356,More,high
10,Less,Extero,low,Less,2.097335699945688,100.0,0.6357459999853745,-12.5,76.5,64.0,1.0,True,True,10,0.28605606426372393,10.5627879981935,1600256293.0508914,1600256297.9182055,1600256300.5689394,1600256300.6063592,1600256301.4681456,1600256301.5529196,2.097335699945688,Less,low
11,Less,Extero,high,Less,2.6146575999446213,100.0,0.7319085000199266,-19.5,42.0,22.5,1.0,True,True,11,1.6760578530346006,9.685616042659358,1600256301.9340644,1600256310.377216,1600256313.534981,1600256313.5759072,1600256314.5346904,1600256314.6354218,2.6146575999446213,Less,high
12,Less,Extero,low,More,3.3147200000239536,73.0,1.110166600032244,-0.5,58.0,57.5,0.0,True,True,12,0.4734144198082574,8.804409527182939,1600256315.0178828,1600256321.273033,1600256325.135951,1600256325.1818314,1600256326.5182493,1600256326.6568756,3.3147200000239536,More,low
13,Less,Extero,high,Less,2.6492116000154056,44.0,0.5926295000244863,-7.5,65.5,58.0,1.0,True,True,13,1.3037337608150459,7.926943476071862,1600256327.0348418,1600256332.6746988,1600256335.8698606,1600256335.9162426,1600256336.735557,1600256336.8283086,2.6492116000154056,Less,high
14,Less,Intero,low,Less,2.5467475000186823,93.0,0.923630699981004,-32.5,58.5,26.0,1.0,True,True,14,-17.208697476994328,9.80366329697774,1600256337.2019975,1600256342.5823348,1600256345.6702125,1600256345.719082,1600256346.868946,1600256346.9956193,2.5467475000186823,Less,low
15,Less,Extero,low,Less,2.763035800016951,57.0,1.2044812999665735,-7.5,67.0,59.5,1.0,True,True,15,3.609682281538893,10.343855786209943,1600256347.3692448,1600256352.9474688,1600256356.2540207,1600256356.3058882,1600256357.7367067,1600256357.9032974,2.763035800016951,Less,low
16,More,Intero,high,More,4.331129099999089,52.0,0.9864110000198708,0.5,58.5,59.0,1.0,True,True,16,-21.26423875171737,11.872871351592105,1600256358.2865314,1600256363.6195052,1600256368.504858,1600256368.5572245,1600256369.7699487,1600256369.921543,4.331129099999089,More,high
17,Less,Intero,high,Less,3.61138800001936,49.0,1.384374300017953,-19.5,56.5,37.0,1.0,True,True,17,-19.334642031949762,11.030298708338554,1600256370.3030498,1600256375.6389868,1600256379.8045988,1600256379.8594494,1600256381.4707036,1600256381.6722,3.61138800001936,Less,high
18,More,Extero,high,More,2.0796716000186284,73.0,0.9958845000364818,4.5,60.5,65.0,1.0,True,True,18,2.769448623483988,9.598207404032769,1600256382.0537822,1600256388.2553651,1600256390.8881464,1600256390.9489794,1600256392.1713498,1600256392.3324893,2.0796716000186284,More,high
19,Less,Intero,low,Less,2.580813000036869,99.0,1.3286287000519224,-20.5,55.5,35.0,1.0,True,True,19,-17.966646043919987,10.272178778421818,1600256392.7043874,1600256398.0417187,1600256401.171901,1600256401.2329555,1600256402.7879653,1600256402.9966614,2.580813000036869,Less,low
20,Less,Extero,low,Less,2.812505600042641,48.0,0.5730341000016779,-3.5,43.0,39.5,1.0,True,True,20,5.043528494726289,12.162386493807025,1600256403.3717875,1600256412.2021868,1600256415.5731487,1600256415.639004,1600256416.4388034,1600256416.5554912,2.812505600042641,Less,low
21,Less,Extero,high,Less,2.133677900012117,62.0,0.7685518000507727,-7.5,85.5,78.0,1.0,True,True,21,7.5234353459733025,14.005165409297257,1600256427.9060142,1600256432.0190823,1600256434.6888015,1600256434.6937885,1600256435.6886115,1600256435.7171085,2.133677900012117,Less,high
22,Less,Intero,low,Less,2.133005300012883,45.0,0.5324777999776416,-8.5,57.0,48.5,1.0,True,True,22,-14.710648063530106,12.410396507873376,1600256436.0886989,1600256441.3911967,1600256444.0729358,1600256444.080915,1600256444.8398988,1600256444.8678586,2.133005300012883,Less,low
23,More,Extero,low,More,3.3496982000069693,7.0,1.5798892999882812,0.5,63.5,64.0,1.0,True,True,23,6.727353985478755,13.616311782668008,1600256445.2391615,1600256450.6237626,1600256454.5238485,1600256454.5328245,1600256456.3396435,1600256456.390508,3.3496982000069693,More,low
24,Less,Intero,high,More,5.416279600001872,11.0,1.595803700038232,-7.5,61.5,54.0,0.0,True,True,24,-16.010691208572176,11.805984230686054,1600256456.7562025,1600256462.0734367,1600256468.04009,1600256468.0510602,1600256469.873303,1600256469.933707,5.416279600001872,More,high
25,Less,Intero,high,Less,2.299899599980563,26.0,1.3927738000056706,-19.5,60.5,41.0,1.0,True,True,25,-13.174260917977438,13.358566079333867,1600256470.3073795,1600256475.6201456,1600256478.4574616,1600256478.470431,1600256480.090715,1600256480.1525493,2.299899599980563,Less,high
26,Less,Extero,high,More,2.9826021000044416,31.0,1.1407643999555148,-0.5,98.5,98.0,0.0,True,True,26,6.031950165276574,13.241782361373895,1600256480.5235534,1600256484.2463524,1600256487.7744598,1600256487.7904177,1600256489.1579125,1600256489.2170432,2.9826021000044416,More,high
27,More,Intero,low,More,2.782237100007478,24.0,0.7552771999617107,3.5,59.5,63.0,1.0,True,True,27,-14.192338146648394,12.917625268313305,1600256489.5908432,1600256494.8975253,1600256498.2248256,1600256498.243771,1600256499.224918,1600256499.2747848,2.782237100007478,More,low
