,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,2.315906499978155,54.0,1.063931499957107,-0.5,72.0,71.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1603267716.3488686,1603267721.9235818,1603267724.7886505,1603267724.8076,1603267726.098473,1603267726.161326
1,psi,More,Intero,psi,More,1.5992040999699384,61.0,0.8598566999426112,22.5,72.0,94.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603267726.5315704,1603267732.1079762,1603267734.2607348,1603267734.2806578,1603267735.3646302,1603267735.4234724
3,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7828557000029832,71.0,0.7364917999366298,-30.0,60.5,30.5,1.0,True,True,3,,,1603267744.964186,1603267750.7934663,1603267753.115665,1603267753.1376061,1603267754.0981855,1603267754.1575727
4,psi,More,Intero,psi,More,1.6989230000181124,70.0,1.0271263000322506,10.5,76.5,87.0,1.0,True,True,4,0.99838414946872,13.044743812284148,1603267754.447512,1603267760.0142958,1603267762.27247,1603267762.2963846,1603267763.5471358,1603267763.6229582
5,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.5983376000076532,57.0,1.2279983001062649,10.0,76.0,86.0,0.0,True,True,5,,,1603267763.997477,1603267769.5768821,1603267771.7197912,1603267771.7447245,1603267773.197604,1603267773.2879145
7,psi,Less,Extero,psi,Less,3.515172899933532,20.0,2.324293699930422,-0.5,52.5,52.0,1.0,True,True,7,22.80555049642993,12.549456998218947,1603267785.1303806,1603267791.0360675,1603267795.10349,1603267795.1314154,1603267797.6798124,1603267797.8453696
8,psi,More,Extero,psi,More,1.8987127000000328,73.0,0.6460386000107974,22.5,70.5,93.0,1.0,True,True,8,10.001882296206348,12.884901925252944,1603267798.2470944,1603267804.1659806,1603267806.627631,1603267806.6595454,1603267807.530221,1603267807.601033
9,psi,More,Intero,psi,More,1.8318180999485776,62.0,0.7113661000039428,6.5,75.5,82.0,1.0,True,True,9,2.3566675386384173,11.093011089809801,1603267807.9793189,1603267813.553084,1603267815.9434767,1603267815.9773855,1603267816.9128914,1603267816.9897118
10,psiCatchTrial,More,Extero,psiCatchTrial,More,4.4308543999213725,14.0,0.9470647000707686,10.0,71.0,81.0,1.0,True,True,10,,,1603267817.3631632,1603267823.3670082,1603267828.3555038,1603267828.3904102,1603267829.5625882,1603267829.6598814
12,psi,More,Extero,psi,More,1.697508899960667,58.0,0.9687033999944106,10.5,75.5,86.0,1.0,True,True,12,0.99838414946872,13.044743812284148,1603267839.1785605,1603267845.1655068,1603267847.4156778,1603267847.4525812,1603267848.6453092,1603267848.7505805
13,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8315041000023484,71.0,0.7914893999695778,-20.0,63.0,43.0,1.0,True,True,13,,,1603267849.1289392,1603267855.1459508,1603267857.5396562,1603267857.580166,1603267858.5950472,1603267858.6918151
14,psi,Less,Extero,psi,More,3.3148533999919887,24.0,0.620443299994804,-1.5,80.0,78.5,0.0,True,True,14,-8.641711703715147,15.504795651414542,1603267858.9954355,1603267865.0118911,1603267868.8918278,1603267868.9337115,1603267869.7779837,1603267869.8637538
15,psi,Less,Intero,psi,More,1.91477729997132,55.0,0.7210807999363169,-4.5,78.0,73.5,0.0,True,True,15,-6.913945108366036,15.732594516510018,1603267870.2283292,1603267875.8160946,1603267878.2903204,1603267878.3332055,1603267879.277786,1603267879.3755248
17,psi,Less,Extero,psi,Less,1.780094699934125,77.0,0.5999630000442266,-13.5,78.5,65.0,1.0,True,True,17,-2.6129418763434966,14.591293686441471,1603267891.3446493,1603267897.432707,1603267899.773419,1603267899.8193233,1603267900.6440306,1603267900.7387786
18,psi,Less,Intero,psi,Less,4.315617599990219,68.0,0.8659847999224439,-11.5,74.5,63.0,1.0,True,True,18,-1.9398871822416448,13.546538784651224,1603267901.1110694,1603267906.7057412,1603267911.5718234,1603267911.6206706,1603267912.7109208,1603267912.8322506
19,psi,Less,Intero,psi,More,3.582620700006373,63.0,2.2784322000807147,-10.5,81.0,70.5,0.0,True,True,19,-5.860390682214378,16.20512522899623,1603267913.2110858,1603267918.804181,1603267922.9577048,1603267923.0075705,1603267925.5100813,1603267925.7755775
21,psi,Less,Extero,psi,Less,1.4501105999806896,58.0,0.7704456000356004,-7.5,88.5,81.0,1.0,True,True,21,0.8593577293521456,13.680817140802155,1603267945.0599375,1603267950.6849375,1603267952.6766832,1603267952.6816704,1603267953.676703,1603267953.7026346
22,psi,More,Extero,psi,More,3.0669819000177085,15.0,0.5080328000476584,5.5,63.5,69.0,1.0,True,True,22,-1.8138664704797398,12.80514396926848,1603267954.07645,1603267959.7266984,1603267963.3708696,1603267963.3778505,1603267964.109295,1603267964.1352243
23,psi,Less,Intero,psi,Less,1.966611499898136,89.0,0.5634707000572234,-15.5,71.0,55.5,1.0,True,True,23,-3.3047305144327352,14.891622983519913,1603267964.5256286,1603267970.0866272,1603267972.596872,1603267972.6048512,1603267973.3923042,1603267973.4212267
26,psi,Less,Intero,psi,More,2.3159288000315432,51.0,0.6559133999980986,-19.5,77.0,57.5,0.0,True,True,26,-10.416410354825183,18.305208829662064,1603267993.6922355,1603267999.2555244,1603268002.132738,1603268002.145001,1603268003.0252519,1603268003.0621755
27,psi,Less,Extero,psi,Less,2.6659496999345715,47.0,0.552242900012061,-8.5,96.0,87.5,1.0,True,True,27,0.028193124553259345,11.730037664136686,1603268003.441773,1603268009.1467464,1603268012.3685741,1603268012.381535,1603268013.1584804,1603268013.195382
28,psi,Less,Intero,psi,Less,3.1825944999000058,54.0,0.6791679000016302,-22.5,79.5,57.0,1.0,True,True,28,-9.362320200549464,17.893030632214153,1603268013.5748858,1603268019.1453495,1603268022.8889575,1603268022.903918,1603268023.8078556,1603268023.8517408
29,psi,More,Extero,psi,Less,2.449318600003608,18.0,0.7412057999754325,5.5,46.5,52.0,0.0,True,True,29,3.7826785858290863,14.249962972969884,1603268024.2243354,1603268029.9626224,1603268032.959894,1603268032.9753838,1603268033.9408019,1603268033.9901989
31,psi,Less,Intero,psi,Less,1.916248800000176,59.0,1.0803313000360504,-21.5,70.0,48.5,1.0,True,True,31,-7.714382005338213,17.1207920852167,1603268045.891186,1603268051.4534006,1603268053.9151747,1603268053.9351208,1603268055.2404494,1603268055.3082645
32,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.449467199970968,63.0,0.5029280000599101,-20.0,71.5,51.5,1.0,True,True,32,,,1603268055.690291,1603268061.2566414,1603268063.259415,1603268063.2803366,1603268064.007362,1603268064.0552342
33,psi,More,Extero,psi,More,1.8661469999933613,45.0,1.0593708000378683,12.5,62.0,74.5,1.0,True,True,33,2.2959380732432018,13.379831274572707,1603268064.3406687,1603268070.150929,1603268072.5679104,1603268072.58985,1603268073.873306,1603268073.9481015
34,psiCatchTrial,More,Intero,psiCatchTrial,More,1.582289399928413,75.0,0.7913275000173599,20.0,76.0,96.0,1.0,True,True,34,,,1603268074.3406632,1603268079.914892,1603268082.0497508,1603268082.0746837,1603268083.0904336,1603268083.154767
36,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3321523000486195,86.0,0.619202799978666,20.0,96.0,116.0,1.0,True,True,36,,,1603268092.739565,1603268098.6837714,1603268100.568725,1603268100.5966506,1603268101.439459,1603268101.5013196
37,psi,Less,Intero,psi,Less,2.8493019000161435,55.0,0.712506299954839,-22.5,78.5,56.0,1.0,True,True,37,-7.828091697048506,16.312447942481953,1603268101.8057804,1603268107.389884,1603268110.8081155,1603268110.835622,1603268111.7726324,1603268111.8434458
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4646050999872386,67.0,0.9108121000463144,-10.0,80.0,70.0,1.0,True,True,39,,,1603268122.5394948,1603268128.4535887,1603268130.4724953,1603268130.5034099,1603268131.639165,1603268131.726929
40,psi,More,Extero,psi,More,1.698588200029917,75.0,0.5474524999735877,11.5,80.0,91.5,1.0,True,True,40,1.2030617937079728,12.604748989012457,1603268132.0226507,1603268137.9639304,1603268140.2165716,1603268140.2494838,1603268141.0225716,1603268141.091388
42,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7337689999258146,52.0,0.6795816998928785,-10.0,77.5,67.5,1.0,True,True,42,,,1603268156.521459,1603268162.068234,1603268165.361343,1603268165.367327,1603268166.2711153,1603268166.2990408
43,psi,Less,Extero,psi,Less,1.8663671999238431,67.0,1.057075300021097,-7.5,61.5,54.0,1.0,True,True,43,2.2316782567483218,11.751789981779318,1603268166.587783,1603268172.2438962,1603268174.6655293,1603268174.6735082,1603268175.954665,1603268175.9905686
