Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.3832758001517504,88.0,1.1389103999827055,40.5,82.5,123.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600875514.093041,1600875519.403206,1600875521.3229728,1600875521.3332903,1600875522.7079403,1600875522.7329106,1.3832758001517504,More,high,False
Less,Intero,low,Less,2.249834900023416,78.0,0.616084200097248,-40.5,79.0,38.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600875523.1231074,1600875528.453454,1600875531.2535815,1600875531.2634652,1600875532.103574,1600875532.1336253,2.249834900023416,Less,low,True
Less,Extero,low,Less,1.6497794999741018,100.0,0.5046336001250893,-40.5,95.5,55.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1600875532.5234578,1600875536.2934325,1600875538.5037613,1600875538.508767,1600875539.2437687,1600875539.2738266,1.6497794999741018,Less,low,False
More,Extero,high,More,2.1826327999588098,100.0,0.6878645000979304,40.5,72.5,113.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1600875539.6587007,1600875544.4541535,1600875547.203841,1600875547.2141302,1600875548.1241665,1600875548.1642206,2.1826327999588098,More,high,False
More,Intero,high,More,1.8495778997894377,72.0,0.7908711000345647,20.5,89.0,109.5,1.0,True,True,4,-15.376570806487265,10.153789264450225,1600875548.5438056,1600875553.864177,1600875556.2643347,1600875556.274466,1600875557.2943866,1600875557.3344688,1.8495778997894377,More,high,False
More,Extero,high,More,1.4662059000693262,76.0,1.4133405000902712,20.5,90.0,110.5,1.0,True,True,5,1.204454291414771,10.562480354975085,1600875557.7044768,1600875561.774624,1600875563.8044474,1600875563.8197155,1600875565.4598794,1600875565.514522,1.4662059000693262,More,high,False
Less,Intero,low,Less,1.7989778998307884,54.0,1.065532400039956,-20.5,91.0,70.5,1.0,True,True,6,-10.861777281022947,9.45956105780774,1600875565.8947742,1600875571.1947315,1600875573.5550704,1600875573.5650823,1600875574.859912,1600875574.9150677,1.7989778998307884,Less,low,False
Less,Intero,low,More,5.465980099979788,23.0,1.5262329999823123,-0.5,87.0,86.5,0.0,True,True,7,-14.169916371712734,8.916819438038395,1600875575.2951136,1600875580.6006145,1600875586.625352,1600875586.6353974,1600875588.3954148,1600875588.475523,5.465980099979788,More,low,False
More,Intero,high,More,4.3172307000495485,18.0,1.8609949999954551,0.5,87.5,88.0,1.0,True,True,8,-18.105082563378588,11.347114433064716,1600875588.861171,1600875594.1607332,1600875599.0558965,1600875599.0757878,1600875601.156016,1600875601.256043,4.3172307000495485,More,high,False
Less,Extero,low,Less,4.482166700065137,78.0,0.9163188999518752,-20.5,99.5,79.0,1.0,True,True,9,5.825282268510243,9.363157884637694,1600875601.6060355,1600875605.3561478,1600875610.3864384,1600875610.4162095,1600875611.5612545,1600875611.626608,4.482166700065137,Less,low,False
Less,Extero,low,More,4.849344700109214,38.0,0.8013418999034911,-0.5,65.5,65.0,0.0,True,True,10,2.187136993458828,9.022094312340363,1600875612.0112755,1600875617.4766824,1600875622.8767724,1600875622.8967707,1600875623.926593,1600875623.9966998,4.849344700109214,More,low,False
Less,Intero,high,Less,6.548381499946117,17.0,2.1209409998264164,-19.5,88.0,68.5,1.0,True,True,11,-16.035084027362057,10.313098761340832,1600875624.3965724,1600875629.7520785,1600875636.8571837,1600875636.8822885,1600875639.2274175,1600875639.3725624,6.548381499946117,Less,high,False
Less,Intero,low,Less,4.548666100017726,21.0,1.3006180999800565,-12.5,88.5,76.0,1.0,True,True,12,-14.690526773697972,9.413542012120027,1600875639.747224,1600875645.1076212,1600875650.1979995,1600875650.2376304,1600875651.7629366,1600875651.8679528,4.548666100017726,Less,low,False
More,Extero,high,More,4.5645965998992315,50.0,1.3959085000678897,0.5,52.5,53.0,1.0,True,True,13,-2.057320194440917,11.601687681140955,1600875652.2579298,1600875658.978192,1600875664.1082256,1600875664.1384046,1600875665.7583272,1600875665.8883367,4.5645965998992315,More,high,False
Less,Extero,high,Less,2.5982959000393753,100.0,1.0804683000314979,-19.5,50.0,30.5,1.0,True,True,14,0.28605606426372393,10.5627879981935,1600875666.2655687,1600875673.3233395,1600875676.4686627,1600875676.5036592,1600875677.8138256,1600875677.9288516,2.5982959000393753,Less,high,False
Less,Intero,high,More,7.29939870000817,37.0,0.936051500029862,-7.5,96.0,88.5,0.0,True,True,15,-15.790720763978053,8.529244227300772,1600875678.314836,1600875683.639091,1600875691.4892125,1600875691.5292854,1600875692.6992009,1600875692.7992716,7.29939870000817,More,high,True
Less,Extero,low,Less,2.852125900099054,62.0,1.090699400054291,-12.5,75.5,63.0,1.0,True,True,16,1.6760578530346006,9.685616042659358,1600875693.179301,1600875698.1092467,1600875701.509616,1600875701.5495224,1600875702.8597605,1600875702.9896607,2.852125900099054,Less,low,False
Less,Extero,high,Less,6.084307900164276,30.0,2.4216090999543667,-7.5,75.0,67.5,1.0,True,True,17,4.703697519136516,11.904042324775832,1600875703.3796651,1600875708.359818,1600875715.0100527,1600875715.0501585,1600875717.7001033,1600875717.9401872,6.084307900164276,Less,high,False
Less,Intero,low,Less,2.2646853998303413,0.0,1.1048578999470922,-0.5,91.0,90.5,1.0,True,True,18,-14.979873276735027,7.6425320635358736,1600875718.3302019,1600875723.6603687,1600875726.4904609,1600875726.5352073,1600875727.8603222,1600875728.0002673,2.2646853998303413,Less,low,False
Less,Extero,low,More,2.7645087998826057,0.0,0.8797869000118226,-0.5,73.0,72.5,0.0,True,True,19,3.4641048117501283,11.23057397441093,1600875728.3806822,1600875733.5407467,1600875736.8609915,1600875736.9107347,1600875738.0159552,1600875738.1408467,2.7645087998826057,More,low,False
More,Extero,high,Less,5.564580800011754,16.0,0.8339434000663459,4.5,93.5,98.0,0.0,True,True,20,6.281543124452144,13.194434290410433,1600875738.55066,1600875742.7310412,1600875748.8711743,1600875748.921291,1600875749.9810295,1600875750.111289,5.564580800011754,Less,high,False
Less,Intero,high,Less,7.116056400118397,16.0,0.9247628001030536,-19.5,90.5,71.0,1.0,True,True,21,-12.8503014709416,9.71852577692137,1600875756.111643,1600875761.436808,1600875769.1117058,1600875769.1167102,1600875770.2618444,1600875770.2919693,7.116056400118397,Less,high,False
Less,Extero,low,Less,2.2497060999739915,58.0,4.416497100144625,-7.5,95.0,87.5,1.0,True,True,22,9.168982966473873,14.603339213458558,1600875770.7020679,1600875774.5023634,1600875777.3023329,1600875777.3023329,1600875781.9523857,1600875782.0472884,2.2497060999739915,Less,low,False
More,Intero,low,More,1.8341524000279603,63.0,0.56661959993653,11.5,83.0,94.5,1.0,True,True,23,-13.645662643658538,8.928332362290128,1600875782.4122314,1600875787.722573,1600875790.1277492,1600875790.1426942,1600875790.9325714,1600875790.9628398,1.8341524000279603,More,low,False
More,Intero,low,More,2.699228199897334,44.0,1.944563099881634,4.5,89.0,93.5,1.0,True,True,24,-14.177453550159695,8.247755883129715,1600875791.3528492,1600875796.6530855,1600875799.90309,1600875799.9131694,1600875802.0831792,1600875802.1579602,2.699228199897334,More,low,False
Less,Intero,high,Less,2.16614680015482,56.0,3.312946600141004,-12.5,89.0,76.5,1.0,True,True,25,-13.633680517262466,7.5459755524086285,1600875802.5533028,1600875807.8534105,1600875810.5835288,1600875810.5936668,1600875814.1333356,1600875814.2535508,2.16614680015482,Less,high,False
Less,Intero,low,Less,5.1159385999199,35.0,4.829278799938038,-2.5,84.0,81.5,1.0,True,True,26,-11.942980751293533,10.145923531050817,1600875814.6337385,1600875819.9438813,1600875825.613952,1600875825.6289995,1600875830.6839905,1600875830.8841825,5.1159385999199,Less,low,False
Less,Extero,low,Less,1.7157731999177486,62.0,1.3438134000170976,-3.5,59.5,56.0,1.0,True,True,27,11.966000058385156,15.562154345254436,1600875831.2544205,1600875837.0842135,1600875839.3546915,1600875839.3845801,1600875840.9545546,1600875841.0345464,1.7157731999177486,Less,low,False
More,Extero,high,More,1.8323667999356985,79.0,1.4778288998641074,16.5,47.5,64.0,1.0,True,True,28,10.855514628105118,15.287265966284464,1600875841.4046378,1600875848.6078308,1600875850.994834,1600875851.014844,1600875852.7197373,1600875852.8149467,1.8323667999356985,More,high,False
More,Extero,low,More,2.7153391998726875,64.0,1.202817999990657,0.5,65.0,65.5,1.0,True,True,29,9.885025702990768,15.025839240083682,1600875853.1850302,1600875858.6563606,1600875861.925276,1600875861.960837,1600875863.3851204,1600875863.475353,2.7153391998726875,More,low,False
Less,Intero,high,More,4.41573889995925,65.0,1.3685081000439825,-5.5,92.0,86.5,0.0,True,True,30,-12.436583049168654,9.556396881642069,1600875863.8555312,1600875869.175709,1600875874.1354792,1600875874.1556554,1600875875.7557907,1600875875.855807,4.41573889995925,More,high,False
Less,Intero,high,More,4.548775100149213,64.0,0.8187470000702888,-9.5,94.5,85.0,0.0,True,True,31,-14.166396564510775,11.82397324295037,1600875876.2355695,1600875881.5459335,1600875886.6462708,1600875886.6760335,1600875887.7222393,1600875887.7962565,4.548775100149213,More,high,False
More,Intero,low,More,1.4645100999623537,63.0,0.90677270013839,1.5,98.0,99.5,1.0,True,True,32,-16.10927145522327,13.764165220922019,1600875888.171249,1600875893.4863784,1600875895.5261555,1600875895.5566342,1600875896.6864061,1600875896.7766757,1.4645100999623537,More,low,True
More,Extero,high,More,3.2311453998554502,11.0,0.8938693001400679,4.5,83.0,87.5,1.0,True,True,33,9.07248800709499,14.774791654440778,1600875897.1566234,1600875901.6367323,1600875905.436569,1600875905.466729,1600875906.586901,1600875906.6818836,3.2311453998554502,More,high,False
Less,Extero,low,Less,4.081945799989627,16.0,1.0886619999073446,-2.5,58.5,56.0,1.0,True,True,34,9.816170834535292,14.521399917022688,1600875907.0570247,1600875913.1570663,1600875917.801733,1600875917.8373373,1600875919.1572595,1600875919.2672653,4.081945799989627,Less,low,False
