TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,3.766184600070119,49.0,1.1123660998418927,-0.5,59.0,58.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602615289.756836,1602615295.8011465,1602615300.1076186,1602615300.1305568,1602615301.4742308,1602615301.5539858,False
psi,Less,Intero,psi,Less,2.182157799601555,84.0,1.079800599720329,-0.5,64.5,64.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1602615302.00753,1602615307.5792744,1602615310.3080142,1602615310.3329446,1602615311.6413429,1602615311.7250862,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.7658551996573806,100.0,0.7279057996347547,-30.0,50.0,20.0,1.0,True,True,2,,,1602615312.1915529,1602615318.225811,1602615322.541893,1602615322.5698185,1602615323.524599,1602615323.5974314,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7659694999456406,100.0,0.5424687997438014,10.0,54.0,64.0,1.0,True,True,3,,,1602615323.8921945,1602615329.7866898,1602615332.0922947,1602615332.1232119,1602615332.8918982,1602615332.9567213,False
psi,More,Intero,psi,More,2.3311336999759082,100.0,0.7588865999132395,22.5,71.5,94.0,1.0,True,True,4,10.001882296206348,12.884901925252944,1602615333.2421727,1602615338.8171015,1602615341.6924765,1602615341.7243874,1602615342.7094605,1602615342.7912545,False
psi,More,Intero,psi,More,2.8826723997481167,59.0,0.8236306998878717,10.5,81.5,92.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1602615343.2417257,1602615348.8201766,1602615352.2428515,1602615352.276453,1602615353.326426,1602615353.4151573,True
psi,More,Extero,psi,More,1.6316738999448717,100.0,0.5529395001940429,22.5,99.0,121.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1602615353.8761976,1602615359.8746324,1602615362.0616415,1602615362.0975425,1602615362.8767517,1602615362.950701,False
psi,Less,Intero,psi,Less,1.4473235998302698,100.0,0.5150109999813139,-1.5,68.0,66.5,1.0,True,True,7,6.888851480607058,11.54155803363549,1602615363.4097455,1602615368.9941256,1602615370.9939835,1602615371.0338767,1602615371.7768862,1602615371.850688,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7147595998831093,100.0,0.5479799997992814,-20.0,76.0,56.0,1.0,True,True,8,,,1602615372.3096313,1602615378.3380852,1602615381.5957675,1602615381.6362305,1602615382.4107635,1602615382.4890592,False
psi,More,Intero,psi,Less,2.9304960002191365,73.0,1.4128339001908898,6.5,67.5,74.0,0.0,True,True,9,11.535202189455015,12.00140397922924,1602615382.7775006,1602615388.3680608,1602615391.845699,1602615391.8865898,1602615393.5276961,1602615393.6992102,False
