,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,,,,,-0.5,73.5,73.0,,False,False,0,22.80555049642993,12.549456998218947,1602506616.0732136,1602506621.6278152,1602506626.6736646,,,1602506627.1962256
1,psi,More,Intero,psi,More,1.6997583000920713,77.0,1.3439496997743845,22.5,77.5,100.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602506627.6562471,1602506633.224268,1602506635.474034,1602506635.4820144,1602506637.056728,1602506637.0987635
2,psi,Less,Extero,psi,Less,0.3826540997251868,27.0,3.0132604003883903,-0.5,65.5,65.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1602506637.5564024,1602506643.2192852,1602506644.1408806,1602506644.1498563,1602506647.3910275,1602506647.4703882
3,psi,More,Extero,psi,More,1.1823366996832192,89.0,1.1780362999998033,22.5,74.0,96.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602506647.9242373,1602506653.6088645,1602506655.3411903,1602506655.353128,1602506656.7571971,1602506656.808597
4,psi,More,Extero,psi,More,3.882857200223953,31.0,1.2920134998857975,10.5,40.0,50.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1602506657.2572086,1602506663.0363727,1602506667.458195,1602506667.4731553,1602506668.9914591,1602506669.0513275
5,psi,More,Intero,psi,More,2.049366400111466,66.0,1.2400310002267358,10.5,76.5,87.0,1.0,True,True,5,0.99838414946872,13.044743812284148,1602506669.5083485,1602506675.0887752,1602506677.6919913,1602506677.7089462,1602506679.1749856,1602506679.23984
6,psi,Less,Intero,psi,More,5.015949099790305,57.0,2.690014800056815,-1.5,65.5,64.0,0.0,True,True,6,-8.641711703715147,15.504795651414542,1602506679.691679,1602506685.2580082,1602506690.326002,1602506690.326002,1602506693.2423275,1602506693.3699822
7,psi,Less,Extero,psi,Less,1.7325736996717749,81.0,0.9687196998856962,-1.5,69.5,68.0,1.0,True,True,7,6.888851480607058,11.54155803363549,1602506693.825921,1602506699.946165,1602506702.2270212,1602506702.247965,1602506703.4425929,1602506703.5123804
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.782312300056219,89.0,1.5166229000315068,-30.0,65.5,35.5,1.0,True,True,8,,,1602506703.975854,1602506709.6967852,1602506712.0265694,1602506712.0505054,1602506713.7929525,1602506713.8936794
9,psi,Less,Intero,psi,More,4.865290000103414,24.0,1.6295679998584092,-13.5,69.0,55.5,0.0,True,True,9,-18.8116230915513,17.045779019896766,1602506714.1933687,1602506719.7614224,1602506724.8130481,1602506724.8190315,1602506726.6770327,1602506726.7977102
10,psiCatchTrial,More,Intero,psiCatchTrial,More,2.5646262001246214,79.0,0.9956147996708752,10.0,77.5,87.5,1.0,True,True,10,,,1602506727.2601655,1602506732.8296928,1602506735.9444757,1602506735.9713962,1602506737.1939635,1602506737.2837234
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1152838999405503,75.0,0.9608355001546444,-20.0,67.0,47.0,1.0,True,True,11,,,1602506737.5767875,1602506743.1529322,1602506745.811007,1602506745.8399572,1602506747.027339,1602506747.1200907
12,psi,More,Extero,psi,More,3.049314500298351,30.0,1.0241880002431571,6.5,90.5,97.0,1.0,True,True,12,2.3566675386384173,11.093011089809801,1602506747.4103954,1602506753.3228054,1602506756.9128478,1602506756.9437652,1602506758.194735,1602506758.2977178
13,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3149574003182352,96.0,0.83847890002653,-30.0,94.5,64.5,1.0,True,True,13,,,1602506758.7612526,1602506764.7557378,1602506766.6128898,1602506766.6467993,1602506767.7115462,1602506767.8030405
14,psi,Less,Intero,psi,Less,3.6983997002244,74.0,0.7701004999689758,-23.5,75.5,52.0,1.0,True,True,14,-12.567494022665908,17.037018884671618,1602506768.094528,1602506773.6792912,1602506777.9291062,1602506777.9655154,1602506778.9615033,1602506779.0572774
15,psi,Less,Intero,psi,Less,4.547317400109024,19.0,1.3152809999883175,-15.5,74.5,59.0,1.0,True,True,15,-8.22264281704635,16.70667295230334,1602506779.5115652,1602506785.0980208,1602506790.1499045,1602506790.1867788,1602506791.7286716,1602506791.8737047
16,psi,More,Extero,psi,More,3.649320499971509,24.0,0.7492454000748694,2.5,48.0,50.5,1.0,True,True,16,-1.3942565809856644,11.815977224129396,1602506792.3292642,1602506798.3697872,1602506802.563833,1602506802.6037266,1602506803.5795755,1602506803.680306
17,psi,Less,Extero,psi,Less,4.315752800088377,2.0,2.1614255998283625,-4.5,69.0,64.5,1.0,True,True,17,1.2774831750923163,9.920185083415904,1602506804.1466033,1602506810.2197814,1602506815.0805225,1602506815.1254027,1602506817.5134149,1602506817.752733
18,psi,Less,Extero,psi,Less,1.983029699884355,58.0,1.9723613001406195,-3.5,80.5,77.0,1.0,True,True,18,2.5940426968689705,8.428114259376937,1602506818.2137961,1602506824.3181903,1602506826.8647294,1602506826.9151008,1602506829.1138227,1602506829.3412113
19,psi,Less,Intero,psi,Less,3.0641962997615337,64.0,0.9904248998500408,-10.5,76.0,65.5,1.0,True,True,19,-4.794353274579714,16.486321146564308,1602506829.7968402,1602506835.3946238,1602506839.0151026,1602506839.063972,1602506840.2806568,1602506840.4258368
20,psiCatchTrial,More,Intero,psiCatchTrial,More,1.947530699893832,50.0,1.6345891002565622,20.0,74.0,94.0,1.0,True,True,20,,,1602506840.8807034,1602506846.4796975,1602506848.9844506,1602506849.0373075,1602506850.8977954,1602506851.1192071
21,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6996662002056837,80.0,0.750621700193733,10.0,81.0,91.0,1.0,True,True,21,,,1602506855.0813115,1602506860.6952028,1602506862.948573,1602506862.954559,1602506863.9319198,1602506863.9608116
22,psi,More,Extero,psi,Less,3.299280200153589,9.0,1.7296100999228656,4.5,85.5,90.0,0.0,True,True,22,5.519198179208495,11.495207299697334,1602506864.2485366,1602506869.9277086,1602506873.7664745,1602506873.7744534,1602506875.731656,1602506875.781548
23,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.532991699874401,65.0,1.2965313000604508,-10.0,89.0,79.0,0.0,True,True,23,,,1602506876.2489429,1602506881.8001947,1602506885.8825276,1602506885.8925009,1602506887.415691,1602506887.4665544
24,psi,More,Intero,psi,More,2.3833150998689234,80.0,1.0106464000418782,2.5,85.5,88.0,1.0,True,True,24,-7.020280780113291,15.977432415719795,1602506887.7655716,1602506893.3183446,1602506896.2503488,1602506896.2623124,1602506897.4993355,1602506897.5492015
