,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,2.7657411000691354,100.0,1.6467667999677358,-40.5,65.5,25.0,1,True,True,0,18.74234350412591,10.050538125005668,1600763359.939109,1600763365.5393188,1600763368.8693774,1600763368.8845267,1600763370.7641966,1600763370.8392982,2.7657411000691354,Less,low
1,More,Extero,high,More,1.165401800069958,100.0,1.1545647999737412,40.5,72.0,112.5,1,True,True,1,8.632936706484973,10.331513975699828,1600763371.2294161,1600763376.1944668,1600763377.9297779,1600763377.9395366,1600763379.3312533,1600763379.399541,1.165401800069958,More,high
2,Less,Extero,low,Less,2.9825170000549406,100.0,1.1573116000508892,-20.5,43.0,22.5,1,True,True,2,15.525312128118761,10.117216235355631,1600763379.7599142,1600763387.729916,1600763391.250311,1600763391.2802215,1600763392.6604388,1600763392.730279,2.9825170000549406,Less,low
3,More,Intero,high,More,1.4649067999562249,100.0,1.0627306998940185,40.5,67.5,108.0,1,True,True,3,-18.30212889491616,10.049474514314168,1600763393.110325,1600763398.4406054,1600763400.4706619,1600763400.490634,1600763401.780679,1600763401.8505867,1.4649067999562249,More,high
4,Less,Intero,low,Less,2.7317216000519693,100.0,1.6608861000277102,-40.5,65.5,25.0,1,True,True,4,-8.191094665486572,10.293591422496087,1600763402.2303488,1600763407.5509884,1600763410.8510795,1600763410.8711605,1600763412.761018,1600763412.8710306,2.7317216000519693,Less,low
5,More,Intero,high,More,1.281824299949221,100.0,0.7567428000038491,20.5,67.0,87.5,1,True,True,5,-15.376570806487265,10.153789264450225,1600763413.2409074,1600763418.5612233,1600763420.4077673,1600763420.4312706,1600763421.4115093,1600763421.4810336,1.281824299949221,More,high
6,Less,Intero,low,Less,1.9480295000830663,98.0,0.89196549996268,-20.5,66.0,45.5,1,True,True,6,-10.861777281022947,9.45956105780774,1600763421.8660493,1600763427.1917336,1600763429.701587,1600763429.73161,1600763430.841735,1600763430.9213722,1.9480295000830663,Less,low
7,More,Intero,high,More,4.231373699964024,59.0,1.7063556999200955,0.5,68.5,69.0,1,True,True,7,-14.169916371712734,8.916819438038395,1600763431.2916934,1600763436.6319785,1600763441.4118392,1600763441.4520044,1600763443.3821445,1600763443.5121145,4.231373699964024,More,high
8,More,Extero,high,More,1.1826597000472248,100.0,0.9053308999864385,20.5,85.0,105.5,1,True,True,8,11.019118277419066,9.405000577376814,1600763443.8921685,1600763448.312439,1600763450.0523462,1600763450.0823665,1600763451.217421,1600763451.307388,1.1826597000472248,More,high
9,More,Extero,high,Less,2.3641648999182507,99.0,1.2552229999564588,0.5,41.5,42.0,0,True,True,9,14.560177177233605,9.199605105082243,1600763451.6826146,1600763460.022595,1600763462.9528794,1600763462.9826558,1600763464.4676044,1600763464.5829055,2.3641648999182507,Less,high
10,Less,Extero,low,More,4.281743000028655,65.0,1.3322935999603942,-0.5,63.5,63.0,0,True,True,10,12.605541847609393,7.942474989049844,1600763464.9629195,1600763470.7830904,1600763475.623257,1600763475.6580093,1600763477.2134006,1600763477.343534,4.281743000028655,More,low
11,Less,Intero,low,More,1.6139728999696672,100.0,0.8859377000480891,-0.5,73.5,73.0,0,True,True,11,-18.105082563378588,11.347114433064716,1600763477.7131062,1600763483.063332,1600763485.233878,1600763485.2737913,1600763486.3836758,1600763486.4837642,1.6139728999696672,More,low
12,Less,Intero,low,More,5.06488800002262,52.0,1.3537844000384212,-12.5,70.0,57.5,0,True,True,12,-22.39449270420227,13.489781314655175,1600763486.8636336,1600763492.2938836,1600763497.9090118,1600763497.9540167,1600763499.5362597,1600763499.6841247,5.06488800002262,More,low
13,More,Extero,high,More,2.330134899937548,100.0,1.3494309999514371,12.5,47.0,59.5,1,True,True,13,9.560172242250607,10.23489566958266,1600763500.0691993,1600763507.6675608,1600763510.5644774,1600763510.6046958,1600763512.1847365,1600763512.3443222,2.330134899937548,More,high
14,Less,Extero,low,Less,2.6468279999680817,96.0,0.9127317999955268,-12.5,42.5,30.0,1,True,True,14,11.045105072043564,9.225023334689556,1600763512.734582,1600763521.1849954,1600763524.394752,1600763524.4449232,1600763525.5852015,1600763525.704799,2.6468279999680817,Less,low
15,Less,Intero,high,Less,3.781007200013846,84.0,0.840592100052163,-19.5,71.0,51.5,1,True,True,15,-20.337842124808322,12.849533893288744,1600763526.0848305,1600763531.4152358,1600763535.7553961,1600763535.800277,1600763536.8653882,1600763536.9906242,3.781007200013846,Less,high
18,More,Extero,high,More,1.9960446000332013,97.0,1.8162819000426682,0.5,81.0,81.5,1,True,True,18,8.180890183416862,11.804418685527107,1600763562.0864618,1600763566.8614702,1600763569.4167895,1600763569.4763136,1600763571.5166535,1600763571.7768555,1.9960446000332013,More,high
19,Less,Extero,low,Less,3.7292864000191916,63.0,1.0957241000141948,-0.5,63.0,62.5,1,True,True,19,9.266624029931334,11.130903502328561,1600763572.1467097,1600763578.1366925,1600763582.4270961,1600763582.4969578,1600763583.8173075,1600763583.9971848,3.7292864000191916,Less,low
20,Less,Intero,low,Less,2.1987685000058264,100.0,0.9509681999916212,-36.5,73.0,36.5,1,True,True,20,-25.667069027072525,14.924277220962093,1600763584.36718,1600763589.817402,1600763592.5673525,1600763592.6273565,1600763593.7975035,1600763593.9675136,2.1987685000058264,Less,low
22,Less,Extero,high,Less,3.066260799998417,80.0,0.9636208999436348,-11.5,80.0,68.5,1,True,True,22,11.97420052841728,13.206768077874687,1600763618.2384677,1600763622.618466,1600763626.2585964,1600763626.2585964,1600763627.4486592,1600763627.4887133,3.066260799998417,Less,high
23,More,Extero,low,More,1.5993890999816358,100.0,0.8703421000391245,11.5,69.0,80.5,1,True,True,23,11.075183327424032,12.739560981998045,1600763627.8484428,1600763632.8789244,1600763635.0190148,1600763635.0260596,1600763636.1237862,1600763636.1590385,1.5993890999816358,More,low
24,Less,Extero,high,Less,2.3659929999848828,92.0,1.1757032000459728,-4.5,71.0,66.5,1,True,True,24,11.824869632596648,12.29390569484433,1600763636.5389552,1600763641.4591682,1600763644.3742034,1600763644.3893108,1600763645.7892992,1600763645.8344045,2.3659929999848828,Less,high
25,More,Extero,low,More,3.8161890000337735,43.0,1.689712499966845,4.5,47.5,52.0,1,True,True,25,11.130836882616377,11.800220706209712,1600763646.1992512,1600763653.2546186,1600763657.619652,1600763657.639868,1600763659.5581665,1600763659.6246214,3.8161890000337735,More,low
26,Less,Intero,high,Less,2.2488509999820963,100.0,1.1036574000027028,-31.5,71.0,39.5,1,True,True,26,-27.074818841920198,15.31679648897508,1600763659.9999702,1600763665.3197813,1600763668.1252198,1600763668.1400928,1600763669.4702027,1600763669.5301325,2.2488509999820963,Less,high
27,Less,Intero,low,Less,3.2325443000299856,99.0,1.3221667000325397,-24.5,67.0,42.5,1,True,True,27,-26.032346998323607,15.071513978060498,1600763669.9202347,1600763675.2204852,1600763679.01044,1600763679.020534,1600763680.5705707,1600763680.6407006,3.2325443000299856,Less,low
28,More,Extero,high,Less,4.082046900060959,22.0,0.7790167999919504,2.5,45.0,47.5,0,True,True,28,11.710171581197095,11.333016041793215,1600763681.0206327,1600763688.5608158,1600763693.2007375,1600763693.2210498,1600763694.2210224,1600763694.281042,4.082046900060959,Less,high
29,Less,Intero,low,More,3.015683299978264,82.0,1.6409452999942005,-12.5,69.0,56.5,0,True,True,29,-28.226322173078607,15.65807669058952,1600763694.6709707,1600763700.0463233,1600763703.6214142,1600763703.6413546,1600763705.5065255,1600763705.6064348,3.015683299978264,More,low
30,Less,Extero,low,More,3.598729700082913,8.0,2.059020399930887,-2.5,74.0,71.5,0,True,True,30,11.125481727371676,10.823600341963976,1600763705.9716833,1600763710.9167151,1600763715.0517905,1600763715.0715985,1600763717.351615,1600763717.4865932,3.598729700082913,More,low
31,Less,Extero,low,Less,2.632129200035706,71.0,1.25942280003801,-9.5,77.5,68.0,1,True,True,31,11.574877710827314,10.357169453663355,1600763717.8515925,1600763722.5522294,1600763725.7321856,1600763725.757344,1600763727.2422135,1600763727.3371918,2.632129200035706,Less,low
32,More,Extero,high,More,2.5991202000295743,29.0,0.9684273999882862,9.5,96.0,105.5,1,True,True,32,11.122364595200377,9.867458444037212,1600763727.7270687,1600763731.6324384,1600763734.772559,1600763734.7925382,1600763735.9925027,1600763736.0726454,2.5991202000295743,More,high
33,Less,Intero,high,Less,1.9484225999331104,92.0,1.3754285000031814,-24.5,69.0,44.5,1,True,True,33,-27.308068339669017,15.460462334518551,1600763736.4426055,1600763741.7727585,1600763744.2527895,1600763744.2930744,1600763745.89271,1600763746.0076346,1.9484225999331104,Less,high
34,Less,Intero,high,Less,2.2989628000650555,73.0,1.1058992999605834,-17.5,66.5,49.0,1,True,True,34,-26.48182759659323,15.261712241325435,1600763746.3779204,1600763751.713265,1600763754.562967,1600763754.5931954,1600763755.9234207,1600763756.033149,2.2989628000650555,Less,high
35,Less,Extero,low,Less,2.814045100007206,27.0,1.2025910000083968,-5.5,80.5,75.0,1,True,True,35,11.511448181032653,9.41427108226424,1600763756.4233062,1600763761.0235505,1600763764.4133155,1600763764.4435062,1600763765.8736265,1600763765.9864473,2.814045100007206,Less,low
36,More,Extero,high,More,3.3484746000031014,10.0,1.578386600012891,5.5,43.0,48.5,1,True,True,36,11.119636995997348,8.951972294678313,1600763766.3537445,1600763774.4437735,1600763778.3540509,1600763778.3840065,1600763780.194162,1600763780.3442314,3.3484746000031014,More,high
37,Less,Intero,low,Less,4.582637000014074,86.0,2.8589402000652626,-19.5,69.5,50.0,1,True,True,37,-24.57899967294806,15.797451625625248,1600763780.709098,1600763786.164547,1600763791.3044455,1600763791.34448,1600763794.4246385,1600763794.694613,4.582637000014074,Less,low
38,More,Extero,high,More,2.797821199987084,70.0,0.9384966000216082,1.5,62.5,64.0,1,True,True,38,9.68872298634934,10.70204840521161,1600763795.059486,1600763800.9898865,1600763804.3248186,1600763804.3649762,1600763805.5252132,1600763805.6447766,2.797821199987084,More,high
39,Less,Intero,high,More,4.681408300064504,18.0,1.4382944999961182,-10.5,73.5,63.0,0,True,True,39,-25.38180733021288,15.621679149211856,1600763806.0248046,1600763811.3621411,1600763816.605382,1600763816.6504831,1600763818.3102324,1600763818.4855366,4.681408300064504,More,high
40,Less,Extero,low,Less,4.09763119998388,5.0,1.4985900999745354,-1.5,52.5,51.0,1,True,True,40,10.018488324202027,10.295444353148604,1600763818.8556151,1600763825.935823,1600763830.57599,1600763830.6164784,1600763832.3460612,1600763832.530775,4.09763119998388,Less,low
43,Less,Extero,high,More,3.783079999964684,47.0,0.8054771999595687,-2.5,94.5,92.0,0,True,True,43,9.69701411116912,9.898988132677008,1600763867.8973055,1600763871.7874177,1600763876.107556,1600763876.1177075,1600763877.1476262,1600763877.1876302,3.783079999964684,More,high
44,Less,Intero,low,Less,1.5661727000260726,96.0,1.4832932000281291,-18.5,69.5,51.0,1,True,True,44,-24.843400184836568,16.286708255731625,1600763877.5823474,1600763882.8977609,1600763885.027915,1600763885.0383599,1600763886.7477512,1600763886.8079848,1.5661727000260726,Less,low
45,More,Extero,low,More,1.949729399988428,69.0,0.5105699000414461,2.5,74.5,77.0,1,True,True,45,8.31890212024363,11.698216009085556,1600763887.1778336,1600763892.2683175,1600763894.7639015,1600763894.778241,1600763895.5083885,1600763895.5482605,1.949729399988428,More,low
46,Less,Intero,high,Less,3.599004999967292,79.0,1.6913477000780404,-11.5,67.0,55.5,1,True,True,46,-23.358649014724914,16.592804408390382,1600763895.9282744,1600763901.3083847,1600763905.4669359,1600763905.4787962,1600763907.398366,1600763907.4784336,3.599004999967292,Less,high
47,Less,Intero,low,Less,1.8654119999846444,92.0,1.3318452000385148,-16.5,70.0,53.5,1,True,True,47,-21.942329410756148,16.852397358105414,1600763907.8787107,1600763913.2886677,1600763915.7089515,1600763915.7239714,1600763917.2790024,1600763917.3588958,1.8654119999846444,Less,low
48,Less,Extero,high,Less,3.549596199998632,54.0,0.8909491000231355,-6.5,47.0,40.5,1,True,True,48,8.648026504411813,11.325858160293516,1600763917.7338107,1600763925.029204,1600763929.1094954,1600763929.1291602,1600763930.2492313,1600763930.3095934,3.549596199998632,Less,high
49,Less,Extero,low,Less,3.3816554999211803,3.0,2.1174323000013833,-0.5,73.5,73.0,1,True,True,49,8.922519689189988,10.980530776284962,1600763930.679561,1600763935.5796332,1600763939.519222,1600763939.5397134,1600763941.879592,1600763942.0049534,3.3816554999211803,Less,low
50,Less,Intero,low,Less,2.2825396999251097,71.0,1.1158282000105828,-14.5,75.5,61.0,1,True,True,50,-20.587271906069414,17.0779084122034,1600763942.379869,1600763947.7902205,1600763950.6202042,1600763950.640216,1600763951.9802732,1600763952.069957,2.2825396999251097,Less,low
51,Less,Intero,high,Less,2.066176899941638,75.0,1.2689407999860125,-8.5,67.5,59.0,1,True,True,51,-19.28583953702206,17.276952119364218,1600763952.4649115,1600763957.855275,1600763960.4804516,1600763960.5005686,1600763962.000707,1600763962.0905368,2.066176899941638,Less,high
53,Less,Intero,low,Less,3.1493093000026424,79.0,0.8329249999951571,-12.5,70.5,58.0,1,True,True,53,-16.864212289388707,17.594651648802653,1600763977.4111714,1600763982.7614574,1600763986.4516141,1600763986.4915926,1600763987.5517194,1600763987.631516,3.1493093000026424,Less,low
54,More,Extero,low,More,3.314401800045744,72.0,0.8858820000896229,1.5,82.0,83.5,1,True,True,54,8.643035942403976,10.632523230273923,1600763988.0166295,1600763992.6766741,1600763996.5417342,1600763996.5718527,1600763997.681974,1600763997.7767847,3.314401800045744,More,low
