,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,Less,Extero,psi,Less,3.4158780000871047,39.0,0.6202632000204176,-0.5,65.5,65.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603361320.4104545,1603361326.0597858,1603361330.0397935,1603361330.0477722,1603361330.8947375,1603361330.9256506
2,psi,More,Intero,psi,More,1.2996201999485493,98.0,1.065417299978435,22.5,56.0,78.5,1.0,True,True,2,10.001882296206348,12.884901925252944,1603361331.3275135,1603361336.8909838,1603361338.7428467,1603361338.752788,1603361340.044907,1603361340.08879
3,psi,More,Extero,psi,More,1.3665835000574589,100.0,0.5026693000691012,22.5,51.0,73.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603361340.494559,1603361346.2036672,1603361348.1215339,1603361348.1335025,1603361348.8621135,1603361348.8967447
4,psi,More,Extero,psi,More,2.1993279999587685,72.0,0.5149184999754652,10.5,41.0,51.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1603361349.2955687,1603361355.0307665,1603361357.790182,1603361357.804149,1603361358.5460405,1603361358.5829403
5,psi,Less,Extero,psi,Less,1.5989876999519763,75.0,0.7296693000243977,-1.5,57.5,56.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1603361358.9786074,1603361364.7178853,1603361366.8735332,1603361366.8894882,1603361367.8464365,1603361367.8943086
6,psi,More,Intero,psi,More,2.2164290000218902,92.0,0.5589876999147236,10.5,58.0,68.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1603361368.2960665,1603361373.8670712,1603361376.6442409,1603361376.661215,1603361377.4459472,1603361377.4917936
7,psi,More,Extero,psi,More,1.6157762999646366,78.0,0.5833651000866666,6.5,62.0,68.5,1.0,True,True,7,2.3566675386384173,11.093011089809801,1603361377.8962998,1603361383.682208,1603361385.8509614,1603361385.8709102,1603361386.6796913,1603361386.7295694
8,psi,More,Extero,psi,More,4.198463400010951,12.0,0.8154991000192241,2.5,58.0,60.5,1.0,True,True,8,-1.3942565809856644,11.815977224129396,1603361387.1305013,1603361392.953815,1603361397.7005255,1603361397.7214682,1603361398.7634954,1603361398.8273175
9,psi,Less,Intero,psi,Less,2.665675399941392,30.0,0.8467069999314845,-1.5,61.5,60.0,1.0,True,True,9,6.888851480607058,11.54155803363549,1603361399.247657,1603361404.8291645,1603361408.0508573,1603361408.0747983,1603361409.1476011,1603361409.2184308
10,psi,More,Intero,psi,More,2.2655812000157307,20.0,1.237634800025262,6.5,60.0,66.5,1.0,True,True,10,2.3566675386384173,11.093011089809801,1603361409.6306114,1603361415.2149858,1603361418.0411189,1603361418.0680506,1603361419.53181,1603361419.6288452
11,psi,More,Intero,psi,More,2.132376000052318,71.0,0.5123793999664485,2.5,61.0,63.5,1.0,True,True,11,-1.3942565809856644,11.815977224129396,1603361420.0310848,1603361425.6088223,1603361428.2968342,1603361428.3247595,1603361429.0654607,1603361429.1263006
12,psi,Less,Intero,psi,Less,1.7143653000239285,48.0,1.5549917999887841,-4.5,59.0,54.5,1.0,True,True,12,1.2774831750923163,9.920185083415904,1603361429.548322,1603361435.1322393,1603361437.4128563,1603361437.449757,1603361439.2317257,1603361439.3613794
13,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.132445700000972,93.0,0.7502108999760821,-30.0,62.5,32.5,1.0,True,True,13,,,1603361439.7657409,1603361445.3529124,1603361448.0406046,1603361448.0725198,1603361449.0492961,1603361449.1320744
15,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9476455999538305,98.0,0.8264781000325456,10.0,63.0,73.0,1.0,True,True,15,,,1603361458.6328175,1603361464.2268286,1603361466.7275882,1603361466.7634914,1603361467.8167267,1603361467.9144392
16,psi,Less,Intero,psi,Less,2.6145828999578957,16.0,0.9568963000783696,-10.5,63.5,53.0,1.0,True,True,16,-0.7687661714420909,13.13349346501379,1603361468.2161891,1603361473.8072815,1603361476.9808311,1603361477.0182376,1603361478.200614,1603361478.313313
17,psi,Less,Extero,psi,Less,3.0972308999625966,19.0,0.5012429000344127,-4.5,92.5,88.0,1.0,True,True,17,1.2774831750923163,9.920185083415904,1603361478.7168179,1603361484.770102,1603361488.4322026,1603361488.4731276,1603361489.201102,1603361489.2809002
18,psi,Less,Extero,psi,Less,3.7962834999198094,11.0,0.5774037000956014,-3.5,94.0,90.5,1.0,True,True,18,2.5940426968689705,8.428114259376937,1603361489.6839626,1603361495.7352269,1603361500.0877752,1603361500.13066,1603361500.9341874,1603361501.0248356
