Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.165925299996161,100.0,1.7913365999993405,-40.5,89.0,48.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1600189253.5867012,1600189257.8154144,1600189259.536359,1600189259.550325,1600189261.5697393,1600189261.6405506,1.165925299996161,Less,low,False
More,Extero,high,More,1.4330704000021797,100.0,0.9271058000013,40.5,84.0,124.5,1.0,True,True,1,8.632936706484973,10.331513975699828,1600189262.0027244,1600189266.2797945,1600189268.2528071,1600189268.267767,1600189269.4196534,1600189269.4705162,1.4330704000021797,More,high,False
Less,Extero,low,Less,2.2658212000023923,100.0,0.9078568000040832,-20.5,42.0,21.5,1.0,True,True,2,15.525312128118761,10.117216235355631,1600189269.819337,1600189277.8589568,1600189280.6701832,1600189280.6871376,1600189281.8184009,1600189281.8742518,2.2658212000023923,Less,low,False
More,Intero,high,Less,1.5159245999966515,95.0,1.8078659000020707,40.5,89.0,129.5,0.0,True,True,3,18.74234350412591,10.050538125005668,1600189282.2355912,1600189287.558983,1600189289.6197295,1600189289.6371887,1600189291.6685445,1600189291.761722,1.5159245999966515,Less,high,False
Less,Intero,low,Less,2.0824826000025496,100.0,1.2391889000064111,-40.5,88.5,48.0,1.0,True,True,4,27.883026475834733,9.796486505033007,1600189292.1188333,1600189297.426419,1600189300.052099,1600189300.072046,1600189301.5354285,1600189301.6102295,2.0824826000025496,Less,low,False
More,Extero,high,More,1.8489411000045948,100.0,2.2523369999980787,20.5,42.5,63.0,1.0,True,True,5,11.019118277419066,9.405000577376814,1600189301.9686403,1600189309.9220958,1600189312.3200731,1600189312.341355,1600189314.8183432,1600189314.9421391,1.8489411000045948,More,high,False
Less,Extero,low,Less,2.1990193000019644,58.0,1.5199944999985746,-0.5,71.5,71.0,1.0,True,True,6,14.560177177233605,9.199605105082243,1600189315.3012962,1600189320.2876859,1600189323.0343492,1600189323.0572891,1600189324.8011494,1600189324.8998857,2.1990193000019644,Less,low,False
More,Intero,high,More,1.3327666999975918,100.0,0.700745399997686,40.5,88.5,129.0,1.0,True,True,7,22.490703525450098,10.307443388138813,1600189325.251461,1600189330.5833251,1600189332.4857259,1600189332.5096624,1600189333.4341733,1600189333.4980025,1.3327666999975918,More,high,False
More,Extero,high,Less,2.681492399999115,57.0,1.3475061999997706,0.5,99.0,99.5,0.0,True,True,8,18.66863583556565,11.841973751338255,1600189333.8508065,1600189337.6353385,1600189340.8685234,1600189340.895007,1600189342.467908,1600189342.5650518,2.681492399999115,Less,high,False
Less,Intero,low,Less,4.764943399997719,41.0,2.396487400001206,-20.5,90.5,70.0,1.0,True,True,9,26.721103423962287,10.116812483551007,1600189342.9173527,1600189348.2226489,1600189353.534964,1600189353.5628626,1600189356.183984,1600189356.3475585,4.764943399997719,Less,low,False
More,Intero,high,More,3.4139230000000684,29.0,1.7458898999975645,28.5,88.0,116.5,1.0,True,True,10,24.278477036615172,9.167592226807633,1600189356.7007515,1600189362.0160155,1600189365.9838052,1600189366.013726,1600189367.9840028,1600189368.118618,3.4139230000000684,More,high,True
More,Extero,high,More,3.0319756999961096,0.0,1.2275721000041813,12.5,85.5,98.0,1.0,True,True,11,16.59148825649678,10.906153778978442,1600189368.4832942,1600189372.8158588,1600189376.4008515,1600189376.431791,1600189377.88398,1600189377.9917192,3.0319756999961096,More,high,False
More,Extero,low,More,1.5642683000041866,100.0,0.5256854999970528,19.5,97.5,117.0,1.0,True,True,12,15.19043404049875,10.076855205331526,1600189378.3499436,1600189382.2432315,1600189384.3509974,1600189384.3839095,1600189385.1330547,1600189385.1998765,1.5642683000041866,More,low,False
Less,Intero,low,Less,3.1651147999946265,38.0,1.8252599999977972,-0.5,89.0,88.5,1.0,True,True,13,26.08960851521141,8.128873915635065,1600189385.5501125,1600189390.8585205,1600189394.5670385,1600189394.5999565,1600189396.6496189,1600189396.8077726,3.1651147999946265,Less,low,False
More,Extero,high,Less,2.0641583999968134,100.0,0.7705481000011787,0.5,43.5,44.0,0.0,True,True,14,16.324283924575802,9.267526275582078,1600189397.1660163,1600189405.1729107,1600189407.7849858,1600189407.8211744,1600189408.8156946,1600189408.9064507,2.0641583999968134,Less,high,False
More,Intero,low,More,2.031531900000118,55.0,3.7709439000027487,19.5,87.0,106.5,1.0,True,True,15,24.68780182789412,6.8205914870601205,1600189409.2657444,1600189414.5827494,1600189417.166357,1600189417.2037628,1600189421.1988964,1600189421.5190058,2.031531900000118,More,low,True
More,Intero,high,Less,3.5629055000026715,51.0,1.1513463000010231,16.5,84.5,101.0,0.0,True,True,16,26.252453618847856,6.545032147463803,1600189421.882863,1600189427.1962314,1600189431.316552,1600189431.3569493,1600189432.7324314,1600189432.86079,3.5629055000026715,Less,high,True
