,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,1.8321686999988744,66.0,1.0802365000054124,-0.5,51.0,50.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602761529.6861534,1602761535.7720482,1602761538.166378,1602761538.1913116,1602761539.5033238,1602761539.5830965
2,psi,Less,Intero,psi,Less,1.2486007999978028,100.0,0.615202600005432,-23.5,101.0,77.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602761549.5868573,1602761555.1611414,1602761556.9663315,1602761556.9942572,1602761557.8364792,1602761557.9008458
3,psi,More,Extero,psi,More,3.8323369999998254,100.0,0.8032356999974581,22.5,74.0,96.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602761558.32026,1602761564.247915,1602761568.626715,1602761568.6586256,1602761569.6871893,1602761569.7679849
4,psi,Less,Intero,psi,Less,2.5314523999986704,0.0,0.6730652000042028,-11.5,105.0,93.5,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602761570.1542616,1602761575.7412903,1602761578.8337786,1602761578.8706794,1602761579.7714765,1602761579.8483062
7,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.633268800003861,84.0,1.1856834999998682,-30.0,104.0,74.0,1.0,True,True,7,,,1602761599.555565,1602761605.1467774,1602761608.3228605,1602761608.3617873,1602761609.771904,1602761609.9020636
8,psi,More,Intero,psi,More,1.912683599999582,58.0,1.4682791000013822,6.5,108.0,114.5,1.0,True,True,8,-1.8583077516216329,13.680738587481017,1602761610.1886425,1602761615.8369715,1602761618.3193545,1602761618.3612428,1602761620.056061,1602761620.2136712
9,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.048099600004207,100.0,0.9936517999958596,-30.0,53.5,23.5,1.0,True,True,9,,,1602761620.6056786,1602761626.8176994,1602761629.409013,1602761629.4528966,1602761630.672655,1602761630.7988913
10,psi,Less,Intero,psi,Less,2.347185400001763,42.0,1.3776595000017549,-6.5,100.5,94.0,1.0,True,True,10,0.8143498673089385,12.805217600413766,1602761631.0898855,1602761636.7239144,1602761639.6372588,1602761639.686128,1602761641.2900279,1602761641.454446
12,psi,More,Intero,psi,More,1.4311287000018638,98.0,0.9676105000035022,7.5,106.5,114.0,1.0,True,True,12,-1.0281156700650171,11.730031214161633,1602761654.0237908,1602761659.63691,1602761661.6124823,1602761661.6643455,1602761662.858151,1602761662.9990962
13,psi,Less,Intero,psi,Less,1.7323491999995897,3.0,1.3055502999995952,-6.5,105.5,99.0,1.0,True,True,13,0.5445084950188136,10.674507655541769,1602761663.407082,1602761669.0160663,1602761671.3042061,1602761671.3590589,1602761672.8917706,1602761673.0709262
14,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4945382000005338,76.0,0.5487423000013223,10.0,94.0,104.0,1.0,True,True,14,,,1602761673.4749267,1602761679.6758525,1602761681.7273395,1602761681.7841873,1602761682.5585215,1602761682.6632693
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.512567300000228,100.0,0.755490399998962,-20.0,88.5,68.5,1.0,True,True,15,,,1602761682.9581175,1602761689.1995509,1602761691.268491,1602761691.3263338,1602761692.3087106,1602761692.4424565
16,psi,More,Intero,psi,More,2.0611589000036474,55.0,1.7496267000024093,6.5,105.0,111.5,1.0,True,True,16,-0.6472711701502175,9.592215244990085,1602761692.7257235,1602761698.3564026,1602761700.9892757,1602761701.0501134,1602761703.0260155,1602761703.2793384
17,psi,More,Extero,psi,More,1.813813200002187,100.0,0.6072877999977209,18.5,42.0,60.5,1.0,True,True,17,13.151946795859578,11.931038236123035,1602761703.67596,1602761709.992334,1602761712.3658767,1602761712.4257162,1602761713.2594652,1602761713.3831346
18,psi,Less,Intero,psi,More,1.8638004000022192,41.0,0.7293615999951726,-5.5,109.0,103.5,0.0,True,True,18,-3.4882420486553865,12.383184652230069,1602761713.7760293,1602761719.3972876,1602761721.8222473,1602761721.8870785,1602761722.8433394,1602761722.9829965
19,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7938170999987046,40.0,0.6911681000055978,10.0,104.0,114.0,1.0,True,True,19,,,1602761723.3762677,1602761728.9911287,1602761732.3602445,1602761732.4260762,1602761733.343726,1602761733.4863405
20,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5469780999992508,100.0,0.5128091000005952,20.0,73.0,93.0,1.0,True,True,20,,,1602761733.7938502,1602761740.1473846,1602761742.2475839,1602761742.3203812,1602761743.0613306,1602761743.182262
21,psi,More,Extero,psi,Less,3.3992307000007718,21.0,0.8159221999958391,13.5,54.0,67.5,0.0,True,True,21,17.497821672819537,11.519046350323341,1602761784.5457034,1602761790.1620426,1602761794.1127093,1602761794.119665,1602761795.1627667,1602761795.192675
