,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.3495912002399564,32.0,0.6440702001564205,-0.5,44.0,43.5,1,True,True,0,22.80555049642993,12.549456998218947,1603377329.1354144,1603377335.1973505,1603377338.0868242,1603377338.110258,1603377338.9850492,1603377339.045885
1,psi,Less,Intero,psi,Less,2.6988371000625198,14.0,0.6445774002932012,-0.5,56.0,55.5,1,True,True,1,22.80555049642993,12.549456998218947,1603377339.502383,1603377345.0729542,1603377348.3207846,1603377348.3476806,1603377349.2195652,1603377349.2804654
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.014749299734831,97.0,0.5084673999808729,-30.0,58.0,28.0,1,True,True,2,,,1603377349.7353232,1603377355.3600967,1603377358.9201145,1603377358.9500358,1603377359.6857345,1603377359.7465706
3,psi,More,Intero,psi,More,3.997928800061345,100.0,0.5098517998121679,22.5,57.5,80.0,1,True,True,3,10.001882296206348,12.884901925252944,1603377360.0526185,1603377365.624901,1603377370.1705725,1603377370.1994948,1603377370.936529,1603377371.0003695
4,psi,More,Intero,psi,More,3.315338999964297,73.0,0.6222258000634611,10.5,58.5,69.0,1,True,True,4,0.99838414946872,13.044743812284148,1603377371.4699426,1603377377.0455403,1603377380.9058685,1603377380.9377828,1603377381.7866073,1603377381.8604095
5,psi,Less,Intero,psi,More,3.715720800217241,80.0,0.5045957998372614,-1.5,63.0,61.5,0,True,True,5,-8.641711703715147,15.504795651414542,1603377382.3199155,1603377387.8990154,1603377392.1549408,1603377392.1898475,1603377392.9208426,1603377392.9896588
6,psi,More,Extero,psi,More,1.6639415002427995,100.0,0.5524555998854339,22.5,95.0,117.5,1,True,True,6,10.001882296206348,12.884901925252944,1603377393.4537284,1603377399.4393895,1603377401.655615,1603377401.6925378,1603377402.471526,1603377402.5482905
7,psi,Less,Intero,psi,Less,2.799651400186121,68.0,1.415301499888301,-13.5,61.5,48.0,1,True,True,7,-2.6129418763434966,14.591293686441471,1603377403.0039706,1603377408.591459,1603377411.9558368,1603377411.9957604,1603377413.6380491,1603377413.7856512
8,psi,More,Extero,psi,More,1.9630342000164087,78.0,0.629184199962765,10.5,85.0,95.5,1,True,True,8,0.99838414946872,13.044743812284148,1603377414.2384784,1603377420.3056967,1603377422.824824,1603377422.8647194,1603377423.7219644,1603377423.8122225
9,psi,Less,Extero,psi,Less,2.681779900100082,11.0,0.5618942999280989,-1.5,74.5,73.0,1,True,True,9,6.888851480607058,11.54155803363549,1603377424.2717087,1603377430.3408306,1603377433.5733092,1603377433.6172194,1603377434.4052756,1603377434.4910464
10,psi,Less,Intero,psi,Less,3.047948500141501,8.0,1.0919962995685637,-7.5,57.5,50.0,1,True,True,10,0.8593577293521456,13.680817140802155,1603377434.938339,1603377440.5333064,1603377444.1230388,1603377444.171108,1603377445.489112,1603377445.6290305
11,psi,More,Extero,psi,More,2.830918800085783,69.0,0.574507299810648,6.5,44.5,51.0,1,True,True,11,2.3566675386384173,11.093011089809801,1603377446.0888484,1603377452.214717,1603377455.589319,1603377455.6381884,1603377456.4397955,1603377456.538098
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2809501998126507,96.0,0.906724500004202,-30.0,92.5,62.5,1,True,True,12,,,1603377457.0059662,1603377463.1725874,1603377466.0069573,1603377466.056824,1603377467.1897442,1603377467.3284009
13,psi,More,Extero,psi,More,2.7143297996371984,16.0,0.7035490996204317,2.5,87.5,90.0,1,True,True,13,-1.3942565809856644,11.815977224129396,1603377467.622801,1603377473.7896378,1603377477.0578725,1603377477.1107347,1603377478.040105,1603377478.1597724
14,psi,More,Intero,psi,Less,3.1164786997251213,0.0,0.7510417001321912,5.5,64.0,69.5,0,True,True,14,5.731244899352085,15.276710552878553,1603377478.6237626,1603377484.2259824,1603377487.9083598,1603377487.9632132,1603377488.9411685,1603377489.068825
