Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,2.7831459000008185,80.0,2.1175042999675497,-40.5,51.0,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1600687091.8642724,1600687098.7346025,1600687102.0842485,1600687102.0996525,1600687104.444709,1600687104.544706,2.7831459000008185,Less,low,False
Less,Intero,low,Less,2.7491859999718145,89.0,1.2449919999344274,-40.5,71.0,30.5,1,True,True,1,18.74234350412591,10.050538125005668,1600687104.920199,1600687110.3348649,1600687113.644856,1600687113.654997,1600687115.1346526,1600687115.209854,2.7491859999718145,Less,low,False
More,Extero,high,More,1.5488851999398319,100.0,1.5529645000351593,40.5,80.0,120.5,1,True,True,2,8.632936706484973,10.331513975699828,1600687115.5648825,1600687120.0951107,1600687122.1992676,1600687122.225165,1600687124.0003517,1600687124.0953774,1.5488851999398319,More,high,False
More,Intero,high,More,1.9485894000390545,100.0,1.1899106000782922,40.5,74.5,115.0,1,True,True,3,8.632936706484973,10.331513975699828,1600687124.46513,1600687129.7804205,1600687132.2656374,1600687132.285709,1600687133.7007275,1600687133.7857368,1.9485894000390545,More,high,False
More,Intero,high,More,2.5320927000138913,100.0,1.3632281000027433,20.5,63.0,83.5,1,True,True,4,1.204454291414771,10.562480354975085,1600687134.1855464,1600687139.5059247,1600687142.5956433,1600687142.6310198,1600687144.2161984,1600687144.315856,2.5320927000138913,More,high,False
Less,Intero,low,Less,3.2824150999076664,71.0,1.2294046999886632,-20.5,66.0,45.5,1,True,True,5,5.825282268510243,9.363157884637694,1600687144.6859574,1600687149.996127,1600687153.8361592,1600687153.8562016,1600687155.316549,1600687155.4164536,3.2824150999076664,Less,low,False
Less,Intero,low,More,3.5483828999567777,59.0,1.2457439000718296,-0.5,73.0,72.5,0,True,True,6,2.187136993458828,9.022094312340363,1600687155.796452,1600687161.1166036,1600687165.2367249,1600687165.2665427,1600687166.7364626,1600687166.836838,3.5483828999567777,More,low,False
More,Intero,high,More,3.2977478998946026,64.0,1.4728571000741797,0.5,77.5,78.0,1,True,True,7,-2.057320194440917,11.601687681140955,1600687167.2166073,1600687172.5369892,1600687176.40719,1600687176.4370914,1600687178.1371055,1600687178.2572856,3.2977478998946026,More,high,False
More,Extero,high,More,2.3162574999732897,75.0,1.8467221999308092,20.5,62.0,82.5,1,True,True,8,1.204454291414771,10.562480354975085,1600687178.6368468,1600687184.4270046,1600687187.29758,1600687187.3274698,1600687189.3976386,1600687189.5673554,2.3162574999732897,More,high,False
Less,Intero,high,Less,2.0316135999746616,99.0,2.0072674000402912,-19.5,64.5,45.0,1,True,True,9,0.28605606426372393,10.5627879981935,1600687189.9373045,1600687195.2587185,1600687197.837653,1600687197.8679507,1600687200.0980964,1600687200.2952814,2.0316135999746616,Less,high,False
Less,Extero,low,More,4.013891499955207,63.0,1.6274459999985993,-20.5,90.5,70.0,0,True,True,10,-6.9496974579579645,12.678866740280352,1600687200.6531231,1600687204.8281946,1600687209.3880491,1600687209.4282556,1600687211.2883074,1600687211.448336,4.013891499955207,More,low,False
Less,Intero,low,Less,4.16488890000619,44.0,1.6717038999777287,-12.5,75.0,62.5,1,True,True,11,1.6760578530346006,9.685616042659358,1600687211.8534348,1600687217.1883054,1600687221.908514,1600687221.9584894,1600687223.85375,1600687224.0288682,4.16488890000619,Less,low,False
