,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.5665350999915972,100.0,1.0262698999140412,40.5,70.0,110.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1600364289.6706748,1600364294.9760196,1600364297.0862105,1600364297.0962849,1600364298.356083,1600364298.3862705,1.5665350999915972,More,high
1,Less,Intero,low,Less,2.1831090000923723,100.0,1.5220035999082029,-40.5,67.5,27.0,1.0,True,True,1,-8.191094665486572,10.293591422496087,1600364298.7912471,1600364304.1865668,1600364306.926478,1600364306.9364529,1600364308.6865413,1600364308.7266915,2.1831090000923723,Less,low
2,Less,Extero,low,Less,2.2163120999466632,100.0,0.7543292000191286,-40.5,60.5,20.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1600364309.1065602,1600364314.8217475,1600364317.5868487,1600364317.5868487,1600364318.5750587,1600364318.6069655,2.2163120999466632,Less,low
3,More,Extero,high,More,1.533376400009729,100.0,0.6595582000445575,40.5,88.5,129.0,1.0,True,True,3,8.632936706484973,10.331513975699828,1600364318.9869962,1600364323.0570483,1600364325.137119,1600364325.1571176,1600364326.0371587,1600364326.0771165,1.533376400009729,More,high
4,More,Intero,high,More,2.1322818999178708,100.0,2.674119600094855,20.5,70.0,90.5,1.0,True,True,4,-15.376570806487265,10.153789264450225,1600364326.4371474,1600364331.757511,1600364334.4375978,1600364334.4572127,1600364337.3595507,1600364337.447508,2.1322818999178708,More,high
5,Less,Extero,low,Less,1.84901520004496,100.0,0.9182150000706316,-20.5,67.0,46.5,1.0,True,True,5,15.525312128118761,10.117216235355631,1600364337.837576,1600364343.0478034,1600364345.4579005,1600364345.4777088,1600364346.6178985,1600364346.6770597,1.84901520004496,Less,low
6,More,Extero,high,More,1.6326371000614015,100.0,0.6846988999750465,20.5,74.0,94.5,1.0,True,True,6,11.019118277419066,9.405000577376814,1600364347.0378942,1600364351.8279743,1600364354.0178142,1600364354.0278592,1600364354.938182,1600364354.9879308,1.6326371000614015,More,high
7,Less,Intero,low,Less,2.8325158000225197,87.0,1.3047339000040663,-20.5,72.0,51.5,1.0,True,True,7,-10.861777281022947,9.45956105780774,1600364355.3731635,1600364360.6684961,1600364364.0785766,1600364364.0895514,1600364365.6183305,1600364365.6983087,2.8325158000225197,Less,low
8,More,Extero,high,Less,3.181889200001024,100.0,1.3091457000700757,0.5,42.5,43.0,0.0,True,True,8,14.560177177233605,9.199605105082243,1600364366.0735936,1600364374.0021768,1600364377.7390625,1600364377.7590306,1600364379.2887795,1600364379.3690526,3.181889200001024,Less,high
9,Less,Extero,low,Less,4.365671399980784,44.0,2.5155582999577746,-0.5,53.0,52.5,1.0,True,True,9,18.66863583556565,11.841973751338255,1600364379.7189875,1600364386.24905,1600364391.1791227,1600364391.1993926,1600364393.9395983,1600364394.0870821,4.365671399980784,Less,low
10,Less,Intero,low,More,3.316257700091228,24.0,1.2279186999658125,-0.5,71.5,71.0,0.0,True,True,10,-14.169916371712734,8.916819438038395,1600364394.4696267,1600364399.7907686,1600364403.6500387,1600364403.6699212,1600364405.1196878,1600364405.2149494,3.316257700091228,More,low
11,More,Intero,high,More,4.715480100014247,22.0,1.2013218000065535,0.5,69.5,70.0,1.0,True,True,11,-18.105082563378588,11.347114433064716,1600364405.5900187,1600364410.920315,1600364416.1803575,1600364416.2102847,1600364417.6405098,1600364417.7404091,4.715480100014247,More,high
12,More,Extero,high,More,3.5480385998962447,60.0,1.7489299000008032,12.5,62.5,75.0,1.0,True,True,12,16.59148825649678,10.906153778978442,1600364418.1296244,1600364423.8306966,1600364427.9405243,1600364427.9705539,1600364429.9409132,1600364430.0805938,3.5480385998962447,More,high
13,More,Extero,low,More,1.7148814999964088,100.0,0.7342550000175834,19.5,81.0,100.5,1.0,True,True,13,15.19043404049875,10.076855205331526,1600364430.440568,1600364435.0009887,1600364437.2611456,1600364437.3012366,1600364438.261043,1600364438.3411374,1.7148814999964088,More,low
14,More,Extero,low,Less,3.998604400083423,63.0,3.109241500031203,7.5,53.5,61.0,0.0,True,True,14,16.324283924575802,9.267526275582078,1600364438.7266474,1600364445.4113588,1600364449.95167,1600364449.9915063,1600364453.3217318,1600364453.5916553,3.998604400083423,Less,low
15,More,Extero,high,Less,3.5642665000632405,71.0,1.6928297999547794,0.5,45.0,45.5,0.0,True,True,15,19.21906554180271,12.033794002992833,1600364453.9713867,1600364461.731912,1600364465.8319848,1600364465.8718455,1600364467.7921016,1600364467.9544337,3.5642665000632405,Less,high
16,More,Extero,high,Less,2.6805302000138913,86.0,1.9736340000526982,7.5,54.5,62.0,0.0,True,True,16,22.38139777535688,14.053694297811555,1600364468.3222618,1600364474.9124873,1600364478.142457,1600364478.1726608,1600364480.381749,1600364480.573891,2.6805302000138913,Less,high
