Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.399686399847269,100.0,0.9968570000492036,40.5,89.5,130.0,1,True,True,0,-18.30212889491616,10.049474514314168,1599666584.1534812,1599666588.4820464,1599666591.4215436,1599666591.4407074,1599666592.670487,1599666592.7353134,2.399686399847269,More,high,False
Less,Extero,low,Less,1.932969399727881,100.0,0.6844803001731634,-40.5,89.0,48.5,1,True,True,1,-8.191094665486572,10.293591422496087,1599666593.1206481,1599666597.230499,1599666599.7046595,1599666599.7256038,1599666600.6380017,1599666600.6938212,1.932969399727881,Less,low,False
Less,Intero,low,Less,2.3832864002324636,98.0,0.5833168998360634,-40.5,93.0,52.5,1,True,True,2,18.74234350412591,10.050538125005668,1599666601.0709527,1599666606.3772068,1599666609.3044252,1599666609.3273954,1599666610.1376052,1599666610.1924589,2.3832864002324636,Less,low,True
More,Intero,high,More,2.33172219991684,95.0,2.0629460997879505,40.5,88.5,129.0,1,True,True,3,8.632936706484973,10.331513975699828,1599666610.5707526,1599666615.9210215,1599666618.8075562,1599666618.8314927,1599666621.1213694,1599666621.2540152,2.33172219991684,More,high,True
Less,Intero,low,Less,4.798123599961401,38.0,4.779081100132316,-20.5,83.5,63.0,1,True,True,4,15.525312128118761,10.117216235355631,1599666621.6376395,1599666626.944975,1599666632.289183,1599666632.3161108,1599666637.322074,1599666637.6194158,4.798123599961401,Less,low,False
More,Intero,high,More,2.2646523998118937,45.0,3.8424454000778496,20.5,88.5,109.0,1,True,True,5,11.019118277419066,9.405000577376814,1599666637.9884965,1599666643.2981436,1599666646.1058884,1599666646.1368055,1599666650.2059016,1599666650.4731882,2.2646523998118937,More,high,False
More,Intero,high,Less,3.981674399692565,9.0,2.5720808999612927,0.5,82.5,83.0,0,True,True,6,14.560177177233605,9.199605105082243,1599666650.856409,1599666656.1669874,1599666660.690678,1599666660.7245874,1599666663.523231,1599666663.727514,3.981674399692565,Less,high,False
More,Extero,high,More,2.8809666000306606,100.0,0.954078699927777,20.5,40.0,60.5,1,True,True,7,-15.376570806487265,10.153789264450225,1599666664.106194,1599666672.751849,1599666676.1741178,1599666676.209238,1599666677.3901348,1599666677.4958904,2.8809666000306606,More,high,False
Less,Intero,low,More,2.9481053003109987,82.0,1.019393099937588,-0.5,104.0,103.5,0,True,True,8,12.605541847609393,7.942474989049844,1599666677.873389,1599666683.190052,1599666686.6911018,1599666686.7290008,1599666687.9740193,1599666688.0892506,2.9481053003109987,More,low,True
Less,Extero,low,Less,2.39614349976182,100.0,0.5484863999299705,-20.5,56.5,36.0,1,True,True,9,-10.861777281022947,9.45956105780774,1599666688.4745257,1599666694.8555324,1599666697.807959,1599666697.84887,1599666698.624333,1599666698.705085,2.39614349976182,Less,low,False
More,Intero,high,Less,6.764179499819875,28.0,1.577830099966377,12.5,97.5,110.0,0,True,True,10,14.123753082533117,6.7996321543966936,1599666699.074525,1599666704.3923273,1599666711.709435,1599666711.7543151,1599666713.558111,1599666713.7374036,6.764179499819875,Less,high,True
Less,Extero,low,Less,6.081364500336349,1.0,1.1532377996481955,-0.5,61.5,61.0,1,True,True,11,-6.974565035148742,10.097306875889961,1599666714.1075985,1599666720.0765257,1599666726.7096374,1599666726.761499,1599666728.14266,1599666728.287273,6.081364500336349,Less,low,False
Less,Intero,low,More,4.31486550020054,,,-12.5,87.5,75.0,0,True,False,12,12.400205355028096,6.6818931263957575,1599666728.6586564,1599666733.9801645,1599666738.8439155,1599666738.8917878,1599666744.4265056,1599666744.9905038,4.31486550020054,More,low,False
Less,Intero,low,Less,3.34896370023489,14.0,1.4548567999154332,-24.5,92.0,67.5,1,True,True,13,13.185174249425087,5.529745080643622,1599666745.3758032,1599666750.7040555,1599666754.5941713,1599666754.6450355,1599666756.3267028,1599666756.5251725,3.34896370023489,Less,low,False
More,Extero,high,Less,2.1129323998466134,26.0,2.532729200087488,0.5,86.5,87.0,0,True,True,14,-2.3833438725807707,12.234667920941437,1599666756.9103715,1599666761.4162107,1599666764.0782306,1599666764.133589,1599666766.8933678,1599666767.220493,2.1129323998466134,Less,high,False
More,Extero,high,More,2.24903229996562,100.0,0.7818374000489712,12.5,58.5,71.0,1,True,True,15,-4.9038035497145405,11.352911549092074,1599666767.5941842,1599666773.9709935,1599666776.7617376,1599666776.819583,1599666777.8270776,1599666777.9627142,2.24903229996562,More,high,False
More,Extero,low,More,1.6794677996076643,99.0,0.5458089001476765,19.5,81.0,100.5,1,True,True,16,-6.437961198544129,10.601454785837216,1599666778.3445075,1599666783.154532,1599666785.3792098,1599666785.4380527,1599666786.2114131,1599666786.3221476,1.6794677996076643,More,low,False
More,Extero,high,More,5.080696600023657,19.0,0.8565052999183536,0.5,41.5,42.0,1,True,True,17,-9.597203581793336,12.376173943092034,1599666786.6943026,1599666795.4851012,1599666801.1122658,1599666801.1791167,1599666802.2612464,1599666802.4198265,5.080696600023657,More,high,False
More,Intero,high,More,5.878791199997068,59.0,2.6904997997917235,24.5,74.5,99.0,1,True,True,18,12.396296744186944,4.439508703111311,1599666802.7953565,1599666815.144973,1599666821.580118,1599666821.6454494,1599666824.5621386,1599666824.9830134,5.878791199997068,More,high,True
More,Extero,low,More,2.328658699989319,42.0,1.1522291000001132,7.5,48.0,55.5,1,True,True,19,-12.876602652040965,13.977028990961585,1599666825.3620105,1599666833.1831713,1599666836.0624926,1599666836.1335733,1599666837.5127325,1599666837.731165,2.328658699989319,More,low,False
More,Intero,high,More,4.309956199955194,56.0,4.3102098000235864,12.5,84.0,96.5,1,True,True,20,10.90539610413028,7.521652866043537,1599666838.1128056,1599666843.4469323,1599666848.3181505,1599666848.3932085,1599666852.930111,1599666853.6492493,4.309956199955194,More,high,True
