,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,2.4500825998838986,65.0,1.110502100083977,40.5,65.0,105.5,1,True,True,0,-18.30212889491616,10.049474514314168,1601540366.1986527,1601540371.509177,1601540374.4989407,1601540374.504923,1601540375.8489342,1601540375.8805113,2.4500825998838986,More,high
1,Less,Intero,low,Less,2.4166023000143464,81.0,1.2630221999716014,-40.5,68.0,27.5,1,True,True,1,-8.191094665486572,10.293591422496087,1601540376.2656667,1601540381.574883,1601540384.5325985,1601540384.5395806,1601540386.0327141,1601540386.0719347,2.4166023000143464,Less,low
2,Less,Extero,low,Less,2.4500169998500496,100.0,1.0131528999190778,-40.5,87.5,47.0,1,True,True,2,18.74234350412591,10.050538125005668,1601540386.4493315,1601540390.56153,1601540393.5496984,1601540393.5586708,1601540394.7995698,1601540394.8401053,2.4500169998500496,Less,low
3,Less,Intero,low,Less,2.2996747000142927,74.0,0.7459519999101758,-20.5,78.5,58.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1601540395.2162266,1601540400.5487447,1601540403.4000075,1601540403.4099786,1601540404.3832753,1601540404.4217393,2.2996747000142927,Less,low
4,More,Extero,high,More,1.349015400046483,100.0,0.8261902001686394,40.5,64.0,104.5,1,True,True,4,8.632936706484973,10.331513975699828,1601540404.8001401,1601540410.2032511,1601540412.1012642,1601540412.1127992,1601540413.1670358,1601540413.211274,1.349015400046483,More,high
5,More,Extero,high,More,1.3155076000839472,100.0,0.5252563001122326,20.5,75.0,95.5,1,True,True,5,1.204454291414771,10.562480354975085,1601540413.583623,1601540418.3074675,1601540420.167231,1601540420.1811626,1601540420.9339848,1601540420.9741304,1.3155076000839472,More,high
6,More,Intero,high,More,2.4989281999878585,59.0,0.7560483999550343,20.5,73.0,93.5,1,True,True,6,-5.521755174623752,9.241110269935495,1601540421.350512,1601540426.6527455,1601540429.7008886,1601540429.717568,1601540430.7009568,1601540430.7498846,2.4989281999878585,More,high
7,Less,Extero,low,Less,1.8834959000814704,100.0,0.5708401000592858,-20.5,63.0,42.5,1,True,True,7,5.825282268510243,9.363157884637694,1601540431.134197,1601540436.7364106,1601540439.185566,1601540439.2041402,1601540440.001245,1601540440.0475664,1.8834959000814704,Less,low
9,Less,Extero,low,Less,3.16625909996219,20.0,1.0000155998859557,-0.5,54.0,53.5,1,True,True,9,13.921274944397545,11.831503961408506,1601540453.6516855,1601540460.058976,1601540463.7697706,1601540463.7914429,1601540465.0188196,1601540465.091482,3.16625909996219,Less,low
10,More,Extero,low,More,1.6983694001100955,100.0,0.8126463000662625,19.5,69.0,88.5,1,True,True,10,11.565615368293916,10.921062881374919,1601540465.4688327,1601540470.6300266,1601540472.870165,1601540472.894825,1601540473.9358099,1601540474.005443,1.6983694001100955,More,low
11,More,Intero,high,More,3.1988311999011785,29.0,1.3291603999678046,0.5,70.0,70.5,1,True,True,11,-9.400979766913393,9.72854682644232,1601540474.3857632,1601540479.6939886,1601540483.437187,1601540483.4637375,1601540485.0195801,1601540485.1205494,3.1988311999011785,More,high
12,Less,Intero,low,More,2.015177299967036,47.0,1.2933202001731845,-0.5,74.5,74.0,0,True,True,12,-13.821393842960775,11.843855821185985,1601540485.5027509,1601540490.846459,1601540493.4041426,1601540493.4327936,1601540494.9531753,1601540495.0591896,2.015177299967036,More,low
13,More,Extero,high,More,1.713834699941799,76.0,0.5066118000540882,12.5,48.5,61.0,1,True,True,13,9.920392609932929,10.156627863533373,1601540495.436509,1601540502.6507914,1601540504.9212306,1601540504.9530873,1601540505.686901,1601540505.7508454,1.713834699941799,More,high
14,More,Extero,low,More,1.8651503000874072,65.0,0.5898506999947131,7.5,92.0,99.5,1,True,True,14,6.896888540053053,11.924796296072321,1601540506.1202376,1601540510.2264135,1601540512.6391268,1601540512.6705608,1601540513.4872525,1601540513.557894,1.8651503000874072,More,low
15,More,Extero,high,Less,3.397662300150841,30.0,0.8037068999838084,0.5,61.0,61.5,0,True,True,15,8.049136081963008,11.30841892561729,1601540513.9372742,1601540519.8080645,1601540523.7551918,1601540523.7915087,1601540524.8208704,1601540524.9113133,3.397662300150841,Less,high
16,Less,Intero,high,More,1.96412320015952,37.0,2.7853760002180934,-19.5,82.0,62.5,0,True,True,16,-18.538382702023185,13.653284705143616,1601540525.2876108,1601540530.6064956,1601540533.1222036,1601540533.1595526,1601540536.1712806,1601540536.4157035,1.96412320015952,More,high
17,Less,Extero,low,Less,2.2136282001156355,50.0,0.7661826000548899,-4.5,46.0,41.5,1,True,True,17,10.798592939628724,13.009380340202744,1601540536.8047025,1601540544.8560266,1601540547.623617,1601540547.6619914,1601540548.6550994,1601540548.7551615,2.2136282001156355,Less,low
18,More,Extero,high,More,1.8341003998648373,47.0,1.713181500090286,7.5,44.0,51.5,1,True,True,18,9.84061487040576,12.540303740940145,1601540549.1385055,1601540557.198742,1601540559.5898669,1601540559.632121,1601540561.5722766,1601540561.757578,1.8341003998648373,More,high
19,Less,Intero,low,Less,3.263558400096372,50.0,0.7753924999851733,-12.5,73.5,61.0,1,True,True,19,-16.189457684416286,13.041895855707462,1601540562.138833,1601540567.4608088,1601540571.273668,1601540571.3199673,1601540572.322621,1601540572.4306304,3.263558400096372,Less,low
20,Less,Intero,low,More,1.9142792001366613,59.0,1.4260050000157207,-0.5,67.0,66.5,0,True,True,20,-19.92296459675257,14.292438205698199,1601540572.8060179,1601540578.1278672,1601540580.5905066,1601540580.6368105,1601540582.2896051,1601540582.464231,1.9142792001366613,More,low
21,Less,Intero,high,Less,2.3332065001595765,96.0,0.984465700108558,-39.5,73.0,33.5,1,True,True,21,-18.246009943489554,13.84665271739244,1601540589.4898126,1601540594.8127575,1601540597.6902304,1601540597.695217,1601540598.9064562,1601540598.9386368,2.3332065001595765,Less,high
22,More,Extero,low,More,1.3663327998947352,100.0,0.6659133001230657,7.5,71.0,78.5,1,True,True,22,7.30246361782496,14.006909795940704,1601540599.323551,1601540604.18462,1601540606.0904484,1601540606.0974298,1601540606.9904509,1601540607.020113,1.3663327998947352,More,low
23,More,Extero,high,More,2.0661840001121163,82.0,0.7299599999096245,3.5,66.5,70.0,1,True,True,23,4.791507549939904,15.080398925965556,1601540607.4072616,1601540612.5907884,1601540615.2075198,1601540615.2164586,1601540616.1742241,1601540616.208543,2.0661840001121163,More,high
24,Less,Intero,low,More,2.3828900998923928,52.0,1.4453586000017822,-7.5,76.5,69.0,0,True,True,24,-21.48275283600491,14.91278707388609,1601540616.5908427,1601540621.8921065,1601540624.8244007,1601540624.8353775,1601540626.5077586,1601540626.5619314,2.3828900998923928,More,low
25,Less,Extero,high,More,1.816199599998072,57.0,1.2105303001590073,-0.5,86.0,85.5,0,True,True,25,2.4082271767165966,15.8255363424166,1601540626.9411793,1601540631.1452932,1601540633.5080965,1601540633.5210588,1601540634.9582064,1601540635.0120654,1.816199599998072,More,high
26,Less,Intero,high,Less,2.5326167999301106,46.0,1.3922143999952823,-27.5,80.5,53.0,1,True,True,26,-20.113868762615386,14.586475026647946,1601540635.391528,1601540640.7006662,1601540643.7751124,1601540643.7890813,1601540645.4085937,1601540645.4752526,2.5326167999301106,Less,high
28,Less,Intero,low,Less,4.115852500079201,23.0,2.5704125000629574,-14.5,65.5,51.0,1,True,True,28,-19.008987875561886,14.274100326248169,1601540659.825665,1601540665.1408212,1601540669.8093734,1601540669.8290524,1601540672.6261926,1601540672.755875,4.115852500079201,Less,low
29,Less,Intero,high,Less,3.715682900045067,26.0,2.1505640000104904,-15.5,69.5,54.0,1,True,True,29,-16.64639058536718,14.908867057035494,1601540673.1429653,1601540678.4510045,1601540682.7098901,1601540682.732492,1601540685.1099553,1601540685.23358,3.715682900045067,Less,high
30,Less,Intero,low,More,2.9315043999813497,51.0,1.763115799985826,-10.5,69.5,59.0,0,True,True,30,-17.614422730447394,14.666266637867556,1601540685.6099446,1601540697.9427984,1601540701.4282446,1601540701.4538565,1601540703.443909,1601540703.5666487,2.9315043999813497,More,low
31,Less,Intero,high,Less,4.33426499995403,40.0,1.5931547000072896,-3.5,66.5,63.0,1,True,True,31,-16.768322288016957,14.401856013268633,1601540703.9439154,1601540709.2531266,1601540714.1452014,1601540714.1748574,1601540715.9942982,1601540716.1171293,4.33426499995403,Less,high
32,More,Extero,low,More,2.0142727999482304,43.0,1.0255090000573546,4.5,98.0,102.5,1,True,True,32,1.2871670160343915,16.133541925906222,1601540716.4943619,1601540720.3682706,1601540722.928961,1601540722.9595087,1601540724.21139,1601540724.3055825,2.0142727999482304,More,low
33,Less,Intero,low,More,3.3651903001591563,24.0,1.3719950998201966,-13.5,81.0,67.5,0,True,True,33,-17.526694737538474,14.124508267588885,1601540724.6781096,1601540729.995776,1601540733.9127007,1601540733.9459805,1601540735.5449865,1601540735.6687572,3.3651903001591563,More,low
34,More,Intero,high,More,1.715119400061667,61.0,1.0222464001271874,8.5,76.0,84.5,1,True,True,34,-19.557960613522436,15.021722377672784,1601540736.0450275,1601540741.406208,1601540743.663008,1601540743.6972735,1601540744.9453678,1601540745.0514214,1.715119400061667,More,high
35,Less,Intero,high,Less,2.2315635001286864,30.0,1.2860415000468493,-3.5,68.0,64.5,1,True,True,35,-18.865670379822163,14.775157257715351,1601540745.428277,1601540750.7466142,1601540753.530126,1601540753.567327,1601540755.0790908,1601540755.2096775,2.2315635001286864,Less,high
36,Less,Intero,low,Less,2.412817700067535,57.0,1.5326682000886651,-16.5,66.5,50.0,1,True,True,36,-18.26764749787013,14.536297811697526,1601540755.5957026,1601540760.9099982,1601540763.8803287,1601540763.9197533,1601540765.6794634,1601540765.8334405,2.412817700067535,Less,low
