TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.6499470999697223,64.0,1.1613057000795382,-0.5,101.5,101.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602695724.3349118,1602695729.8917325,1602695733.091283,1602695733.0952725,1602695734.4841266,1602695734.5130494,False
psi,Less,Extero,psi,Less,2.0663703000172973,25.0,0.8555050999857485,-0.5,88.0,87.5,1.0,True,True,1,22.80555049642993,12.549456998218947,1602695734.884024,1602695740.5230901,1602695743.1488447,1602695743.154807,1602695744.2344606,1602695744.2633836,False
psi,Less,Intero,psi,Less,1.5665494999848306,91.0,0.8987356000579894,-23.5,97.5,74.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602695744.63384,1602695750.18685,1602695752.3030436,1602695752.3100502,1602695753.4339054,1602695753.4668126,False
psi,More,Extero,psi,More,1.4494675000896675,100.0,1.1709223999641836,22.5,45.0,67.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602695753.8338273,1602695759.4811175,1602695761.4966419,1602695761.5056145,1602695762.8999774,1602695762.9408467,False
psi,Less,Intero,psi,More,3.8493537999456744,0.0,1.9304276999318968,-11.5,100.5,89.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1602695763.3172693,1602695768.8839455,1602695773.2838602,1602695773.2948313,1602695775.4499238,1602695775.510756,False
psi,Less,Intero,psi,Less,1.4162670000223443,100.0,0.9665784999961032,-19.5,94.5,75.0,1.0,True,True,5,-14.135329661305358,11.927328809437597,1602695775.8831766,1602695781.4484744,1602695783.4302742,1602695783.4422426,1602695784.6330163,1602695784.6769035,False
psi,More,Extero,psi,More,3.865817100042477,0.0,0.7608411000110209,10.5,74.0,84.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602695785.0666008,1602695790.7734466,1602695795.1840873,1602695795.1980505,1602695796.1830757,1602695796.2259614,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.649344199919142,100.0,0.7069864999502897,-30.0,45.0,15.0,1.0,True,True,7,,,1602695796.599713,1602695802.3392816,1602695807.3909051,1602695807.4018724,1602695808.3323233,1602695808.3782027,False
psi,Less,Intero,psi,More,3.1331193000078197,0.0,1.0800672000041232,-14.5,98.5,84.0,0.0,True,True,8,-18.472791721015106,11.511712070266173,1602695808.6820192,1602695814.2444148,1602695817.9273574,1602695817.9443138,1602695819.249291,1602695819.3091311,True
psi,Less,Extero,psi,Less,2.3325336000416432,0.0,0.7159084000159055,-1.5,44.5,43.0,1.0,True,True,9,6.888851480607058,11.54155803363549,1602695819.6817875,1602695825.4499846,1602695828.3404095,1602695828.3586307,1602695829.2991786,1602695829.3500702,False
psi,More,Extero,psi,Less,2.1823549000546336,52.0,0.5927048999583349,6.5,52.5,59.0,0.0,True,True,10,11.535202189455015,12.00140397922924,1602695829.7318182,1602695835.5164385,1602695838.2609186,1602695838.2818627,1602695839.098065,1602695839.1479313,False
psi,Less,Intero,psi,Less,2.8661683000391345,61.0,2.0425501000136137,-21.5,92.0,70.5,1.0,True,True,11,-15.936191874201,9.943782466227733,1602695839.5149276,1602695845.0787027,1602695848.4932187,1602695848.5151615,1602695850.7812474,1602695850.8954475,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.398546800017357,71.0,0.5578789999708533,-30.0,106.0,76.0,1.0,True,True,12,,,1602695851.281085,1602695856.8434107,1602695859.7925782,1602695859.8160224,1602695860.5976562,1602695860.6505148,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1990700999740511,100.0,0.9069950999692082,10.0,102.5,112.5,1.0,True,True,13,,,1602695860.9481044,1602695866.5242887,1602695868.2750592,1602695868.2996044,1602695869.4306974,1602695869.5034974,False
psi,Less,Intero,psi,,,,,-13.5,100.0,86.5,,False,False,14,-12.199310530901865,12.777887313239992,1602695869.8138714,1602695875.4079542,1602695880.44796,,,1602695881.0059452,False
psi,Less,Intero,psi,More,2.1988852000795305,0.0,0.8662655000807717,-6.5,95.5,89.0,0.0,True,True,15,-14.120341586749909,11.478747765535484,1602695881.3811984,1602695886.9520388,1602695889.7116742,1602695889.740596,1602695890.830184,1602695890.9075289,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5827766000293195,86.0,1.563319099950604,-20.0,92.5,72.5,1.0,True,True,16,,,1602695891.2970734,1602695896.876494,1602695900.0127387,1602695900.0426855,1602695901.830542,1602695901.9517064,True
psi,Less,Intero,psi,More,2.9978577999863774,0.0,1.5607858999865132,-7.5,90.5,83.0,0.0,True,True,17,-15.329214837088585,10.368393805469145,1602695902.2467482,1602695907.8263893,1602695911.3638976,1602695911.3948169,1602695913.1797853,1602695913.3084414,True
psi,Less,Intero,psi,Less,1.4976230000611397,100.0,0.8753981000045314,-21.5,97.0,75.5,1.0,True,True,18,-14.25028355444568,9.164328114673422,1602695913.680088,1602695919.2635686,1602695921.3135662,1602695921.3469827,1602695922.4462993,1602695922.5360596,False
psi,More,Extero,psi,More,3.7510146000422537,100.0,1.6085192000027746,13.5,68.5,82.0,1.0,True,True,19,8.300797434372837,10.450792548902943,1602695922.9293573,1602695928.8865447,1602695933.2119114,1602695933.2468402,1602695935.07925,1602695935.2228658,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9146994000766424,0.0,0.512261199997738,10.0,83.0,93.0,1.0,True,True,20,,,1602695935.5957866,1602695941.5703874,1602695944.039084,1602695944.075986,1602695944.8131382,1602695944.8839488,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6005620000651106,100.0,0.7998799000633879,20.0,96.0,116.0,1.0,True,True,21,,,1602695952.9452994,1602695958.5356407,1602695960.68369,1602695960.6886768,1602695961.712388,1602695961.7383213,False
psi,Less,Intero,psi,Less,2.1830838000169024,55.0,0.7225622000405565,-8.5,94.5,86.0,1.0,True,True,22,-11.613908355875454,12.68835219100607,1602695962.028895,1602695967.587532,1602695970.3262448,1602695970.3322294,1602695971.2786489,1602695971.3065734,False
psi,More,Extero,psi,Less,1.8501102000009269,100.0,0.5427152999909595,5.5,63.0,68.5,0.0,True,True,23,10.269704058507287,9.340456200780544,1602695971.6783097,1602695977.3378756,1602695979.738129,1602695979.745109,1602695980.5116215,1602695980.5395489,False
psi,Less,Intero,psi,Less,2.032980499905534,28.0,1.1290736999362707,-2.5,96.5,94.0,1.0,True,True,24,-8.398367887733043,15.931265318912914,1602695980.9113402,1602695986.4714875,1602695989.049982,1602695989.057882,1602695990.4119635,1602695990.4518795,False
psi,More,Extero,psi,More,1.6500596000114456,1.0,0.6025786000536755,12.5,93.0,105.5,1.0,True,True,25,8.511274444037968,7.708002673567757,1602695990.828484,1602695996.513609,1602695998.7243984,1602695998.7343721,1602695999.5615478,1602695999.595453,False
psi,More,Extero,psi,Less,1.9165340999607,62.0,0.7894122999859974,8.5,85.5,94.0,0.0,True,True,26,10.207131016546787,7.681463241705209,1602695999.9784813,1602696005.6907446,1602696008.1532226,1602696008.164193,1602696009.1776533,1602696009.2175465,False
psi,More,Intero,psi,More,3.1157823000103235,75.0,0.79452949995175,2.5,98.5,101.0,1.0,True,True,27,-9.514782832143093,15.226287733531358,1602696009.5944955,1602696015.1549802,1602696018.8130572,1602696018.8260226,1602696019.8446922,1602696019.8875597,False
psi,More,Extero,psi,More,1.7163239000365138,100.0,1.1069112999830395,13.5,59.0,72.5,1.0,True,True,28,9.255430212078233,6.193209239161957,1602696020.261338,1602696026.0037413,1602696028.2652376,1602696028.2801948,1602696029.610898,1602696029.6657493,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.566026900080033,0.0,1.045240799896419,-10.0,99.5,89.5,0.0,True,True,29,,,1602696030.0436022,1602696035.615391,1602696040.6765258,1602696040.6914802,1602696041.9608269,1602696042.0187,False
