TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,3.083195599989267,66.0,0.523936399986269,-0.5,81.5,81.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602838428.970398,1602838434.5311275,1602838438.1654074,1602838438.1703947,1602838438.9202616,1602838438.9431784,False
psi,Less,Intero,psi,Less,1.8166329999803563,91.0,0.5140769999998156,-23.5,72.5,49.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602838439.3201885,1602838444.8693225,1602838447.2410614,1602838447.24702,1602838447.986507,1602838448.0114448,True
psi,Less,Extero,psi,More,3.749475400021765,64.0,0.6103585999808274,-0.5,78.0,77.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602838448.3863337,1602838454.0206373,1602838458.3278875,1602838458.3358662,1602838459.1694882,1602838459.1984107,False
psi,Less,Extero,psi,Less,1.4996585000189953,100.0,0.5359859000018332,-23.5,58.0,34.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602838459.5697362,1602838465.2711642,1602838467.333626,1602838467.3426025,1602838468.102575,1602838468.1324954,False
psi,Less,Intero,psi,Less,3.1326085999899083,100.0,1.2274788999930024,-11.5,69.0,57.5,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602838468.503071,1602838474.05669,1602838477.7406962,1602838477.7506692,1602838479.202875,1602838479.2487519,True
psi,More,Intero,psi,More,4.099528599996121,100.0,0.5091377999924589,0.5,72.5,73.0,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602838479.61895,1602838485.174334,1602838489.8232367,1602838489.8352056,1602838490.5689108,1602838490.6038394,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.799635000003036,100.0,0.6390599000151269,-30.0,80.0,50.0,1.0,True,True,6,,,1602838490.98529,1602838496.7175648,1602838499.0759535,1602838499.0889187,1602838499.9523387,1602838499.9922314,False
psi,Less,Intero,psi,More,4.266027600009694,100.0,0.5125806999858469,-7.5,80.5,73.0,0.0,True,True,7,-12.520488117499507,11.997971070082677,1602838500.2850163,1602838505.8421085,1602838510.6657546,1602838510.6817124,1602838511.4188554,1602838511.4587493,False
psi,Less,Extero,psi,Less,1.7658453999902122,100.0,0.5130388000106905,-11.5,62.0,50.5,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602838511.8514786,1602838517.670155,1602838519.9971988,1602838520.0141535,1602838520.7511868,1602838520.7920995,False
psi,Less,Intero,psi,More,5.01543609998771,96.0,0.7914021000033244,-14.5,80.0,65.5,0.0,True,True,9,-17.788734489046885,14.529051565110128,1602838521.168467,1602838526.7394855,1602838531.8020663,1602838531.8020663,1602838532.8185658,1602838532.8734195,False
