Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,1.716835900209844,78.0,1.2294804002158344,-40.5,97.0,56.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1599652255.3591852,1599652260.6550505,1599652262.9098663,1599652262.9148533,1599652264.377248,1599652264.4081724,1.716835900209844,Less,low,True
More,Intero,high,More,1.6994998999871314,47.0,1.937612900044769,40.5,52.5,93.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1599652264.793276,1599652333.2571776,1599652335.495929,1599652335.5158758,1599652337.6790318,1599652337.7777922,1.6994998999871314,More,high,True
More,Extero,high,More,1.3660899000242352,98.0,1.2025755001232028,40.5,49.5,90.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1599652338.1626682,1599652345.0643651,1599652346.981173,1599652347.0011199,1599652348.4297323,1599652348.5075555,1.3660899000242352,More,high,False
Less,Intero,low,Less,2.9830835000611837,54.0,0.7942136996425688,-20.5,68.0,47.5,1.0,True,True,3,15.525312128118761,10.117216235355631,1599652348.8796232,1599652382.2600484,1599652385.7811725,1599652385.8106813,1599652386.8314927,1599652386.9082875,2.9830835000611837,Less,low,True
More,Intero,high,More,3.5319547001272436,33.0,1.7585788001306355,20.5,76.5,97.0,1.0,True,True,4,11.019118277419066,9.405000577376814,1599652387.2814608,1599652392.5937698,1599652396.6662414,1599652396.697159,1599652398.681857,1599652398.823038,3.5319547001272436,More,high,True
Less,Extero,low,Less,1.9497015001252291,85.0,1.156265500001609,-40.5,56.5,16.0,1.0,True,True,5,-8.191094665486572,10.293591422496087,1599652399.1988242,1599652405.5235088,1599652408.0167894,1599652408.0487044,1599652409.4320593,1599652409.543235,1.9497015001252291,Less,low,False
Less,Extero,low,Less,3.0651211999356747,80.0,1.4193499996326864,-20.5,46.5,26.0,1.0,True,True,6,-0.8749404378642311,10.435936081296171,1599652409.9156554,1599652417.4793456,1599652421.0834699,1599652421.120651,1599652422.7656126,1599652422.8992555,3.0651211999356747,Less,low,False
More,Extero,high,More,2.4818285000510514,75.0,1.1184446001425383,20.5,84.0,104.5,1.0,True,True,7,-5.521755174623752,9.241110269935495,1599652423.2655518,1599652427.7381318,1599652430.7670605,1599652430.8044672,1599652432.1494207,1599652432.2700975,2.4818285000510514,More,high,False
More,Extero,high,More,3.3808344001881783,11.0,1.6001455998048186,0.5,59.5,60.0,1.0,True,True,8,-9.400979766913393,9.72854682644232,1599652432.6493902,1599652438.7321026,1599652442.6680527,1599652442.7069492,1599652444.5334206,1599652444.6949885,3.3808344001881783,More,high,False
More,Intero,high,More,4.6493322998285285,27.0,1.1292886002920568,0.5,70.5,71.0,1.0,True,True,9,7.544843815964044,9.606522287148016,1599652445.0667448,1599652450.4296186,1599652455.618935,1599652455.6613278,1599652457.0168865,1599652457.1594741,4.6493322998285285,More,high,True
Less,Intero,low,More,4.0295322998426855,33.0,1.8769295997917648,-0.5,75.0,74.5,0.0,True,True,10,3.108902209725942,11.887497243548514,1599652457.5334814,1599652666.3807425,1599652670.963135,1599652671.055462,1599652673.1583385,1599652673.5742266,4.0295322998426855,More,low,True
Less,Extero,low,Less,2.1607931000180542,11.0,1.4292027996852994,-0.5,78.0,77.5,1.0,True,True,11,-6.854147028220849,8.509806204503754,1599652673.9586205,1599652679.2701008,1599652681.9774039,1599652682.0686662,1599652683.725308,1599652684.0772178,2.1607931000180542,Less,low,False
More,Extero,low,More,1.7104695998132229,57.0,0.7234967998228967,19.5,91.0,110.5,1.0,True,True,12,-8.464253459986184,7.631695657149208,1599652684.4591253,1599652689.1378458,1599652691.3937604,1599652691.492528,1599652692.442358,1599652692.6508892,1.7104695998132229,More,low,False
