,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.3999635998625308,100.0,4.072439200012013,40.5,74.5,115.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596118031.5741627,1596118036.9643474,1596118038.9144564,1596118038.9194608,1596118043.2243993,1596118043.2844534,1.3999635998625308,More,high
1,Less,Intero,low,Less,1.9831790998578072,100.0,1.51221640012227,-40.5,76.0,35.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1596118043.6545484,1596118049.0146587,1596118051.5449743,1596118051.5449743,1596118053.2848368,1596118053.3347359,1.9831790998578072,Less,low
2,More,Extero,high,More,1.7165214000269768,100.0,1.3691424999851731,40.5,71.5,112.0,1.0,True,True,2,-18.30212889491616,10.049474514314168,1596118053.704911,1596118058.545258,1596118060.7981966,1596118060.810299,1596118062.4054284,1596118062.4503846,1.7165214000269768,More,high
3,Less,Extero,low,,,,,-40.5,45.5,15.0,,False,False,3,-8.191094665486572,10.293591422496087,1596118062.825186,1596118070.1853251,1596118078.2257485,,,1596118078.765913,,,low
4,Less,Intero,low,,,,,-20.5,76.0,55.5,,False,False,4,-0.8749404378642311,10.435936081296171,1596118079.1407087,1596118084.4559672,1596118092.5063546,,,1596118093.0564468,,,low
5,Less,Extero,low,Less,3.4830207000486557,,,-20.5,61.0,40.5,1.0,True,False,5,-0.8749404378642311,10.435936081296171,1596118093.4564698,1596118099.211424,1596118103.2469034,1596118103.2665658,1596118108.8069415,1596118108.9970186,3.4830207000486557,Less,low
6,More,Extero,high,,,,,20.5,72.0,92.5,,False,False,6,7.035376691867026,12.469899477316892,1596118109.3769586,1596118114.5172234,1596118122.5776238,,,1596118123.1175401,,,high
7,More,Intero,high,,,,,20.5,95.0,115.5,,False,False,7,7.035376691867026,12.469899477316892,1596118123.492414,1596118128.787751,1596118136.8460882,,,1596118137.3880234,,,high
8,More,Intero,high,,,,,32.5,80.5,113.0,,False,False,8,15.405262571835706,13.699868702839535,1596118137.7780585,1596118143.0783732,1596118151.1282074,,,1596118151.6841345,,,high
9,Less,Intero,low,,,,,-0.5,76.0,75.5,,False,False,9,22.66827552456743,13.658753255085669,1596118152.0787306,1596118157.398468,1596118165.4472446,,,1596118166.0090885,,,low
10,More,Extero,high,,,,,32.5,64.0,96.5,,False,False,10,15.405262571835706,13.699868702839535,1596118166.3790474,1596118172.089302,1596118180.1298597,,,1596118180.6844206,,,high
11,Less,Extero,low,,,,,-0.5,48.5,48.0,,False,False,11,22.66827552456743,13.658753255085669,1596118181.0797534,1596118188.289943,1596118196.330226,,,1596118196.8903189,,,low
12,More,Intero,low,More,3.813297600019723,100.0,1.346247499808669,19.5,70.0,89.5,1.0,True,True,12,17.80289507389666,14.392399235970291,1596118197.280269,1596118202.5903835,1596118206.9703693,1596118207.0005147,1596118208.5806832,1596118208.7103276,3.813297600019723,More,low
13,More,Extero,high,More,3.114934799959883,99.0,0.6660131001845002,40.5,69.5,110.0,1.0,True,True,13,17.80289507389666,14.392399235970291,1596118209.0908318,1596118214.3857467,1596118218.041017,1596118218.0811224,1596118218.9812396,1596118219.0610366,3.114934799959883,More,high
14,More,Extero,low,More,6.547372500179336,100.0,4.3345707000698885,19.5,95.0,114.5,1.0,True,True,14,13.800876084541338,14.77256054929764,1596118219.4610634,1596118223.5112836,1596118230.6015785,1596118230.6514804,1596118235.2115812,1596118235.6116269,6.547372500179336,More,low
15,More,Intero,high,More,2.3976847999729216,100.0,2.6640324001200497,40.5,80.5,121.0,1.0,True,True,15,13.800876084541338,14.77256054929764,1596118236.0116565,1596118241.3518293,1596118244.302058,1596118244.3570325,1596118247.2470725,1596118247.522082,2.3976847999729216,More,high
16,More,Extero,low,More,5.147947099991144,68.0,4.018910699989648,7.5,53.0,60.5,1.0,True,True,16,10.67818829314732,14.805825713987653,1596118247.8921356,1596118254.7323346,1596118260.4524822,1596118260.5026276,1596118264.750136,1596118265.1924186,5.147947099991144,More,low
17,More,Extero,high,More,1.6800212999805808,100.0,1.4334257999435067,28.5,98.5,127.0,1.0,True,True,17,7.938466629179269,14.879983008033195,1596118265.5827153,1596118269.577815,1596118271.8130186,1596118271.8728745,1596118273.532823,1596118273.7229626,1.6800212999805808,More,high
18,More,Intero,high,,,,,28.5,81.0,109.5,,False,False,18,16.835835097822812,14.740229936009257,1596118274.112988,1596118279.4333706,1596118287.4832926,,,1596118288.0636678,,,high
19,More,Extero,high,,,,,16.5,47.0,63.5,,False,False,19,9.744934687399406,14.675311806778286,1596118288.443503,1596118296.2185073,1596118304.265607,,,1596118304.8541007,,,high
20,More,Intero,low,,,,,7.5,86.5,94.0,,False,False,20,19.407897448871445,14.675637994583935,1596118305.2491198,1596118310.5991268,1596118318.6544096,,,1596118319.2446995,,,low
21,More,Intero,low,More,2.6167524999473244,100.0,1.1221277001313863,19.5,74.5,94.0,1.0,True,True,21,17.603911062117106,14.249196372886123,1596118393.8874204,1596118399.1872525,1596118402.3676643,1596118402.3726692,1596118403.7175734,1596118403.752757,2.6167524999473244,More,low
22,Less,Extero,low,Less,3.0827394998632367,100.0,1.52361680008471,-4.5,62.0,57.5,1.0,True,True,22,12.317558909414771,15.035511563465207,1596118404.1175182,1596118409.6076572,1596118413.24792,1596118413.24792,1596118414.9980605,1596118415.0481033,3.0827394998632367,Less,low
23,More,Intero,high,More,1.5330042999703437,100.0,0.5022104999516159,35.5,79.5,115.0,1.0,True,True,23,14.898605131040842,14.8009068876865,1596118415.3983374,1596118420.788134,1596118422.868409,1596118422.868409,1596118423.5985231,1596118423.6285155,1.5330042999703437,More,high
24,More,Intero,high,More,2.382631199900061,100.0,0.5092700000386685,31.5,79.0,110.5,1.0,True,True,24,12.532160394084418,15.112296229660627,1596118424.0186243,1596118429.3187494,1596118432.2485225,1596118432.2687507,1596118432.9989874,1596118433.0388482,2.382631199900061,More,high
25,More,Extero,low,Less,2.14943730016239,100.0,1.2376981999259442,7.5,62.0,69.5,0.0,True,True,25,14.982526024913435,15.5935087075985,1596118433.4188864,1596118438.9689903,1596118441.6788347,1596118441.6891375,1596118443.1538439,1596118443.2088814,2.14943730016239,Less,low
26,More,Intero,low,More,2.9493660998996347,100.0,0.6092552999034524,12.5,75.5,88.0,1.0,True,True,26,10.242279742878257,15.494186362611716,1596118443.5890331,1596118448.8796096,1596118452.389293,1596118452.3995645,1596118453.2395654,1596118453.279581,2.9493660998996347,More,low
27,More,Intero,high,More,2.3659087000414734,100.0,0.7576887998729944,27.5,78.5,106.0,1.0,True,True,27,8.042008896667195,15.891152261823738,1596118453.6495347,1596118458.959739,1596118461.8898456,1596118461.8999176,1596118462.8899214,1596118462.9397135,2.3659087000414734,More,high
28,More,Intero,low,More,4.2825903999619195,60.0,1.6352681000716984,5.5,73.5,79.0,1.0,True,True,28,5.882467056298664,16.295245327162885,1596118463.3201525,1596118468.659933,1596118473.5003293,1596118473.5200386,1596118475.3904452,1596118475.475438,4.2825903999619195,More,low
29,More,Extero,high,More,1.5663928999565542,100.0,0.6849116999655962,23.5,77.5,101.0,1.0,True,True,29,13.759964793073685,15.349586203425748,1596118475.8504455,1596118480.485375,1596118482.5905795,1596118482.6107516,1596118483.5204766,1596118483.5757887,1.5663928999565542,More,high
30,Less,Intero,low,More,4.714499199995772,34.0,2.445595799945295,-1.5,76.5,75.0,0.0,True,True,30,3.906581889389064,16.601782708793362,1596118483.950362,1596118489.2559235,1596118494.5208256,1596118494.5509384,1596118497.2213864,1596118497.3609927,4.714499199995772,More,low
31,More,Intero,high,More,3.132313400041312,100.0,0.9583333998452872,23.5,77.0,100.5,1.0,True,True,31,1.9985743531806464,16.882296192691275,1596118497.741226,1596118503.0514026,1596118506.7312355,1596118506.7564766,1596118507.941533,1596118508.0163507,3.132313400041312,More,high
32,More,Extero,high,More,1.082468500128016,100.0,0.5126183000393212,19.5,81.5,101.0,1.0,True,True,32,12.693511070918026,15.123991017172608,1596118508.401549,1596118512.9017467,1596118514.531558,1596118514.5633724,1596118515.3019295,1596118515.363539,1.082468500128016,More,high
33,Less,Intero,low,Less,1.9986618999391796,96.0,3.32633089995943,-8.5,79.5,71.0,1.0,True,True,33,3.0225241312125486,16.74126616082333,1596118515.7416706,1596118521.0671082,1596118523.6120665,1596118523.6372702,1596118527.1922085,1596118527.412398,1.9986618999391796,Less,low
34,More,Extero,low,More,2.831261500017717,95.0,1.820395100163296,19.5,42.5,62.0,1.0,True,True,34,10.600377480273274,15.57814402842804,1596118527.8021505,1596118535.914636,1596118539.2926695,1596118539.3229158,1596118541.3727934,1596118541.5228314,2.831261500017717,More,low
35,More,Intero,high,More,1.5150659000501037,100.0,1.9344661000650376,19.5,72.5,92.0,1.0,True,True,35,1.3108371624171336,16.985945283282827,1596118541.8925295,1596118547.1929927,1596118549.2630816,1596118549.2928936,1596118551.4581294,1596118551.6228368,1.5150659000501037,More,high
36,More,Extero,low,More,1.930572000099346,100.0,1.5588871999643743,12.5,44.0,56.5,1.0,True,True,36,8.552289629360509,16.028219238532394,1596118551.9931571,1596118559.9184914,1596118562.3934515,1596118562.4335194,1596118564.2236366,1596118564.3733964,1.930572000099346,More,low
37,More,Intero,high,More,1.464624899905175,100.0,0.5014585999306291,15.5,74.0,89.5,1.0,True,True,37,-0.30369465126939105,17.19108247384764,1596118564.7434106,1596118570.0689564,1596118572.0889099,1596118572.1339734,1596118572.8590155,1596118572.9338331,1.464624899905175,More,high
38,More,Extero,high,More,1.6315107000991702,97.0,1.5429041001480073,15.5,60.5,76.0,1.0,True,True,38,6.673706254981438,16.3684022653659,1596118573.3045964,1596118579.2788339,1596118581.4540694,1596118581.483975,1596118583.2593124,1596118583.4154115,1.6315107000991702,More,high
39,More,Extero,low,More,3.931444899877533,,,5.5,95.5,101.0,1.0,True,False,39,4.856896484701227,16.682016537420786,1596118583.7942188,1596118587.8544755,1596118592.3293948,1596118592.3646195,1596118597.9045262,1596118598.3849974,3.931444899877533,More,low
40,More,Extero,high,,,,,11.5,94.5,106.0,,False,False,40,5.7977750147207425,16.54149759688191,1596118598.7598615,1596118602.8476794,1596118610.8952765,,,1596118611.4602613,,,high
41,Less,Extero,low,More,3.6164840999990697,49.0,0.8820810001343489,-1.5,84.0,82.5,0.0,True,True,41,4.1584642100256115,16.815575854620267,1596118617.7053473,1596118621.905712,1596118626.0759716,1596118626.085992,1596118627.195682,1596118627.2259252,3.6164840999990697,More,low
42,Less,Intero,low,More,4.23298990004696,94.0,1.6932371999137104,-4.5,73.5,69.0,0.0,True,True,42,-1.9018001409117928,17.39110579454658,1596118627.5959234,1596118632.9062223,1596118637.6862338,1596118637.6862338,1596118639.6110404,1596118639.6593149,4.23298990004696,More,low
43,More,Extero,high,More,3.966240799985826,62.0,1.967101100133732,14.5,65.0,79.5,1.0,True,True,43,2.609111988776432,17.04602396071533,1596118640.0463767,1596118645.346518,1596118649.8668835,1596118649.8867533,1596118652.0768585,1596118652.141948,3.966240799985826,More,high
44,More,Extero,high,More,1.5656985000241548,97.0,1.552897300105542,12.5,95.5,108.0,1.0,True,True,44,1.1352122668330218,17.24422140062548,1596118652.5267975,1596118656.3270855,1596118658.4568946,1596118658.4669404,1596118660.2470765,1596118660.2971005,1.5656985000241548,More,high
45,Less,Intero,low,More,3.932420599972829,81.0,3.1170104001648724,-7.5,80.5,73.0,0.0,True,True,45,-3.4273747322478862,17.560713038641918,1596118660.6970432,1596118666.0074131,1596118670.507436,1596118670.517601,1596118673.8597631,1596118673.9673662,3.932420599972829,More,low
46,More,Intero,high,More,1.4659849000163376,100.0,0.6678339999634773,11.5,73.5,85.0,1.0,True,True,46,-4.892446572183199,17.706847891519306,1596118674.359772,1596118679.6675744,1596118681.687832,1596118681.6978765,1596118682.5979822,1596118682.637887,1.4659849000163376,More,high
47,Less,Extero,low,Less,1.849110400071368,98.0,1.5794768000487238,-8.5,70.5,62.0,1.0,True,True,47,1.9841854902711429,17.139890775460678,1596118683.0279374,1596118688.0381913,1596118690.4580345,1596118690.4740052,1596118692.2780304,1596118692.3582988,1.849110400071368,Less,low
48,Less,Extero,low,Less,2.7486777000594884,100.0,0.950718600070104,-4.5,53.0,48.5,1.0,True,True,48,2.7443342175934267,17.03647363221734,1596118692.728318,1596118699.218609,1596118702.518595,1596118702.5386677,1596118703.7136981,1596118703.7784445,2.7486777000594884,Less,low
49,More,Extero,high,More,4.365648899925874,50.0,2.3223798999097203,10.5,80.0,90.5,1.0,True,True,49,1.4658926382417543,17.2085674165224,1596118704.1588488,1596118708.6639125,1596118713.578795,1596118713.5989327,1596118716.149318,1596118716.279034,4.365648899925874,More,high
50,Less,Intero,low,,,,,-10.5,75.5,65.0,,False,False,50,-3.94704947252868,17.621728533065998,1596118716.6492846,1596118721.9594634,1596118729.999857,,,1596118730.5548062,,,low
51,Less,Extero,low,Less,2.2992994999513034,100.0,0.5146643000189215,-0.5,45.0,44.5,1.0,True,True,51,2.185076185837326,17.116279714501687,1596118730.9497988,1596118738.569959,1596118741.4301672,1596118741.449923,1596118742.200011,1596118742.255179,2.2992994999513034,Less,low
52,More,Intero,high,More,2.465274800080806,100.0,0.6995261001866311,7.5,73.5,81.0,1.0,True,True,52,-5.2566932104401305,17.742910538052513,1596118742.6299815,1596118747.9402976,1596118750.9504461,1596118750.99019,1596118751.9154208,1596118751.9851587,2.465274800080806,More,high
53,More,Extero,high,More,5.130442899884656,0.0,1.259281000122428,8.5,59.0,67.5,1.0,True,True,53,1.0292830355537517,17.260175819931277,1596118752.3654885,1596118758.400703,1596118764.0959105,1596118764.1309226,1596118765.610862,1596118765.7308798,5.130442899884656,More,high
54,More,Extero,high,More,3.330826499965042,94.0,1.8565606998745352,6.5,94.0,100.5,1.0,True,True,54,-0.13741191212363385,17.419961291070106,1596118766.130801,1596118770.7710755,1596118774.6513011,1596118774.6813884,1596118776.765496,1596118776.9215324,3.330826499965042,More,high
55,More,Intero,high,Less,5.714474099921062,0.0,0.7667422001250088,3.5,78.5,82.0,0.0,True,True,55,-4.379513027468321,17.667006806999378,1596118777.301057,1596118782.6164446,1596118789.1165874,1596118789.1569526,1596118790.1515422,1596118790.2416642,5.714474099921062,Less,high
56,More,Extero,low,More,3.3473336999304597,63.0,1.344241099897772,3.5,81.0,84.5,1.0,True,True,56,-1.2718001248528368,17.567824975453735,1596118790.6116655,1596118795.2218626,1596118799.1418707,1596118799.1822789,1596118800.7521966,1596118800.8919194,3.3473336999304597,More,low
57,Less,Intero,low,Less,2.2306592001114045,90.0,1.2270581000484526,-8.5,77.5,69.0,1.0,True,True,57,-3.593244233360485,17.59102297357174,1596118801.2820404,1596118806.6073813,1596118809.3925662,1596118809.4325767,1596118810.8826413,1596118811.0223398,2.2306592001114045,Less,low
58,More,Intero,high,More,1.7814607000909746,98.0,0.8591036999132484,6.5,76.5,83.0,1.0,True,True,58,-4.7447753030478985,17.70132715313803,1596118811.417756,1596118816.7429454,1596118819.073057,1596118819.1130786,1596118820.2029164,1596118820.3130422,1.7814607000909746,More,high
59,Less,Intero,low,More,5.514766399981455,90.0,1.4917094998527318,-6.5,80.5,74.0,0.0,True,True,59,-5.867525580417095,17.805661371555196,1596118820.6679676,1596118825.9932346,1596118832.0634544,1596118832.1135054,1596118833.8334446,1596118834.0133224,5.514766399981455,More,low
60,Less,Intero,psi,More,7.281362900044769,58.0,2.9996883999556303,-10.5,77.5,67.0,0.0,True,True,60,-6.965784893239483,17.904271720614496,1596118834.3836124,1596118839.7137828,1596118847.5638015,1596118847.6238036,1596118850.8540075,1596118851.184072,7.281362900044769,More,psi
61,Less,Extero,psi,Less,1.8166230998467652,100.0,1.3027814999222755,-6.5,63.5,57.0,1.0,True,True,61,-0.6028292611977158,17.492945094826027,1596118854.9842265,1596118860.324519,1596118862.6996012,1596118862.7091243,1596118864.2344654,1596118864.2642744,1.8166230998467652,Less,psi
62,Less,Extero,psi,Less,1.8664641999639568,100.0,0.5400606000330299,-6.5,46.5,40.0,1.0,True,True,62,0.0125594128473468,17.418185275972732,1596118864.6145627,1596118871.744777,1596118874.1649096,1596118874.1699448,1596118874.9349358,1596118874.9649293,1.8664641999639568,Less,psi
63,Less,Intero,psi,More,4.6328157999087125,88.0,2.3017062998842452,-11.5,80.5,69.0,0.0,True,True,63,-8.043241530157747,17.997374115079356,1596118875.3549993,1596118880.665333,1596118885.8352704,1596118885.8402755,1596118888.365573,1596118888.4354944,4.6328157999087125,More,psi
64,Less,Extero,psi,Less,2.1488363000098616,99.0,3.822878599865362,-5.5,57.5,52.0,1.0,True,True,64,0.6108928727932947,17.348588261288587,1596118888.8204243,1596118894.7356675,1596118897.445457,1596118897.4557836,1596118901.5055854,1596118901.6232693,2.1488363000098616,Less,psi
65,Less,Extero,psi,Less,1.534515599953011,97.0,1.356215599924326,-5.5,85.5,80.0,1.0,True,True,65,1.1662274475584429,17.279166528379182,1596118901.9860075,1596118906.2061071,1596118908.3162706,1596118908.3362966,1596118909.921058,1596118909.981227,1.534515599953011,Less,psi
66,Less,Intero,psi,Less,4.249799499986693,73.0,3.341493400046602,-12.5,83.5,71.0,1.0,True,True,66,-7.321544804102454,17.937603217171016,1596118910.7062626,1596118915.9961705,1596118920.8065295,1596118920.8215795,1596118924.3867257,1596118924.5216606,4.249799499986693,Less,psi
67,Less,Intero,psi,Less,1.8823212999850512,97.0,1.2279590000398457,-11.5,77.0,65.5,1.0,True,True,67,-6.6308823175450815,17.881034907862215,1596118924.9066994,1596118930.2269518,1596118932.6668599,1596118932.676801,1596118934.1368446,1596118934.2070706,1.8823212999850512,Less,psi
68,Less,Intero,psi,Less,1.7497447999194264,100.0,0.6409908998757601,-10.5,78.0,67.5,1.0,True,True,68,-5.965838464078522,17.828381410935933,1596118934.566976,1596118939.8773048,1596118942.1872506,1596118942.2073152,1596118943.0724733,1596118943.1271358,1.7497447999194264,Less,psi
69,Less,Intero,psi,Less,1.7650947999209166,100.0,0.5164782002102584,-10.5,78.5,68.0,1.0,True,True,69,-5.351070139132585,17.77541960340526,1596118943.517272,1596118948.817417,1596118951.1577725,1596118951.1823967,1596118951.9228384,1596118951.97303,1.7650947999209166,Less,psi
70,Less,Intero,psi,Less,4.582411399809644,60.0,1.9529524999670684,-9.5,88.5,79.0,1.0,True,True,70,-4.752067425555348,17.72718945124468,1596118952.3730097,1596118957.6878815,1596118962.838202,1596118962.8581908,1596118965.038162,1596118965.1582005,4.582411399809644,Less,psi
71,Less,Intero,psi,More,6.748290000017732,54.0,1.87136029987596,-8.5,82.0,73.5,0.0,True,True,71,-5.5658884567826865,17.786557093494626,1596118965.5584285,1596118970.868525,1596118978.1684804,1596118978.188719,1596118980.2887955,1596118980.4188027,6.748290000017732,More,psi
72,Less,Intero,psi,More,4.747387800132857,80.0,2.5749770998954773,-9.5,76.0,66.5,0.0,True,True,72,-6.370719087296201,17.85030674674005,1596118980.8085046,1596118986.1187868,1596118991.4291792,1596118991.459128,1596118994.2592475,1596118994.4470274,4.747387800132857,More,psi
73,Less,Intero,psi,Less,2.032057499978692,95.0,0.8881892999634147,-10.5,75.5,65.0,1.0,True,True,73,-5.814366216818232,17.803380811921357,1596118994.8242502,1596119000.1493087,1596119002.7297242,1596119002.7592769,1596119003.8744788,1596119003.9593832,2.032057499978692,Less,psi
74,Less,Extero,psi,Less,2.6325971998739988,69.0,2.0907626000698656,-4.5,99.5,95.0,1.0,True,True,74,1.7114480689607985,17.216036096762107,1596119004.3393939,1596119008.1696856,1596119011.3595936,1596119011.3900642,1596119013.7100036,1596119013.8800974,2.6325971998739988,Less,psi
75,Less,Intero,psi,Less,2.1962705000769347,97.0,0.9569924999959768,-10.5,82.0,71.5,1.0,True,True,75,-5.293043426562041,17.756200297258093,1596119014.26011,1596119019.5752814,1596119022.3303432,1596119022.3702507,1596119023.560398,1596119023.6654608,2.1962705000769347,Less,psi
76,Less,Intero,psi,Less,2.4637927999719977,98.0,1.8157256999984384,-9.5,78.5,69.0,1.0,True,True,76,-4.7785988211855654,17.714204986321388,1596119024.020464,1596119029.3453715,1596119032.3708735,1596119032.4105566,1596119034.4607801,1596119034.6406765,2.4637927999719977,Less,psi
77,Less,Intero,psi,More,3.7637296000029887,97.0,1.5945458998903632,-7.5,80.0,72.5,0.0,True,True,77,-5.4560975907213525,17.751091353840717,1596119035.020815,1596119040.3508065,1596119044.6808822,1596119044.7211082,1596119046.5410097,1596119046.7108715,3.7637296000029887,More,psi
78,Less,Intero,psi,Less,5.380502500105648,96.0,2.4039916000328962,-9.5,76.5,67.0,1.0,True,True,78,-4.963829421758113,17.710719409511462,1596119047.09119,1596119052.4312994,1596119058.3616385,1596119058.4116392,1596119061.0418606,1596119061.291854,5.380502500105648,Less,psi
79,Less,Intero,psi,Less,2.1146287000738084,100.0,0.8963300997857004,-8.5,75.0,66.5,1.0,True,True,79,-4.4754640342895184,17.676544972044148,1596119061.6717007,1596119067.001892,1596119069.661842,1596119069.7021544,1596119070.8219712,1596119070.9520226,2.1146287000738084,Less,psi
80,More,Extero,psi,,,,,6.5,63.5,70.0,,False,False,80,2.5579893239279103,17.30007028407501,1596119071.327085,1596119077.1322448,1596119085.1726553,,,1596119085.7423494,,,psi
81,More,Extero,psi,More,2.4831620000768453,96.0,0.8939281001221389,8.5,43.5,52.0,1.0,True,True,81,2.054310621100275,17.23629145149076,1596119119.7139914,1596119127.274262,1596119130.304401,1596119130.304401,1596119131.4242823,1596119131.4543984,2.4831620000768453,More,psi
82,More,Extero,psi,More,2.2995181998703633,98.0,2.19491930003278,7.5,47.5,55.0,1.0,True,True,82,1.5543623261279869,17.17893964859583,1596119131.8242085,1596119138.8194413,1596119141.6846802,1596119141.6846802,1596119144.114947,1596119144.170759,2.2995181998703633,More,psi
83,Less,Intero,psi,More,2.4497593000996862,100.0,0.9674706000369042,-3.5,84.5,81.0,0.0,True,True,83,-5.00915708523161,17.66723906287001,1596119144.5248508,1596119149.8346975,1596119152.8450146,1596119152.8551044,1596119154.0450492,1596119154.0850565,2.4497593000996862,More,psi
84,Less,Extero,psi,Less,2.1990035998169333,100.0,1.4243443999439478,-6.5,46.5,40.0,1.0,True,True,84,1.9788580648810148,17.098582886330973,1596119154.4801922,1596119161.6852074,1596119164.4354427,1596119164.4451895,1596119166.0957046,1596119166.155477,2.1990035998169333,Less,psi
85,Less,Intero,psi,More,2.7325752000324433,91.0,2.5411082999780774,-10.5,73.0,62.5,0.0,True,True,85,-5.694617855812126,17.743825779746533,1596119166.5303564,1596119171.8456461,1596119175.1357567,1596119175.1458025,1596119177.9157753,1596119178.0158768,2.7325752000324433,More,psi
86,More,Extero,psi,Less,5.365672199986875,46.0,4.290997799951583,10.5,42.5,53.0,0.0,True,True,86,2.8477623094265496,17.275112042027875,1596119178.4159553,1596119186.2978325,1596119192.2165465,1596119192.2312331,1596119196.7466574,1596119196.926483,5.365672199986875,Less,psi
87,Less,Intero,psi,More,7.3827486999798575,88.0,1.9781118000391869,-11.5,72.5,61.0,0.0,True,True,87,-6.37772499884397,17.825342255804404,1596119197.2968097,1596119202.6169534,1596119210.5571065,1596119210.576946,1596119212.7823224,1596119212.8872044,7.3827486999798575,More,psi
88,More,Extero,psi,More,1.9817582999821752,94.0,1.2283648001030087,10.5,55.5,66.0,1.0,True,True,88,2.436106719032296,17.20338040379548,1596119213.2672775,1596119219.5273294,1596119222.077593,1596119222.1076818,1596119223.5677898,1596119223.6477325,1.9817582999821752,More,psi
89,Less,Extero,psi,More,5.249087000032887,59.0,1.7759116999804974,-6.5,95.0,88.5,0.0,True,True,89,1.5963758318599266,17.379180339271812,1596119224.0478911,1596119227.9576125,1596119233.7579224,1596119233.778074,1596119235.7781422,1596119235.9031045,5.249087000032887,More,psi
90,Less,Extero,psi,Less,3.166304200189188,100.0,1.324256599880755,-6.5,65.5,59.0,1.0,True,True,90,1.9829739861623945,17.30907381514709,1596119236.2779727,1596119241.7382998,1596119245.4581954,1596119245.4832072,1596119247.0333564,1596119247.1383126,3.166304200189188,Less,psi
91,Less,Extero,psi,Less,1.7805352001450956,100.0,1.431667000055313,-6.5,99.5,93.0,1.0,True,True,91,2.3489041573862472,17.23866148603412,1596119247.5285304,1596119251.3486931,1596119253.6984782,1596119253.728654,1596119255.3837152,1596119255.498878,1.7805352001450956,Less,psi
92,More,Extero,psi,More,1.9326614998281,95.0,0.5128211998380721,12.5,58.5,71.0,1.0,True,True,92,2.0240637890538435,17.157391033153427,1596119255.8686466,1596119261.9389641,1596119264.4290853,1596119264.4591641,1596119265.1990874,1596119265.2592824,1.9326614998281,More,psi
93,Less,Intero,psi,Less,2.348400500137359,100.0,1.0682588999625295,-12.5,76.0,63.5,1.0,True,True,93,-5.979049926149603,17.775622037673358,1596119265.634159,1596119270.9495316,1596119273.8495572,1596119273.889715,1596119275.1841705,1596119275.2896707,2.348400500137359,Less,psi
94,Less,Extero,psi,Less,1.7316525999922303,100.0,0.6113291999790817,-8.5,52.5,44.0,1.0,True,True,94,2.3319974965912613,17.074655580217016,1596119275.6795936,1596119282.429608,1596119284.729817,1596119284.7598712,1596119285.5995436,1596119285.6796775,1.7316525999922303,Less,psi
95,More,Extero,psi,More,1.5151708999183031,100.0,0.5085026000160724,13.5,93.5,107.0,1.0,True,True,95,2.0418773491695,16.984418184004205,1596119286.0298722,1596119290.1112235,1596119292.1701355,1596119292.213138,1596119292.9501238,1596119293.025021,1.5151708999183031,More,psi
96,Less,Intero,psi,Less,1.5638845001813024,100.0,0.5113128998782486,-12.5,74.0,61.5,1.0,True,True,96,-5.599935144877913,17.725535595557965,1596119293.4201012,1596119298.7403686,1596119300.8604336,1596119300.8901913,1596119301.6304374,1596119301.7106462,1.5638845001813024,Less,psi
97,Less,Intero,psi,Less,3.2314249998889863,100.0,1.1296796000096947,-11.5,74.5,63.0,1.0,True,True,97,-5.219639526648017,17.679653285029737,1596119302.1205304,1596119307.450714,1596119311.2348955,1596119311.2808676,1596119312.63593,1596119312.7607846,3.2314249998889863,Less,psi
98,More,Extero,psi,Less,2.9981811998877674,55.0,1.2091849001590165,13.5,51.5,65.0,0.0,True,True,98,2.842651319614995,17.249997960855804,1596119313.1359286,1596119320.1208153,1596119323.6912935,1596119323.7317631,1596119325.1711528,1596119325.3113475,2.9981811998877674,Less,psi
99,More,Intero,psi,,,,,1.5,76.5,78.0,,False,False,99,-4.57679701308986,17.77076446739606,1596119325.681399,1596119331.0165966,1596119339.0567045,,,1596119339.6418188,,,psi
