,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,3.4991004000185058,20.0,1.0304770999355242,-0.5,96.5,96.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603272557.3352268,1603272563.2907774,1603272567.3422265,1603272567.3611748,1603272568.619139,1603272568.6822515
1,psi,Less,Intero,psi,Less,2.4991221999516706,8.0,1.8376672000158576,-0.5,61.5,61.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603272569.0520725,1603272574.6256108,1603272577.670332,1603272577.6903026,1603272579.7519634,1603272579.8497276
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4829709999030456,45.0,1.4991972000570968,-30.0,57.5,27.5,1.0,True,True,2,,,1603272580.2182682,1603272585.8454888,1603272588.8728266,1603272588.8947678,1603272590.618615,1603272590.7077672
3,psi,More,Intero,psi,More,1.8644051000010224,66.0,0.6674365000799298,22.5,66.0,88.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1603272591.001122,1603272596.568351,1603272598.9863124,1603272599.0092509,1603272599.9016051,1603272599.9594507
4,psi,More,Extero,psi,More,1.1649104000534862,83.0,0.9209109999937936,22.5,83.0,105.5,1.0,True,True,4,10.001882296206348,12.884901925252944,1603272600.3342714,1603272606.1782634,1603272607.8981652,1603272607.9230983,1603272609.0673618,1603272609.1401675
5,psi,More,Extero,psi,More,1.7488134000450373,67.0,1.973804399953224,10.5,65.0,75.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603272609.5179744,1603272615.388229,1603272617.6939955,1603272617.7199259,1603272619.9179387,1603272620.0485892
7,psi,More,Intero,psi,More,1.6147940999362618,14.0,1.3855563999386504,18.5,56.5,75.0,1.0,True,True,7,13.151946795859578,11.931038236123035,1603272631.950991,1603272637.5261836,1603272639.6946194,1603272639.7235634,1603272641.3333972,1603272641.4433887
8,psi,Less,Extero,psi,Less,2.297859700047411,26.0,0.7924007000401616,-1.5,58.0,56.5,1.0,True,True,8,6.888851480607058,11.54155803363549,1603272641.817055,1603272647.7238367,1603272650.569333,1603272650.6003578,1603272651.6164427,1603272651.697222
9,psi,More,Intero,psi,More,2.181025300058536,31.0,2.7472579999594022,13.5,60.5,74.0,1.0,True,True,9,8.662619575467078,12.35662950137194,1603272652.0669332,1603272657.6400008,1603272660.377607,1603272660.4105196,1603272663.3833811,1603272663.5928204
10,psi,More,Extero,psi,Less,1.4645025000208989,65.0,0.7155072999885306,6.5,48.0,54.5,0.0,True,True,10,11.535202189455015,12.00140397922924,1603272663.966098,1603272669.9206824,1603272671.9407654,1603272671.9766698,1603272672.9162679,1603272672.9980495
11,psi,More,Intero,psi,More,3.4316567999776453,4.0,1.4490798999322578,5.5,59.0,64.5,1.0,True,True,11,2.8719038769767566,15.249088207419678,1603272673.366399,1603272678.9592028,1603272682.9395974,1603272682.9764988,1603272684.6494002,1603272684.7880294
12,psi,More,Extero,psi,More,1.4307006000308318,73.0,0.7582756999181584,13.5,70.5,84.0,1.0,True,True,12,8.300797434372837,10.450792548902943,1603272685.1822238,1603272691.1730704,1603272693.160893,1603272693.1997898,1603272694.1828794,1603272694.2739098
13,psi,More,Extero,psi,More,2.7316096000140533,21.0,1.0553414999740198,5.5,90.0,95.5,1.0,True,True,13,4.675416729068774,12.495273441768653,1603272694.6490002,1603272700.6678927,1603272703.9641855,1603272704.0030818,1603272705.281893,1603272705.402146
14,psi,Less,Extero,psi,More,3.4987449999898668,4.0,1.3835495000239462,-1.5,84.0,82.5,0.0,True,True,14,0.2857651798932005,15.581798495111101,1603272705.765038,1603272711.796078,1603272715.8490484,1603272715.8909366,1603272717.4988573,1603272717.649008
15,psi,Less,Intero,psi,More,3.4647436001105234,0.0,0.7608380001038313,-3.5,68.0,64.5,0.0,True,True,15,-3.5623536513882588,17.555186351172395,1603272718.015571,1603272723.609256,1603272727.6174562,1603272727.6623588,1603272728.648476,1603272728.7502284
16,psi,Less,Intero,psi,Less,1.8477641000645235,8.0,1.2625655999872831,-11.5,59.5,48.0,1.0,True,True,16,-0.2971464802307857,16.847810899784633,1603272729.131393,1603272734.732904,1603272737.134037,1603272737.1779199,1603272738.6649654,1603272738.8155625
17,psi,Less,Extero,psi,Less,1.6800233999965712,22.0,0.9916489999741316,-8.5,67.5,59.0,1.0,True,True,17,2.188742089888597,14.67009930338009,1603272739.2145355,1603272745.3327744,1603272747.56827,1603272747.615145,1603272748.8317034,1603272748.960909
