,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,Less,Extero,psi,Less,1.6491899001412094,83.0,1.0958285001106558,-23.5,93.5,70.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1602751601.4050894,1602751607.26846,1602751609.4555314,1602751609.4824588,1602751610.805003,1602751610.8947628
2,psi,Less,Intero,psi,More,4.332281599752605,20.0,1.92708529997617,-0.5,82.5,82.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602751611.3388753,1602751616.910914,1602751621.7909195,1602751621.8178473,1602751623.9725106,1602751624.1160948
3,psi,Less,Intero,psi,Less,2.8645270001143217,64.0,1.1254167999140918,-23.5,83.5,60.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602751624.5727384,1602751630.148291,1602751633.5568266,1602751633.5877435,1602751634.9387474,1602751635.0444615
4,psi,Less,Intero,psi,More,4.315081600099802,39.0,1.6384664000943303,-11.5,82.0,70.5,0.0,True,True,4,-19.82800216689568,12.706016683080888,1602751635.50561,1602751641.0889099,1602751645.9570322,1602751645.9909418,1602751647.8561227,1602751648.00173
6,psi,Less,Extero,psi,Less,1.73156200023368,79.0,0.7662681001238525,-11.5,95.0,83.5,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1602751660.0908506,1602751666.097426,1602751668.3744678,1602751668.4143586,1602751669.4075925,1602751669.5029047
7,psi,More,Extero,psi,Less,1.498079600278288,84.0,0.6817700997926295,0.5,53.5,54.0,0.0,True,True,7,7.756538453291885,15.502515745929632,1602751669.9570208,1602751675.9979296,1602751678.0417526,1602751678.0826206,1602751678.9907358,1602751679.0855114
8,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.165032499935478,96.0,0.8632699996232986,-30.0,56.0,26.0,1.0,True,True,8,,,1602751679.541481,1602751685.6156356,1602751688.3262196,1602751688.3671105,1602751689.457843,1602751689.5715086
9,psi,Less,Intero,psi,Less,3.899090300314128,69.0,1.627015800215304,-14.5,74.0,59.5,1.0,True,True,9,-9.658087416534253,12.356339322184231,1602751689.8583293,1602751695.4539876,1602751699.8933196,1602751699.9377086,1602751701.7914155,1602751701.978914
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.497874999884516,61.0,1.6210145000368357,-30.0,79.0,49.0,1.0,True,True,11,,,1602751714.7093654,1602751720.3106575,1602751723.3623686,1602751723.4112258,1602751725.2595892,1602751725.463594
12,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7962458999827504,79.0,0.97003769967705,10.0,69.5,79.5,1.0,True,True,12,,,1602751725.7597506,1602751731.9248092,1602751734.2770445,1602751734.3299036,1602751735.526524,1602751735.6711686
13,psi,More,Extero,psi,Less,1.7808651002123952,52.0,0.995972900185734,6.5,54.0,60.5,0.0,True,True,13,7.81910177394295,16.21595916310009,1602751735.9593,1602751742.6699932,1602751744.9946015,1602751745.0539572,1602751746.276639,1602751746.432225
14,psi,Less,Intero,psi,More,1.8959586001001296,64.0,1.9480003998614848,-6.5,73.0,66.5,0.0,True,True,14,-12.791869940649214,10.791534857254618,1602751747.027089,1602751752.7246196,1602751755.1781695,1602751755.2360144,1602751757.4105,1602751757.684569
15,psi,More,Extero,psi,More,2.2475313004106283,74.0,1.1789882997982204,14.5,55.0,69.5,1.0,True,True,15,4.6272402735237765,15.360928766327559,1602751758.1440592,1602751764.415697,1602751767.2126167,1602751767.2709706,1602751768.6772313,1602751768.8699038
16,psi,Less,Intero,psi,Less,3.2123422999866307,70.0,1.4427609997801485,-9.5,67.5,58.0,1.0,True,True,16,-8.99887721661326,13.205656905035193,1602751769.327287,1602751775.0368721,1602751778.7963345,1602751778.8576767,1602751780.527535,1602751780.7599516
17,psi,More,Extero,psi,More,1.6139390002936125,81.0,0.857411399949342,10.5,69.5,80.0,1.0,True,True,17,2.193016424044796,14.725309467245665,1602751781.2279115,1602751787.5588827,1602751789.7274768,1602751789.7942982,1602751790.878348,1602751791.0399158
18,psi,Less,Extero,psi,Less,1.6486169998534024,89.0,2.687519100029021,-5.5,53.0,47.5,1.0,True,True,18,4.046436658801307,13.928876573727292,1602751791.4949393,1602751797.8585782,1602751800.0466006,1602751800.1154478,1602751803.0280402,1602751803.451875
19,psi,More,Extero,psi,More,1.9449601001106205,58.0,0.9137820997275412,13.5,82.5,96.0,1.0,True,True,19,2.7390811474393058,13.11965867353074,1602751803.911813,1602751810.303739,1602751812.7965307,1602751812.8703332,1602751814.0124347,1602751814.1965466
20,psiCatchTrial,More,Intero,psiCatchTrial,More,4.311543299816549,56.0,2.3130235001444817,10.0,80.0,90.0,1.0,True,True,20,,,1602751814.6458635,1602751820.2627065,1602751825.1313562,1602751825.2061875,1602751827.7460663,1602751828.1435087
23,psi,Less,Extero,psi,Less,1.5331588997505603,74.0,0.7945248000323772,-4.5,80.5,76.0,1.0,True,True,23,4.095379436539283,12.253564021863065,1602751864.863913,1602751870.5421598,1602751872.6154742,1602751872.6264448,1602751873.6478715,1602751873.6877644
24,psi,Less,Intero,psi,More,3.032791199628264,40.0,1.3259876002557576,-2.5,86.0,83.5,0.0,True,True,24,-10.651906163435756,9.874359560427648,1602751874.1484087,1602751879.7014694,1602751883.2822886,1602751883.2962508,1602751884.84871,1602751884.9085462
25,psi,More,Extero,psi,More,1.432907699607313,55.0,1.1410035998560488,12.5,82.0,94.5,1.0,True,True,25,3.1448155466475707,11.420623079400096,1602751885.3650415,1602751891.0900354,1602751893.0655644,1602751893.0805252,1602751894.4489355,1602751894.5107698
26,psi,Less,Extero,psi,Less,1.5826938999816775,80.0,0.6228570002131164,-4.5,55.0,50.5,1.0,True,True,26,4.096485003360542,10.547729891000204,1602751894.9649065,1602751900.715043,1602751902.8495765,1602751902.866039,1602751903.7155964,1602751903.7624722
28,psi,More,Extero,psi,Less,1.899979299865663,34.0,3.0675278999842703,5.5,53.5,59.0,0.0,True,True,28,5.893542290621233,10.647067103002025,1602751914.4491243,1602751920.2432747,1602751922.684341,1602751922.7052846,1602751925.9996517,1602751926.1612234
29,psi,Less,Intero,psi,More,3.047679200302809,33.0,1.2154366998001933,-17.5,88.5,71.0,0.0,True,True,29,-13.47128779467263,13.394518378401694,1602751926.615967,1602751932.1817749,1602751935.784364,1602751935.807808,1602751937.2506618,1602751937.3364675
