,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,4.68300210009329,81.0,0.9181429999880492,-40.5,41.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1595957472.6126478,1595957480.8730814,1595957486.1033118,1595957486.113532,1595957487.2634006,1595957487.3232212,4.68300210009329,Less,low
1,More,Extero,high,More,1.7657880000770092,100.0,0.6532079998869449,40.5,65.5,106.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1595957487.718471,1595957493.2937136,1595957495.603555,1595957495.6220875,1595957496.5034974,1595957496.55375,1.7657880000770092,More,high
2,More,Extero,high,More,1.8317571000661699,93.0,1.2051210000645372,20.5,80.0,100.5,1.0,True,True,2,1.204454291414771,10.562480354975085,1595957496.9138293,1595957501.4260306,1595957503.8038974,1595957503.8139431,1595957505.2540596,1595957505.3241618,1.8317571000661699,More,high
3,Less,Intero,low,Less,2.5321019999682903,99.0,1.584977300139144,-40.5,72.0,31.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1595957505.704007,1595957511.104276,1595957514.2043822,1595957514.2244494,1595957516.0366962,1595957516.1245322,2.5321019999682903,Less,low
4,Less,Extero,low,Less,2.798756100004539,97.0,1.3401373999658972,-20.5,48.5,28.0,1.0,True,True,4,5.825282268510243,9.363157884637694,1595957516.5044813,1595957523.6248436,1595957526.9649858,1595957526.985026,1595957528.5552056,1595957528.645034,2.798756100004539,Less,low
5,More,Intero,high,More,2.0815501001197845,96.0,0.7081317000556737,40.5,76.0,116.5,1.0,True,True,5,8.632936706484973,10.331513975699828,1595957529.0348918,1595957534.4052904,1595957537.045357,1595957537.0654404,1595957538.0052476,1595957538.0654376,2.0815501001197845,More,high
6,Less,Intero,low,Less,3.015272800112143,64.0,2.1894694000948216,-20.5,72.5,52.0,1.0,True,True,6,15.525312128118761,10.117216235355631,1595957538.415206,1595957543.7255902,1595957547.2953815,1595957547.3153744,1595957549.7354648,1595957549.885708,3.015272800112143,Less,low
7,More,Intero,high,More,1.8313156999647615,71.0,1.5459865999873728,20.5,74.0,94.5,1.0,True,True,7,11.019118277419066,9.405000577376814,1595957550.270863,1595957555.5906534,1595957557.975897,1595957558.016305,1595957559.7861724,1595957559.90614,1.8313156999647615,More,high
8,More,Extero,high,Less,6.264543700031936,17.0,2.1826775998342782,0.5,40.5,41.0,0.0,True,True,8,9.540093799063357,9.71140865398237,1595957560.3061168,1595957568.8261554,1595957575.6463234,1595957575.6768625,1595957578.0865538,1595957578.271584,6.264543700031936,Less,high
9,Less,Intero,low,More,1.698319099843502,93.0,0.8515885998494923,-0.5,71.5,71.0,0.0,True,True,9,7.544843815964044,9.606522287148016,1595957578.6715653,1595957583.9869585,1595957586.257074,1595957586.2871158,1595957587.3721886,1595957587.4670606,1.698319099843502,More,low
10,More,Intero,high,More,5.216766099911184,35.0,2.6274741000961512,0.5,72.0,72.5,1.0,True,True,10,3.108902209725942,11.887497243548514,1595957587.8370738,1595957593.1573935,1595957598.947514,1595957598.9777086,1595957601.837719,1595957602.0783055,5.216766099911184,More,high
11,Less,Intero,high,Less,2.980617200024426,36.0,1.8124522999860344,-19.5,74.0,54.5,1.0,True,True,11,5.594538787860244,10.928872575474236,1595957602.4576252,1595957607.7881227,1595957611.3279614,1595957611.368025,1595957613.4080296,1595957613.5877314,2.980617200024426,Less,high
12,Less,Extero,low,Less,5.464903400046752,1.0,1.4164537000469863,-0.5,87.0,86.5,1.0,True,True,12,13.921274944397545,11.831503961408506,1595957613.9681165,1595957618.3584461,1595957624.378235,1595957624.4285414,1595957626.0684972,1595957626.2333949,5.464903400046752,Less,low
13,More,Extero,high,More,2.2314440999180083,79.0,1.619500900153071,12.5,68.0,80.5,1.0,True,True,13,11.565615368293916,10.921062881374919,1595957626.6183078,1595957632.0698788,1595957634.8486323,1595957634.888668,1595957636.739058,1595957636.9288898,2.2314440999180083,More,high
14,More,Extero,low,More,2.0953977000899613,84.0,1.3094490999355912,19.5,64.0,83.5,1.0,True,True,14,9.920392609932929,10.156627863533373,1595957637.2887928,1595957643.0512786,1595957645.7092726,1595957645.7539835,1595957647.2893312,1595957647.4595194,2.0953977000899613,More,low
15,Less,Intero,low,Less,3.397719700122252,55.0,2.6003237001132216,-12.5,72.5,60.0,1.0,True,True,15,7.082880798620254,10.119231097593312,1595957647.8193676,1595957653.1395679,1595957657.0897155,1595957657.1497054,1595957659.9698884,1595957660.2799454,3.397719700122252,Less,low
16,More,Extero,high,More,5.979850300122052,33.0,1.1291468997951597,0.5,44.5,45.0,1.0,True,True,16,6.896888540053053,11.924796296072321,1595957660.6699734,1595957668.8101704,1595957675.3452814,1595957675.4001775,1595957676.760425,1595957676.9255738,5.979850300122052,More,high
18,More,Extero,low,More,3.780790099874139,57.0,1.517921699909493,7.5,71.0,78.5,1.0,True,True,18,3.6964631285371463,13.636815395905767,1595957686.7707872,1595957692.135957,1595957696.4611607,1595957696.5159323,1595957698.260973,1595957698.481307,3.780790099874139,More,low
19,Less,Extero,low,Less,4.3775444999337205,61.0,1.0291788000613449,-4.5,73.0,68.5,1.0,True,True,19,4.930871377370584,13.1528373835315,1595957698.8611126,1595957704.1262276,1595957709.0615668,1595957709.1216981,1595957710.3714664,1595957710.551686,4.3775444999337205,Less,low
20,Less,Extero,high,Less,2.5139083000831306,77.0,2.184870299883187,-11.5,68.0,56.5,1.0,True,True,20,5.857682047483956,12.70895223999725,1595957710.9418788,1595957716.611872,1595957719.6718068,1595957719.7316995,1595957722.142059,1595957722.472122,2.5139083000831306,Less,high
22,Less,Extero,high,Less,5.6665785000659525,18.0,1.0492618000134826,-4.5,87.0,82.5,1.0,True,True,22,8.390550116252125,14.015661447652825,1595957742.6727688,1595957746.743091,1595957752.9631965,1595957752.9682806,1595957754.243256,1595957754.2831671,5.6665785000659525,Less,high
23,Less,Intero,high,Less,2.6165608000010248,70.0,1.135043099988252,-19.5,72.5,53.0,1.0,True,True,23,4.0951115052833185,11.003753761563463,1595957754.6733837,1595957759.9735782,1595957763.133634,1595957763.1435876,1595957764.5136433,1595957764.553667,2.6165608000010248,Less,high
