,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,1.8994601000013065,100.0,1.6235522999922978,-40.5,49.0,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1600278802.9300866,1600278810.1443605,1600278812.5965796,1600278812.6095207,1600278814.4623938,1600278814.5284505,1.8994601000013065,Less,low
1,More,Extero,high,More,1.39899040000455,92.0,1.3103201000049012,40.5,78.5,119.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1600278814.879008,1600278819.617642,1600278821.562359,1600278821.576323,1600278823.1125734,1600278823.1734116,1.39899040000455,More,high
2,More,Extero,high,More,3.7157070999965067,52.0,1.0597710000001823,20.5,74.5,95.0,1.0,True,True,2,1.204454291414771,10.562480354975085,1600278823.5293806,1600278828.2706332,1600278832.529527,1600278832.5454838,1600278833.8289626,1600278833.8880565,3.7157070999965067,More,high
3,Less,Intero,low,Less,2.6830388999951538,33.0,1.9398325000074688,-40.5,84.0,43.5,1.0,True,True,3,18.74234350412591,10.050538125005668,1600278834.2452323,1600278839.5923312,1600278842.813937,1600278842.8318892,1600278844.9951732,1600278845.0884285,2.6830388999951538,Less,low
4,More,Intero,high,More,1.4824634999968112,67.0,2.406284100012272,40.5,80.5,121.0,1.0,True,True,4,8.632936706484973,10.331513975699828,1600278845.4450257,1600278850.7881153,1600278852.8123605,1600278852.8313105,1600278855.4623435,1600278855.5810268,1.4824634999968112,More,high
5,Less,Intero,low,Less,3.4318210000055838,36.0,2.2388017000048417,-20.5,79.0,58.5,1.0,True,True,5,15.525312128118761,10.117216235355631,1600278855.9449275,1600278861.252828,1600278865.229024,1600278865.2489665,1600278867.7116973,1600278867.83335,3.4318210000055838,Less,low
6,More,Intero,high,More,1.6155315999931192,66.0,4.652271200000541,20.5,83.0,103.5,1.0,True,True,6,11.019118277419066,9.405000577376814,1600278868.194495,1600278873.505334,1600278875.6624324,1600278875.6853714,1600278880.5613613,1600278880.7990625,1.6155315999931192,More,high
7,Less,Extero,low,Less,2.0985533999919426,91.0,0.9679575999907684,-20.5,56.0,35.5,1.0,True,True,7,5.825282268510243,9.363157884637694,1600278881.1610134,1600278887.3988454,1600278890.0445926,1600278890.069526,1600278891.2613919,1600278891.337193,2.0985533999919426,Less,low
8,More,Intero,high,More,2.4482159000035613,35.0,4.61353770000278,0.5,88.5,89.0,1.0,True,True,8,7.544843815964044,9.606522287148016,1600278891.6946795,1600278897.042763,1600278900.0459745,1600278900.0719044,1600278904.9103885,1600278905.181217,2.4482159000035613,More,high
9,More,Extero,high,Less,2.7653979000024265,56.0,2.0791802000021558,0.5,52.5,53.0,0.0,True,True,9,9.540093799063357,9.71140865398237,1600278905.5445142,1600278912.239819,1600278915.5448804,1600278915.5738034,1600278917.8771195,1600278918.0269756,2.7653979000024265,Less,high
10,Less,Intero,low,More,1.5493851999926846,56.0,1.1114285999938147,-0.5,95.5,95.0,0.0,True,True,10,3.108902209725942,11.887497243548514,1600278918.3933682,1600278923.7198715,1600278925.8105235,1600278925.8404458,1600278927.1766055,1600278927.275342,1.5493851999926846,More,low
11,Less,Extero,low,More,1.8466962999955283,50.0,1.3420824000058929,-0.5,81.5,81.0,0.0,True,True,11,6.980044639411329,8.472576469209626,1600278927.6265776,1600278932.2089837,1600278934.6112938,1600278934.644206,1600278936.209963,1600278936.325661,1.8466962999955283,More,low
12,More,Extero,high,More,1.9316679999901682,55.0,1.5578355999896305,12.5,69.0,81.5,1.0,True,True,12,5.4365131675187,7.503910173802613,1600278936.6771214,1600278941.9290404,1600278944.4112628,1600278944.444173,1600278946.226242,1600278946.360907,1.9316679999901682,More,high
13,Less,Intero,low,Less,3.9816170999984015,25.0,2.023684999992838,-12.5,75.0,62.5,1.0,True,True,13,5.594538787860244,10.928872575474236,1600278946.7262115,1600278952.044035,1600278956.5764258,1600278956.6113307,1600278958.85905,1600278959.0365775,3.9816170999984015,Less,low
14,Less,Intero,high,More,3.281565700002829,22.0,1.6699880999949528,-19.5,75.5,56.0,0.0,True,True,14,1.7279703273234943,13.032242755237252,1600278959.410045,1600278964.7200115,1600278968.5442026,1600278968.5821126,1600278970.4755747,1600278970.6332078,3.281565700002829,More,high
15,Less,Extero,low,More,3.7158113000041335,56.0,2.9868769000022435,-12.5,99.5,87.0,0.0,True,True,15,2.4991241006721348,10.083127031160815,1600278970.993129,1600278975.1223686,1600278979.375953,1600278979.4148214,1600278982.625724,1600278982.8950472,3.7158113000041335,More,low
16,More,Extero,high,More,3.6480573000008008,35.0,2.065966299996944,0.5,91.5,92.0,1.0,True,True,16,-1.1507814628534108,12.79928063237974,1600278983.2427905,1600278987.4100218,1600278991.6103525,1600278991.6522655,1600278993.941967,1600278994.147417,3.6480573000008008,More,high
17,Less,Intero,high,Less,2.0647689000034006,68.0,1.7140578999969875,-39.5,81.5,42.0,1.0,True,True,17,3.3330023494414003,12.41180841153434,1600278994.5087311,1600278999.830476,1600279002.4420376,1600279002.4858966,1600279004.4253168,1600279004.6078556,2.0647689000034006,Less,high
18,Less,Extero,low,Less,1.9310923000011824,85.0,1.8305575999984285,-24.5,76.5,52.0,1.0,True,True,18,0.3865264368491903,12.073230695726108,1600279004.9587011,1600279009.8722534,1600279012.360154,1600279012.4030387,1600279014.4585214,1600279014.6579885,1.9310923000011824,Less,low
19,Less,Intero,low,,,,,-0.5,81.0,80.5,,False,False,19,4.51567805131003,11.858126881358139,1600279015.0086975,1600279020.3849256,1600279028.426229,,,1600279028.9898431,,,low
