,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4330219000112263,100.0,1.1705994999501854,-30.0,84.0,54.0,1.0,True,True,0,,,1602519327.846998,1602519333.9537811,1602519335.9371052,1602519335.9620378,1602519337.3638284,1602519337.4465744
1,psi,Less,Intero,psi,More,2.8322012999560684,100.0,0.5919929000083357,-0.5,95.5,95.0,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602519337.7309706,1602519343.309571,1602519346.6872554,1602519346.71322,1602519347.5313256,1602519347.5901668
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7808778998441994,100.0,1.070524899987504,-30.0,92.5,62.5,1.0,True,True,2,,,1602519348.0149405,1602519353.5987234,1602519355.9401295,1602519355.9690518,1602519357.2651725,1602519357.3529382
3,psi,Less,Intero,psi,Less,3.231425799895078,100.0,1.090593800181523,-23.5,93.0,69.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602519357.6484375,1602519363.235563,1602519367.0169408,1602519367.0478814,1602519368.36491,1602519368.461651
4,psi,Less,Intero,psi,Less,4.563737799879164,17.0,0.5596255999989808,-11.5,93.0,81.5,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602519368.8651814,1602519374.4472475,1602519379.5149438,1602519379.5450509,1602519380.33231,1602519380.4016511
5,psi,More,Intero,psi,More,4.382073000073433,47.0,0.5856757001020014,0.5,94.0,94.5,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602519380.799141,1602519386.3981848,1602519391.3345456,1602519391.3714786,1602519392.18312,1602519392.2569194
6,psi,Less,Extero,psi,Less,2.780100299976766,8.0,0.5006838000845164,-0.5,71.5,71.0,1.0,True,True,6,22.80555049642993,12.549456998218947,1602519392.6501026,1602519398.6507394,1602519401.999196,1602519402.0381145,1602519402.7666051,1602519402.8394098
7,psiCatchTrial,More,Extero,psiCatchTrial,More,1.415234100073576,99.0,0.7235191999934614,10.0,91.5,101.5,1.0,True,True,7,,,1602519403.2500238,1602519409.2874575,1602519411.2583964,1602519411.3003678,1602519412.2503705,1602519412.3421216
8,psi,More,Extero,psi,More,2.264766599982977,100.0,0.6646473000291735,22.5,67.5,90.0,1.0,True,True,8,10.001882296206348,12.884901925252944,1602519412.63405,1602519418.6641467,1602519421.4831245,1602519421.525033,1602519422.417379,1602519422.5107026
9,psi,Less,Intero,psi,,,,,-7.5,93.5,86.0,,False,False,9,-3.3533866026553465,11.093197569232556,1602519422.9008071,1602519428.5122333,1602519433.5523145,,,1602519434.1161294
10,psi,More,Extero,psi,Less,2.464625400025397,15.0,0.9088246999308468,10.5,64.5,75.0,0.0,True,True,10,18.93840691316585,12.7262490400086,1602519434.5343342,1602519440.6569054,1602519443.6706555,1602519443.7165394,1602519444.8522305,1602519444.9744515
11,psi,More,Extero,psi,More,1.4295308000873774,100.0,0.508800300071016,18.5,76.0,94.5,1.0,True,True,11,13.151946795859578,11.931038236123035,1602519445.3846626,1602519451.5362608,1602519453.529241,1602519453.5830975,1602519454.3187635,1602519454.4091222
12,psi,Less,Intero,psi,Less,4.047232799930498,11.0,0.5013550000730902,-3.5,88.0,84.5,1.0,True,True,12,0.3994974105849047,11.816562537638767,1602519454.802623,1602519460.398855,1602519464.9876206,1602519465.041471,1602519465.7692866,1602519465.8605833
13,psi,More,Extero,psi,More,1.3639840001706034,100.0,0.5061137999873608,13.5,93.0,106.5,1.0,True,True,13,8.662619575467078,12.35662950137194,1602519466.2692432,1602519472.4547598,1602519474.3814125,1602519474.4372633,1602519475.1701958,1602519475.2679513
14,psi,More,Extero,psi,More,1.4794147999491545,65.0,1.1192447999492288,5.5,75.0,80.5,1.0,True,True,14,2.8719038769767566,15.249088207419678,1602519475.6695127,1602519481.90239,1602519483.9512727,1602519484.0091186,1602519485.3529258,1602519485.5174735
15,psiCatchTrial,More,Intero,psiCatchTrial,More,2.612563799833879,100.0,1.0061975999269634,10.0,89.5,99.5,1.0,True,True,15,,,1602519485.9205215,1602519491.5382204,1602519494.7091837,1602519494.7710185,1602519496.0036016,1602519496.165138
16,psi,Less,Extero,psi,More,2.9155135001055896,14.0,1.0739982000086457,-3.5,94.5,91.0,0.0,True,True,16,-3.5623536513882588,17.555186351172395,1602519496.4702857,1602519502.7500865,1602519506.2111855,1602519506.2710278,1602519507.5713274,1602519507.746432
