,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Intero,low,Less,3.0998134999535982,100.0,1.2031323000555858,-40.5,53.5,15.0,1,True,True,1,-8.191094665486572,10.293591422496087,1597133702.1734753,1597133707.6234233,1597133711.2736402,1597133711.278677,1597133712.708038,1597133712.7483945,3.0998134999535982,Less,low
2,Less,Extero,low,Less,3.5827867999905716,96.0,1.3222505999729035,-40.5,41.5,15.0,1,True,True,2,18.74234350412591,10.050538125005668,1597133713.1434548,1597133721.1290472,1597133725.254082,1597133725.259118,1597133726.804148,1597133726.8589349,3.5827867999905716,Less,low
3,More,Extero,high,More,1.815691499970853,87.0,0.8566833999939263,40.5,63.0,103.5,1,True,True,3,8.632936706484973,10.331513975699828,1597133727.2241294,1597133732.764398,1597133735.1344824,1597133735.1445262,1597133736.2246356,1597133736.269457,1.815691499970853,More,high
4,Less,Intero,low,Less,4.599542499985546,51.0,2.4297774999868125,-20.5,54.5,34.0,1,True,True,4,-0.8749404378642311,10.435936081296171,1597133736.6593163,1597133742.009973,1597133747.1748486,1597133747.18493,1597133749.8449595,1597133749.9348824,4.599542499985546,Less,low
5,More,Extero,high,More,2.5155949000036344,79.0,1.4743407000787556,20.5,41.5,62.0,1,True,True,5,1.204454291414771,10.562480354975085,1597133750.3050144,1597133758.3863213,1597133761.445487,1597133761.4605355,1597133763.1606262,1597133763.235674,2.5155949000036344,More,high
6,Less,Extero,low,Less,3.3163337999721985,100.0,0.6963400999084115,-20.5,48.0,27.5,1,True,True,6,5.825282268510243,9.363157884637694,1597133763.625326,1597133770.7459373,1597133774.6058102,1597133774.6159651,1597133775.5461526,1597133775.5961707,3.3163337999721985,Less,low
7,More,Intero,high,More,3.2829546999419112,27.0,2.3197996000526477,20.5,49.5,70.0,1,True,True,7,-5.521755174623752,9.241110269935495,1597133775.9560294,1597133788.3165298,1597133792.146386,1597133792.1666036,1597133794.7066565,1597133794.8366349,3.2829546999419112,More,high
8,Less,Extero,low,Less,3.1989334000973035,21.0,3.545998599962332,-0.5,79.5,79.0,1,True,True,8,9.540093799063357,9.71140865398237,1597133795.2267964,1597133799.8116555,1597133803.5670414,1597133803.5920732,1597133807.3622365,1597133807.5673823,3.1989334000973035,Less,low
9,More,Extero,high,Less,3.764952199999243,22.0,1.9329322999110443,0.5,85.0,85.5,0,True,True,9,13.921274944397545,11.831503961408506,1597133807.9472,1597133812.2973034,1597133816.6273384,1597133816.6527035,1597133818.8126955,1597133818.9478369,3.764952199999243,Less,high
10,More,Intero,high,Less,4.749871699954383,24.0,1.3878139000153171,0.5,52.0,52.5,0,True,True,10,-1.9459299395369467,8.791796780139387,1597133819.3273494,1597133824.6927135,1597133829.9780385,1597133830.0178301,1597133831.627999,1597133831.7381318,4.749871699954383,Less,high
12,More,Intero,high,More,4.565414799959399,41.0,1.4329992000712082,12.5,53.0,65.5,1,True,True,12,-7.632836557059647,10.335732802495382,1597133843.948601,1597133849.2685714,1597133854.389001,1597133854.418844,1597133856.0789413,1597133856.2112186,4.565414799959399,More,high
13,More,Extero,high,More,3.3992269000737,24.0,1.2712402000324798,12.5,41.5,54.0,1,True,True,13,11.565615368293916,10.921062881374919,1597133856.5989525,1597133865.309126,1597133869.249426,1597133869.2795415,1597133870.7794328,1597133870.9146295,3.3992269000737,More,high
14,More,Extero,low,More,2.9480471999850124,64.0,1.8128078000154344,19.5,44.0,63.5,1,True,True,14,9.920392609932929,10.156627863533373,1597133871.2795315,1597133880.0698693,1597133883.5601535,1597133883.6100936,1597133885.650075,1597133885.8299625,2.9480471999850124,More,low
15,Less,Intero,low,Less,3.8639547999482597,84.0,2.3016164000146087,-12.5,51.0,38.5,1,True,True,15,-6.080583355967231,9.32401395537216,1597133886.215085,1597133891.6604824,1597133896.0802898,1597133896.120544,1597133898.6506104,1597133898.8905838,3.8639547999482597,Less,low
17,More,Intero,high,Less,4.6814824000466615,19.0,1.9329733999911696,0.5,53.0,53.5,0,True,True,17,-7.8739144570635355,11.16985882299219,1597133912.8508804,1597133918.2112687,1597133923.461522,1597133923.5062027,1597133925.6615818,1597133925.8916097,4.6814824000466615,Less,high
18,More,Extero,low,More,3.1966281000059102,25.0,1.9288633000105617,7.5,87.0,94.5,1,True,True,18,6.896888540053053,11.924796296072321,1597133926.2814221,1597133931.0019126,1597133934.7616868,1597133934.8119385,1597133936.961893,1597133937.2016525,3.1966281000059102,More,low
19,More,Intero,high,More,4.981019899947568,27.0,2.087206199998036,7.5,56.5,64.0,1,True,True,19,-10.530327155953524,13.061848528438635,1597133937.6019511,1597133942.9521804,1597133948.5023394,1597133948.552463,1597133950.8623936,1597133951.1325915,4.981019899947568,More,high
20,More,Extero,high,More,3.364248800091445,22.0,1.2963904000353068,0.5,75.0,75.5,1,True,True,20,3.6964631285371463,13.636815395905767,1597133951.5124676,1597133956.6827092,1597133960.5928018,1597133960.6628258,1597133962.1829884,1597133962.3725545,3.364248800091445,More,high
21,Less,Intero,low,Less,3.2498205000301823,24.0,3.4387527999933813,-7.5,55.0,47.5,1,True,True,21,-9.607525268224043,12.580852437905154,1597133974.3532279,1597133979.6685472,1597133983.473561,1597133983.4887755,1597133987.1537054,1597133987.213687,3.2498205000301823,Less,low
22,Less,Extero,low,Less,3.216732000000775,69.0,0.7027613000245765,-4.5,45.0,40.5,1,True,True,22,4.930871377370584,13.1528373835315,1597133987.5838053,1597133994.9591615,1597133998.7341294,1597133998.7341294,1597133999.6642456,1597133999.7043328,3.216732000000775,Less,low
23,More,Intero,high,Less,5.482759100035764,20.0,1.9772862000390887,3.5,51.0,54.5,0,True,True,23,-7.142908133809078,14.060202334796402,1597134000.0691862,1597134005.3943558,1597134011.4246054,1597134011.4346507,1597134013.6346939,1597134013.704842,5.482759100035764,Less,high
24,Less,Extero,high,Less,3.23237290000543,25.0,1.2986326999962328,-11.5,96.0,84.5,1,True,True,24,5.857682047483956,12.70895223999725,1597134014.0648005,1597134018.084792,1597134021.8801155,1597134021.8951097,1597134023.4151332,1597134023.475134,3.23237290000543,Less,high
25,Less,Intero,low,Less,4.266122799948788,20.0,1.82682770001702,-3.5,54.0,50.5,1,True,True,25,-4.67323070652791,15.135732173230913,1597134023.855259,1597134029.2500699,1597134034.045312,1597134034.0655012,1597134036.1206965,1597134036.195675,4.266122799948788,Less,low
26,More,Extero,low,More,3.432212800020352,22.0,1.3698035000124946,7.5,67.5,75.0,1,True,True,26,5.007831071635635,12.270513258918845,1597134036.585552,1597134041.7658045,1597134045.77588,1597134045.7884426,1597134047.3898098,1597134047.455994,3.432212800020352,More,low
27,Less,Extero,high,Less,2.6323534999974068,16.0,1.5355329000158235,-4.5,51.0,46.5,1,True,True,27,5.7227072557795,11.800657292291705,1597134047.8361762,1597134054.5461812,1597134057.7264178,1597134057.7363386,1597134059.5064044,1597134059.5864284,2.6323534999974068,Less,high
28,More,Extero,high,Less,3.765873599913903,22.0,1.3165734999347478,2.5,76.5,79.0,0,True,True,28,7.93939447871846,13.354438077558465,1597134059.9865556,1597134064.7066016,1597134069.0166676,1597134069.0468655,1597134070.5866606,1597134070.6765704,3.765873599913903,Less,high
29,More,Intero,high,More,4.115747500094585,8.0,1.7404390000738204,6.5,55.0,61.5,1,True,True,29,-5.5823166927391625,14.849625606471019,1597134071.0218408,1597134076.352154,1597134081.0171752,1597134081.0371492,1597134083.0072412,1597134083.1172028,4.115747500094585,More,high
30,More,Extero,low,Less,3.6988647000398487,1.0,1.86042079993058,0.5,94.0,94.5,0,True,True,30,10.152572889631832,14.547735764039311,1597134083.4874964,1597134087.4674635,1597134091.7276704,1597134091.7522972,1597134093.837657,1597134093.9677136,3.6988647000398487,Less,low
31,More,Extero,high,More,1.64821880008094,73.0,1.3860308999428526,9.5,93.0,102.5,1,True,True,31,9.431607721856912,14.240870150213974,1597134094.3375082,1597134098.4077768,1597134100.6179054,1597134100.6379044,1597134102.2582035,1597134102.3679438,1.64821880008094,More,high
32,More,Intero,low,More,5.399480500025676,13.0,1.6203609000658616,0.5,54.0,54.5,1,True,True,32,-6.341246210222279,14.574368801954787,1597134102.7377846,1597134108.0507414,1597134113.9983525,1597134114.0285282,1597134115.8685026,1597134115.9984367,5.399480500025676,More,low
33,More,Extero,low,Less,2.9981705000391234,31.0,1.5433715999824926,4.5,47.0,51.5,0,True,True,33,11.43196230888015,15.14978777616438,1597134116.3884802,1597134123.8886435,1597134127.4389215,1597134127.4689114,1597134129.238985,1597134129.368994,2.9981705000391234,Less,low
34,More,Intero,high,Less,6.0985026999842376,9.0,1.0551107000792401,4.5,53.5,58.0,0,True,True,34,-5.660749222439277,14.30215220938831,1597134129.758932,1597134135.1189654,1597134141.7591064,1597134141.7942307,1597134143.074445,1597134143.1794672,6.0985026999842376,Less,high
35,Less,Intero,low,Less,4.115985599928536,8.0,1.2713373000733554,-2.5,52.5,50.0,1,True,True,35,-3.5987035617287093,15.334285151416006,1597134143.559283,1597134148.8998175,1597134153.5598376,1597134153.5897324,1597134155.0897658,1597134155.2248433,4.115985599928536,Less,low
36,More,Extero,high,Less,3.549247399903834,13.0,1.5067652999423444,5.5,87.0,92.5,0,True,True,36,13.380116383541026,15.851270724507625,1597134155.6099546,1597134159.9699595,1597134164.064704,1597134164.1104743,1597134165.8403358,1597134165.9999607,3.549247399903834,Less,high
37,Less,Intero,low,More,5.482532600057311,9.0,1.3547250999836251,-0.5,59.0,58.5,0,True,True,37,-4.285142821672413,15.095585277456546,1597134166.3903596,1597134171.7405865,1597134177.7657082,1597134177.8107426,1597134179.3929956,1597134179.5406322,5.482532600057311,More,low
38,More,Intero,high,More,5.5967066999292,6.0,1.0046900999732316,5.5,56.5,62.0,1,True,True,38,-4.880277743946715,14.862884124781413,1597134179.9258707,1597134185.2409143,1597134191.4012258,1597134191.4411983,1597134192.671382,1597134192.8012388,5.5967066999292,More,high
39,More,Extero,low,More,3.4454341999953613,7.0,0.9355632000369952,8.5,66.0,74.5,1,True,True,39,12.63834776562428,15.647258306891791,1597134193.1914651,1597134198.8462965,1597134202.8518245,1597134202.8917274,1597134204.0616837,1597134204.1914115,3.4454341999953613,More,low
40,More,Intero,high,More,3.9994527000235394,58.0,0.8037885000230744,4.5,56.0,60.5,1,True,True,40,-6.610503364245102,15.598166238709336,1597134204.5917747,1597134209.9415586,1597134214.5321133,1597134214.58203,1597134215.612217,1597134215.7322335,3.9994527000235394,More,high
41,More,Extero,low,Less,3.117938600014895,45.0,1.7360839999746531,5.5,40.0,45.5,0,True,True,41,14.384404125910793,16.184492953677864,1597134238.6280456,1597134246.7933347,1597134250.46314,1597134250.4681756,1597134252.4282007,1597134252.468547,3.117938600014895,Less,low
42,More,Extero,high,More,1.9995001999195663,27.0,0.8797922000521794,8.5,83.0,91.5,1,True,True,42,13.699404735659582,16.014165553626338,1597134252.8435724,1597134257.1185513,1597134259.6737158,1597134259.6886804,1597134260.7937484,1597134260.8234398,1.9995001999195663,More,high
43,Less,Intero,low,Less,3.9664148000301793,19.0,1.2080976999131965,-1.5,54.5,53.0,1,True,True,43,-6.0063655567997625,15.402443076996851,1597134261.173671,1597134266.4841485,1597134271.0039544,1597134271.0141249,1597134272.448281,1597134272.4942346,3.9664148000301793,Less,low
44,More,Intero,high,More,3.9166807000292474,22.0,1.5786840999498963,3.5,54.0,57.5,1,True,True,44,-7.577043400170088,15.966303792138106,1597134272.8789265,1597134278.224251,1597134282.714352,1597134282.7245078,1597134284.5243347,1597134284.594545,3.9166807000292474,More,high
45,More,Extero,high,More,3.7162931000348185,47.0,0.8425913000246509,6.5,54.0,60.5,1,True,True,45,13.090264890030053,15.846555312026679,1597134284.9744565,1597134291.284722,1597134295.5550876,1597134295.5751805,1597134296.6951113,1597134296.7450812,3.7162931000348185,More,high
