,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,Less,1.6153739001601934,62.0,0.6461296998895705,-0.5,68.0,67.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602159444.0923886,1602159449.6658225,1602159451.8274555,1602159451.8493998,1602159452.726414,1602159452.7832625
1,psi,More,Intero,psi,More,1.4649869999848306,100.0,1.0464679999276996,22.5,70.0,92.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1602159453.2427516,1602159458.810111,1602159460.8277507,1602159460.8516812,1602159462.126587,1602159462.2063134
2,psi,Less,Extero,psi,Less,3.398807799909264,0.0,0.8775193998590112,-0.5,57.5,57.0,1.0,True,True,2,22.80555049642993,12.549456998218947,1602159462.6761208,1602159468.5382454,1602159472.4775276,1602159472.5054805,1602159473.6100247,1602159473.6898124
3,psi,More,Extero,psi,More,1.7826542002148926,100.0,0.7910238998010755,22.5,44.0,66.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602159474.1606061,1602159480.055699,1602159482.3786035,1602159482.4095135,1602159483.4270778,1602159483.502906
4,psi,More,Intero,psi,More,1.5975546999834478,74.0,1.141009800136089,10.5,72.0,82.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1602159483.9599712,1602159489.5350573,1602159491.6777275,1602159491.709642,1602159493.077289,1602159493.1815715
5,psi,Less,Intero,psi,Less,1.5650458000600338,100.0,0.8221912002190948,-1.5,71.5,70.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1602159493.6438456,1602159499.2205267,1602159501.3290653,1602159501.3629713,1602159502.4109814,1602159502.4977822
6,psi,More,Extero,psi,More,2.6146708996966477,100.0,0.8540100995451212,10.5,64.0,74.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602159502.9613078,1602159508.9261005,1602159512.0949533,1602159512.1308527,1602159513.2120242,1602159513.3087692
7,psi,More,Intero,psi,Less,2.1647720001637936,1.0,0.8013682998716831,6.5,72.0,78.5,0.0,True,True,7,11.535202189455015,12.00140397922924,1602159513.7614405,1602159519.343192,1602159522.06302,1602159522.1009455,1602159523.1290524,1602159523.2247953
8,psi,Less,Extero,psi,Less,1.564904199913144,76.0,0.8959364998154342,-1.5,58.0,56.5,1.0,True,True,8,6.888851480607058,11.54155803363549,1602159523.6955779,1602159529.7140224,1602159531.8301785,1602159531.8710964,1602159532.9958591,1602159533.1010725
9,psi,More,Intero,psi,More,1.7813423001207411,100.0,0.5132217002101243,13.5,77.0,90.5,1.0,True,True,9,8.300797434372837,10.450792548902943,1602159533.5622358,1602159539.1498356,1602159541.4797606,1602159541.5216253,1602159542.2624626,1602159542.3442245
10,psi,More,Extero,psi,,,,,6.5,66.5,73.0,,False,False,10,11.535202189455015,12.00140397922924,1602159542.8129625,1602159548.8803391,1602159553.9312582,,,1602159554.4920187
11,psi,More,Intero,psi,Less,1.4815131002105772,100.0,0.8265468999743462,5.5,68.0,73.5,0.0,True,True,11,10.269704058507287,9.340456200780544,1602159554.9461732,1602159560.5380962,1602159562.5640912,1602159562.609969,1602159563.663185,1602159563.7778785
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.164506099652499,100.0,0.9084604000672698,-30.0,80.5,50.5,1.0,True,True,12,,,1602159564.2304811,1602159570.356149,1602159572.06504,1602159572.1129086,1602159573.2470481,1602159573.373217
13,psi,More,Extero,psi,More,1.3959332997910678,100.0,0.5066525000147521,13.5,56.5,70.0,1.0,True,True,13,8.300797434372837,10.450792548902943,1602159573.6637163,1602159579.791809,1602159581.7314382,1602159581.7813046,1602159582.5141704,1602159582.6079195
14,psi,More,Extero,psi,More,1.894631200004369,100.0,0.767323199659586,5.5,91.5,97.0,1.0,True,True,14,4.675416729068774,12.495273441768653,1602159583.0641296,1602159589.2330253,1602159591.6835072,1602159591.7363632,1602159592.7313118,1602159592.8555446
15,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3629120998084545,99.0,0.7795402002520859,-30.0,71.5,41.5,1.0,True,True,15,,,1602159593.314278,1602159598.9233825,1602159601.8334644,1602159601.8913028,1602159602.8979414,1602159603.0275648
16,psi,Less,Extero,psi,Less,1.4655785001814363,64.0,0.7916619000025094,-1.5,67.0,65.5,1.0,True,True,16,6.407455092792497,11.277413722586546,1602159603.314759,1602159609.525827,1602159611.5330875,1602159611.5949495,1602159612.6148415,1602159612.755459
17,psi,More,Extero,psi,More,2.963845400139689,100.0,0.6416108999401331,12.5,50.0,62.5,1.0,True,True,17,5.1304171650753885,10.15447425699794,1602159613.2149653,1602159619.4730306,1602159622.9833949,1602159623.0462413,1602159623.9154232,1602159624.0390651
18,psi,Less,Extero,psi,Less,2.263684100005776,0.0,0.5101592000573874,-0.5,81.5,81.0,1.0,True,True,18,6.220634103837242,8.978114380754217,1602159624.4989212,1602159630.7869046,1602159633.600001,1602159633.6618204,1602159634.3996966,1602159634.5104008
19,psi,More,Extero,psi,More,1.8441928001120689,97.0,0.5014161001890898,11.5,50.0,61.5,1.0,True,True,19,5.3869944827031695,7.925345134586831,1602159634.966016,1602159641.2849731,1602159643.6843147,1602159643.7541552,1602159644.4829311,1602159644.5936346
20,psi,More,Extero,psi,More,2.5136357001028955,100.0,0.5377767002210021,1.5,89.5,91.0,1.0,True,True,20,3.126420214764273,10.658030865292917,1602159645.049693,1602159651.3959136,1602159654.4518628,1602159654.5186875,1602159655.2830336,1602159655.4037106
21,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.766231400426477,100.0,0.8148365998640656,10.0,69.0,79.0,0.0,True,True,21,,,1602159744.786035,1602159757.355556,1602159761.6706555,1602159761.6786346,1602159762.7201993,1602159762.7534807
22,psi,Less,Extero,psi,Less,1.915758199989796,100.0,0.5123056001029909,-4.5,43.0,38.5,1.0,True,True,22,3.9265905024228185,9.583943233682726,1602159763.053576,1602159768.7199335,1602159771.1874785,1602159771.1964538,1602159771.9369,1602159771.9698114
23,psi,More,Intero,psi,More,1.2828073999844491,100.0,0.8934280998073518,12.5,69.0,81.5,1.0,True,True,23,8.511274444037968,7.708002673567757,1602159772.421049,1602159777.9735146,1602159779.805565,1602159779.8165355,1602159780.9375527,1602159780.9794698
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4324742001481354,100.0,0.6753158001229167,10.0,65.5,75.5,1.0,True,True,24,,,1602159781.437593,1602159787.1398456,1602159789.1222768,1602159789.1352415,1602159790.0373714,1602159790.0782633
25,psi,More,Intero,psi,Less,1.7664891001768408,93.0,0.6914091003127396,8.5,67.5,76.0,0.0,True,True,25,10.207131016546787,7.681463241705209,1602159790.3716726,1602159795.9303658,1602159798.2390928,1602159798.2540529,1602159799.17137,1602159799.2162778
26,psi,More,Intero,psi,More,1.6651208996772766,100.0,0.5045965001918375,13.5,67.0,80.5,1.0,True,True,26,9.255430212078233,6.193209239161957,1602159799.6712608,1602159805.2309403,1602159807.4403007,1602159807.4572544,1602159808.1885252,1602159808.2314074
27,psi,More,Intero,psi,Less,1.3497219001874328,95.0,0.8548137000761926,7.5,65.0,72.5,0.0,True,True,27,9.985273463503724,5.068964011467672,1602159808.6882842,1602159814.2496605,1602159816.1389437,1602159816.1578932,1602159817.2393382,1602159817.2971838
28,psi,Less,Extero,psi,Less,2.015098300296813,100.0,0.7485528001561761,-3.5,41.5,38.0,1.0,True,True,28,4.474100869656133,8.677021595594777,1602159817.7723465,1602159823.5730438,1602159826.1400616,1602159826.162003,1602159827.1394641,1602159827.1953151
29,psi,More,Extero,psi,More,1.968103799968958,100.0,0.5158516000956297,10.5,86.0,96.5,1.0,True,True,29,3.8911055560956935,7.814983364342862,1602159827.6558535,1602159833.4681506,1602159835.990458,1602159836.0135806,1602159836.756014,1602159836.8069053
30,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.315180600155145,100.0,0.5112922000698745,-20.0,70.0,50.0,1.0,True,True,30,,,1602159837.2726119,1602159842.8425114,1602159845.708081,1602159845.734024,1602159846.473659,1602159846.5265193
31,psi,More,Intero,psi,More,2.1308701001107693,100.0,0.7790049002505839,11.5,66.0,77.5,1.0,True,True,31,9.373586738682944,3.958548116456848,1602159846.8231199,1602159852.3914983,1602159855.0746038,1602159855.1005347,1602159856.1066856,1602159856.1765378
32,psi,Less,Extero,psi,Less,1.6822489998303354,100.0,0.5280565996654332,-2.5,52.5,50.0,1.0,True,True,32,4.274984838321177,7.062062144343084,1602159856.6407495,1602159862.5206814,1602159864.7572374,1602159864.7857215,1602159865.5407178,1602159865.6015506
33,psi,More,Extero,psi,More,2.181072299834341,99.0,0.5091679999604821,9.5,50.5,60.0,1.0,True,True,33,3.8179372146824857,6.360293240147916,1602159866.0570874,1602159871.9613385,1602159874.6908715,1602159874.7216895,1602159875.4578128,1602159875.5236092
34,psi,More,Intero,psi,More,4.098473700229079,0.0,0.6390713001601398,9.5,67.5,77.0,1.0,True,True,34,8.646280613906573,3.980847660623634,1602159875.9740314,1602159881.551528,1602159886.1921034,1602159886.2260175,1602159887.091601,1602159887.164402
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4307276997715237,100.0,0.6838376000523567,-20.0,59.0,39.0,1.0,True,True,35,,,1602159887.6244025,1602159893.5937715,1602159895.5771866,1602159895.614093,1602159896.5246465,1602159896.6054258
36,psi,More,Intero,psi,More,1.2299883998930454,100.0,0.513618600089103,7.5,75.5,83.0,1.0,True,True,36,7.353160259048383,6.756974135286709,1602159896.8918512,1602159902.472465,1602159904.260031,1602159904.299923,1602159905.042443,1602159905.1152518
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3141899001784625,100.0,0.5145649998448789,20.0,67.5,87.5,1.0,True,True,37,,,1602159905.5755684,1602159911.1568055,1602159913.026076,1602159913.066967,1602159913.8088214,1602159913.8846185
38,psi,More,Intero,psi,More,1.6137866000644865,0.0,0.5154994996264577,3.5,77.5,81.0,1.0,True,True,38,5.0834973018343605,11.39837674206775,1602159914.1760578,1602159919.758534,1602159921.9270961,1602159921.9671133,1602159922.7095091,1602159922.7882984
39,psi,More,Extero,psi,,,,,2.5,66.0,68.5,,False,False,39,4.570502999636794,6.2456167801762525,1602159923.2423036,1602159929.2906742,1602159934.34449,,,1602159934.9029934
40,psi,Less,Intero,psi,More,2.397641799878329,10.0,0.5093229999765754,-2.5,66.0,63.5,0.0,True,True,40,2.1666976014943904,15.47998046951798,1602159935.3602667,1602159940.9509766,1602159943.8954744,1602159943.9403536,1602159944.6769881,1602159944.7607358
41,psi,Less,Intero,psi,More,2.4165525999851525,100.0,0.5152075998485088,-8.5,75.0,66.5,0.0,True,True,41,-0.8907869034903589,18.1125056865001,1602159980.0449727,1602159985.5940747,1602159988.5632913,1602159988.569276,1602159989.3116732,1602159989.337567
42,psi,More,Extero,psi,Less,2.549944899976253,100.0,0.5155106000602245,9.5,45.0,54.5,0.0,True,True,42,5.949096604421159,8.58633517349851,1602159989.7947912,1602159995.43349,1602159998.5290473,1602159998.5370257,1602159999.279101,1602159999.3079903
43,psiCatchTrial,More,Extero,psiCatchTrial,More,1.116026199888438,100.0,0.8787274998612702,20.0,89.0,109.0,1.0,True,True,43,,,1602159999.7789314,1602160005.7102654,1602160007.3792694,1602160007.3892426,1602160008.4962132,1602160008.5341446
44,psi,More,Extero,psi,More,2.349840200040489,100.0,0.5279907998628914,13.5,62.5,76.0,1.0,True,True,44,5.600147586725699,7.901950804075447,1602160008.82905,1602160014.5101154,1602160017.413486,1602160017.4254506,1602160018.1795602,1602160018.214467
45,psi,More,Extero,psi,More,1.3326414995826779,100.0,1.1071831001900136,13.5,74.5,88.0,1.0,True,True,45,5.354997667988774,7.340439752620699,1602160018.6789901,1602160024.3877509,1602160026.2629251,1602160026.2788846,1602160027.6126401,1602160027.6684868
46,psi,Less,Intero,psi,Less,2.0660127000883217,99.0,0.7898603999055922,-12.5,70.0,57.5,1.0,True,True,46,0.14213519100609925,17.568953407709376,1602160028.1292725,1602160033.6887589,1602160036.2972643,1602160036.3131945,1602160037.3302307,1602160037.3800974
47,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.64825649978593,100.0,0.5054477001540363,-10.0,71.5,61.5,1.0,True,True,47,,,1602160037.8467221,1602160043.5981278,1602160045.7980392,1602160045.8149927,1602160046.5472565,1602160046.5911393
48,psi,Less,Intero,psi,Less,2.432684800121933,98.0,0.8198704998940229,-12.5,68.0,55.5,1.0,True,True,48,0.9964302775921656,17.040959302729696,1602160046.8804805,1602160052.4430554,1602160055.4141722,1602160055.434145,1602160056.4810276,1602160056.5378766
