,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,Less,Intero,psi,Less,1.8977053998969493,77.0,0.7622973000397906,-0.5,53.5,53.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1603450669.1500232,1603450674.732592,1603450677.186375,1603450677.2113085,1603450678.1996572,1603450678.2674901
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0153543000342324,100.0,0.5421909999568015,-30.0,53.0,23.0,1.0,True,True,2,,,1603450678.683526,1603450684.2759786,1603450686.836484,1603450686.8644109,1603450687.6340313,1603450687.693409
3,psi,More,Intero,psi,More,1.765884599997662,70.0,1.0652460999554023,22.5,53.5,76.0,1.0,True,True,3,10.001882296206348,12.884901925252944,1603450687.9838982,1603450693.5723672,1603450695.898099,1603450695.9270244,1603450697.2179322,1603450697.3087206
4,psi,Less,Extero,psi,Less,1.6987381000071764,100.0,0.5094375999178737,-23.5,64.5,41.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603450697.70115,1603450703.6496015,1603450705.915645,1603450705.9475596,1603450706.6848345,1603450706.7466693
5,psi,More,Intero,psi,More,1.9315740000456567,68.0,0.7485184000106528,10.5,54.0,64.5,1.0,True,True,5,0.99838414946872,13.044743812284148,1603450707.1346762,1603450712.7204337,1603450715.2102857,1603450715.243232,1603450716.2185385,1603450716.2993107
6,psi,Less,Extero,psi,Less,1.982620200025849,68.0,0.5585324000567198,-11.5,47.5,36.0,1.0,True,True,6,-1.9382663526262425,13.04547254528025,1603450716.7018225,1603450722.6984055,1603450725.2311492,1603450725.2680516,1603450726.0522318,1603450726.1240392
7,psi,More,Extero,psi,More,2.0142112999456003,46.0,1.6019083999563009,0.5,92.5,93.0,1.0,True,True,7,-7.8789771856153985,11.53986377321524,1603450726.518369,1603450732.5052578,1603450735.0698593,1603450735.107758,1603450736.9360328,1603450737.08663
8,psi,Less,Extero,psi,Less,2.8814871000358835,43.0,0.5129618999781087,-7.5,53.5,46.0,1.0,True,True,8,-3.3533866026553465,11.093197569232556,1603450737.5019546,1603450743.5399785,1603450746.974192,1603450747.0130847,1603450747.7533047,1603450747.8311346
9,psi,Less,Extero,psi,More,2.331530299969017,42.0,0.6853832999477163,-3.5,49.0,45.5,0.0,True,True,9,-6.7439919830525685,10.439661476669434,1603450748.2187881,1603450754.2640882,1603450757.1489437,1603450757.191835,1603450758.1036036,1603450758.1983619
10,psi,Less,Intero,psi,Less,2.279152099974453,29.0,0.7816001999890432,-1.5,54.5,53.0,1.0,True,True,10,6.888851480607058,11.54155803363549,1603450758.5860314,1603450764.185353,1603450767.0361993,1603450767.0790856,1603450768.0867436,1603450768.1924493
11,psi,More,Intero,psi,More,1.6811707000015303,50.0,0.9426204999908804,6.5,53.0,59.5,1.0,True,True,11,2.3566675386384173,11.093011089809801,1603450768.6198494,1603450774.2341874,1603450776.4730046,1603450776.5183892,1603450777.6876848,1603450777.8133755
12,psi,Less,Extero,psi,Less,2.04758979997132,93.0,0.7632188000716269,-9.5,47.5,38.0,1.0,True,True,12,-4.757205527578714,8.973788983968264,1603450778.2200058,1603450784.3733075,1603450786.981045,1603450787.0299122,1603450788.0205894,1603450788.1352832
13,psi,More,Intero,psi,More,4.065167599939741,69.0,0.7789399001048878,2.5,54.5,57.0,1.0,True,True,13,-1.3942565809856644,11.815977224129396,1603450788.5373545,1603450794.1410866,1603450798.7648563,1603450798.815693,1603450799.8217368,1603450799.9434302
14,psi,Less,Extero,psi,More,1.8129995999624955,52.0,1.1167058000573888,-1.5,79.5,78.0,0.0,True,True,14,-6.141513459631097,7.419059107910327,1603450800.3379054,1603450806.5400045,1603450808.9085255,1603450808.9623814,1603450810.3053427,1603450810.4619277
15,psi,Less,Intero,psi,Less,1.8610421998891982,76.0,1.1890625000232828,-4.5,55.0,50.5,1.0,True,True,15,1.2774831750923163,9.920185083415904,1603450810.8557553,1603450816.4688067,1603450818.899891,1603450818.9567382,1603450820.3719585,1603450820.546794
16,psi,Less,Intero,psi,Less,2.6322548999451096,67.0,1.4348527999827638,-3.5,56.0,52.5,1.0,True,True,16,2.5940426968689705,8.428114259376937,1603450820.9559164,1603450826.6010303,1603450829.7860894,1603450829.8447542,1603450831.505619,1603450831.7184682
17,psi,Less,Extero,psi,Less,2.5310401000315323,26.0,0.5071797000709921,-5.5,57.0,51.5,1.0,True,True,17,-4.402705988614074,7.322353369825975,1603450832.1224046,1603450838.3936322,1603450841.4788687,1603450841.5387256,1603450842.2733788,1603450842.378093
18,psiCatchTrial,More,Intero,psiCatchTrial,More,4.311221900046803,41.0,0.6765051999827847,10.0,57.5,67.5,1.0,True,True,18,,,1603450842.7730515,1603450848.3913314,1603450853.270972,1603450853.3367958,1603450854.240082,1603450854.372266
19,psi,More,Intero,psi,More,2.3472892999416217,46.0,0.8510517000686377,4.5,59.5,64.0,1.0,True,True,19,1.181774436789624,6.947318391360247,1603450854.673177,1603450860.2941394,1603450863.1985795,1603450863.2636774,1603450864.3406105,1603450864.5011885
20,psi,More,Intero,psi,More,4.59521970001515,35.0,1.0684252999490127,3.5,54.0,57.5,1.0,True,True,20,0.3559173762646242,5.765894601614613,1603450864.9076874,1603450870.5339491,1603450875.5880926,1603450875.6459358,1603450876.9408238,1603450877.1372974
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.516087600030005,99.0,0.5058777000522241,-30.0,84.5,54.5,1.0,True,True,21,,,1603450881.5577614,1603450887.2004035,1603450889.2699106,1603450889.275894,1603450890.008135,1603450890.0340662
22,psi,Less,Extero,psi,More,2.5162264000391588,0.0,1.086544000077993,-1.5,56.0,54.5,0.0,True,True,22,-5.202177986809155,5.921249772380532,1603450890.324825,1603450895.9720898,1603450899.053549,1603450899.061528,1603450900.3752842,1603450900.4141805
23,psi,Less,Intero,psi,More,3.6490740999579434,61.0,0.8546398000326008,-1.5,62.0,60.5,0.0,True,True,23,-1.9897909805675849,9.829935833056297,1603450900.809035,1603450906.3742926,1603450910.5845425,1603450910.5945158,1603450911.6763873,1603450911.7145574
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6161479000002146,100.0,0.8544003000715747,10.0,72.5,82.5,1.0,True,True,24,,,1603450912.1088474,1603450917.8097706,1603450919.9820654,1603450919.994033,1603450921.0758517,1603450921.1207552
25,psi,Less,Extero,psi,Less,2.866258400026709,0.0,0.9180608000606298,-6.5,65.5,59.0,1.0,True,True,25,-4.395413732075927,4.69565177251709,1603450921.4098127,1603450927.1355696,1603450930.550606,1603450930.5645685,1603450931.7105186,1603450931.7589436
