,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,More,Intero,psi,More,1.364720999961719,90.0,1.7203263000119478,22.5,61.5,84.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602172897.5218954,1602172903.1045275,1602172905.0318663,1602172905.0587962,1602172907.0058596,1602172907.1275346
2,psi,Less,Extero,psi,Less,2.59794839983806,36.0,0.9532285998575388,-0.5,78.0,77.5,1.0,True,True,2,22.80555049642993,12.549456998218947,1602172907.522522,1602172913.4249606,1602172916.5802891,1602172916.6102087,1602172917.7891946,1602172917.875962
3,psi,More,Extero,psi,More,1.1994777999352664,100.0,1.0533749000169337,22.5,83.0,105.5,1.0,True,True,3,10.001882296206348,12.884901925252944,1602172918.289784,1602172924.2493849,1602172925.9947152,1602172926.0276544,1602172927.3066409,1602172927.407374
4,psi,More,Extero,psi,Less,2.714899000013247,30.0,1.153579399921,10.5,66.0,76.5,0.0,True,True,4,18.93840691316585,12.7262490400086,1602172927.8067136,1602172933.7736511,1602172937.0433295,1602172937.0772395,1602172938.4567914,1602172938.5650089
5,psi,More,Intero,psi,Less,4.502668600063772,19.0,2.265600600047037,10.5,66.5,77.0,0.0,True,True,5,18.93840691316585,12.7262490400086,1602172938.973034,1602172944.5673413,1602172949.6137648,1602172949.6486685,1602172952.1409366,1602172952.3384573
8,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5971888999920338,75.0,0.916727599920705,-30.0,42.5,15.0,1.0,True,True,8,,,1602172973.9752517,1602172980.0730455,1602172982.2378662,1602172982.2827494,1602172983.425691,1602172983.545397
9,psi,More,Extero,psi,More,1.5145717998966577,69.0,1.3109838000964371,18.5,46.5,65.0,1.0,True,True,9,13.151946795859578,11.931038236123035,1602172983.8588624,1602172989.932968,1602172992.0059636,1602172992.054834,1602172993.5922706,1602172993.7479045
10,psi,More,Intero,psi,More,1.3810064001008868,76.0,0.8921681002248079,20.5,57.5,78.0,1.0,True,True,10,14.93986177527191,9.945032081909627,1602172994.159427,1602172999.757671,1602173001.6946387,1602173001.7415135,1602173002.8599162,1602173002.9835546
11,psi,More,Extero,psi,More,1.281078499974683,78.0,1.110915899975225,13.5,74.5,88.0,1.0,True,True,11,8.662619575467078,12.35662950137194,1602173003.392797,1602173009.5571215,1602173011.4046519,1602173011.4565456,1602173012.7931035,1602173012.9436882
12,psi,More,Intero,psi,Less,3.2800463000312448,66.0,1.3593923998996615,12.5,53.0,65.5,0.0,True,True,12,16.846484973919853,8.500697342640827,1602173013.3432002,1602173018.9468818,1602173022.7893033,1602173022.8411648,1602173024.426851,1602173024.6163561
13,psi,More,Extero,psi,Less,1.6645539000164715,62.0,0.9397531000431628,5.5,52.0,57.5,0.0,True,True,13,11.794447089144466,10.792283705542905,1602173025.0267491,1602173031.2666426,1602173033.4858954,1602173033.5442386,1602173034.7108471,1602173034.8594613
14,psi,More,Extero,psi,More,1.4794850999023763,80.0,0.673527300124988,8.5,72.5,81.0,1.0,True,True,14,7.999372778196579,13.205723924009778,1602173035.2604802,1602173041.5071592,1602173043.537897,1602173043.5952778,1602173044.4950733,1602173044.6162586
15,psi,More,Extero,psi,Less,1.6140307998284698,72.0,0.8084845999255776,1.5,51.5,53.0,0.0,True,True,15,9.835170075335226,12.043002252665206,1602173045.0117972,1602173051.2711725,1602173053.4348073,1602173053.493683,1602173054.528989,1602173054.6732082
