,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psi,More,Extero,psi,More,1.8648780998773875,100.0,0.6438792999833822,22.5,94.5,117.0,1.0,True,True,1,10.001882296206348,12.884901925252944,1602696157.8066585,1602696163.6969163,1602696166.1071658,1602696166.136654,1602696167.0078418,1602696167.075629
2,psi,More,Extero,psi,More,2.4163343999534845,61.0,0.6433744002133608,10.5,58.5,69.0,1.0,True,True,2,0.99838414946872,13.044743812284148,1602696167.5403376,1602696173.453813,1602696176.407588,1602696176.4375093,1602696177.3079836,1602696177.3787944
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1645760997198518,65.0,0.5561703001148999,-30.0,93.5,63.5,1.0,True,True,3,,,1602696177.8406901,1602696183.418268,1602696186.1252546,1602696186.1581671,1602696186.940899,1602696187.010725
6,psi,Less,Extero,psi,Less,1.6317350999452174,93.0,0.8002379997633398,-13.5,76.5,63.0,1.0,True,True,6,-2.6129418763434966,14.591293686441471,1602696209.0920405,1602696215.107904,1602696217.293188,1602696217.3320842,1602696218.3590732,1602696218.46077
7,psi,Less,Extero,psi,Less,2.948406099807471,50.0,1.6628314997069538,-7.5,88.5,81.0,1.0,True,True,7,0.8593577293521456,13.680817140802155,1602696218.9261663,1602696224.9737055,1602696228.476548,1602696228.5194302,1602696230.4093118,1602696230.5878663
8,psi,Less,Intero,psi,Less,3.0626400001347065,52.0,4.110449700150639,-23.5,96.0,72.5,1.0,True,True,8,-10.897009912607174,12.875481325119662,1602696231.0432508,1602696236.6321373,1602696240.2446187,1602696240.2894983,1602696244.6272335,1602696245.037178
9,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0657395999878645,100.0,1.2583129000850022,-30.0,65.0,35.0,1.0,True,True,9,,,1602696245.4930928,1602696251.6039402,1602696254.2109735,1602696254.259839,1602696255.7434614,1602696255.9089901
10,psi,Less,Intero,psi,More,4.832353699952363,57.0,0.9718055999837816,-11.5,94.0,82.5,0.0,True,True,10,-19.82800216689568,12.706016683080888,1602696256.1940827,1602696261.7857738,1602696266.8283305,1602696266.846316,1602696268.0441349,1602696268.1837585
11,psi,Less,Intero,psi,Less,2.4127797000110154,46.0,2.3387543000280857,-19.5,93.0,73.5,1.0,True,True,11,-14.135329661305358,11.927328809437597,1602696268.6445966,1602696274.2435696,1602696277.2121608,1602696277.263025,1602696279.8284054,1602696280.1146395
12,psi,Less,Intero,psi,More,2.0810275999829173,59.0,1.1633898997679353,-14.5,99.5,85.0,0.0,True,True,12,-18.472791721015106,11.511712070266173,1602696280.5608928,1602696286.1635952,1602696288.7970715,1602696288.8539546,1602696290.244208,1602696290.414752
13,psiCatchTrial,More,Extero,psiCatchTrial,More,2.480829100124538,74.0,0.7297732997685671,10.0,76.5,86.5,1.0,True,True,13,,,1602696290.8781185,1602696297.1146278,1602696300.1471224,1602696300.2044759,1602696301.1617868,1602696301.290442
14,psi,Less,Intero,psi,Less,3.746145199984312,70.0,1.2922044000588355,-21.5,94.5,73.0,1.0,True,True,14,-15.936191874201,9.943782466227733,1602696301.5790894,1602696307.1804485,1602696311.481916,1602696311.542293,1602696313.0624151,1602696313.2678642
15,psi,More,Extero,psi,Less,2.129069299902767,78.0,1.2921837000176308,5.5,51.5,57.0,0.0,True,True,15,5.731244899352085,15.276710552878553,1602696313.7291152,1602696320.0223308,1602696322.6978142,1602696322.760646,1602696324.2794616,1602696324.4944565
16,psi,Less,Intero,psi,More,1.998927999753505,56.0,0.9721821998246014,-13.5,90.5,77.0,0.0,True,True,16,-17.841589638724773,8.498701249083869,1602696324.946605,1602696330.5568886,1602696333.0986438,1602696333.1650393,1602696334.363257,1602696334.5425322
18,psi,Less,Intero,psi,Less,4.7617668001912525,46.0,0.9601019998081028,-12.5,91.5,79.0,1.0,True,True,18,-13.008971715350206,12.318975056344328,1602696346.6971505,1602696359.3348074,1602696364.3918786,1602696364.42678,1602696365.6147358,1602696365.8112512
19,psi,More,Extero,psi,More,1.6798626002855601,100.0,0.5786784999072552,12.5,81.5,94.0,1.0,True,True,19,3.379667687439781,14.45170499264656,1602696366.2643745,1602696372.7125885,1602696374.9521534,1602696375.0259562,1602696375.8316708,1602696375.973923
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4817572999745607,96.0,0.9445750997401774,-20.0,87.5,67.5,1.0,True,True,20,,,1602696376.4315965,1602696382.9114852,1602696384.9323325,1602696385.0100965,1602696386.1814535,1602696386.3868735
21,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4665357996709645,65.0,0.8505595996975899,10.0,90.5,100.5,1.0,True,True,21,,,1602696406.2990613,1602696411.8514295,1602696413.8666675,1602696413.8716547,1602696414.9497974,1602696414.9792252
22,psiCatchTrial,More,Extero,psiCatchTrial,More,1.550127999857068,88.0,0.9664631998166442,20.0,89.0,109.0,1.0,True,True,22,,,1602696415.2657886,1602696420.9430895,1602696423.0331886,1602696423.0401561,1602696424.2328012,1602696424.269706
23,psi,Less,Intero,psi,More,2.3324127001687884,27.0,0.8121271003037691,-6.5,97.5,91.0,0.0,True,True,23,-14.334894662295394,11.066865668773877,1602696424.5666592,1602696430.1165438,1602696433.0011425,1602696433.0111158,1602696434.0503573,1602696434.0882876
24,psi,Less,Intero,psi,Less,2.6161984000355005,19.0,1.327607600018382,-7.5,93.5,86.0,1.0,True,True,24,-11.510653854874391,14.574372028449512,1602696434.549677,1602696440.1034534,1602696443.2672062,1602696443.279174,1602696444.8336694,1602696444.8875275
25,psi,Less,Intero,psi,More,1.9659779001958668,54.0,1.375880400184542,-1.5,94.0,92.5,0.0,True,True,25,-12.561006143174824,13.740340018979001,1602696445.350136,1602696450.9044266,1602696453.4177194,1602696453.4306805,1602696455.0340707,1602696455.0949085
26,psi,More,Extero,psi,More,1.8831098000518975,58.0,1.1398159000091257,11.5,73.0,84.5,1.0,True,True,26,1.7387915223672783,13.725316487288024,1602696455.5508592,1602696461.279493,1602696463.7020676,1602696463.718025,1602696465.0841725,1602696465.1450415
28,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1159732998348773,38.0,1.0703117996454241,-20.0,95.0,75.0,1.0,True,True,28,,,1602696478.234604,1602696483.7978306,1602696486.452175,1602696486.471665,1602696487.7680733,1602696487.8388839
29,psi,More,Extero,psi,More,2.449283900205046,59.0,0.5170264998450875,11.5,48.0,59.5,1.0,True,True,29,2.124910471099824,12.043528924177856,1602696488.1349435,1602696493.9380982,1602696496.937403,1602696496.958347,1602696497.7027464,1602696497.752643
30,psi,Less,Intero,psi,More,3.53192579979077,70.0,1.0819906000979245,-2.5,93.0,90.5,0.0,True,True,30,-13.371596087806143,12.968003932063795,1602696498.2028716,1602696503.766899,1602696507.8527732,1602696507.8767445,1602696509.1863086,1602696509.271109
31,psi,Less,Intero,psi,Less,3.0326024000532925,90.0,1.0121470000594854,-23.5,90.5,67.0,1.0,True,True,31,-12.625979564771,12.13624599512373,1602696509.7363555,1602696515.3046298,1602696518.8878992,1602696518.9138288,1602696520.1527565,1602696520.2395275
32,psi,Less,Extero,psi,Less,2.89862920017913,58.0,0.7440679999999702,-5.5,52.0,46.5,1.0,True,True,32,3.2313376627089614,11.142344230141768,1602696520.7035315,1602696526.603339,1602696530.0543282,1602696530.0822544,1602696531.053184,1602696531.1295135
33,psi,More,Extero,psi,More,1.7977489996701481,66.0,1.2924759997986257,5.5,70.5,76.0,1.0,True,True,33,1.7550573624025483,10.927895601696594,1602696531.5872045,1602696537.5023663,1602696539.8542187,1602696539.885136,1602696541.4036934,1602696541.516393
35,psi,Less,Extero,psi,More,3.013828099705279,42.0,0.7534989998675883,-6.5,92.5,86.0,0.0,True,True,35,-0.9618142618156008,13.951461579994824,1602696552.037675,1602696558.0039508,1602696561.5721555,1602696561.6080596,1602696562.5878859,1602696562.6778016
36,psi,Less,Intero,psi,Less,1.6657409998588264,53.0,2.6679775998927653,-22.5,93.0,70.5,1.0,True,True,36,-12.634717939369464,10.586040492982617,1602696563.1384275,1602696568.7187989,1602696570.9558387,1602696570.9937375,1602696573.8880029,1602696574.1309195
37,psi,Less,Extero,psi,Less,2.214851600117981,55.0,0.9799873000010848,-11.5,71.5,60.0,1.0,True,True,37,-0.1245883657019186,13.224194565740865,1602696574.5880446,1602696580.6144855,1602696583.3736632,1602696583.4145534,1602696584.621957,1602696584.7386436
38,psi,Less,Extero,psi,Less,2.2793225003406405,71.0,0.8949299999512732,-11.5,55.5,44.0,1.0,True,True,38,0.5026189700888838,12.573031160414985,1602696585.1890018,1602696591.253613,1602696594.0931618,1602696594.1340525,1602696595.255834,1602696595.371133
39,psi,More,Extero,psi,More,3.4468740997836,64.0,1.02705920021981,10.5,54.0,64.5,1.0,True,True,39,-0.11429580077898517,11.92432654744223,1602696595.8228395,1602696601.9096837,1602696605.9061913,1602696605.9525745,1602696607.2058046,1602696607.3354578
40,psi,Less,Extero,psi,Less,1.831547799985856,70.0,1.1413683998398485,-10.5,59.5,49.0,1.0,True,True,40,0.40005829478178734,11.300526784050074,1602696607.7898836,1602696613.9054127,1602696616.292619,1602696616.3384974,1602696617.706841,1602696617.8624213
41,psi,Less,Intero,psi,More,1.600249500013888,71.0,0.517088099848479,-3.5,96.0,92.5,0.0,True,True,41,-13.092916758533304,9.879457902192415,1602696641.7236214,1602696647.268504,1602696649.4087436,1602696649.4137301,1602696650.1576955,1602696650.1836267
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2830680999904867,71.0,0.9818931999616324,-10.0,68.0,58.0,1.0,True,True,42,,,1602696650.640678,1602696656.2792125,1602696659.1088154,1602696659.1167939,1602696660.3247027,1602696660.360607
43,psi,Less,Intero,psi,More,1.849530499894172,49.0,0.7958694002591074,-21.5,99.0,77.5,0.0,True,True,43,-15.053833062909913,12.984013052458534,1602696660.657747,1602696666.2080984,1602696668.6091886,1602696668.6181653,1602696669.6415884,1602696669.67849
44,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7662050002254546,97.0,1.0774762998335063,20.0,96.5,116.5,1.0,True,True,44,,,1602696670.1420102,1602696675.6934698,1602696678.0090578,1602696678.021026,1602696679.3259065,1602696679.3757732
45,psi,More,Extero,psi,More,2.082870699930936,57.0,0.6755425999872386,10.5,59.0,69.5,1.0,True,True,45,-0.07182190093390031,10.70282526604565,1602696679.6756375,1602696685.376528,1602696688.0098805,1602696688.0228484,1602696688.9260385,1602696688.9669228
46,psi,Less,Intero,psi,Less,2.3823970998637383,43.0,1.4074951000511646,-26.5,92.0,65.5,1.0,True,True,46,-14.519835076910887,12.302089401878225,1602696689.4259255,1602696694.9834294,1602696697.9099786,1602696697.9259362,1602696699.5589876,1602696699.6287735
47,psi,Less,Intero,psi,More,2.716810500249266,28.0,0.9384726001881064,-25.5,95.5,70.0,0.0,True,True,47,-16.49862688873459,15.11146116199559,1602696700.0929275,1602696705.6501944,1602696708.9102807,1602696708.928233,1602696710.0925846,1602696710.154418
50,psi,More,Extero,psi,More,1.6156633999198675,54.0,0.8495471999049187,9.5,77.0,86.5,1.0,True,True,50,-0.046446761997109696,9.599028653385902,1602696734.3768985,1602696740.2145462,1602696742.3779724,1602696742.4019086,1602696743.4780517,1602696743.547864
51,psi,Less,Intero,psi,Less,2.781386899761856,56.0,0.8132498003542423,-29.5,94.5,65.0,1.0,True,True,51,-15.531648973725455,14.039587356633316,1602696744.0107858,1602696749.5844426,1602696752.911778,1602696752.9377015,1602696753.9782436,1602696754.0490544
52,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.248644200153649,52.0,1.5440734000876546,-10.0,90.0,80.0,0.0,True,True,52,,,1602696754.5111046,1602696760.0839093,1602696762.879466,1602696762.9073913,1602696764.6777904,1602696764.7994404
53,psi,Less,Extero,psi,Less,2.3319438002072275,69.0,0.5084396000020206,-8.5,68.0,59.5,1.0,True,True,53,0.3232229830344593,9.104517672833929,1602696765.0950625,1602696771.0016685,1602696773.8798022,1602696773.9097226,1602696774.6449401,1602696774.7077732
54,psi,More,Extero,psi,More,2.232957500033081,54.0,0.9055315000005066,8.5,54.5,63.0,1.0,True,True,54,-0.033865653604945235,8.637444500670826,1602696775.1617925,1602696781.1051564,1602696783.8803365,1602696783.9132793,1602696785.0461762,1602696785.1379325
55,psi,Less,Intero,psi,More,1.6324738999828696,63.0,1.3872543997131288,-2.5,96.0,93.5,0.0,True,True,55,-15.93299172517625,13.531548167116428,1602696785.5960588,1602696791.1756608,1602696793.3470926,1602696793.382965,1602696794.9964163,1602696795.128079
56,psi,Less,Intero,psi,Less,2.5483415001071994,36.0,3.2534984000958502,-28.5,98.0,69.5,1.0,True,True,56,-15.551737902489467,13.021521758653734,1602696795.5960414,1602696801.1789694,1602696804.2799153,1602696804.3167865,1602696807.7968206,1602696808.0810337
57,psi,More,Extero,psi,More,1.6815846003592014,98.0,1.2493571997620163,7.5,96.0,103.5,1.0,True,True,57,-0.3605155993401916,8.227426141218459,1602696808.5462575,1602696814.5646904,1602696816.7960966,1602696816.8369875,1602696818.3132627,1602696818.4549148
58,psi,Less,Intero,psi,More,1.498250000178814,60.0,0.8482979000546038,-2.5,93.5,91.0,0.0,True,True,58,-15.880126614977405,12.540820653984994,1602696818.9141164,1602696824.4980266,1602696826.547385,1602696826.5892735,1602696827.6641953,1602696827.7719073
59,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1988417999818917,72.0,0.7780696996487677,30.0,42.5,72.5,1.0,True,True,59,,,1602696828.2305331,1602696834.308335,1602696837.048139,1602696837.0930185,1602696838.0978987,1602696838.2026188
60,psi,Less,Extero,psi,Less,3.0634681000374258,65.0,0.9100893000140786,-7.5,52.5,45.0,1.0,True,True,60,-0.030232352754473182,7.8204603457929025,1602696838.4981382,1602696844.581357,1602696848.199418,1602696848.2439506,1602696849.3813033,1602696849.5070026
61,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.882908800151199,68.0,0.9334398000501096,-30.0,88.5,58.5,1.0,True,True,61,,,1602696867.5154288,1602696873.1288724,1602696875.565444,1602696875.5719664,1602696876.7325318,1602696876.7634346
64,psi,Less,Intero,psi,More,1.5163334999233484,83.0,0.7781063001602888,-3.5,93.0,89.5,0.0,True,True,64,-15.865188253628046,11.618065570925335,1602696898.5494153,1602696904.1048758,1602696906.1664462,1602696906.1784143,1602696907.183293,1602696907.225181
65,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3494943999685347,100.0,0.5429171002469957,30.0,92.0,122.0,1.0,True,True,65,,,1602696907.6829035,1602696913.2512152,1602696915.1507235,1602696915.1637025,1602696915.933558,1602696915.9734206
66,psi,Less,Extero,psi,More,2.2164575001224875,34.0,0.6915048998780549,-6.5,92.5,86.0,0.0,True,True,66,-0.1499200070404523,10.346536643434275,1602696916.266688,1602696921.992928,1602696924.7509432,1602696924.7669337,1602696925.6839964,1602696925.7299097
67,psi,Less,Extero,psi,Less,1.883177499752492,70.0,1.1713606999255717,-11.5,59.0,47.5,1.0,True,True,67,0.0726340690985991,9.939353041742637,1602696926.183716,1602696931.9375904,1602696934.3684256,1602696934.387375,1602696935.7842891,1602696935.8500814
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2484263000078504,54.0,0.7840324002318084,-30.0,95.0,65.0,1.0,True,True,69,,,1602696948.0850658,1602696953.649124,1602696956.452163,1602696956.4751027,1602696957.485281,1602696957.5460865
70,psi,More,Extero,psi,More,1.5656473999843,67.0,0.6989699997939169,10.5,85.0,95.5,1.0,True,True,70,-0.1601327721656269,9.547673150920144,1602696957.8516712,1602696963.675373,1602696965.7853954,1602696965.8103282,1602696966.7358253,1602696966.7972612
71,psi,Less,Intero,psi,More,2.2155102002434437,58.0,1.0291681997478008,-4.5,93.0,88.5,0.0,True,True,71,-15.856581832580561,10.770220089599542,1602696967.2517536,1602696972.8208182,1602696975.586325,1602696975.6132195,1602696976.868839,1602696976.9511895
73,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.582232699729502,41.0,0.7763048000633717,10.0,54.5,64.5,0.0,True,True,73,,,1602696987.6859164,1602696993.5902047,1602696997.7198064,1602696997.7502682,1602696998.7537856,1602696998.8305733
75,psi,Less,Intero,psi,More,4.048806699924172,27.0,0.8058818001300097,-26.5,94.0,67.5,0.0,True,True,75,-17.07060652120719,11.944813062607114,1602697008.2034054,1602697013.7821786,1602697018.3710833,1602697018.4049928,1602697019.4372272,1602697019.5289814
76,psi,Less,Extero,psi,Less,2.148374899756164,79.0,1.6695285001769662,-10.5,70.0,59.5,1.0,True,True,76,0.0433395262946159,9.194484288822194,1602697019.9869852,1602697025.9718375,1602697028.6721838,1602697028.709085,1602697030.6044366,1602697030.7719874
77,psi,Less,Intero,psi,Less,2.7982386001385753,51.0,0.9997601001523436,-29.5,96.0,66.5,1.0,True,True,77,-16.837717252048222,11.564284060872602,1602697031.22073,1602697036.8082268,1602697040.1555984,1602697040.194991,1602697041.4209948,1602697041.5366864
79,psi,Less,Intero,psi,Less,2.1803681002929807,53.0,2.2794711999595165,-29.5,97.0,67.5,1.0,True,True,79,-16.852655742893823,10.882740744871578,1602697051.672232,1602697057.2588565,1602697059.9885654,1602697060.032449,1602697062.538551,1602697062.7733989
80,psi,More,Extero,psi,More,1.763227299787104,79.0,0.5249884999357164,9.5,77.0,86.5,1.0,True,True,80,-0.17390239646446012,8.855788712702562,1602697063.239201,1602697069.3400447,1602697071.656457,1602697071.704329,1602697072.4558516,1602697072.543617
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3165091001428664,90.0,0.9505694000981748,-20.0,54.5,34.5,1.0,True,True,81,,,1602697088.9068758,1602697094.5241857,1602697097.3903644,1602697097.396348,1602697098.5730743,1602697098.6049893
82,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5992884002625942,76.0,1.0653373999521136,10.0,93.5,103.5,1.0,True,True,82,,,1602697098.8905785,1602697104.4386725,1602697106.5906973,1602697106.5986454,1602697107.8905735,1602697107.927475
84,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2999168001115318,66.0,0.5951371998526156,20.0,40.5,60.5,1.0,True,True,84,,,1602697120.3747046,1602697126.0646832,1602697128.9075954,1602697128.9195635,1602697129.7413664,1602697129.7782679
85,psi,Less,Extero,psi,More,1.632485100068152,62.0,0.8915710998699069,-9.5,98.5,89.0,0.0,True,True,85,-1.4897823855187222,10.216222481540084,1602697130.0740445,1602697135.7812285,1602697137.9590516,1602697137.9730098,1602697139.0909414,1602697139.1408126
86,psi,Less,Extero,psi,Less,2.349732500035316,71.0,0.7242314000613987,-12.5,76.5,64.0,1.0,True,True,86,-1.287430664472185,9.864644949177524,1602697139.6080859,1602697145.3490255,1602697148.2421665,1602697148.25815,1602697149.2085412,1602697149.2573812
87,psi,Less,Intero,psi,More,2.083194799721241,46.0,1.0890319999307394,-5.5,91.0,85.5,0.0,True,True,87,-17.055069305592,10.566302255983047,1602697149.7255518,1602697155.286234,1602697157.9091973,1602697157.92672,1602697159.2425025,1602697159.3083243
88,psi,Less,Intero,psi,Less,3.1829932001419365,30.0,0.5874832002446055,-28.5,94.5,66.0,1.0,True,True,88,-16.869811173920432,10.267818809360262,1602697159.7757742,1602697165.3384366,1602697169.0588849,1602697169.0788314,1602697169.8926518,1602697169.942519
90,psi,Less,Intero,psi,More,1.6649466999806464,65.0,0.5314831999130547,-6.5,98.0,91.5,0.0,True,True,90,-17.068013591471214,9.982932873544383,1602697182.9426684,1602697188.5090072,1602697190.7270126,1602697190.7519426,1602697191.5099778,1602697191.5648274
91,psi,More,Extero,psi,More,3.5162496003322303,55.0,0.945337299723178,8.5,85.0,93.5,1.0,True,True,91,-1.3119127310476275,9.259239989566408,1602697192.02691,1602697197.8877265,1602697201.9444466,1602697201.9713748,1602697203.1438289,1602697203.2231565
92,psi,Less,Intero,psi,Less,2.6654713000170887,57.0,0.6933252001181245,-27.5,94.5,67.0,1.0,True,True,92,-16.8886619098312,9.717367542182869,1602697203.676884,1602697209.2503872,1602697212.462133,1602697212.4910553,1602697213.4108064,1602697213.4815862
93,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.6982472999952734,25.0,0.826061800122261,-20.0,95.0,75.0,0.0,True,True,93,,,1602697213.94394,1602697219.5182939,1602697222.7621665,1602697222.793084,1602697223.8446438,1602697223.930438
94,psi,Less,Intero,psi,More,1.6327613997273147,48.0,0.5056075002066791,-7.5,93.5,86.0,0.0,True,True,94,-17.086220652062377,9.461725677645417,1602697224.2281713,1602697229.8030868,1602697231.9782574,1602697232.012382,1602697232.7446067,1602697232.8114269
95,psi,Less,Extero,psi,Less,1.7150417999364436,60.0,0.8873609001748264,-11.5,73.0,61.5,1.0,True,True,95,-1.1506660234262422,8.990774054218633,1602697233.2781448,1602697239.2431765,1602697241.5122285,1602697241.5491338,1602697242.6613467,1602697242.759116
96,psi,Less,Intero,psi,More,2.2020506998524065,68.0,0.7702263998799026,-7.5,93.5,86.0,0.0,True,True,96,-17.261109738059133,9.229461145632033,1602697243.2116024,1602697248.791459,1602697251.5461016,1602697251.5825114,1602697252.5785732,1602697252.6742866
97,psi,More,Extero,psi,More,1.3306956999003887,91.0,0.6331453998573124,8.5,95.0,103.5,1.0,True,True,97,-1.3180143874585777,8.738248815556503,1602697253.1450934,1602697259.169217,1602697261.0473065,1602697261.0867374,1602697261.945568,1602697262.0452876
98,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1647868999280035,59.0,0.8292354997247458,-10.0,98.0,88.0,1.0,True,True,98,,,1602697262.5125592,1602697268.5540085,1602697271.2635467,1602697271.3069644,1602697272.3629534,1602697272.4731927
99,psi,Less,Intero,psi,Less,1.6143281999975445,60.0,1.596197399776429,-26.5,94.0,67.5,1.0,True,True,99,-17.084327901862974,9.002020684767173,1602697272.7628546,1602697278.3515372,1602697280.5130148,1602697280.5559,1602697282.379565,1602697282.557662
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3138213003985584,84.0,0.9266555001959204,20.0,92.0,112.0,1.0,True,True,100,,,1602697283.0128381,1602697288.6041873,1602697290.466234,1602697290.5101163,1602697291.6640394,1602697291.791699
101,psi,More,Extero,psi,More,2.4664074997417633,66.0,0.5007075001485646,7.5,62.0,69.5,1.0,True,True,101,-1.4865142295705036,8.505123626694187,1602697310.9645793,1602697316.580135,1602697319.5973446,1602697319.603328,1602697320.3313775,1602697320.3573115
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.816385100129992,68.0,0.7985963001847267,30.0,42.0,72.0,1.0,True,True,102,,,1602697320.815059,1602697326.4523532,1602697328.8150847,1602697328.823064,1602697329.847843,1602697329.881751
103,psi,Less,Intero,psi,More,1.7663485002703965,57.0,0.7299580001272261,-8.5,97.5,89.0,0.0,True,True,103,-17.26440069828255,8.792511926449464,1602697330.1812198,1602697335.73342,1602697338.0482285,1602697338.0572047,1602697339.0149534,1602697339.0508573
105,psi,Less,Extero,psi,Less,1.7991105997934935,72.0,1.3934911000542345,-10.5,66.0,55.5,1.0,True,True,105,-1.3285398841284626,8.282572737192744,1602697348.932241,1602697354.6358821,1602697356.9822176,1602697356.9951851,1602697358.6164696,1602697358.6773474
106,psi,More,Extero,psi,More,1.599607199896127,82.0,0.5083054001443088,6.5,89.5,96.0,1.0,True,True,106,-1.502237911963647,8.076981579210402,1602697359.1321733,1602697364.8604586,1602697367.0000167,1602697367.0150108,1602697367.7493167,1602697367.789192
107,psi,Less,Extero,psi,Less,2.5324878999963403,58.0,1.005182099994272,-9.5,86.5,77.0,1.0,True,True,107,-1.3424342574844337,7.882286265189711,1602697368.2491875,1602697374.0000262,1602697377.0834613,1602697377.101413,1602697378.33295,1602697378.3938243
109,psi,More,Extero,psi,More,1.766229399945587,59.0,0.6350070000626147,6.5,69.5,76.0,1.0,True,True,109,-1.4980815081326968,7.703179372989342,1602697390.4505394,1602697396.255105,1602697398.567304,1602697398.5892458,1602697399.4508555,1602697399.5062833
