,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.3159852999961004,94.0,0.9796663000015542,40.5,69.0,109.5,1,True,True,0,-18.30212889491616,10.049474514314168,1596556086.3745966,1596556091.8950787,1596556093.775018,1596556093.775018,1596556094.985125,1596556095.0202014,1.3159852999961004,More,high
1,Less,Extero,low,Less,1.9831527000060305,95.0,1.0986698999768123,-40.5,63.5,23.0,1,True,True,1,18.74234350412591,10.050538125005668,1596556095.4050505,1596556100.815328,1596556103.375292,1596556103.3802972,1596556104.7055686,1596556104.735261,1.9831527000060305,Less,low
2,Less,Intero,low,Less,2.0497345000039786,86.0,1.63576330000069,-40.5,70.5,30.0,1,True,True,2,-8.191094665486572,10.293591422496087,1596556105.1254857,1596556110.440632,1596556113.055851,1596556113.055851,1596556114.9258494,1596556114.9760091,2.0497345000039786,Less,low
3,More,Intero,high,More,1.333112100022845,88.0,1.9624509999994189,20.5,71.0,91.5,1,True,True,3,-15.376570806487265,10.153789264450225,1596556115.3357074,1596556120.6360476,1596556122.5212145,1596556122.5358465,1596556124.7260408,1596556124.7859685,1.333112100022845,More,high
4,Less,Intero,low,More,4.883410800015554,39.0,1.1578275000210851,-20.5,71.5,51.0,0,True,True,4,-20.530273565763785,10.946260903289046,1596556125.1560519,1596556130.466415,1596556135.8965738,1596556135.9068222,1596556137.2877762,1596556137.3465369,4.883410800015554,More,low
5,Less,Intero,low,Less,2.966617700003553,59.0,1.3396063999971377,-32.5,71.0,38.5,1,True,True,5,-17.208697476994328,9.80366329697774,1596556137.7265012,1596556143.0268006,1596556146.5471385,1596556146.5570414,1596556148.1272578,1596556148.1868188,2.966617700003553,Less,low
6,More,Intero,high,More,1.5320328999659978,79.0,1.1791012000176124,0.5,74.0,74.5,1,True,True,6,-21.26423875171737,11.872871351592105,1596556148.577106,1596556153.897358,1596556155.9872224,1596556155.9987493,1596556157.407194,1596556157.4724464,1.5320328999659978,More,high
7,Less,Intero,high,More,4.23211550002452,51.0,1.4650521000148728,-19.5,73.5,54.0,0,True,True,7,-25.392664089585924,13.67557873275973,1596556157.8572776,1596556163.1777525,1596556167.9678466,1596556167.9824886,1596556169.6777644,1596556169.7576704,4.23211550002452,More,high
8,More,Extero,high,More,1.3991753000300378,96.0,0.9924964000238106,40.5,55.0,95.5,1,True,True,8,8.632936706484973,10.331513975699828,1596556170.1376696,1596556176.42812,1596556178.3881602,1596556178.4081087,1596556179.628005,1596556179.698405,1.3991753000300378,More,high
9,Less,Intero,low,Less,3.448627300036605,20.0,1.3885824999888428,-20.5,75.0,54.5,1,True,True,9,-23.53058029026988,13.151556319252384,1596556180.0580251,1596556185.3684502,1596556189.358505,1596556189.378551,1596556190.9958155,1596556191.0886116,3.448627300036605,Less,low
10,Less,Extero,low,Less,2.199532700004056,94.0,0.7626601999509148,-20.5,55.0,34.5,1,True,True,10,15.525312128118761,10.117216235355631,1596556191.478598,1596556197.818966,1596556200.5786595,1596556200.6003046,1596556201.5941858,1596556201.6637824,2.199532700004056,Less,low
11,More,Extero,high,More,1.4658921999507584,83.0,1.008955999976024,20.5,92.5,113.0,1,True,True,11,11.019118277419066,9.405000577376814,1596556202.0289786,1596556206.0590422,1596556208.0591562,1596556208.0893695,1596556209.3292336,1596556209.4143007,1.4658921999507584,More,high
12,More,Extero,high,Less,3.9305008999654083,21.0,1.0124861999647692,0.5,65.0,65.5,0,True,True,12,14.560177177233605,9.199605105082243,1596556209.7940671,1596556215.289515,1596556219.779619,1596556219.7996323,1596556221.039665,1596556221.1297708,3.9305008999654083,Less,high
13,Less,Extero,low,More,2.815367100003641,22.0,1.366683500004001,-0.5,84.5,84.0,0,True,True,13,12.605541847609393,7.942474989049844,1596556221.5098038,1596556225.8899508,1596556229.2400405,1596556229.270078,1596556230.8600645,1596556230.9800725,2.815367100003641,More,low
14,More,Extero,high,More,1.6308476999984125,78.0,0.8067249999730848,12.5,64.0,76.5,1,True,True,14,9.560172242250607,10.23489566958266,1596556231.344789,1596556236.9400134,1596556239.130107,1596556239.1604955,1596556240.1904929,1596556240.2803702,1.6308476999984125,More,high
15,Less,Intero,low,Less,4.9312442000373276,27.0,1.4514251999789851,-8.5,72.5,64.0,1,True,True,15,-22.080972947434397,12.626276545083142,1596556240.6602721,1596556245.9906294,1596556251.50059,1596556251.5358524,1596556253.2109964,1596556253.3506231,4.9312442000373276,Less,low
16,Less,Extero,low,Less,1.96494909998728,84.0,1.549020200036466,-12.5,57.0,44.5,1,True,True,16,11.045105072043564,9.225023334689556,1596556253.7306733,1596556260.031135,1596556262.5512192,1596556262.5809295,1596556264.3614366,1596556264.5112865,1.96494909998728,Less,low
17,More,Extero,high,Less,3.6305777000379753,30.0,1.0838678000145592,0.5,91.5,92.0,0,True,True,17,12.00287864523309,8.36249143750113,1596556264.8912678,1596556269.0514805,1596556273.2315955,1596556273.2716644,1596556274.5816073,1596556274.7018454,3.6305777000379753,Less,high
18,Less,Intero,high,Less,1.7814609999768436,74.0,0.8879125000094064,-39.5,77.5,38.0,1,True,True,18,-20.888287449434102,12.136681126453535,1596556275.081367,1596556280.40195,1596556282.741657,1596556282.782007,1596556283.8967571,1596556284.0020988,1.7814609999768436,Less,high
19,More,Intero,low,More,2.113345900026616,84.0,1.4588736000005156,3.5,75.5,79.0,1,True,True,19,-21.98021805422369,11.585940918612193,1596556284.3820958,1596556289.7123275,1596556292.3924632,1596556292.447263,1596556294.132106,1596556294.3024998,2.113345900026616,More,low
