,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.7827568000066094,100.0,1.1080438999924809,40.5,97.0,137.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601027906.4029458,1601027910.3526006,1601027912.6857648,1601027912.6987305,1601027914.0353684,1601027914.0882206,1.7827568000066094,More,high
2,More,Intero,high,More,2.333375599991996,100.0,0.8263088999665342,40.5,74.0,114.5,1.0,True,True,2,-18.30212889491616,10.049474514314168,1601027928.468941,1601027933.8238938,1601027936.7182515,1601027936.734209,1601027937.7848706,1601027937.8377295,2.333375599991996,More,high
3,Less,Intero,low,More,4.8825641999719664,0.0,0.6064357999712229,-40.5,80.0,39.5,0.0,True,True,3,-27.80793274320347,9.819970054873579,1601027938.2015321,1601027943.515288,1601027948.9526029,1601027948.9705553,1601027949.80164,1601027949.8495345,4.8825641999719664,More,low
4,Less,Extero,low,Less,2.1157977000111714,93.0,0.8050319000030868,-20.5,80.5,60.0,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1601027950.2015204,1601027954.6689436,1601027957.3357644,1601027957.3557112,1601027958.384613,1601027958.4434552,2.1157977000111714,Less,low
5,Less,Intero,low,Less,5.766166699992027,21.0,1.6865594999981113,-40.5,82.0,41.5,1.0,True,True,5,-22.38798354065485,10.338991148747631,1601027958.8016815,1601027964.1131337,1601027970.4178908,1601027970.4398322,1601027972.3507915,1601027972.4525108,5.766166699992027,Less,low
6,More,Intero,high,More,6.266203799983487,71.0,1.7672216999926604,20.5,71.5,92.0,1.0,True,True,6,-26.687158392758608,10.13784666690282,1601027972.8177047,1601027978.129602,1601027984.9348118,1601027984.959125,1601027986.9510677,1601027987.0632641,6.266203799983487,More,high
7,Less,Intero,low,Less,5.3481672999914736,21.0,1.4304074999527074,-28.5,69.5,41.0,1.0,True,True,7,-24.23929487226395,9.196008665161227,1601027987.417134,1601027992.7308571,1601027998.6181624,1601027998.6445966,1601028000.3001199,1601028000.404835,5.3481672999914736,Less,low
8,More,Extero,high,More,1.881539599969983,58.0,1.4136143000214358,20.5,90.5,111.0,1.0,True,True,8,-5.521755174623752,9.241110269935495,1601028000.7672338,1601028004.882125,1601028007.3175335,1601028007.3444624,1601028008.9836528,1601028009.0913641,1.881539599969983,More,high
9,More,Intero,high,More,3.8320215999847282,64.0,1.0787070999504067,0.5,82.5,83.0,1.0,True,True,9,-26.0739208311346,8.148799121069418,1601028009.449932,1601028014.7590804,1601028019.1345346,1601028019.163457,1601028020.4665074,1601028020.5602567,3.8320215999847282,More,high
10,Less,Intero,low,More,4.831923899997491,8.0,2.5607156000332907,-16.5,70.0,53.5,0.0,True,True,10,-29.117380996480236,10.980601903525963,1601028020.91703,1601028026.2563176,1601028031.6327274,1601028031.665146,1601028034.4494324,1601028034.642915,4.831923899997491,More,low
11,More,Extero,high,Less,3.0809837999986485,8.0,2.0084270000224933,0.5,80.0,80.5,0.0,True,True,11,-1.9459299395369467,8.791796780139387,1601028034.999132,1601028039.6012938,1601028043.2340322,1601028043.2663882,1601028045.4992967,1601028045.6662047,3.0809837999986485,Less,high
12,Less,Extero,low,Less,2.7133672999916603,24.0,1.5060079999966547,-0.5,53.0,52.5,1.0,True,True,12,1.3074480677112523,9.704556300054609,1601028046.032421,1601028052.6999428,1601028055.966481,1601028056.002385,1601028057.732851,1601028057.8717456,2.7133672999916603,Less,low
13,Less,Intero,high,More,3.865897100011352,26.0,1.7046749999863096,-19.5,73.5,54.0,0.0,True,True,13,-31.919458760199536,12.8416553732101,1601028058.2324975,1601028063.5757034,1601028067.9831321,1601028068.020031,1601028069.9485247,1601028070.1090932,3.865897100011352,More,high
