,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,Less,2.099033900012728,33.0,1.5058603999787008,-0.5,68.5,68.0,1.0,True,True,0,22.80555049642993,12.549456998218947,1603133223.131926,1603133229.1989946,1603133231.85459,1603133231.8785264,1603133233.6157913,1603133233.7175195
1,psi,More,Extero,psi,More,1.4812885000137612,97.0,1.6880279000033624,22.5,55.0,77.5,1.0,True,True,1,10.001882296206348,12.884901925252944,1603133234.1322699,1603133239.9916332,1603133242.0236282,1603133242.0515642,1603133243.966792,1603133244.0824814
2,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1648931999807246,55.0,0.8298507999861613,-30.0,65.5,35.5,1.0,True,True,2,,,1603133244.5001464,1603133250.0895245,1603133252.8144374,1603133252.8433533,1603133253.8997247,1603133253.9785063
4,psi,More,Extero,psi,More,2.230892399966251,65.0,0.6831523000146262,10.5,69.0,79.5,1.0,True,True,4,0.99838414946872,13.044743812284148,1603133264.6671195,1603133270.6221638,1603133273.410229,1603133273.4421337,1603133274.350725,1603133274.4288175
5,psi,Less,Extero,psi,Less,2.68078560003778,5.0,1.4504300999687985,-1.5,61.5,60.0,1.0,True,True,5,6.888851480607058,11.54155803363549,1603133274.8339546,1603133280.8229988,1603133284.0528755,1603133284.0907981,1603133285.7679482,1603133285.9015903
6,psi,Less,Intero,psi,Less,3.1972678999882187,67.0,1.0871786000207069,-23.5,70.5,47.0,1.0,True,True,6,-10.897009912607174,12.875481325119662,1603133286.3016822,1603133291.8866653,1603133295.647864,1603133295.6872654,1603133297.0018165,1603133297.1175165
7,psi,Less,Intero,psi,More,3.4469066000310704,19.0,0.8629551000194624,-11.5,68.5,57.0,0.0,True,True,7,-19.82800216689568,12.706016683080888,1603133297.5183234,1603133303.1056378,1603133307.1062381,1603133307.1461315,1603133308.235786,1603133308.3394856
8,psi,More,Extero,psi,More,1.9647381000104363,70.0,0.5139280000003055,6.5,65.0,71.5,1.0,True,True,8,2.3566675386384173,11.093011089809801,1603133308.7523222,1603133314.7999387,1603133317.332505,1603133317.3783948,1603133318.119122,1603133318.1999385
9,psi,Less,Intero,psi,Less,2.0478926000068896,69.0,0.7701024000416509,-19.5,68.0,48.5,1.0,True,True,9,-14.135329661305358,11.927328809437597,1603133318.5862598,1603133324.1919954,1603133326.7944875,1603133326.840365,1603133327.83619,1603133327.9399128
10,psi,Less,Intero,psi,Less,2.0317604999872856,69.0,0.8052979000494815,-14.5,71.0,56.5,1.0,True,True,10,-9.658087416534253,12.356339322184231,1603133328.3368313,1603133333.9429529,1603133336.5268118,1603133336.5716922,1603133337.6032233,1603133337.7189429
11,psi,Less,Intero,psi,Less,4.4645839000004335,20.0,4.642826499999501,-6.5,70.0,63.5,1.0,True,True,11,-3.8648372071476658,15.24910668058751,1603133338.1197927,1603133343.7228146,1603133348.748851,1603133348.8006852,1603133353.6709404,1603133354.1706464
13,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6973910999950022,69.0,0.9930329999770038,10.0,69.5,79.5,1.0,True,True,13,,,1603133365.487776,1603133371.0990975,1603133373.3467302,1603133373.4016154,1603133374.6218102,1603133374.773404
14,psi,More,Extero,psi,More,2.9808070000144653,9.0,1.3086534999893047,2.5,97.5,100.0,1.0,True,True,14,-1.3942565809856644,11.815977224129396,1603133375.0881894,1603133381.2995546,1603133384.8255956,1603133384.887406,1603133386.4219568,1603133386.616437
15,psi,More,Intero,psi,Less,2.8623116000089794,9.0,1.8731393999769352,0.5,75.0,75.5,0.0,True,True,15,-2.147399691220077,16.470144112730647,1603133387.0056524,1603133392.6127396,1603133396.030061,1603133396.0899007,1603133398.188799,1603133398.463064
16,psi,Less,Extero,psi,Less,2.479480799986049,58.0,0.6650312999845482,-4.5,90.5,86.0,1.0,True,True,16,1.2774831750923163,9.920185083415904,1603133398.855689,1603133405.1379435,1603133408.184838,1603133408.2496927,1603133409.1391895,1603133409.267845
17,psi,Less,Extero,psi,Less,1.6300739000434987,61.0,0.6171007999801077,-3.5,68.5,65.0,1.0,True,True,17,2.5940426968689705,8.428114259376937,1603133409.6565633,1603133416.0023296,1603133418.18141,1603133418.2472339,1603133419.089475,1603133419.2197278
18,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6652660000254398,86.0,0.8957630000077188,-30.0,77.5,47.5,1.0,True,True,18,,,1603133419.6066768,1603133425.9506993,1603133428.161677,1603133428.2324882,1603133429.3572636,1603133429.524815
19,psi,More,Intero,psi,More,1.8466603000415491,77.0,1.1585799999884328,6.5,70.5,77.0,1.0,True,True,19,-4.2211702023117565,15.721549880059055,1603133429.823388,1603133435.4527357,1603133437.8497949,1603133437.9216075,1603133439.3079,1603133439.5153608
20,psi,More,Intero,psi,More,4.128808400011621,15.0,1.2573742999811657,5.5,67.0,72.5,1.0,True,True,20,-5.733010635721631,15.05428522881816,1603133439.94074,1603133445.564077,1603133450.2445235,1603133450.3235874,1603133451.8078005,1603133452.0412095
21,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5664478999678977,62.0,0.9302528999978676,10.0,90.0,100.0,1.0,True,True,21,,,1603133483.1924481,1603133488.8068805,1603133490.9295378,1603133490.9355216,1603133492.0932045,1603133492.1240878
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7663059000042267,77.0,0.703956899989862,-20.0,78.0,58.0,1.0,True,True,22,,,1603133492.4098394,1603133498.0798447,1603133500.405189,1603133500.4131734,1603133501.343499,1603133501.375381
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4665748999686912,88.0,0.7746520000509918,20.0,83.5,103.5,1.0,True,True,23,,,1603133501.6596782,1603133507.323502,1603133509.3306832,1603133509.3416526,1603133510.3440874,1603133510.3800015
25,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8832124000182373,65.0,0.9778036999632604,20.0,70.0,90.0,1.0,True,True,25,,,1603133519.6938558,1603133525.2569597,1603133527.692402,1603133527.7063725,1603133528.911249,1603133528.9591208
26,psi,Less,Intero,psi,Less,2.16697409999324,62.0,1.3834809000254609,-14.5,71.0,56.5,1.0,True,True,26,-4.375529920730734,14.404893030748909,1603133529.2612672,1603133534.8269515,1603133537.5533507,1603133537.5683107,1603133539.1776922,1603133539.2434814
28,psi,More,Extero,psi,More,3.0321976999985054,4.0,1.3397897999966517,4.5,90.0,94.5,1.0,True,True,28,1.181774436789624,6.947318391360247,1603133549.8950348,1603133555.6784773,1603133559.274567,1603133559.2955108,1603133560.8626099,1603133560.939405
29,psi,Less,Intero,psi,Less,2.181899900024291,78.0,1.0014352999860419,-14.5,68.5,54.0,1.0,True,True,29,-4.465315059798407,12.997825882075329,1603133561.3456168,1603133566.926013,1603133569.6627884,1603133569.6847296,1603133570.9127285,1603133570.9826205
31,psi,More,Extero,psi,More,2.198230599984526,24.0,1.0420977000030691,3.5,56.5,60.0,1.0,True,True,31,0.3559173762646242,5.765894601614613,1603133582.8463113,1603133588.6992464,1603133591.4515994,1603133591.477804,1603133592.747032,1603133592.82981
32,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0979750999831595,90.0,1.9085097000352107,30.0,72.0,102.0,1.0,True,True,32,,,1603133593.2297976,1603133598.80981,1603133601.4475,1603133601.4776022,1603133603.613802,1603133603.7514205
33,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.115586899977643,74.0,0.9090209999703802,-10.0,48.5,38.5,1.0,True,True,33,,,1603133604.0641975,1603133609.9765108,1603133612.646534,1603133612.6794698,1603133613.8145552,1603133613.9002936
34,psi,More,Intero,psi,More,2.8148086000001067,29.0,1.041448700008914,5.5,69.5,75.0,1.0,True,True,34,-5.261272748284295,12.283124359941981,1603133614.1972742,1603133619.7890925,1603133623.1630347,1603133623.1969573,1603133624.4648974,1603133624.5656278
35,psi,Less,Extero,psi,Less,2.8328918999759485,16.0,0.9845851000281982,-1.5,78.5,77.0,1.0,True,True,35,1.1359960832311933,4.414374486316127,1603133624.9642782,1603133630.9247813,1603133634.3014185,1603133634.3373265,1603133635.5488758,1603133635.650637
36,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4635711000300944,98.0,1.3479016000055708,30.0,52.5,82.5,1.0,True,True,36,,,1603133636.0654385,1603133642.054702,1603133644.0664787,1603133644.107401,1603133645.6819608,1603133645.817598
37,psi,Less,Intero,psi,Less,2.9659485999727617,65.0,1.2679352000122892,-13.5,69.0,55.5,1.0,True,True,37,-4.445193777057684,11.584981671180026,1603133646.115935,1603133651.7117465,1603133655.2302434,1603133655.2711375,1603133656.765966,1603133656.9015975
