Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.532946399995126,100.0,1.2201191999483854,40.5,88.0,128.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596626768.6625953,1596626773.0476696,1596626776.1326926,1596626776.142736,1596626777.602993,1596626777.6727142,2.532946399995126,More,high,False
More,Intero,high,More,4.165191299980506,41.0,1.8275871999794615,40.5,60.5,101.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596626778.052972,1596626783.392933,1596626788.1132784,1596626788.133259,1596626790.183067,1596626790.283147,4.165191299980506,More,high,False
Less,Intero,low,Less,3.648986499989405,100.0,1.26264380000066,-40.5,62.0,21.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1596626790.6683722,1596626796.0936244,1596626800.2936096,1596626800.3136964,1596626801.803782,1596626801.8937235,3.648986499989405,Less,low,False
Less,Intero,low,Less,3.997514899994712,89.0,1.3781929999822748,-20.5,68.0,47.5,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1596626802.2639213,1596626807.5840132,1596626812.1441107,1596626812.164312,1596626813.7642677,1596626813.874174,3.997514899994712,Less,low,True
More,Intero,high,More,4.848964100005106,28.0,2.240932799992152,20.5,62.5,83.0,1.0,True,True,4,-5.521755174623752,9.241110269935495,1596626814.2541986,1596626819.574483,1596626824.994669,1596626825.0145178,1596626827.484758,1596626827.649735,4.848964100005106,More,high,True
More,Intero,high,Less,2.282702600001357,75.0,1.4386326999519952,0.5,60.0,60.5,0.0,True,True,5,-1.9459299395369467,8.791796780139387,1596626828.019788,1596626833.3469894,1596626836.1851828,1596626836.2251375,1596626837.8852305,1596626838.0152886,2.282702600001357,Less,high,False
Less,Intero,low,Less,2.631192500004545,62.0,2.1683377000154,-0.5,64.5,64.0,1.0,True,True,6,1.3074480677112523,9.704556300054609,1596626838.3850286,1596626843.7052696,1596626846.8953252,1596626846.9254234,1596626849.3157134,1596626849.4955873,2.631192500004545,Less,low,False
More,Intero,low,Less,5.214899600017817,41.0,1.3308161000022665,19.5,59.5,79.0,0.0,True,True,7,5.912201673935077,12.843750037178824,1596626849.8706837,1596626855.1856954,1596626860.961079,1596626861.0002227,1596626862.5557053,1596626862.685895,5.214899600017817,Less,low,False
More,Intero,high,Less,3.7640867999871266,59.0,2.4046408000285737,12.5,59.0,71.5,0.0,True,True,8,10.958948846565807,14.629900451401452,1596626863.0661492,1596626868.3764315,1596626872.706354,1596626872.7414026,1596626875.3664632,1596626875.5866175,3.7640867999871266,Less,high,False
Less,Extero,low,Less,2.297882499988191,86.0,1.3404624999966472,-40.5,61.5,21.0,1.0,True,True,9,-8.191094665486572,10.293591422496087,1596626875.9864616,1596626881.9369152,1596626884.7865407,1596626884.8168912,1596626886.3916295,1596626886.5269434,2.297882499988191,Less,low,False
More,Extero,high,More,1.6636083999765106,100.0,0.7564637000323273,20.5,80.0,100.5,1.0,True,True,10,-15.376570806487265,10.153789264450225,1596626886.9069762,1596626891.6181374,1596626893.8473418,1596626893.887085,1596626894.867381,1596626894.9769804,1.6636083999765106,More,high,False
Less,Extero,low,Less,2.4137456999742426,64.0,0.9849276999593712,-20.5,85.0,64.5,1.0,True,True,11,-10.861777281022947,9.45956105780774,1596626895.3674128,1596626899.8623323,1596626902.837351,1596626902.8775234,1596626904.0874836,1596626904.217651,2.4137456999742426,Less,low,False
More,Extero,high,Less,4.251007799990475,11.0,1.1248401000048034,0.5,79.0,79.5,0.0,True,True,12,-6.974565035148742,10.097306875889961,1596626904.5874102,1596626909.377493,1596626914.188168,1596626914.2428932,1596626915.5878222,1596626915.7379525,4.251007799990475,Less,high,False
Less,Extero,low,More,2.6633929000236094,13.0,1.0545367000158876,-0.5,91.0,90.5,0.0,True,True,13,-9.537148721540976,8.904341790558348,1596626916.108052,1596626920.358189,1596626923.598168,1596626923.6382964,1596626924.918051,1596626925.0680995,2.6633929000236094,More,low,False
More,Intero,high,More,2.31318920000922,74.0,1.2681800000136718,24.5,69.0,93.5,1.0,True,True,14,8.447537566421634,14.153083566766965,1596626925.443164,1596626930.7635114,1596626933.6486173,1596626933.6987221,1596626935.1886435,1596626935.3686814,2.31318920000922,More,high,True
Less,Extero,low,Less,3.4797987000201833,60.0,1.3622916999738663,-12.5,40.0,27.5,1.0,True,True,15,-6.394101543177695,10.847720689777251,1596626935.738535,1596626944.724674,1596626948.7691038,1596626948.8191955,1596626950.4089258,1596626950.5992758,3.4797987000201833,Less,low,False
More,Extero,high,More,2.744723800045904,76.0,2.193689900042955,12.5,40.5,53.0,1.0,True,True,16,-7.8379177585169355,9.967660080604784,1596626950.9691234,1596626959.8592865,1596626963.1697376,1596626963.2195315,1596626965.6397095,1596626965.949793,2.744723800045904,More,high,False
More,Intero,low,More,1.7642747000209056,100.0,1.0427174999495037,39.5,69.5,109.0,1.0,True,True,17,6.551154331783597,13.662292096333356,1596626966.3197882,1596626971.6599133,1596626973.9999454,1596626974.0598664,1596626975.3202305,1596626975.4903455,1.7642747000209056,More,low,False
Less,Extero,low,Less,2.481216599990148,29.0,1.050664099981077,-0.5,58.5,58.0,1.0,True,True,18,-6.767725854996472,9.177977915795838,1596626975.8700097,1596626982.2804346,1596626985.340561,1596626985.4005795,1596626986.671644,1596626986.8554955,2.481216599990148,Less,low,False
More,Intero,high,More,2.746781900001224,35.0,2.7785770999616943,12.5,66.5,79.0,1.0,True,True,19,5.114945191096264,13.211895779670133,1596626987.225394,1596626992.5508027,1596626995.8608925,1596626995.9208238,1596626998.9211006,1596626999.341011,2.746781900001224,More,high,False
More,Extero,high,Less,3.3805659000063315,11.0,0.5216316999867558,0.5,98.0,98.5,0.0,True,True,20,-3.955170107493065,11.771139891089106,1596626999.721041,1596627003.86122,1596627007.801328,1596627007.8612967,1596627008.611424,1596627008.7313967,3.3805659000063315,Less,high,False
More,Intero,low,Less,4.433283600024879,17.0,2.41669909999473,27.5,57.0,84.5,0.0,True,True,21,7.925657834858228,14.208034862965405,1596627021.0934966,1596627026.3945675,1596627031.3722048,1596627031.3872952,1596627034.0225143,1596627034.0823839,4.433283600024879,Less,low,True
More,Extero,high,More,2.8165007999632508,32.0,1.5511301000369713,7.5,78.0,85.5,1.0,True,True,22,-5.043749509128708,11.059378435396145,1596627034.4624982,1596627038.9424233,1596627042.3074074,1596627042.3180876,1596627044.0926034,1596627044.142384,2.8165007999632508,More,high,False
More,Intero,low,More,1.9663386000320315,65.0,3.2290124000282963,39.5,69.0,108.5,1.0,True,True,23,6.8414415616579625,13.848831270817886,1596627044.5426402,1596627049.8426704,1596627052.3831015,1596627052.3926349,1596627055.8432574,1596627055.9380214,1.9663386000320315,More,low,False
More,Intero,high,Less,2.982483400031924,72.0,3.3959795000264417,0.5,64.5,65.0,0.0,True,True,24,9.321286921539668,14.740210683026795,1596627056.3132422,1596627061.6234946,1596627065.1532788,1596627065.173579,1596627068.7986467,1596627068.903645,2.982483400031924,Less,high,False
More,Intero,low,More,2.4332518000155687,86.0,0.9084775999654084,32.5,67.0,99.5,1.0,True,True,25,8.40254944853174,14.4497015057711,1596627069.2736607,1596627074.5840044,1596627077.5738635,1596627077.5939994,1596627078.728849,1596627078.7740133,2.4332518000155687,More,low,False
More,Intero,high,More,4.932256999949459,32.0,1.9528225000249224,7.5,71.5,79.0,1.0,True,True,26,6.227083570045719,15.154820244411551,1596627079.1490262,1596627084.464205,1596627089.9542873,1596627089.964237,1596627092.1445005,1596627092.2346885,4.932256999949459,More,high,True
More,Extero,low,More,4.282430099963676,25.0,1.1897646000143138,11.5,42.0,53.5,1.0,True,True,27,-5.805257475176866,10.429220106135784,1596627092.6144538,1596627100.6145232,1596627105.464982,1596627105.4849596,1596627106.8949265,1596627106.9749393,4.282430099963676,More,low,False
More,Extero,low,More,4.431271800014656,48.0,3.5663621000130665,4.5,52.0,56.5,1.0,True,True,28,-8.107316469106449,12.521354017825495,1596627107.3451288,1596627113.9452598,1596627118.9351065,1596627118.95521,1596627122.750497,1596627122.945291,4.431271800014656,More,low,False
More,Intero,low,More,1.8825635000248442,99.0,0.777794299996458,25.5,73.5,99.0,1.0,True,True,29,4.171224706667391,15.711829701991876,1596627123.3156734,1596627128.6208918,1596627131.0559154,1596627131.075798,1596627132.080782,1596627132.1558845,1.8825635000248442,More,low,False
More,Extero,high,More,2.1831895000068466,58.0,3.0716695999726653,3.5,95.0,98.5,1.0,True,True,30,-10.567279636602056,14.15934319492858,1596627132.525652,1596627136.436092,1596627139.1660275,1596627139.1962564,1596627142.4959724,1596627142.6961515,2.1831895000068466,More,high,False
More,Intero,high,Less,4.6661800000001685,34.0,2.8605134999961592,3.5,65.0,68.5,0.0,True,True,31,5.004404472686376,15.513868561564474,1596627143.0663707,1596627148.3761773,1596627153.5864954,1596627153.611779,1596627156.696856,1596627156.9068985,4.6661800000001685,Less,high,False
Less,Extero,high,More,4.5643136000144295,0.0,1.9072485999786293,-0.5,98.5,98.0,0.0,True,True,32,-13.023093454196275,15.291920353088678,1596627157.2770133,1596627161.1468925,1596627166.2871082,1596627166.317149,1596627168.4470894,1596627168.612047,4.5643136000144295,More,high,False
More,Intero,high,Less,3.517916700046044,26.0,2.2160237999632955,6.5,65.5,72.0,0.0,True,True,33,5.774345374507847,15.326527126779823,1596627168.9823208,1596627174.2875385,1596627178.3775287,1596627178.4077618,1596627180.8523765,1596627181.0473948,3.517916700046044,Less,high,False
More,Intero,low,More,5.082502000033855,50.0,2.0576250999583863,18.5,63.5,82.0,1.0,True,True,34,5.1039483320976915,15.115907779493325,1596627181.4326403,1596627186.7627466,1596627192.3977518,1596627192.4328554,1596627194.7181525,1596627194.9130876,5.082502000033855,More,low,False
