Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,Less,0.31627449998632073,67.0,1.0225495002232492,40.5,71.5,112.0,0,True,True,0,18.74234350412591,10.050538125005668,1596098599.67738,1596098604.8470907,1596098605.7174282,1596098605.7374313,1596098606.9974575,1596098607.0523484,0.31627449998632073,Less,high,False
More,Intero,high,Less,1.2651498999912292,55.0,0.8338058998342603,40.5,54.5,95.0,0,True,True,1,18.74234350412591,10.050538125005668,1596098607.4476619,1596098612.8077347,1596098614.6278934,1596098614.652782,1596098615.7146595,1596098615.767424,1.2651498999912292,Less,high,False
Less,Extero,low,Less,0.2996562998741865,100.0,0.5083143999800086,-40.5,82.5,42.0,1,True,True,2,27.883026475834733,9.796486505033007,1596098616.1624913,1596098620.5778484,1596098621.4221096,1596098621.4479954,1596098622.1777544,1596098622.2276864,0.2996562998741865,Less,low,False
Less,Intero,low,More,1.465220199897885,95.0,1.2416563997976482,-40.5,55.5,15.0,0,True,True,3,8.632936706484973,10.331513975699828,1596098622.597882,1596098628.0481367,1596098630.068142,1596098630.0982301,1596098631.5582802,1596098631.6432846,1.465220199897885,More,low,False
More,Extero,high,Less,0.2329083997756243,61.0,0.5066679001320153,40.5,70.5,111.0,0,True,True,4,32.553983245184625,9.353883653915213,1596098632.0134244,1596098637.0885153,1596098637.8785088,1596098637.8986626,1596098638.6334155,1596098638.6786227,0.2329083997756243,Less,high,False
Less,Extero,low,Less,0.2489424999803305,100.0,0.5151471998542547,-20.5,71.5,51.0,1,True,True,5,35.228602060001656,8.789739640286419,1596098639.0586536,1596098644.0487616,1596098644.859011,1596098644.8889673,1596098645.6289628,1596098645.6790273,0.2489424999803305,Less,low,False
Less,Extero,low,Less,0.3821523000951856,100.0,0.5035431999713182,-0.5,72.0,71.5,1,True,True,6,36.88511246856656,8.17509781518971,1596098646.0488513,1596098651.029057,1596098651.9788961,1596098652.0041435,1596098652.7290866,1596098652.7861547,0.3821523000951856,Less,low,False
More,Extero,high,Less,0.19793749996460971,100.0,0.671723400009796,40.5,82.0,122.5,0,True,True,7,37.700330141955455,7.009591049567399,1596098653.1641574,1596098657.6993425,1596098658.459388,1596098658.4840386,1596098659.3795626,1596098659.4393878,0.19793749996460971,Less,high,False
More,Intero,high,Less,1.1145495998207482,100.0,0.9706204000394792,40.5,54.5,95.0,0,True,True,8,15.525312128118761,10.117216235355631,1596098659.8091779,1596098665.1295836,1596098666.7997265,1596098666.8347087,1596098668.0344722,1596098668.1145267,1.1145495998207482,Less,high,False
More,Extero,high,Less,0.2985878000035882,100.0,0.5950297999661416,40.5,70.5,111.0,0,True,True,9,38.492406470223116,6.419756319554777,1596098668.4846005,1596098673.5800025,1596098674.4499078,1596098674.4799268,1596098675.29996,1596098675.3599136,0.2985878000035882,Less,high,False
Less,Intero,low,Less,1.6310826998669654,4.0,1.2203949000686407,-40.5,55.5,15.0,1,True,True,10,20.598853847023392,10.91910269948374,1596098675.7299511,1596098681.0601368,1596098683.240207,1596098683.2704413,1596098684.7100544,1596098684.8203714,1.6310826998669654,Less,low,False
More,Intero,high,Less,1.2141522997990248,100.0,0.5090848999097943,40.5,55.0,95.5,0,True,True,11,25.68345935420104,12.688953191474836,1596098685.200276,1596098690.5405786,1596098692.3005233,1596098692.3305585,1596098693.0656984,1596098693.130501,1.2141522997990248,Less,high,False
Less,Intero,low,More,1.415909399976954,82.0,0.7693276999052614,-28.5,54.5,26.0,0,True,True,12,22.871831715659674,12.173622238165164,1596098693.5004745,1596098698.9210384,1596098700.888836,1596098700.920906,1596098701.9110148,1596098702.005991,1.415909399976954,More,low,False
More,Extero,low,Less,0.2315750999841839,100.0,0.6801671001594514,19.5,99.0,118.5,0,True,True,13,38.861181579857465,5.332835822988512,1596098702.3806677,1596098706.281089,1596098707.0608678,1596098707.0917199,1596098708.0012994,1596098708.081092,0.2315750999841839,Less,low,False
More,Extero,low,Less,2.231740199960768,50.0,1.0409504000563174,39.5,63.5,103.0,0,True,True,14,39.31979976125579,4.769616526530188,1596098708.451083,1596098714.2264357,1596098717.0125942,1596098717.0514646,1596098718.313282,1596098718.4316232,2.231740199960768,Less,low,False
Less,Intero,low,More,1.330266200006008,100.0,0.8952077999711037,-40.5,54.5,15.0,0,True,True,15,20.794276413644322,11.504761715976453,1596098718.8016927,1596098724.136607,1596098726.0417106,1596098726.0820045,1596098727.201953,1596098727.3065321,1.330266200006008,More,low,False
More,Extero,high,Less,0.2823824000079185,99.0,0.5087685000617057,40.5,99.0,139.5,0,True,True,16,39.55203348544123,3.85868222394094,1596098727.7020473,1596098731.7121222,1596098732.5419915,1596098732.5819983,1596098733.317149,1596098733.396773,0.2823824000079185,Less,high,False
More,Extero,high,Less,0.43134739995002747,95.0,0.5088084999006242,40.5,99.5,140.0,0,True,True,17,39.702447604764295,3.098674330198074,1596098733.7819068,1596098737.7022982,1596098738.69237,1596098738.7322705,1596098739.4622238,1596098739.552382,0.43134739995002747,Less,high,False
More,Extero,low,Less,0.614785100100562,100.0,0.663885299814865,40.5,98.5,139.0,0,True,True,18,39.986974215970136,2.8587962407212992,1596098739.9323359,1596098743.9624102,1596098745.132184,1596098745.1722722,1596098746.062584,1596098746.1626456,0.614785100100562,Less,low,False
More,Extero,low,More,0.3787362000439316,98.0,0.6087741998489946,40.5,44.5,85.0,1,True,True,19,39.57435787681537,5.136730256549301,1596098746.5325804,1596098754.5828419,1596098755.5227072,1596098755.5678818,1596098756.402816,1596098756.4927008,0.3787362000439316,More,low,False
More,Extero,high,More,0.5487492000684142,58.0,0.8760875998996198,40.5,52.0,92.5,1,True,True,20,39.067395049835795,8.757549649671889,1596098756.8677824,1596098763.8430073,1596098764.953346,1596098765.0032554,1596098766.103317,1596098766.228208,0.5487492000684142,More,high,False
More,Extero,high,Less,1.350043999962509,100.0,1.146188999991864,28.5,80.0,108.5,0,True,True,21,39.19899810622662,8.056705722506372,1596098775.35373,1596098779.7838466,1596098781.6935785,1596098781.6986144,1596098783.0639734,1596098783.103615,1.350043999962509,Less,high,False
More,Extero,low,More,0.2828688998706639,73.0,0.7784686998929828,28.5,48.5,77.0,1,True,True,22,38.63986343240565,11.554112839611227,1596098783.4638755,1596098790.309161,1596098791.1341958,1596098791.1441805,1596098792.154305,1596098792.18729,0.2828688998706639,More,low,False
More,Intero,high,Less,1.1496515001635998,92.0,0.5575327000115067,40.5,60.0,100.5,0,True,True,23,24.142740951077556,12.633726339144435,1596098792.564191,1596098797.9145794,1596098799.614452,1596098799.619457,1596098800.4046028,1596098800.4342654,1.1496515001635998,Less,high,False
