Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.1958976001478732,100.0,1.4828734002076092,40.5,60.0,100.5,1,True,True,0,-18.30212889491616,10.049474514314168,1599469926.8937485,1599469932.9521654,1599469934.7118106,1599469934.7277675,1599469936.4440029,1599469936.5198007,1.1958976001478732,More,high,False
Less,Extero,low,Less,1.6157844001427293,100.0,1.0215361998416483,-40.5,65.5,25.0,1,True,True,1,-8.191094665486572,10.293591422496087,1599469936.8941708,1599469942.3688178,1599469944.5281816,1599469944.5451362,1599469945.794809,1599469945.858642,1.6157844001427293,Less,low,False
More,Extero,high,More,1.2827077000401914,100.0,0.6205270001664758,20.5,69.5,90.0,1,True,True,2,-15.376570806487265,10.153789264450225,1599469946.2444713,1599469951.3468895,1599469953.1781142,1599469953.1980608,1599469954.0454452,1599469954.0953119,1.2827077000401914,More,high,False
More,Intero,high,More,1.5146727999672294,100.0,2.0017655999399717,40.5,95.5,136.0,1,True,True,3,-18.30212889491616,10.049474514314168,1599469954.4778476,1599469959.797205,1599469961.8619196,1599469961.8838608,1599469964.1117814,1599469964.227472,1.5146727999672294,More,high,False
Less,Extero,low,Less,2.3147307001054287,100.0,0.7489118003286421,-20.5,50.5,30.0,1,True,True,4,-10.861777281022947,9.45956105780774,1599469964.6116493,1599469971.501957,1599469974.3635287,1599469974.387465,1599469975.3622572,1599469975.430109,2.3147307001054287,Less,low,False
Less,Intero,low,Less,1.6330927000381052,93.0,1.3797905999235809,-40.5,94.5,54.0,1,True,True,5,-8.191094665486572,10.293591422496087,1599469975.812184,1599469981.158631,1599469983.3305304,1599469983.3564615,1599469984.962505,1599469985.070217,1.6330927000381052,Less,low,False
More,Extero,high,Less,3.3475687000900507,0.0,1.2934861998073757,0.5,56.5,57.0,0,True,True,6,-6.974565035148742,10.097306875889961,1599469985.4464247,1599469991.7946177,1599469995.6980665,1599469995.7259915,1599469997.2464044,1599469997.3546212,3.3475687000900507,Less,high,False
Less,Extero,low,More,3.9489414002746335,0.0,1.3594090999104085,-0.5,76.0,75.5,0,True,True,7,-9.537148721540976,8.904341790558348,1599469997.730355,1599470002.5864346,1599470007.0807168,1599470007.1116347,1599470008.6973796,1599470008.8168187,3.9489414002746335,More,low,False
More,Intero,high,More,2.015192000195384,66.0,2.3046797001734376,20.5,92.5,113.0,1,True,True,8,-15.376570806487265,10.153789264450225,1599470009.1968744,1599470014.5200932,1599470017.0818088,1599470017.1157188,1599470019.6471045,1599470019.8343954,2.015192000195384,More,high,False
Less,Intero,low,Less,1.9819660000503063,59.0,0.7541749002411962,-20.5,97.0,76.5,1,True,True,9,-10.861777281022947,9.45956105780774,1599470020.2140045,1599470025.532038,1599470028.0654962,1599470028.1009073,1599470029.0809615,1599470029.1677294,1.9819660000503063,Less,low,False
More,Intero,high,More,4.0314205000177035,0.0,1.25086269993335,0.5,96.5,97.0,1,True,True,10,-14.169916371712734,8.916819438038395,1599470029.547467,1599470034.8976233,1599470039.4839056,1599470039.5202372,1599470040.998085,1599470041.1291494,4.0314205000177035,More,high,False
Less,Intero,low,More,4.099191199988127,0.0,1.081690200138837,-0.5,98.0,97.5,0,True,True,11,-18.105082563378588,11.347114433064716,1599470041.5152993,1599470046.8272085,1599470051.4678707,1599470051.5067668,1599470052.8151119,1599470052.9397779,4.099191199988127,More,low,False
Less,Extero,low,Less,1.9626810997724533,100.0,0.6796896997839212,-12.5,88.5,76.0,1,True,True,12,-6.394101543177695,10.847720689777251,1599470053.3152983,1599470057.6302528,1599470060.14965,1599470060.191538,1599470061.099109,1599470061.1988454,1.9626810997724533,Less,low,False
Less,Intero,low,Less,1.646609100047499,60.0,0.5087443999946117,-12.5,93.0,80.5,1,True,True,13,-16.035084027362057,10.313098761340832,1599470061.5821402,1599470066.9457068,1599470069.1503484,1599470069.1972234,1599470069.9324114,1599470070.0196915,1.646609100047499,Less,low,False
Less,Intero,high,Less,1.9637326998636129,61.0,0.8428181000053883,-19.5,93.5,74.0,1,True,True,14,-14.690526773697972,9.413542012120027,1599470070.3995152,1599470075.7156715,1599470078.2338185,1599470078.2806935,1599470079.3498266,1599470079.4690273,1.9637326998636129,Less,high,False
More,Extero,high,Less,3.814475100021809,0.0,0.5081597999669611,12.5,45.0,57.5,0,True,True,15,-2.634070988789145,13.139601571177009,1599470079.8491886,1599470087.8787544,1599470092.2342696,1599470092.2821414,1599470093.0167933,1599470093.1098218,3.814475100021809,Less,high,False
Less,Intero,low,More,3.5647038002498452,0.0,0.5703859003260732,-0.5,95.0,94.5,0,True,True,16,-15.790720763978053,8.529244227300772,1599470093.483623,1599470098.837541,1599470102.951499,1599470103.0033598,1599470103.8007116,1599470103.9014425,3.5647038002498452,More,low,False
Less,Intero,high,Less,2.2798603000119333,79.0,0.5516347000375389,-7.5,88.0,80.5,1,True,True,17,-14.979873276735027,7.6425320635358736,1599470104.2832215,1599470109.6045725,1599470112.4350293,1599470112.488885,1599470113.2672222,1599470113.368983,2.2798603000119333,Less,high,True
Less,Extero,low,More,3.162905600387603,0.0,0.529018500354141,-0.5,73.5,73.0,0,True,True,18,-4.243080088401831,12.505801072712991,1599470113.7504706,1599470118.9323766,1599470122.653565,1599470122.7114105,1599470123.4681911,1599470123.57207,3.162905600387603,More,low,False
More,Extero,high,More,1.746323600411415,100.0,0.9084541997872292,24.5,47.0,71.5,1,True,True,19,-5.428695148356,11.9344611505786,1599470123.951501,1599470131.8211231,1599470134.1197598,1599470134.1835892,1599470135.3181612,1599470135.483714,1.746323600411415,More,high,False
Less,Extero,low,Less,2.9294636999256913,61.0,0.846117400098592,-7.5,53.0,45.5,1,True,True,20,-4.491540546423955,11.395664667323553,1599470135.8682082,1599470142.9692647,1599470146.4534216,1599470146.5122645,1599470147.5853589,1599470147.7381449,2.9294636999256913,Less,low,False
More,Intero,high,More,2.9997776998206973,1.0,0.6829403000883758,4.5,96.5,101.0,1,True,True,21,-15.826726520334963,6.816984878372947,1599470209.5879405,1599470214.9118605,1599470218.4541054,1599470218.4610872,1599470219.3715684,1599470219.400461,2.9997776998206973,More,high,False
Less,Intero,low,Less,1.5327274999581275,56.0,2.2820004001259804,-7.5,86.5,79.0,1,True,True,22,-15.278547930562176,6.01918004259269,1599470219.7716124,1599470225.0882356,1599470227.1724498,1599470227.1804357,1599470229.6883671,1599470229.7464638,1.5327274999581275,Less,low,True
Less,Intero,low,Less,1.8500175001099703,0.0,0.7291473001241684,-3.5,86.5,83.0,1,True,True,23,-13.667174907255536,7.86233855232007,1599470230.1218402,1599470235.4245028,1599470237.8231645,1599470237.8331347,1599470238.7886016,1599470238.8265321,1.8500175001099703,Less,low,True
