Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.3776940000243485,100.0,0.8893571000080556,40.5,87.0,127.5,1.0,True,True,0,-18.30212889491616,10.049474514314168,1597065323.8479946,1597065328.2432766,1597065330.1931324,1597065330.2032988,1597065331.3282335,1597065331.3832085,1.3776940000243485,More,high,False
Less,Extero,low,Less,1.5326357999583706,100.0,0.765917900018394,-40.5,87.0,46.5,1.0,True,True,1,-8.191094665486572,10.293591422496087,1597065331.7630227,1597065335.9183848,1597065338.0032125,1597065338.0134342,1597065339.0134318,1597065339.0633075,1.5326357999583706,Less,low,False
Less,Intero,low,Less,2.08310829999391,83.0,1.4218800000380725,-40.5,70.5,30.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1597065339.4436536,1597065344.7638655,1597065347.3994696,1597065347.4136848,1597065349.06401,1597065349.1438286,2.08310829999391,Less,low,False
More,Intero,high,More,1.3835605999920515,100.0,1.1511417999863625,40.5,72.0,112.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1597065349.523574,1597065354.8340163,1597065356.7742152,1597065356.8043573,1597065358.174367,1597065358.254259,1.3835605999920515,More,high,False
Less,Extero,low,Less,1.8489406000589952,68.0,0.8171784000005573,-20.5,89.0,68.5,1.0,True,True,4,-0.8749404378642311,10.435936081296171,1597065358.6242952,1597065362.7844136,1597065365.17458,1597065365.2045903,1597065366.2493298,1597065366.3125556,1.8489406000589952,Less,low,False
Less,Intero,low,,,,,-20.5,69.5,49.0,,False,False,5,15.525312128118761,10.117216235355631,1597065366.6745706,1597065372.0047052,1597065380.0498161,,,1597065380.5950284,,,low,False
More,Extero,high,More,1.5317454000469295,100.0,0.8847947999602184,20.5,81.0,101.5,1.0,True,True,6,-5.521755174623752,9.241110269935495,1597065380.9799376,1597065385.5201633,1597065387.586838,1597065387.6152544,1597065388.7254634,1597065388.8052197,1.5317454000469295,More,high,False
More,Extero,high,Less,3.6161077000433584,25.0,0.8898294999962673,0.5,47.5,48.0,0.0,True,True,7,-1.9459299395369467,8.791796780139387,1597065389.1803398,1597065396.495679,1597065400.655793,1597065400.6823013,1597065401.7957454,1597065401.8859448,3.6161077000433584,Less,high,False
More,Intero,high,More,1.3154570000478998,100.0,0.5043517000740394,20.5,67.0,87.5,1.0,True,True,8,11.019118277419066,9.405000577376814,1597065402.282377,1597065407.5960538,1597065409.486084,1597065409.516138,1597065410.2459853,1597065410.3062208,1.3154570000478998,More,high,False
Less,Extero,low,Less,2.031140699982643,17.0,1.5117163000395522,-0.5,49.0,48.5,1.0,True,True,9,1.3074480677112523,9.704556300054609,1597065410.6812131,1597065417.8366005,1597065420.426131,1597065420.4565527,1597065422.1966233,1597065422.336524,2.031140699982643,Less,low,False
More,Intero,high,More,1.5158589000348002,91.0,1.1165233999490738,0.5,73.0,73.5,1.0,True,True,10,7.544843815964044,9.606522287148016,1597065422.731614,1597065428.0367696,1597065430.106647,1597065430.1419654,1597065431.4770312,1597065431.597041,1.5158589000348002,More,high,False
Less,Intero,low,More,2.0982958000386134,95.0,1.2303643999621272,-0.5,72.5,72.0,0.0,True,True,11,3.108902209725942,11.887497243548514,1597065431.977075,1597065437.3171663,1597065439.9870036,1597065440.0271914,1597065441.4783454,1597065441.607217,2.0982958000386134,More,low,False
Less,Intero,low,More,1.780696799978614,80.0,1.0460611999733374,-12.5,78.5,66.0,0.0,True,True,12,-1.9227526732749824,13.828033738105487,1597065441.9971821,1597065447.3075998,1597065449.649695,1597065449.687597,1597065450.9674218,1597065451.087665,1.780696799978614,More,low,False
Less,Intero,high,Less,2.6981823000824083,39.0,1.5998087000334635,-19.5,71.5,52.0,1.0,True,True,13,0.6250920486740752,13.215972120900636,1597065451.4777114,1597065456.8180342,1597065460.0679126,1597065460.1077356,1597065461.9280074,1597065462.0979855,2.6981823000824083,Less,high,False
Less,Intero,high,More,1.513168100034818,76.0,1.0718592000193894,-7.5,76.5,69.0,0.0,True,True,14,-3.4426277288079516,14.573062560748511,1597065462.4779162,1597065467.8079975,1597065469.8782628,1597065469.9182944,1597065471.218173,1597065471.3482187,1.513168100034818,More,high,False
More,Extero,high,More,1.2987622999353334,93.0,0.8117499999934807,12.5,68.5,81.0,1.0,True,True,15,-0.7963555269465409,8.270332531911944,1597065471.7285168,1597065477.1386821,1597065478.9984214,1597065479.043739,1597065480.0787065,1597065480.1983776,1.2987622999353334,More,high,False
Less,Intero,low,More,4.082280599977821,15.0,1.0281461999984458,-24.5,74.5,50.0,0.0,True,True,16,-7.302602187891897,15.494965994180045,1597065480.56881,1597065485.888907,1597065490.519141,1597065490.5588586,1597065491.8189988,1597065491.9591706,4.082280599977821,More,low,False
Less,Intero,high,More,3.181445100111887,64.0,0.8430142999859527,-19.5,75.0,55.5,0.0,True,True,17,-10.900195278256554,16.106225346327324,1597065492.3541255,1597065497.6942506,1597065501.419402,1597065501.464647,1597065502.529379,1597065502.6595745,3.181445100111887,More,high,False
Less,Intero,low,Less,2.797711899969727,83.0,1.1292459999676794,-36.5,72.5,36.0,1.0,True,True,18,-8.883683711139472,15.85600583135336,1597065503.0344718,1597065508.374706,1597065511.7299008,1597065511.779814,1597065513.1348774,1597065513.2949064,2.797711899969727,Less,low,False
More,Extero,low,More,1.7654097999911755,100.0,0.7816040000179783,19.5,55.0,74.5,1.0,True,True,19,-1.9702394663603828,7.113387660001749,1597065513.6697507,1597065520.3601954,1597065522.6802766,1597065522.740272,1597065523.750024,1597065523.8803082,1.7654097999911755,More,low,False
Less,Intero,low,More,3.2969411999220033,61.0,2.4821844999678437,-24.5,77.5,53.0,0.0,True,True,20,-11.848095021922829,16.32755759026178,1597065524.2702734,1597065529.6105301,1597065533.4706032,1597065533.5304008,1597065536.230699,1597065536.560784,3.2969411999220033,More,low,False
More,Extero,low,More,1.4165400000056252,78.0,1.1698353000683708,7.5,75.5,83.0,1.0,True,True,21,-4.3667204988513575,9.443523860353407,1597065543.3509965,1597065547.9410698,1597065549.9113295,1597065549.9262388,1597065551.3210778,1597065551.3512106,1.4165400000056252,More,low,False
