,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,More,Extero,high,More,2.8665575000923127,100.0,1.2273742998950183,40.5,77.0,117.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596130586.7504814,1596130591.2855673,1596130594.6954114,1596130594.7057962,1596130596.1657882,1596130596.2057753,2.8665575000923127,More,high
2,Less,Intero,low,Less,6.4165441000368455,29.0,1.9935157999861983,-40.5,90.5,50.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1596130596.5955644,1596130601.9058444,1596130608.8863714,1596130608.8973296,1596130611.1163034,1596130611.1763234,6.4165441000368455,Less,low
4,Less,Extero,low,Less,4.081771899946034,100.0,0.8957401001825929,-40.5,81.0,40.5,1.0,True,True,4,-8.191094665486572,10.293591422496087,1596130625.8314154,1596130630.2469227,1596130634.8971212,1596130634.9071448,1596130636.0269961,1596130636.0871134,4.081771899946034,Less,low
5,More,Intero,high,More,3.5984133000019938,49.0,1.9942616000771525,20.5,96.5,117.0,1.0,True,True,5,-5.521755174623752,9.241110269935495,1596130636.4671845,1596130641.7824395,1596130645.937624,1596130645.9576075,1596130648.182328,1596130648.2773528,3.5984133000019938,More,high
6,More,Extero,high,More,3.5501723000779752,76.0,0.8753078000154346,20.5,76.0,96.5,1.0,True,True,6,-15.376570806487265,10.153789264450225,1596130648.6477473,1596130653.37095,1596130657.4680374,1596130657.4976432,1596130658.6026974,1596130658.6627324,3.5501723000779752,More,high
7,More,Intero,high,Less,5.366397900041194,0.0,0.8112792000174522,0.5,98.5,99.0,0.0,True,True,7,-1.9459299395369467,8.791796780139387,1596130659.0278766,1596130664.3380609,1596130670.258312,1596130670.278521,1596130671.3183596,1596130671.3784766,5.366397900041194,Less,high
8,Less,Extero,low,Less,3.448580499971285,100.0,0.7313788000028579,-20.5,42.0,21.5,1.0,True,True,8,-10.861777281022947,9.45956105780774,1596130671.778517,1596130680.0087926,1596130684.0188408,1596130684.0389984,1596130685.003862,1596130685.0689945,3.448580499971285,Less,low
9,Less,Intero,low,More,3.831508399918675,21.0,1.0531924001406878,-0.5,98.5,98.0,0.0,True,True,9,-4.519600727459626,8.069734201623262,1596130685.4539447,1596130690.7918134,1596130695.1743762,1596130695.2043774,1596130696.4845262,1596130696.5793462,3.831508399918675,More,low
10,Less,Extero,low,Less,4.682079900056124,59.0,1.2865183998364955,-0.5,42.0,41.5,1.0,True,True,10,-6.974565035148742,10.097306875889961,1596130696.9341805,1596130705.1210358,1596130710.3595912,1596130710.3896306,1596130711.8999453,1596130712.0100152,4.682079900056124,Less,low
11,More,Intero,high,More,3.281720000086352,47.0,1.5455479000229388,12.5,95.5,108.0,1.0,True,True,11,-7.632836557059647,10.335732802495382,1596130712.3997376,1596130717.7102466,1596130721.549951,1596130721.5800366,1596130723.3503275,1596130723.4803205,3.281720000086352,More,high
12,Less,Intero,low,Less,6.351006400072948,1.0,0.976622899994254,-12.5,96.0,83.5,1.0,True,True,12,-6.080583355967231,9.32401395537216,1596130723.8702624,1596130729.1905053,1596130736.1009367,1596130736.1307125,1596130737.330934,1596130737.4410055,6.351006400072948,Less,low
13,More,Extero,high,Less,5.398377599893137,0.0,1.0222074999473991,0.5,70.5,71.0,0.0,True,True,13,-2.3833438725807707,12.234667920941437,1596130737.8208852,1596130743.0409968,1596130749.0013814,1596130749.0411413,1596130750.2862878,1596130750.4012427,5.398377599893137,Less,high
14,More,Intero,high,More,4.097232900094242,24.0,1.6826051999814808,0.5,92.5,93.0,1.0,True,True,14,-8.9922871946337,11.840366512127519,1596130750.771058,1596130756.0866284,1596130760.7416346,1596130760.776531,1596130762.6869204,1596130762.861799,4.097232900094242,More,high
