,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.866649600211531,100.0,0.9468116001226008,-30.0,71.0,41.0,1.0,True,True,1,,,1602492626.3242972,1602492631.885083,1602492634.2914515,1602492634.2994301,1602492635.4752572,1602492635.510667
2,psi,Less,Intero,psi,Less,2.88266329979524,100.0,0.8629459999501705,-23.5,77.5,54.0,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602492635.8077562,1602492641.3672304,1602492644.7915258,1602492644.8014927,1602492645.89224,1602492645.9301395
3,psi,Less,Extero,psi,Less,2.433565199840814,64.0,0.6437560999765992,-0.5,73.0,72.5,1.0,True,True,3,22.80555049642993,12.549456998218947,1602492646.3914235,1602492652.2193115,1602492655.1927078,1602492655.2046788,1602492656.0753384,1602492656.1132324
4,psiCatchTrial,More,Intero,psiCatchTrial,More,1.365533999633044,100.0,1.3258806001394987,10.0,78.5,88.5,1.0,True,True,4,,,1602492656.5753415,1602492662.1410682,1602492664.0607073,1602492664.0736732,1602492665.6262574,1602492665.6851275
5,psi,More,Extero,psi,More,1.4992517996579409,100.0,0.8396477000787854,22.5,68.5,91.0,1.0,True,True,5,10.001882296206348,12.884901925252944,1602492665.975432,1602492671.702985,1602492673.7431936,1602492673.7591474,1602492674.8258696,1602492674.8777306
7,psi,Less,Intero,psi,Less,2.898950799833983,33.0,1.1525999996811152,-11.5,72.5,61.0,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1602492687.1435804,1602492692.712086,1602492696.1606565,1602492696.180603,1602492697.5600636,1602492697.6338992
8,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2992317001335323,46.0,0.8171812999062241,-20.0,79.0,59.0,1.0,True,True,8,,,1602492698.093688,1602492703.6593626,1602492706.5111794,1602492706.533121,1602492707.5775034,1602492707.6418984
9,psi,More,Extero,psi,More,1.283112300094217,100.0,0.5820428999140859,18.5,93.5,112.0,1.0,True,True,9,13.151946795859578,11.931038236123035,1602492707.9272134,1602492713.8150082,1602492715.6449249,1602492715.6688926,1602492716.4772685,1602492716.5351422
10,psi,More,Intero,psi,More,1.831885899882764,71.0,0.8940308000892401,0.5,78.0,78.5,1.0,True,True,10,-7.8789771856153985,11.53986377321524,1602492716.994433,1602492722.6505225,1602492725.0282485,1602492725.056183,1602492726.178427,1602492726.2542279
11,psi,Less,Intero,psi,Less,2.7986288997344677,8.0,1.3440499999560416,-7.5,68.5,61.0,1.0,True,True,11,-3.3533866026553465,11.093197569232556,1602492726.7116132,1602492732.2827268,1602492735.629626,1602492735.6573591,1602492737.2288024,1602492737.3365092
13,psi,More,Extero,psi,More,1.4651937000453472,94.0,0.6056193001568317,13.5,72.0,85.5,1.0,True,True,13,8.662619575467078,12.35662950137194,1602492746.9456446,1602492752.9498005,1602492754.9629893,1602492754.9968994,1602492755.828957,1602492755.8997374
14,psi,More,Extero,psi,More,1.7818220001645386,73.0,0.9474847996607424,5.5,84.5,90.0,1.0,True,True,14,2.8719038769767566,15.249088207419678,1602492756.3621,1602492762.4955184,1602492764.831192,1602492764.9349134,1602492766.1133351,1602492766.2121315
15,psi,Less,Extero,psi,Less,1.662834799848497,100.0,0.5158695001155138,-3.5,62.5,59.0,1.0,True,True,15,5.976556936459905,14.13635148124686,1602492766.6622744,1602492772.6593385,1602492774.8800051,1602492774.9198947,1602492775.6635535,1602492775.7353609
16,psi,Less,Intero,psi,More,1.9474301999434829,63.0,0.8956166999414563,-9.5,79.0,69.5,0.0,True,True,16,-10.689752593556753,13.350886246587367,1602492776.1963873,1602492781.8448427,1602492784.3479333,1602492784.388817,1602492785.5134912,1602492785.6162164
18,psi,Less,Intero,psi,Less,1.7470227000303566,100.0,1.0745777999982238,-23.5,67.0,43.5,1.0,True,True,18,-13.202956828874298,15.251678572916436,1602492795.5136914,1602492801.1031404,1602492803.400369,1602492803.4462461,1602492804.7477536,1602492804.8804314
19,psi,Less,Extero,psi,Less,2.714637900236994,0.0,0.7898443001322448,-1.5,73.0,71.5,1.0,True,True,19,7.945923983596192,13.184498905239556,1602492805.3305762,1602492811.4990778,1602492814.7658913,1602492814.813764,1602492815.830964,1602492815.9406743
20,psi,Less,Intero,psi,More,2.796868199948221,18.0,1.0899076000787318,-22.5,79.5,57.0,0.0,True,True,20,-17.255708135498658,17.332046871591793,1602492816.3978136,1602492821.9983401,1602492825.351689,1602492825.3995333,1602492826.7150035,1602492826.8586788
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.799771300051361,100.0,0.5168963996693492,-30.0,52.5,22.5,1.0,True,True,21,,,1602492831.2316225,1602492836.9283886,1602492839.265166,1602492839.2721505,1602492840.0156927,1602492840.0415926
22,psi,Less,Intero,psi,Less,3.3832956999540333,53.0,1.079650499857962,-27.5,79.0,51.5,1.0,True,True,22,-15.690090389286633,16.752313633189132,1602492840.3321474,1602492845.9151275,1602492849.8500032,1602492849.8579884,1602492851.1659966,1602492851.203864
23,psi,Less,Intero,psi,More,2.916269900277257,0.0,1.2961535998620093,-26.5,82.5,56.0,0.0,True,True,23,-19.20636991550934,18.25674776245474,1602492851.6653275,1602492857.2183628,1602492860.683683,1602492860.6936562,1602492862.2163315,1602492862.2637095
24,psi,Less,Intero,psi,Less,1.9659634996205568,85.0,0.5088011003099382,-30.5,74.0,43.5,1.0,True,True,24,-17.905067407584102,17.826175072986324,1602492862.7325785,1602492868.289956,1602492870.800354,1602492870.8132925,1602492871.5495276,1602492871.5839427
25,psi,Less,Intero,psi,Less,2.2330912998877466,88.0,0.7917728000320494,-29.5,73.0,43.5,1.0,True,True,25,-16.796850729472233,17.419554731347414,1602492872.0331812,1602492877.5764976,1602492880.350961,1602492880.3649232,1602492881.3836277,1602492881.4304974
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.632436299696565,99.0,0.9918828001245856,10.0,52.5,62.5,1.0,True,True,26,,,1602492881.8837588,1602492887.6188185,1602492889.8008368,1602492889.8157966,1602492891.0343175,1602492891.0931346
27,psi,More,Extero,psi,More,1.415657500270754,100.0,0.5038498002104461,15.5,98.0,113.5,1.0,True,True,27,6.461696213575088,12.336635925769755,1602492891.3835006,1602492897.206634,1602492899.1685913,1602492899.1865427,1602492899.9181378,1602492899.9600258
28,psi,Less,Extero,psi,Less,2.3829482002183795,57.0,1.770451399963349,-0.5,73.5,73.0,1.0,True,True,28,7.8143881439925575,11.364173183734405,1602492900.4179964,1602492906.1973815,1602492909.117775,1602492909.137718,1602492911.1342824,1602492911.2320168
29,psiCatchTrial,More,Intero,psiCatchTrial,More,2.8985112998634577,100.0,0.566960500087589,20.0,81.5,101.5,1.0,True,True,29,,,1602492911.6846616,1602492917.2733126,1602492920.7186172,1602492920.7415528,1602492921.535233,1602492921.5880914
30,psi,More,Extero,psi,More,1.8980681002140043,53.0,0.8630816000513732,15.5,79.0,94.5,1.0,True,True,30,6.835422399348565,10.490564659037524,1602492921.8846178,1602492927.7544472,1602492930.2026086,1602492930.227542,1602492931.31829,1602492931.3891008
31,psi,More,Extero,psi,Less,2.7664739000611007,0.0,0.9948729001916944,2.5,72.0,74.5,0.0,True,True,31,8.03418819343045,9.6804367431867,1602492931.8517284,1602492937.7188792,1602492941.0537145,1602492941.0806427,1602492942.302476,1602492942.383301
32,psi,Less,Intero,psi,More,1.8987288996577265,57.0,0.5261584999971092,-4.5,78.0,73.5,0.0,True,True,32,-17.747095694021546,17.013805380373768,1602492942.8353653,1602492948.4072044,1602492950.8530927,1602492950.8823574,1602492951.636539,1602492951.6963794
33,psi,Less,Intero,psi,Less,1.7662172000855207,74.0,0.7417287002317607,-30.5,83.5,53.0,1.0,True,True,33,-16.892328204970255,16.5728660883709,1602492952.1528544,1602492957.7289968,1602492960.0366604,1602492960.0676088,1602492961.036943,1602492961.1127353
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4154267003759742,100.0,0.5078028999269009,-20.0,59.0,39.0,1.0,True,True,34,,,1602492961.5701842,1602492967.501644,1602492969.470843,1602492969.5027266,1602492970.2367926,1602492970.3016186
35,psi,More,Extero,psi,More,1.9150815000757573,67.0,1.0056414999999106,9.5,52.0,61.5,1.0,True,True,35,6.698886532093053,9.34203736125679,1602492970.587106,1602492976.5707636,1602492979.0375366,1602492979.072412,1602492980.304317,1602492980.4080124
36,psi,Less,Extero,psi,Less,1.8982407003641129,25.0,1.1858828999102116,-0.5,70.5,70.0,1.0,True,True,36,7.298971138260849,8.492592513010024,1602492980.8705378,1602492986.9228187,1602492989.371406,1602492989.4093318,1602492990.820612,1602492990.9412887
37,psi,Less,Intero,psi,More,1.4660799000412226,80.0,0.917223600205034,-4.5,79.5,75.0,0.0,True,True,37,-17.674237146503497,16.13397073389358,1602492991.4045124,1602492997.0834787,1602492999.0898652,1602492999.1267667,1602493000.271386,1602493000.3801315
38,psi,Less,Intero,psi,Less,1.7137758000753818,100.0,0.8129468001425266,-30.5,82.0,51.5,1.0,True,True,38,-16.971188836400348,15.669547104511665,1602493000.8376539,1602493006.4272773,1602493008.6881573,1602493008.7310393,1602493009.7719164,1602493009.8726196
39,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5800764998421073,100.0,0.8758016997016966,20.0,66.5,86.5,1.0,True,True,39,,,1602493010.3380744,1602493016.4555907,1602493018.5906663,1602493018.6345494,1602493019.7381608,1602493019.8552582
40,psi,More,Extero,psi,More,1.48018250009045,100.0,0.5098410998471081,13.5,71.0,84.5,1.0,True,True,40,6.730313196322608,7.732021800122937,1602493020.1552367,1602493026.240651,1602493028.2735105,1602493028.317389,1602493029.055416,1602493029.1412175
41,psi,Less,Intero,psi,Less,2.0832416000775997,48.0,0.7680142996832728,-4.5,72.5,68.0,1.0,True,True,41,-14.636883097038176,17.329855848567966,1602493070.2406168,1602493075.7893438,1602493078.4236867,1602493078.4296706,1602493079.4243002,1602493079.4522252
42,psi,More,Extero,psi,More,1.8497866000980137,66.0,0.5149060999974608,5.5,95.5,101.0,1.0,True,True,42,5.409115163103206,8.010080042301926,1602493079.9075215,1602493085.5449212,1602493087.9416347,1602493087.949613,1602493088.690961,1602493088.719852
43,psi,Less,Intero,psi,More,2.1158194998279214,22.0,0.5124347000382841,-0.5,79.0,78.5,0.0,True,True,43,-15.286747178113556,16.950634011293367,1602493089.1741276,1602493094.7243028,1602493097.3915794,1602493097.4015527,1602493098.141312,1602493098.1721988
44,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4492691000923514,65.0,0.5114835002459586,-10.0,82.5,72.5,1.0,True,True,44,,,1602493098.6246881,1602493104.3088515,1602493106.3085947,1602493106.3195634,1602493107.0581205,1602493107.0930586
45,psi,More,Extero,psi,More,1.6492923996411264,100.0,0.8919720002450049,6.5,98.0,104.5,1.0,True,True,45,4.50885286740681,7.587335430944247,1602493107.3919742,1602493113.334842,1602493115.525656,1602493115.5396302,1602493116.6581724,1602493116.7060444
47,psi,More,Extero,psi,Less,2.032624500337988,24.0,1.3378831003792584,6.5,60.0,66.5,0.0,True,True,47,5.696744364740701,8.657425006175572,1602493129.4760046,1602493135.2265232,1602493137.8106008,1602493137.8285522,1602493139.392879,1602493139.4657109
48,psi,Less,Extero,psi,Less,1.89899339992553,64.0,0.803816800005734,-1.5,40.5,39.0,1.0,True,True,48,6.102402261802137,7.903304375022124,1602493139.9264293,1602493145.7300322,1602493148.1755614,1602493148.1964912,1602493149.2269359,1602493149.2847774
49,psi,Less,Intero,psi,Less,3.331911799963564,36.0,1.2513596997596323,-29.5,85.5,56.0,1.0,True,True,49,-14.705692974805554,16.58012895867274,1602493149.743383,1602493155.3156726,1602493159.1937118,1602493159.2156534,1602493160.6937315,1602493160.7824945
50,psi,Less,Extero,psi,Less,3.3322884999215603,28.0,0.7984218997880816,-1.5,69.5,68.0,1.0,True,True,50,6.379057761632005,7.289086334951582,1602493161.2601824,1602493167.1624901,1602493171.044405,1602493171.068314,1602493172.0940018,1602493172.1628456
51,psi,More,Extero,psi,More,1.3989164000377061,100.0,0.8268645000644028,12.5,95.5,108.0,1.0,True,True,51,6.066848077825584,6.716577901227957,1602493172.6109636,1602493178.7673733,1602493180.7116716,1602493180.7395866,1602493181.7941926,1602493181.8690195
53,psi,Less,Intero,psi,Less,2.1144785000942647,89.0,0.5070035001263022,-29.5,85.0,55.5,1.0,True,True,53,-14.763806357558096,15.80311877433084,1602493195.0111134,1602493200.7055454,1602493203.362443,1602493203.395355,1602493204.1282597,1602493204.1915839
54,psi,Less,Extero,psi,More,2.565128799993545,0.0,0.5155997998081148,-0.5,76.0,75.5,0.0,True,True,54,4.851530844821002,9.378827917613087,1602493204.6614847,1602493210.8977716,1602493214.0137534,1602493214.0526495,1602493214.7951956,1602493214.863041
55,psi,Less,Intero,psi,More,1.9326913002878428,89.0,0.9187105000019072,-0.5,84.0,83.5,0.0,True,True,55,-15.237144640589992,15.403859024994786,1602493215.3290384,1602493220.9401455,1602493223.4135578,1602493223.4504454,1602493224.5962965,1602493224.695796
