,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,3.566720000002533,44.0,0.5040078000165522,-0.5,75.5,75.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602152000.5327706,1602152006.0884225,1602152010.2075524,1602152010.214565,1602152010.9500966,1602152010.9750295
1,psi,Less,Extero,psi,Less,2.6162482999498025,88.0,0.8510632999241352,-0.5,50.5,50.0,1.0,True,True,1,22.80555049642993,12.549456998218947,1602152011.3831875,1602152017.0252464,1602152020.1975262,1602152020.2064624,1602152021.2840855,1602152021.3179948
2,psi,Less,Intero,psi,Less,2.0996650999877597,73.0,0.7091341000050306,-23.5,76.0,52.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602152021.7165494,1602152027.3327296,1602152029.9887676,1602152029.9997075,1602152030.933864,1602152030.9677734
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4160223000217234,89.0,0.8352795999962837,-30.0,72.5,42.5,1.0,True,True,3,,,1602152031.3837562,1602152036.9406035,1602152039.913955,1602152039.9239285,1602152040.9837925,1602152041.0256808
4,psi,Less,Intero,psi,More,2.7162155000260095,66.0,1.7916001999983564,-11.5,64.5,53.0,0.0,True,True,4,-19.82800216689568,12.706016683080888,1602152041.3344445,1602152046.896459,1602152050.1537824,1602152050.1667476,1602152052.1852267,1602152052.25504
5,psi,Less,Intero,psi,Less,2.5490163000067696,70.0,0.8773721000179648,-19.5,74.5,55.0,1.0,True,True,5,-14.135329661305358,11.927328809437597,1602152052.6512403,1602152058.218258,1602152061.3324795,1602152061.3474386,1602152062.4523222,1602152062.5061722
6,psi,More,Extero,psi,More,1.2654154000338167,99.0,1.3421176999108866,22.5,84.0,106.5,1.0,True,True,6,10.001882296206348,12.884901925252944,1602152062.9352193,1602152068.729645,1602152070.5492086,1602152070.5671606,1602152072.1353116,1602152072.2071195
7,psi,More,Extero,psi,More,2.68311059998814,53.0,1.0258795999689028,10.5,91.0,101.5,1.0,True,True,7,0.99838414946872,13.044743812284148,1602152072.6022134,1602152078.3981454,1602152081.6308393,1602152081.6507866,1602152082.9024115,1602152082.9682355
8,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3997469999594614,66.0,0.9007295999908821,10.0,67.5,77.5,1.0,True,True,8,,,1602152083.4027338,1602152088.977535,1602152091.9222891,1602152091.9422355,1602152093.0703573,1602152093.1351845
9,psi,Less,Intero,psi,Less,2.465326999896206,78.0,0.5153505000052974,-14.5,70.0,55.5,1.0,True,True,9,-9.658087416534253,12.356339322184231,1602152093.453391,1602152099.0219967,1602152102.0382602,1602152102.0611992,1602152102.8041036,1602152102.8559651
10,psi,Less,Extero,psi,Less,2.9483251000056043,10.0,0.9392774999141692,-1.5,87.5,86.0,1.0,True,True,10,6.888851480607058,11.54155803363549,1602152103.2533126,1602152109.125653,1602152112.6291988,1602152112.6551292,1602152113.821218,1602152113.898013
11,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5819700999418274,98.0,0.8217666000127792,-20.0,68.0,48.0,1.0,True,True,11,,,1602152114.3040025,1602152119.8781445,1602152122.0117295,1602152122.0396547,1602152123.0873346,1602152123.1611366
12,psi,Less,Intero,psi,Less,2.9810342999408017,28.0,1.2157701000105592,-6.5,67.0,60.5,1.0,True,True,12,-3.8648372071476658,15.24910668058751,1602152123.454727,1602152129.0410855,1602152132.5812733,1602152132.6121948,1602152134.0552795,1602152134.1590009
13,psi,More,Extero,psi,More,1.7818884000880644,85.0,0.6013419000664726,6.5,85.5,92.0,1.0,True,True,13,2.3566675386384173,11.093011089809801,1602152134.5711176,1602152140.4952092,1602152142.8293095,1602152142.8604937,1602152143.688784,1602152143.7595837
15,psi,More,Extero,psi,Less,2.3807235000422224,45.0,1.013039399986155,2.5,70.0,72.5,0.0,True,True,15,5.745081560475301,10.439916410015227,1602152157.1386962,1602152163.119919,1602152166.0612814,1602152166.0981832,1602152167.3399112,1602152167.4496179
16,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3970642000203952,96.0,1.009298300021328,20.0,70.5,90.5,1.0,True,True,16,,,1602152167.8563356,1602152173.4429119,1602152175.39792,1602152175.4378092,1602152176.673707,1602152176.7844114
17,psi,More,Extero,psi,More,1.7301957999588922,94.0,0.8685145999770612,8.5,50.5,59.0,1.0,True,True,17,3.7573926988596007,8.973785366280257,1602152177.0902836,1602152183.1461506,1602152185.4365382,1602152185.4784255,1602152186.5736597,1602152186.6843293
18,psi,More,Intero,psi,More,3.3309101000195374,76.0,0.9680278000887484,0.5,70.0,70.5,1.0,True,True,18,-8.945566964917248,13.184418663184054,1602152187.090656,1602152192.7213812,1602152196.621051,1602152196.6629615,1602152197.8569887,1602152197.9836464
21,psi,More,Extero,psi,More,3.6517399000003934,3.0,1.061822999967262,4.5,86.0,90.5,1.0,True,True,21,3.4027189259833657,7.322353812756525,1602152272.8772638,1602152278.49641,1602152282.7158368,1602152282.7218206,1602152284.0111318,1602152284.0450132
22,psi,More,Extero,psi,Less,1.74974779994227,86.0,0.7839078999822959,0.5,84.5,85.0,0.0,True,True,22,4.202186196641797,5.921252755706476,1602152284.443925,1602152290.112799,1602152292.4255176,1602152292.4344938,1602152293.4451547,1602152293.4780672
24,psi,Less,Intero,psi,Less,1.432522299932316,90.0,0.968852800084278,-0.5,68.0,67.5,1.0,True,True,24,-3.7905071674080815,14.975868358607212,1602152305.5618167,1602152311.1205494,1602152313.1052651,1602152313.1172328,1602152314.3123796,1602152314.358234
25,psi,More,Intero,psi,More,2.015590799972415,65.0,0.9167162999510764,5.5,68.0,73.5,1.0,True,True,25,-5.189947051566615,14.150498131152068,1602152314.7626445,1602152320.32686,1602152322.9066439,1602152322.9196107,1602152324.0629208,1602152324.1137846
