TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,1.18313750019297,80.0,0.581585600040853,-0.5,85.5,85.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602140539.6920342,1602140545.2723024,1602140546.9922097,1602140546.9981902,1602140547.8086221,1602140547.8335547,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3828126001171768,93.0,0.5820900998078287,-30.0,50.0,20.0,1.0,True,True,1,,,1602140548.292228,1602140554.037036,1602140556.9590795,1602140556.9670274,1602140557.7757516,1602140557.8042126,False
psi,Less,Intero,psi,More,4.033187400083989,41.0,1.1632966999895868,-23.5,78.5,55.0,0.0,True,True,2,-34.8299350777774,12.245726380205431,1602140558.0929596,1602140563.663101,1602140568.2434368,1602140568.2524135,1602140569.6430109,1602140569.6874251,False
psi,Less,Extero,psi,More,1.8162042000330985,82.0,0.8939877999946475,-0.5,88.5,88.0,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602140570.1434126,1602140575.8362992,1602140578.1941135,1602140578.206082,1602140579.3269086,1602140579.3707902,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1321164998225868,100.0,0.5100571997463703,10.0,93.5,103.5,1.0,True,True,4,,,1602140579.826415,1602140585.545836,1602140587.227549,1602140587.2405086,1602140587.9770534,1602140588.0139234,False
psi,Less,Extero,psi,Less,2.0326757999137044,99.0,0.5411642999388278,-23.5,65.0,41.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1602140588.3100874,1602140594.1766114,1602140596.7615654,1602140596.776526,1602140597.5438516,1602140597.5847454,False
psi,Less,Extero,psi,More,1.916682300157845,49.0,0.5059421001933515,-11.5,99.5,88.0,0.0,True,True,6,-19.82800216689568,12.706016683080888,1602140598.0441418,1602140603.7987401,1602140606.2620807,1602140606.279035,1602140607.0113008,1602140607.0541859,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.032910999841988,43.0,1.0034671002067626,-20.0,92.5,72.5,1.0,True,True,7,,,1602140607.5109072,1602140613.3737595,1602140615.9453912,1602140615.9643402,1602140617.1944973,1602140617.2593286,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.781576700042934,22.0,1.0776112000457942,-30.0,83.0,53.0,1.0,True,True,8,,,1602140617.5451448,1602140623.1193638,1602140628.16532,1602140628.1743,1602140629.4783347,1602140629.5521445,False
psi,Less,Extero,psi,Less,2.4991326997987926,12.0,0.5992290996946394,-19.5,89.5,70.0,1.0,True,True,9,-14.135329661305358,11.927328809437597,1602140629.8455448,1602140635.7161267,1602140638.7623987,1602140638.786335,1602140639.6124785,1602140639.6693208,False
