,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,3.1488663000054657,85.0,0.958854400087148,-0.5,52.5,52.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1603361712.0019126,1603361718.116622,1603361721.8195775,1603361721.8465354,1603361723.0354164,1603361723.1141741
1,psi,Less,Extero,psi,Less,2.531380400061608,95.0,0.7110231001861393,-23.5,63.5,40.0,1.0,True,True,1,-10.897009912607174,12.875481325119662,1603361723.5691748,1603361729.4570436,1603361732.5371735,1603361732.564099,1603361733.502782,1603361733.5725956
2,psi,Less,Intero,psi,More,1.898554699961096,86.0,0.7760326000861824,-0.5,76.0,75.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603361734.0196035,1603361739.5925162,1603361742.037184,1603361742.0671046,1603361743.069383,1603361743.147178
3,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2155709997750823,55.0,2.4245964000001545,-30.0,76.0,46.0,1.0,True,True,3,,,1603361743.6030385,1603361749.181419,1603361751.9379365,1603361751.9688652,1603361754.6205196,1603361754.8130352
4,psi,Less,Intero,psi,Less,2.3483483996242285,79.0,1.189995999913663,-23.5,67.5,44.0,1.0,True,True,4,-10.897009912607174,12.875481325119662,1603361755.1038382,1603361760.6840189,1603361763.5708902,1603361763.6037989,1603361765.0208414,1603361765.1429875
7,psi,Less,Extero,psi,More,4.08338540000841,14.0,0.5117659997195005,-11.5,80.0,68.5,0.0,True,True,7,-19.82800216689568,12.706016683080888,1603361788.6378903,1603361794.6777465,1603361799.3242733,1603361799.3667312,1603361800.1044815,1603361800.1862633
8,psi,Less,Extero,psi,Less,1.865777200087905,89.0,0.5625537000596523,-19.5,78.5,59.0,1.0,True,True,8,-14.135329661305358,11.927328809437597,1603361800.6380296,1603361806.7146635,1603361809.1225333,1603361809.1664162,1603361809.9556935,1603361810.0444846
9,psi,More,Intero,psi,More,1.8142200000584128,84.0,1.2240452999249098,0.5,70.0,70.5,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1603361810.5050347,1603361816.0988376,1603361818.4568136,1603361818.5046892,1603361819.9554446,1603361820.1101716
10,psi,Less,Extero,psi,Less,2.482023400254548,31.0,0.6756824003532529,-14.5,94.5,80.0,1.0,True,True,10,-9.658087416534253,12.356339322184231,1603361820.5720387,1603361826.7043552,1603361829.756585,1603361829.8039644,1603361830.7061787,1603361830.8148878
11,psi,Less,Extero,psi,Less,3.2811797000467777,39.0,1.2886908999644222,-6.5,80.0,73.5,1.0,True,True,11,-3.8648372071476658,15.24910668058751,1603361831.2731287,1603361837.410917,1603361841.2406824,1603361841.2915466,1603361842.8070295,1603361842.9825914
