,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Intero,psi,More,1.5496902999948359,41.0,2.523965500004124,-0.5,98.5,98.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602767898.752518,1602767904.3111193,1602767906.409382,1602767906.4143689,1602767909.1700506,1602767909.216921
1,psi,Less,Extero,psi,More,3.0660073999970336,19.0,1.1204077000002144,-0.5,99.0,98.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602767909.6201446,1602767915.2857652,1602767918.9153824,1602767918.9233613,1602767920.2704673,1602767920.3083346
2,psi,Less,Intero,psi,Less,1.616285500000231,36.0,3.443753499996092,-23.5,104.0,80.5,1.0,True,True,2,-10.897009912607174,12.875481325119662,1602767920.7035446,1602767926.2943985,1602767928.4567266,1602767928.4666998,1602767932.1370153,1602767932.2267652
3,psi,Less,Intero,psi,More,1.5658555999980308,42.0,1.5566051000059815,-11.5,97.0,85.5,0.0,True,True,3,-19.82800216689568,12.706016683080888,1602767932.6200893,1602767938.187572,1602767940.3096087,1602767940.3225741,1602767942.1045673,1602767942.1644068
4,psi,Less,Intero,psi,Less,4.1000395999944885,10.0,1.1664617999995244,-19.5,100.0,80.5,1.0,True,True,4,-14.135329661305358,11.927328809437597,1602767942.5877545,1602767948.147037,1602767952.7967696,1602767952.811726,1602767954.204899,1602767954.2617474
5,psi,Less,Extero,psi,Less,1.5659501000045566,92.0,0.8239099999991595,-23.5,53.0,29.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1602767954.6714118,1602767960.5932207,1602767962.7055032,1602767962.7224586,1602767963.772451,1602767963.8253822
6,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.398872699995991,31.0,1.3703899000029196,-30.0,103.0,73.0,0.0,True,True,6,,,1602767964.2390113,1602767969.896517,1602767973.8406036,1602767973.8595526,1602767975.4559484,1602767975.536733
7,psi,Less,Extero,psi,Less,2.1658803000027547,62.0,1.308340900002804,-11.5,73.0,61.5,1.0,True,True,7,-1.9382663526262425,13.04547254528025,1602767975.8388286,1602767981.6358461,1602767984.3497875,1602767984.3717005,1602767985.906331,1602767985.9870846
8,psi,Less,Intero,psi,More,1.931922299998405,29.0,0.6079334999958519,-14.5,107.0,92.5,0.0,True,True,8,-18.472791721015106,11.511712070266173,1602767986.389912,1602767991.960059,1602767994.4480133,1602767994.471949,1602767995.3070278,1602767995.3638759
9,psi,More,Extero,psi,More,2.265668299995013,25.0,0.7083746000062092,0.5,92.5,93.0,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1602767995.7729795,1602768001.6142688,1602768004.429593,1602768004.4555204,1602768005.3900824,1602768005.4549212
10,psi,Less,Extero,psi,Less,3.081962000003841,43.0,1.5462559000006877,-7.5,55.5,48.0,1.0,True,True,10,-3.3533866026553465,11.093197569232556,1602768005.8739393,1602768011.9649696,1602768015.590801,1602768015.618727,1602768017.3909748,1602768017.5031807
11,psi,Less,Intero,psi,More,2.665745400001469,11.0,0.7310135999941849,-21.5,95.5,74.0,0.0,True,True,11,-23.39300608106297,14.553007591521995,1602768017.9071493,1602768023.4918275,1602768026.7198155,1602768026.7507615,1602768027.7074149,1602768027.7814856
12,psi,Less,Intero,psi,Less,2.9648149999993616,18.0,1.3040153000038115,-29.5,96.0,66.5,1.0,True,True,12,-20.854799379070045,13.336808632753446,1602768028.2081711,1602768033.796115,1602768037.3141794,1602768037.345097,1602768038.874765,1602768038.9904625
13,psi,Less,Extero,psi,Less,2.314296299999114,45.0,2.060867000000144,-3.5,57.5,54.0,1.0,True,True,13,0.3994974105849047,11.816562537638767,1602768039.3913949,1602768045.3593733,1602768048.2361689,1602768048.271045,1602768050.5583982,1602768050.7353964
14,psi,Less,Intero,psi,Less,3.0993333000005805,11.0,1.9034883999993328,-28.5,90.5,62.0,1.0,True,True,14,-19.18123961020263,12.263319329343512,1602768051.1424954,1602768056.7680466,1602768060.4098446,1602768060.4467466,1602768062.5753913,1602768062.7524245
15,psi,Less,Intero,psi,More,2.2640939999982947,23.0,1.2755156999992323,-12.5,103.0,90.5,0.0,True,True,15,-20.58528386034003,11.217249161545086,1602768063.1589394,1602768068.7523105,1602768071.5692878,1602768071.610181,1602768073.110051,1602768073.2462876
16,psi,More,Extero,psi,Less,3.366076999998768,19.0,1.3242520999992848,3.5,54.0,57.5,0.0,True,True,16,5.927831368616924,15.73313140565002,1602768073.660067,1602768079.7147734,1602768083.6337905,1602768083.6756814,1602768085.2262294,1602768085.3812091
17,psi,More,Extero,psi,More,1.4133379999984754,70.0,1.0572623000043675,12.5,74.0,86.5,1.0,True,True,17,2.8982258058200134,14.582338386418696,1602768085.7768266,1602768091.8430789,1602768093.8192909,1602768093.863183,1602768095.1439476,1602768095.2756078
18,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5149840000012773,39.0,2.042574600003718,10.0,96.5,106.5,1.0,True,True,18,,,1602768095.6768978,1602768101.2684026,1602768103.3291545,1602768103.3740642,1602768105.6440728,1602768105.8664775
19,psi,More,Extero,psi,More,1.6301998000053572,66.0,1.0786211000013282,10.5,98.0,108.5,1.0,True,True,19,0.939949261875412,13.54654890481857,1602768106.1605814,1602768112.296513,1602768114.4892626,1602768114.5391345,1602768115.8441253,1602768115.992697
22,psi,Less,Intero,psi,Less,1.6170060000004014,56.0,0.5068768999990425,-27.5,92.0,64.5,1.0,True,True,22,-19.4645880067724,10.120840224569967,1602768169.6131115,1602768175.236643,1602768177.404186,1602768177.4141595,1602768178.1474528,1602768178.1783662
23,psi,Less,Intero,psi,Less,3.599391700001433,0.0,0.9880207000023802,-13.5,94.5,81.0,1.0,True,True,23,-16.58462478486078,13.246561256732127,1602768178.58008,1602768184.133296,1602768188.2894366,1602768188.3004074,1602768189.5144773,1602768189.5593624
24,psi,More,Extero,psi,More,2.016322199997376,52.0,0.8460804000060307,9.5,57.0,66.5,1.0,True,True,24,-0.4032731266729971,12.63570314496556,1602768189.9810927,1602768195.7109206,1602768198.2934828,1602768198.3074455,1602768199.3809087,1602768199.427782
25,psi,Less,Intero,psi,More,1.8660872999971616,48.0,1.4652217999973798,-7.5,98.0,90.5,0.0,True,True,25,-17.609906250446226,12.358889394881306,1602768199.8142347,1602768205.3850071,1602768207.807282,1602768207.8232384,1602768209.5153337,1602768209.5831587
26,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1831166000047237,99.0,2.8690810000043707,-30.0,62.0,32.0,1.0,True,True,26,,,1602768209.998677,1602768215.760761,1602768218.4850724,1602768218.503024,1602768221.5991652,1602768221.724427
27,psiCatchTrial,More,Extero,psiCatchTrial,More,2.665903499997512,36.0,1.334361599998374,10.0,99.0,109.0,1.0,True,True,27,,,1602768222.015083,1602768227.7940164,1602768231.0006418,1602768231.0216274,1602768232.5822392,1602768232.661016
28,psi,Less,Intero,psi,Less,3.3823425999944448,24.0,1.0972403999985545,-8.5,96.0,87.5,1.0,True,True,28,-14.882386569447766,15.169622773116656,1602768232.9495895,1602768238.6066985,1602768242.5380356,1602768242.5599775,1602768243.8828413,1602768243.958641
