,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.4332566999946719,100.0,1.4845195999951102,40.5,57.5,98.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601053546.7725885,1601053552.0668757,1601053554.038363,1601053554.042375,1601053555.7553694,1601053555.7865515,1.4332566999946719,More,high
1,More,Extero,high,More,2.2664238999714144,100.0,1.3524630000465547,40.5,99.0,139.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1601053556.139132,1601053559.812967,1601053562.6220353,1601053562.6280215,1601053564.2053535,1601053564.2392402,2.2664238999714144,More,high
2,Less,Intero,low,Less,3.533180499973241,100.0,0.6186770000495017,-40.5,59.0,18.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1601053564.5886881,1601053569.9762163,1601053574.0554357,1601053574.0624144,1601053574.905169,1601053574.9340913,3.533180499973241,Less,low
3,More,Intero,high,More,1.3999121999950148,100.0,0.6834823999670334,20.5,59.5,80.0,1.0,True,True,3,-15.376570806487265,10.153789264450225,1601053575.2883966,1601053580.5841026,1601053582.522259,1601053582.5302374,1601053583.4385414,1601053583.469458,1.3999121999950148,More,high
4,Less,Intero,low,More,3.84965899999952,50.0,2.3977010999806225,-20.5,59.5,39.0,0.0,True,True,4,-20.530273565763785,10.946260903289046,1601053583.8217206,1601053589.1328256,1601053593.5218573,1601053593.53183,1601053596.154561,1601053596.223859,3.84965899999952,More,low
5,More,Intero,high,More,1.782852099975571,100.0,0.6630172000150196,0.5,55.0,55.5,1.0,True,True,5,-25.640422722993797,12.704114415868242,1601053596.571305,1601053601.8713214,1601053604.206201,1601053604.2171476,1601053605.1043699,1601053605.1414027,1.782852099975571,More,high
6,Less,Intero,low,Less,3.0494526000111364,87.0,1.4620582000352442,-32.5,59.5,27.0,1.0,True,True,6,-22.826099752996683,12.193442450789512,1601053605.5046551,1601053610.865315,1601053614.4554436,1601053614.4684095,1601053616.1542346,1601053616.2142985,3.0494526000111364,Less,low
7,Less,Extero,low,Less,1.982934599975124,100.0,0.5777965000015683,-40.5,76.0,35.5,1.0,True,True,7,-8.191094665486572,10.293591422496087,1601053616.570466,1601053621.213227,1601053623.7370605,1601053623.75202,1601053624.5540006,1601053624.593893,1.982934599975124,Less,low
8,More,Extero,high,More,1.8160030999570156,100.0,0.6439328000415117,20.5,71.5,92.0,1.0,True,True,8,-15.376570806487265,10.153789264450225,1601053624.9537456,1601053629.8608992,1601053632.2207508,1601053632.2357106,1601053633.104173,1601053633.1480556,1.8160030999570156,More,high
9,Less,Extero,low,Less,1.5489425000268966,100.0,0.5073643000214361,-20.5,79.0,58.5,1.0,True,True,9,-10.861777281022947,9.45956105780774,1601053633.5037475,1601053638.0100925,1601053640.1054404,1601053640.1223948,1601053640.853601,1601053640.894491,1.5489425000268966,Less,low
