,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,1.8991934999939983,99.0,0.933476399979554,40.5,67.5,108.0,1,True,True,0,-18.30212889491616,10.049474514314168,1600100075.6110785,1600100080.914133,1600100083.3616533,1600100083.3786228,1600100084.5441804,1600100084.6015966,1.8991934999939983,More,high
1,More,Extero,high,More,1.2657431999687103,100.0,0.5536354999640025,40.5,78.0,118.5,1,True,True,1,-18.30212889491616,10.049474514314168,1600100084.9781015,1600100089.561329,1600100091.3781905,1600100091.3971386,1600100092.1777296,1600100092.2246068,1.2657431999687103,More,high
2,Less,Intero,low,Less,1.4820238999673163,100.0,0.5518233999609947,-40.5,69.0,28.5,1,True,True,2,-8.191094665486572,10.293591422496087,1600100092.5951395,1600100098.0242019,1600100100.045795,1600100100.066246,1600100100.8449545,1600100100.892826,1.4820238999673163,Less,low
3,More,Intero,high,More,1.948814300005324,100.0,0.7006224999786355,20.5,70.5,91.0,1,True,True,3,-15.376570806487265,10.153789264450225,1600100101.2623527,1600100106.566359,1600100109.0648775,1600100109.0858214,1600100110.0121872,1600100110.072026,1.948814300005324,More,high
4,Less,Extero,low,Less,1.7492392000276595,100.0,0.5330979999853298,-40.5,98.0,57.5,1,True,True,4,-8.191094665486572,10.293591422496087,1600100110.4452505,1600100114.259246,1600100116.562883,1600100116.5858214,1600100117.3457954,1600100117.3986886,1.7492392000276595,Less,low
5,Less,Extero,low,Less,1.6649184999987483,100.0,0.7321033000480384,-20.5,54.5,34.0,1,True,True,5,-0.8749404378642311,10.435936081296171,1600100117.7794163,1600100124.2604988,1600100126.4803138,1600100126.5042832,1600100127.4621086,1600100127.5299294,1.6649184999987483,Less,low
6,More,Extero,high,More,1.5994052999885753,100.0,0.5097411000169814,20.5,57.5,78.0,1,True,True,6,-5.521755174623752,9.241110269935495,1600100127.8965778,1600100133.9747484,1600100136.113493,1600100136.1424158,1600100136.8800476,1600100136.93889,1.5994052999885753,More,high
7,Less,Intero,low,Less,1.7659562000189908,100.0,0.925677299965173,-20.5,67.0,46.5,1,True,True,7,-10.861777281022947,9.45956105780774,1600100137.3132539,1600100142.625909,1600100144.9297595,1600100144.9616742,1600100146.113408,1600100146.1995018,1.7659562000189908,Less,low
8,More,Extero,high,More,2.465980299981311,100.0,0.5758325000060722,0.5,92.5,93.0,1,True,True,8,-9.400979766913393,9.72854682644232,1600100146.5799115,1600100150.6547148,1600100153.6645093,1600100153.6944294,1600100154.4969337,1600100154.5632622,2.465980299981311,More,high
10,More,Intero,high,Less,2.2984435000107624,42.0,0.9349287999793888,0.5,64.0,64.5,0,True,True,10,-2.3833438725807707,12.234667920941437,1600100169.0974565,1600100174.4153864,1600100177.2657027,1600100177.3026042,1600100178.4651635,1600100178.565894,2.2984435000107624,Less,high
11,More,Intero,low,More,1.5650035999715328,100.0,0.5023572000209242,19.5,63.5,83.0,1,True,True,11,-4.9038035497145405,11.352911549092074,1600100178.9484289,1600100184.365442,1600100186.4825642,1600100186.5204628,1600100187.2486653,1600100187.32144,1.5650035999715328,More,low
13,Less,Extero,high,Less,1.6140279000392184,98.0,0.5298376000137068,-19.5,55.5,36.0,1,True,True,13,-11.473470162152251,10.943196300393844,1600100197.9482667,1600100204.4483507,1600100206.6167836,1600100206.6596682,1600100207.4156525,1600100207.4964695,1.6140279000392184,Less,high
14,Less,Extero,low,Less,1.8970111000235192,100.0,0.5131036000093445,-12.5,57.0,44.5,1,True,True,14,-9.831626260549047,10.187823598212603,1600100207.8655498,1600100214.301827,1600100216.750176,1600100216.7930615,1600100217.5326345,1600100217.614426,1.8970111000235192,Less,low
