Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.283234300033655,84.0,1.2413991999928842,40.5,73.5,114.0,1,True,True,0,-18.30212889491616,10.049474514314168,1596638964.8477778,1596638970.1479757,1596638971.9832015,1596638971.9882483,1596638973.4680722,1596638973.497888,1.283234300033655,More,high,False
Less,Intero,low,Less,1.6500172999803908,100.0,1.2020237000542693,-40.5,71.5,31.0,1,True,True,1,-8.191094665486572,10.293591422496087,1596638973.897902,1596638979.258338,1596638981.4482355,1596638981.4482355,1596638982.8785644,1596638982.9182985,1.6500172999803908,Less,low,False
More,Extero,high,More,1.3324575999868102,100.0,0.860733599984087,40.5,62.5,103.0,1,True,True,2,-18.30212889491616,10.049474514314168,1596638983.3186119,1596638988.7789545,1596638990.6887755,1596638990.6887755,1596638991.7788432,1596638991.818945,1.3324575999868102,More,high,False
Less,Intero,low,Less,1.5163980000070296,81.0,1.5295466000097804,-20.5,72.5,52.0,1,True,True,3,-0.8749404378642311,10.435936081296171,1596638992.1988695,1596638997.5241141,1596638999.5792332,1596638999.5942233,1596639001.3492005,1596639001.3989453,1.5163980000070296,Less,low,False
Less,Extero,low,Less,2.1327254000352696,100.0,1.1781862999778239,-40.5,44.0,15.0,1,True,True,4,-8.191094665486572,10.293591422496087,1596639001.7839706,1596639009.37944,1596639012.0693364,1596639012.0795908,1596639013.479571,1596639013.5394828,2.1327254000352696,Less,low,False
More,Extero,high,More,1.2819240999524482,99.0,0.8823648000252433,20.5,66.5,87.0,1,True,True,5,-15.376570806487265,10.153789264450225,1596639013.8996453,1596639019.1346614,1596639020.9798973,1596639020.9899216,1596639022.0996974,1596639022.1499789,1.2819240999524482,More,high,False
More,Intero,high,More,1.4829424999770708,93.0,1.0735984000493772,20.5,73.0,93.5,1,True,True,6,-5.521755174623752,9.241110269935495,1596639022.5500002,1596639027.8700242,1596639029.9201536,1596639029.930199,1596639031.2302938,1596639031.2903695,1.4829424999770708,More,high,False
More,Intero,high,More,3.0318487999611534,64.0,0.9522273000329732,0.5,72.0,72.5,1,True,True,7,-9.400979766913393,9.72854682644232,1596639031.680462,1596639036.9907055,1596639040.5856652,1596639040.6006882,1596639041.7854428,1596639041.8457465,3.0318487999611534,More,high,False
Less,Intero,low,Less,1.6829598000040278,63.0,1.0280922999954782,-0.5,69.0,68.5,1,True,True,8,-6.854147028220849,8.509806204503754,1596639042.2358267,1596639047.5408928,1596639049.7807515,1596639049.7958672,1596639051.0507994,1596639051.1207526,1.6829598000040278,Less,low,False
Less,Extero,low,Less,1.5313017000444231,100.0,0.9575303999590687,-20.5,66.0,45.5,1,True,True,9,-10.861777281022947,9.45956105780774,1596639051.5010624,1596639056.8362105,1596639058.9312205,1596639058.9514098,1596639060.1313148,1596639060.2013662,1.5313017000444231,Less,low,False
