,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
1,Less,Intero,low,More,1.9662198000000901,72.0,1.2858244999997623,-40.5,74.5,34.0,0.0,True,True,1,8.632936706484973,10.331513975699828,1600695916.4835384,1600695921.783332,1600695924.2996695,1600695924.3056538,1600695925.8159325,1600695925.8511071,1.9662198000000901,More,low
3,More,Extero,high,Less,4.334548199999971,17.0,0.8665019000000029,40.5,75.5,116.0,0.0,True,True,3,18.74234350412591,10.050538125005668,1600695936.9993966,1600695941.657907,1600695946.5495605,1600695946.5585365,1600695947.6487606,1600695947.6866524,4.334548199999971,Less,high
4,Less,Extero,low,More,7.5327886000000035,78.0,0.7632717999999841,-40.5,50.0,15.0,0.0,True,True,4,8.632936706484973,10.331513975699828,1600695948.032088,1600695954.7366376,1600695962.783556,1600695962.794527,1600695963.781929,1600695963.8218224,7.5327886000000035,More,low
5,More,Intero,high,More,4.982479400000101,66.0,1.6785506000001078,40.5,83.5,124.0,1.0,True,True,5,-6.9496974579579645,12.678866740280352,1600695964.1655653,1600695969.4838538,1600695975.015487,1600695975.0284524,1600695976.9317026,1600695976.999808,4.982479400000101,More,high
6,More,Extero,high,More,4.482529400000203,81.0,0.8764854000000923,40.5,55.5,96.0,1.0,True,True,6,1.204454291414771,10.562480354975085,1600695977.3481429,1600695983.4797294,1600695988.5152185,1600695988.531176,1600695989.6311946,1600695989.6820815,4.482529400000203,More,high
8,Less,Extero,low,Less,1.849176499999885,82.0,1.5065811999998004,-40.5,48.5,15.0,1.0,True,True,8,5.825282268510243,9.363157884637694,1600696004.2648766,1600696011.2791653,1600696013.6816318,1600696013.7005813,1600696015.43119,1600696015.514526,1.849176499999885,Less,low
9,More,Extero,high,More,3.7495573999999583,47.0,0.8057386999998926,28.5,86.0,114.5,1.0,True,True,9,2.187136993458828,9.022094312340363,1600696015.8640618,1600696020.089652,1600696024.3807492,1600696024.4008794,1600696025.4303641,1600696025.4912019,3.7495573999999583,More,high
10,Less,Intero,low,Less,4.7315337,66.0,1.652774000000136,-40.5,78.0,37.5,1.0,True,True,10,0.7702753367524152,11.409511907357794,1600696025.8470185,1600696031.152433,1600696036.4315414,1600696036.4530368,1600696038.3301663,1600696038.4329226,4.7315337,Less,low
11,More,Intero,high,More,6.748303100000157,26.0,0.7158087000002524,40.5,81.5,122.0,1.0,True,True,11,-1.4855054737063793,10.814647735460982,1600696038.7807596,1600696044.0846946,1600696051.3809633,1600696051.4058974,1600696052.3469605,1600696052.4097705,6.748303100000157,More,high
12,Less,Extero,low,Less,2.4323694999998224,78.0,0.5991552999998929,-28.5,74.0,45.5,1.0,True,True,12,4.245548907434938,7.771082583751669,1600696052.763475,1600696057.621006,1600696060.5976727,1600696060.6231105,1600696061.4467022,1600696061.5075405,2.4323694999998224,Less,low
13,Less,Extero,low,Less,4.4479166999999515,66.0,0.7463219999999637,-16.5,74.0,57.5,1.0,True,True,13,7.4891304812700055,10.284575190252315,1600696061.8628578,1600696066.7162266,1600696071.714641,1600696071.7425668,1600696072.7128506,1600696072.7846575,4.4479166999999515,Less,low
14,More,Extero,high,More,2.098605000000134,72.0,0.7112529999999424,16.5,59.0,75.5,1.0,True,True,14,5.9546129599021125,9.28008037998427,1600696073.1298585,1600696079.1137545,1600696081.7643454,1600696081.7938175,1600696082.7289884,1600696082.8015206,2.098605000000134,More,high
15,Less,Extero,low,Less,4.165252199999942,57.0,1.244468500000039,-4.5,94.0,89.5,1.0,True,True,15,8.895921825711046,11.82384495263842,1600696083.1462018,1600696087.145709,1600696091.8630912,1600696091.8932767,1600696093.3621447,1600696093.4711595,4.165252199999942,Less,low
16,More,Extero,high,More,2.114564200000132,65.0,1.1095580999999584,4.5,86.5,91.0,1.0,True,True,16,7.784814783406541,11.157825915451093,1600696093.8286211,1600696098.1274679,1600696100.7967606,1600696100.8289425,1600696102.1619716,1600696102.2662427,2.114564200000132,More,high
17,Less,Intero,low,Less,4.580773600000158,66.0,1.1413471999999274,-28.5,76.0,47.5,1.0,True,True,17,0.15930979596578482,10.033578635636056,1600696102.6125064,1600696107.9274564,1600696113.062598,1600696113.096782,1600696114.4619658,1600696114.5732224,4.580773600000158,Less,low
18,More,Intero,high,Less,4.264067699999941,20.0,1.3394815999999992,33.5,78.5,112.0,0.0,True,True,18,3.3536341251668875,12.010095118036878,1600696114.9288642,1600696120.242196,1600696125.0628788,1600696125.0978105,1600696126.66139,1600696126.7930396,4.264067699999941,Less,high
19,Less,Intero,low,Less,4.581632000000353,47.0,0.902364000000034,-16.5,78.0,61.5,1.0,True,True,19,6.678038236457149,13.672434445838551,1600696127.1446614,1600696132.4621427,1600696137.5979915,1600696137.634468,1600696138.7611148,1600696138.8654053,4.581632000000353,Less,low
21,More,Intero,high,More,4.133281700000225,8.0,0.9877150000002076,37.5,76.5,114.0,1.0,True,True,21,8.55587029014425,14.489983031705773,1600696164.627533,1600696169.9203856,1600696174.5941913,1600696174.59818,1600696175.8102472,1600696175.8391669,4.133281700000225,More,high
22,More,Intero,high,Less,4.183072700000139,18.0,1.8358889000001002,34.5,78.0,112.5,0.0,True,True,22,11.393418050498099,15.39579606789684,1600696176.1938605,1600696181.4856946,1600696186.21105,1600696186.217034,1600696188.2763646,1600696188.3212395,4.183072700000139,Less,high
23,More,Intero,low,Less,5.0166031000003395,5.0,1.399987299999793,7.5,79.0,86.5,0.0,True,True,23,14.023561518901696,16.024637602177645,1600696188.6764464,1600696193.9707804,1600696199.5269215,1600696199.5348995,1600696201.159822,1600696201.2046962,5.0166031000003395,Less,low
24,More,Intero,high,Less,6.566746299999977,4.0,0.9638746000000538,36.5,78.5,115.0,0.0,True,True,24,16.493723064644847,16.499315386146748,1600696201.5603507,1600696206.8528266,1600696213.9598925,1600696213.9698658,1600696215.1594455,1600696215.2013962,6.566746299999977,Less,high
