,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Extero,low,Less,4.966416300041602,100.0,1.3981525998096913,-40.5,45.5,15.0,1.0,True,True,0,18.74234350412591,10.050538125005668,1601480820.3541164,1601480827.9420052,1601480833.4545527,1601480833.4741044,1601480835.104698,1601480835.1862545,4.966416300041602,Less,low
1,More,Extero,high,More,2.1329164998605847,100.0,0.9496162999421358,40.5,64.5,105.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1601480835.5714092,1601480841.0118332,1601480843.6882527,1601480843.7099793,1601480844.8883126,1601480844.9569516,2.1329164998605847,More,high
2,Less,Extero,low,Less,1.9310968001373112,0.0,0.7326628000009805,-20.5,74.0,53.5,1.0,True,True,2,15.525312128118761,10.117216235355631,1601480845.3382285,1601480850.1706855,1601480852.6561818,1601480852.6788814,1601480853.6386786,1601480853.699614,1.9310968001373112,Less,low
3,More,Extero,high,More,2.065546399913728,100.0,0.929704199777916,20.5,84.0,104.5,1.0,True,True,3,11.019118277419066,9.405000577376814,1601480854.0719118,1601480858.410491,1601480861.0231512,1601480861.0488653,1601480862.205524,1601480862.281183,2.065546399913728,More,high
4,Less,Intero,low,Less,2.348641299875453,100.0,1.1453505000099542,-40.5,74.0,33.5,1.0,True,True,4,18.74234350412591,10.050538125005668,1601480862.6555295,1601480867.9754727,1601480870.8726494,1601480870.9002507,1601480872.2726269,1601480872.3639498,2.348641299875453,Less,low
5,More,Extero,high,Less,4.465348199941218,0.0,3.2419304000213742,0.5,81.0,81.5,0.0,True,True,5,14.560177177233605,9.199605105082243,1601480872.7393296,1601480877.2570758,1601480882.274042,1601480882.303584,1601480885.773066,1601480885.9947624,4.465348199941218,Less,high
6,Less,Extero,low,Less,3.8982507002074267,0.0,0.8071661000140011,-0.5,95.5,95.0,1.0,True,True,6,18.66863583556565,11.841973751338255,1601480886.37324,1601480890.31054,1601480894.758232,1601480894.7900064,1601480895.8234375,1601480895.9077435,3.8982507002074267,Less,low
7,More,Intero,high,More,1.4809310999698937,100.0,1.589547700015828,40.5,72.0,112.5,1.0,True,True,7,8.632936706484973,10.331513975699828,1601480896.2900615,1601480901.6150205,1601480903.6422882,1601480903.6746507,1601480905.4905148,1601480905.6317492,1.4809310999698937,More,high
8,More,Extero,high,More,2.1982703001704067,100.0,0.7858816001098603,12.5,46.0,58.5,1.0,True,True,8,16.59148825649678,10.906153778978442,1601480906.0071318,1601480913.6193652,1601480916.3594337,1601480916.3958006,1601480917.407548,1601480917.500874,2.1982703001704067,More,high
9,More,Extero,low,More,1.8150122000370172,100.0,0.6849273999687284,19.5,56.5,76.0,1.0,True,True,9,15.19043404049875,10.076855205331526,1601480917.874199,1601480924.213753,1601480926.5754778,1601480926.612847,1601480927.5245626,1601480927.6128225,1.8150122000370172,More,low
10,More,Intero,high,More,1.913969200104475,100.0,0.8154747998341918,20.5,71.5,92.0,1.0,True,True,10,1.204454291414771,10.562480354975085,1601480927.991211,1601480933.3070602,1601480935.775935,1601480935.8162682,1601480936.8581884,1601480936.9621801,1.913969200104475,More,high
12,More,Intero,high,More,2.331408600090072,100.0,0.7097545000724494,0.5,72.5,73.0,1.0,True,True,12,-15.446964045075331,13.734196931811802,1601480949.6754575,1601480954.9941726,1601480957.87667,1601480957.9218712,1601480958.8589473,1601480958.9619884,2.331408600090072,More,high
