,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,2.3159551999997348,99.0,1.274641399999382,-40.5,59.5,19.0,1,True,True,0,18.74234350412591,10.050538125005668,1600252010.6185243,1600252015.9953027,1600252018.8507962,1600252018.8647578,1600252020.3677616,1600252020.4266045,2.3159551999997348,Less,low
1,Less,Extero,low,Less,3.0989912999939406,97.0,1.2423194000002695,-40.5,71.5,31.0,1,True,True,1,18.74234350412591,10.050538125005668,1600252020.7850652,1600252025.7465842,1600252029.3851256,1600252029.4000578,1600252030.868007,1600252030.9288445,3.0989912999939406,Less,low
3,More,Extero,high,More,2.3328607000003103,20.0,1.123535799997626,40.5,58.5,99.0,1,True,True,3,8.632936706484973,10.331513975699828,1600252039.7671914,1600252045.6781626,1600252048.5520475,1600252048.5700006,1600252049.9176676,1600252049.9834867,2.3328607000003103,More,high
4,More,Extero,high,More,1.8323392000020249,55.0,0.9883411999908276,20.5,44.0,64.5,1,True,True,4,1.204454291414771,10.562480354975085,1600252050.334084,1600252058.0141726,1600252060.4012828,1600252060.4212189,1600252061.6340468,1600252061.6990626,1.8323392000020249,More,high
5,More,Intero,high,More,1.6819327999983216,48.0,1.5374512999987928,20.5,58.5,79.0,1,True,True,5,1.204454291414771,10.562480354975085,1600252062.0500648,1600252067.354225,1600252069.5833807,1600252069.6055865,1600252071.3666909,1600252071.4589958,1.6819327999983216,More,high
6,Less,Intero,low,Less,2.2318151999934344,100.0,0.5012273000029381,-20.5,54.5,34.0,1,True,True,6,5.825282268510243,9.363157884637694,1600252071.8168693,1600252077.1305046,1600252079.9016852,1600252079.9246242,1600252080.6498158,1600252080.7006845,2.2318151999934344,Less,low
7,Less,Extero,low,Less,1.3809179000090808,74.0,0.7838074000028428,-20.5,86.0,65.5,1,True,True,7,5.825282268510243,9.363157884637694,1600252081.0504394,1600252085.3161604,1600252087.2505744,1600252087.2745113,1600252088.2831693,1600252088.3489711,1.3809179000090808,Less,low
8,Less,Intero,low,More,3.0314849999995204,4.0,1.6475314999988768,-0.5,58.5,58.0,0,True,True,8,2.187136993458828,9.022094312340363,1600252088.7003071,1600252094.0451262,1600252097.617976,1600252097.6430418,1600252099.5159225,1600252099.6278908,3.0314849999995204,More,low
9,Less,Extero,low,Less,2.082174700000905,5.0,1.1298208999942292,-0.5,45.5,45.0,1,True,True,9,9.540093799063357,9.71140865398237,1600252099.9830046,1600252107.5488133,1600252110.18359,1600252110.2117715,1600252111.5662472,1600252111.6560068,2.082174700000905,Less,low
11,More,Extero,high,More,2.930305700007011,0.0,1.5608771999977762,0.5,86.5,87.0,1,True,True,11,6.980044639411329,8.472576469209626,1600252124.1155634,1600252128.4289687,1600252131.9162235,1600252131.9467885,1600252133.7319286,1600252133.8604286,2.930305700007011,More,high
