,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,Less,Intero,low,Less,1.4000975000089966,100.0,0.6788215999840759,-40.5,51.5,15.0,1,True,True,0,18.74234350412591,10.050538125005668,1600108375.640643,1600108380.9982536,1600108382.940625,1600108382.9456115,1600108383.8580322,1600108383.883941,1.4000975000089966,Less,low
1,More,Extero,high,More,1.7998770999838598,100.0,0.6960275999736041,40.5,80.0,120.5,1,True,True,1,-18.30212889491616,10.049474514314168,1600108384.25807,1600108388.6286352,1600108390.9754586,1600108390.9824398,1600108391.908066,1600108391.9369905,1.7998770999838598,More,high
2,Less,Extero,low,Less,1.5498385000391863,100.0,0.5649026000173762,-40.5,54.0,15.0,1,True,True,2,-8.191094665486572,10.293591422496087,1600108392.3244936,1600108398.7935665,1600108400.8917642,1600108400.9007404,1600108401.6915474,1600108401.7219818,1.5498385000391863,Less,low
3,Less,Extero,low,Less,2.383627599978354,54.0,1.8449008000316096,-20.5,95.0,74.5,1,True,True,3,-0.8749404378642311,10.435936081296171,1600108402.0919588,1600108405.8967881,1600108408.8267856,1600108408.836759,1600108410.9085586,1600108410.9664035,2.383627599978354,Less,low
4,More,Intero,high,More,1.2995264999917708,76.0,0.9119171999627724,40.5,53.0,93.5,1,True,True,4,8.632936706484973,10.331513975699828,1600108411.3417034,1600108416.6453586,1600108418.4919753,1600108418.5039418,1600108419.642783,1600108419.6872356,1.2995264999917708,More,high
5,More,Extero,high,More,1.5988188000046648,81.0,0.7433239999809302,20.5,53.0,73.5,1,True,True,5,-5.521755174623752,9.241110269935495,1600108420.0586882,1600108426.4582965,1600108428.6093216,1600108428.6222868,1600108429.592505,1600108429.637385,1.5988188000046648,More,high
6,More,Intero,high,More,2.6660953999962658,30.0,1.6417923999833874,20.5,52.0,72.5,1,True,True,6,1.204454291414771,10.562480354975085,1600108430.0096762,1600108435.5822976,1600108438.7926936,1600108438.8086195,1600108440.6765535,1600108440.7523475,2.6660953999962658,More,high
7,Less,Intero,low,Less,1.4488423999864608,61.0,2.106096700008493,-20.5,51.5,31.0,1,True,True,7,5.825282268510243,9.363157884637694,1600108441.1263516,1600108446.443843,1600108448.443398,1600108448.4613845,1600108450.7937484,1600108450.8924851,1.4488423999864608,Less,low
8,Less,Extero,low,Less,2.6495280000381167,0.0,2.4038368999608792,-0.5,67.5,67.0,1,True,True,8,-1.9459299395369467,8.791796780139387,1600108451.2769735,1600108456.5044534,1600108459.6943064,1600108459.713253,1600108462.3435562,1600108462.4652295,2.6495280000381167,Less,low
9,More,Extero,high,More,1.7166329000028782,10.0,0.8350795000442304,0.5,99.5,100.0,1,True,True,9,-4.519600727459626,8.069734201623262,1600108462.8434832,1600108466.582425,1600108468.8441832,1600108468.866125,1600108469.9272804,1600108469.9921126,1.7166329000028782,More,high
10,Less,Extero,high,Less,1.6325899999937974,87.0,1.0999104999937117,-19.5,60.5,41.0,1,True,True,10,-2.919530967157415,6.905108058087514,1600108470.3605115,1600108476.1514935,1600108478.3287716,1600108478.3517108,1600108479.6779976,1600108479.7608087,1.6325899999937974,Less,high
