,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Intero,high,More,3.5995327000273387,85.0,2.134421199967619,40.5,59.5,100.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1596449250.1089,1596449255.4293752,1596449259.589191,1596449259.5941956,1596449261.9594548,1596449261.9992821,3.5995327000273387,More,high
1,More,Extero,high,More,1.7995605000178332,100.0,0.6711163999862038,40.5,70.5,111.0,1.0,True,True,1,-18.30212889491616,10.049474514314168,1596449262.37954,1596449267.2846587,1596449269.6397133,1596449269.6398091,1596449270.539826,1596449270.5695455,1.7995605000178332,More,high
2,Less,Extero,low,Less,3.1164729000302027,100.0,0.8795628999941982,-40.5,88.5,48.0,1.0,True,True,2,-8.191094665486572,10.293591422496087,1596449270.9397476,1596449275.0048485,1596449278.670318,1596449278.685165,1596449279.790134,1596449279.8301034,3.1164729000302027,Less,low
3,Less,Extero,low,Less,3.482890099985525,100.0,1.1568624000065029,-20.5,76.0,55.5,1.0,True,True,3,-0.8749404378642311,10.435936081296171,1596449280.1901267,1596449284.7803676,1596449288.8204427,1596449288.8305335,1596449290.2102962,1596449290.2605345,3.482890099985525,Less,low
4,More,Extero,high,More,1.9329402999719605,100.0,1.0080324999871664,20.5,99.0,119.5,1.0,True,True,4,-5.521755174623752,9.241110269935495,1596449290.6304471,1596449294.3107405,1596449296.7910063,1596449296.8107815,1596449298.0455654,1596449298.0905154,1.9329402999719605,More,high
5,Less,Extero,low,Less,3.3499058000161317,21.0,2.442216199997347,-0.5,86.5,86.0,1.0,True,True,5,-1.9459299395369467,8.791796780139387,1596449298.4608128,1596449302.6410365,1596449306.5309155,1596449306.5411894,1596449309.2110062,1596449309.3059535,3.3499058000161317,Less,low
6,Less,Intero,low,Less,6.1500126000028095,0.0,1.8569027000339704,-40.5,63.0,22.5,1.0,True,True,6,-8.191094665486572,10.293591422496087,1596449309.6813648,1596449315.121422,1596449321.8316474,1596449321.8417342,1596449323.9318745,1596449324.0217519,6.1500126000028095,Less,low
7,Less,Intero,low,Less,4.56616370001575,72.0,2.724482899997384,-20.5,56.5,36.0,1.0,True,True,7,-0.8749404378642311,10.435936081296171,1596449324.3917413,1596449329.7819984,1596449334.9119582,1596449334.9319465,1596449337.8823724,1596449338.012149,4.56616370001575,Less,low
8,More,Intero,high,More,6.883060899970587,0.0,2.8221100000082515,20.5,61.5,82.0,1.0,True,True,8,-5.521755174623752,9.241110269935495,1596449338.372291,1596449343.6874766,1596449351.1128967,1596449351.132941,1596449354.1778727,1596449354.3428226,6.883060899970587,More,high
9,More,Extero,high,Less,2.549801099987235,80.0,0.719326899969019,0.5,55.0,55.5,0.0,True,True,9,1.3074480677112523,9.704556300054609,1596449354.7328775,1596449361.0531194,1596449364.153326,1596449364.1832235,1596449365.1333115,1596449365.1932626,2.549801099987235,Less,high
10,More,Extero,low,More,1.6987502999836581,100.0,0.8865578999975696,19.5,92.5,112.0,1.0,True,True,10,-0.7963555269465409,8.270332531911944,1596449365.5432706,1596449369.583548,1596449371.8434849,1596449371.8634758,1596449372.9835405,1596449373.0535026,1.6987502999836581,More,low
11,More,Extero,high,More,3.1486822000006214,74.0,1.6088810000219382,12.5,90.5,103.0,1.0,True,True,11,-1.9702394663603828,7.113387660001749,1596449373.4237235,1596449377.6037204,1596449381.3038692,1596449381.3239093,1596449383.1639962,1596449383.2837653,3.1486822000006214,More,high
12,More,Extero,low,More,2.881081000028644,92.0,1.6544793000211941,7.5,63.5,71.0,1.0,True,True,12,-4.3667204988513575,9.443523860353407,1596449383.6639204,1596449389.2993047,1596449392.739492,1596449392.7694414,1596449394.6444256,1596449394.774276,2.881081000028644,More,low
13,More,Extero,high,More,5.4817069999990045,25.0,2.1364223000127818,0.5,91.0,91.5,1.0,True,True,13,-7.456710987956543,12.234037524745455,1596449395.1444178,1596449399.3045187,1596449405.3547964,1596449405.3847926,1596449407.7447574,1596449407.924796,5.4817069999990045,More,high
14,Less,Intero,low,Less,3.6477217000210658,75.0,1.3930527000338768,-0.5,56.0,55.5,1.0,True,True,14,-1.9459299395369467,8.791796780139387,1596449408.3000474,1596449413.6150856,1596449417.8151908,1596449417.8452086,1596449419.4653153,1596449419.6002884,3.6477217000210658,Less,low
15,Less,Extero,low,Less,4.198391099984292,81.0,1.553302800050005,-4.5,60.0,55.5,1.0,True,True,15,-6.232520228352173,11.534972398155045,1596449419.9652095,1596449425.9756598,1596449430.7356894,1596449430.7657075,1596449432.5508196,1596449432.7084124,4.198391099984292,Less,low
16,More,Intero,high,Less,6.5483396999770775,71.0,3.5791520000202586,0.5,57.5,58.0,0.0,True,True,16,1.3074480677112523,9.704556300054609,1596449433.0857244,1596449438.3959894,1596449445.5063324,1596449445.5463092,1596449449.3510168,1596449449.67613,6.5483396999770775,Less,high
