,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.882887300103904,40.0,0.6691695000045002,-30.0,79.0,49.0,0.0,True,True,0,,,1603299717.3705266,1603299722.9852624,1603299728.0376346,1603299728.0419376,1603299728.9363296,1603299728.9901855
1,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.215911899926141,100.0,0.8796247000573203,-30.0,85.5,55.5,1.0,True,True,1,,,1603299729.286909,1603299735.0684352,1603299736.8458793,1603299736.8658268,1603299737.9703245,1603299738.0311568
2,psi,Less,Extero,psi,More,4.11574339994695,15.0,0.5669477999908851,-0.5,41.5,41.0,0.0,True,True,2,-23.24542254487094,12.550553475165675,1603299738.3203564,1603299744.1270304,1603299748.7905338,1603299748.811477,1603299749.602892,1603299749.654615
3,psi,Less,Extero,psi,Less,2.2323344999458645,79.0,1.1026112999534234,-23.5,96.0,72.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1603299750.0195887,1603299755.8454065,1603299758.6355605,1603299758.658769,1603299759.9864461,1603299760.0652347
4,psi,Less,Intero,psi,More,1.7316354999784382,73.0,0.5430418000323698,-0.5,81.5,81.0,0.0,True,True,4,-23.24542254487094,12.550553475165675,1603299760.4364467,1603299766.0018356,1603299768.292993,1603299768.3189235,1603299769.0858815,1603299769.140735
5,psi,Less,Intero,psi,Less,1.5314196000108495,45.0,0.5383520000614226,-23.5,81.0,57.5,1.0,True,True,5,-10.897009912607174,12.875481325119662,1603299769.5192325,1603299775.089954,1603299777.1792624,1603299777.206192,1603299777.9691494,1603299778.0252893
6,psi,Less,Intero,psi,More,2.1154645000351597,36.0,0.6548218000680208,-11.5,79.5,68.0,0.0,True,True,6,-19.82800216689568,12.706016683080888,1603299778.4021313,1603299783.976449,1603299786.6451836,1603299786.6731088,1603299787.5520773,1603299787.6169045
7,psi,Less,Intero,psi,Less,2.081319499993697,29.0,0.6513097001006827,-19.5,87.0,67.5,1.0,True,True,7,-14.135329661305358,11.927328809437597,1603299787.9849439,1603299793.5576034,1603299796.1958592,1603299796.2267535,1603299797.1014867,1603299797.1699898
8,psi,Less,Extero,psi,Less,2.281974099925719,59.0,0.8815555999753997,-11.5,99.0,87.5,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1603299797.5355403,1603299803.4512618,1603299806.298149,1603299806.3290668,1603299807.4347315,1603299807.5202856
9,psiCatchTrial,More,Extero,psiCatchTrial,More,2.100981199997477,74.0,0.5086972999852151,10.0,89.0,99.0,1.0,True,True,9,,,1603299807.8852098,1603299813.8124394,1603299816.4845679,1603299816.518455,1603299817.2512975,1603299817.3153586
10,psi,Less,Intero,psi,Less,2.6642434999812394,61.0,0.5757922000484541,-14.5,79.0,64.5,1.0,True,True,10,-9.658087416534253,12.356339322184231,1603299817.6178865,1603299823.1984866,1603299826.417206,1603299826.4511404,1603299827.2509944,1603299827.3223422
11,psi,More,Extero,psi,Less,4.1826607999391845,26.0,0.540927299996838,0.5,74.5,75.0,0.0,True,True,11,7.756538453291885,15.502515745929632,1603299827.7174516,1603299833.692761,1603299838.4317555,1603299838.4691615,1603299839.2343824,1603299839.3051925
12,psi,More,Extero,psi,More,1.0982197999255732,99.0,0.6591950000729412,12.5,93.0,105.5,1.0,True,True,12,1.6195940012978882,14.591855148237677,1603299839.6678026,1603299845.7021508,1603299847.361825,1603299847.4007213,1603299848.2838287,1603299848.3676047
