TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.981695600086823,0.0,1.0249535001348704,-0.5,72.0,71.5,1.0,True,True,0,22.80555049642993,12.549456998218947,1602609441.3372278,1602609447.4095435,1602609450.9424722,1602609450.9664085,1602609452.2217646,1602609452.2985914,False
psi,Less,Intero,psi,More,1.2832194999791682,100.0,0.6314700997900218,-0.5,86.0,85.5,0.0,True,True,1,-23.24542254487094,12.550553475165675,1602609452.7051587,1602609458.2876859,1602609460.1373599,1602609460.163291,1602609461.02219,1602609461.0860248,False
psi,More,Extero,psi,More,1.2478134999983013,100.0,0.5824027999769896,22.5,76.5,99.0,1.0,True,True,2,10.001882296206348,12.884901925252944,1602609461.5049412,1602609467.4054775,1602609469.2182946,1602609469.2472177,1602609470.0555756,1602609470.1204016,False
psi,Less,Intero,psi,Less,2.314749099779874,100.0,0.6371012001764029,-23.5,85.5,62.0,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602609470.5222394,1602609476.1032825,1602609478.9787247,1602609479.0096464,1602609479.8727086,1602609479.9435132,False
psi,Less,Intero,psi,Less,4.097781700082123,100.0,0.7612707000225782,-11.5,80.5,69.0,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602609480.3559475,1602609485.945134,1602609490.6043286,1602609490.6372395,1602609491.6237414,1602609491.7065134,True
psi,More,Intero,psi,More,1.465748499846086,100.0,0.5110913999378681,0.5,87.5,88.0,1.0,True,True,5,-7.8789771856153985,11.53986377321524,1602609492.1234314,1602609497.7008104,1602609499.716063,1602609499.7509756,1602609500.4903135,1602609500.5600905,False
psi,More,Extero,psi,More,2.4160124000627548,100.0,0.702762900153175,10.5,51.0,61.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602609500.9737828,1602609506.9639225,1602609509.9272964,1602609509.9622061,1602609510.890324,1602609510.9790866,False
psi,Less,Intero,psi,More,1.2972379999700934,100.0,0.6378287000115961,-7.5,89.0,81.5,0.0,True,True,7,-12.520488117499507,11.997971070082677,1602609511.3741276,1602609516.9664154,1602609518.82194,1602609518.8608375,1602609519.7239661,1602609519.8107018,False
psi,Less,Extero,psi,Less,4.497284600045532,0.0,0.5762056999374181,-1.5,92.5,91.0,1.0,True,True,8,6.888851480607058,11.54155803363549,1602609520.2243814,1602609526.2518554,1602609531.299226,1602609531.3391173,1602609532.1416595,1602609532.230454,False
psi,More,Extero,psi,More,1.1331569000612944,100.0,0.6324490001425147,6.5,97.5,104.0,1.0,True,True,9,2.3566675386384173,11.093011089809801,1602609532.6410859,1602609538.7179918,1602609540.4064858,1602609540.4503682,1602609541.3082845,1602609541.4016054,False
psi,Less,Intero,psi,Less,4.663850500015542,0.0,1.157965200021863,-14.5,93.0,78.5,1.0,True,True,10,-9.299373312049077,10.450416099921435,1602609541.8082724,1602609547.4056265,1602609552.4781535,1602609552.5091314,1602609553.8928983,1602609554.0435026,False
psi,More,Extero,psi,More,3.696989000076428,0.0,1.1256645000539718,2.5,67.5,70.0,1.0,True,True,11,-1.3942565809856644,11.815977224129396,1602609554.441977,1602609560.5605323,1602609564.8253856,1602609564.8737626,1602609566.226489,1602609566.3808696,False
psi,Less,Intero,psi,More,3.048894500127062,100.0,0.8945621000602841,-6.5,87.5,81.0,0.0,True,True,12,-11.267772685534036,9.339828414458852,1602609566.793382,1602609572.4063404,1602609576.0039618,1602609576.054826,1602609577.1767075,1602609577.3093226,False
psi,Less,Intero,psi,Less,3.3316669999621813,100.0,0.7296623999718577,-13.5,83.0,69.5,1.0,True,True,13,-9.511106951366132,7.707942736515268,1602609577.726879,1602609583.326455,1602609587.2182555,1602609587.2711096,1602609588.227042,1602609588.3472269,True
psi,Less,Intero,psi,More,1.2963703998830172,100.0,1.3457205998711288,-9.5,88.0,78.5,0.0,True,True,14,-11.206829097982274,7.681348169671957,1602609588.7606606,1602609594.3704104,1602609596.2147164,1602609596.2695699,1602609597.8441427,1602609598.0347235,False
psi,Less,Extero,psi,Less,1.6806258000433445,51.0,1.6760551000479609,-4.5,72.0,67.5,1.0,True,True,15,1.2774831750923163,9.920185083415904,1602609598.444108,1602609604.678507,1602609606.9180405,1602609606.9758587,1602609608.878058,1602609609.114426,False
psi,Less,Extero,psi,Less,3.081051399931312,0.0,0.5319503000937402,-3.5,92.0,88.5,1.0,True,True,16,2.5940426968689705,8.428114259376937,1602609609.5280886,1602609615.7797177,1602609619.4257922,1602609619.4864655,1602609620.245069,1602609620.3557394,False
psi,Less,Intero,psi,Less,3.214059799909592,100.0,1.4039376000873744,-14.5,90.5,76.0,1.0,True,True,17,-10.255404061678366,6.193198384126437,1602609620.7616265,1602609626.3803525,1602609630.1536405,1602609630.2154891,1602609631.8450985,1602609632.0670266,False
psi,Less,Intero,psi,More,3.164266699925065,100.0,0.8066428001038729,-8.5,87.0,78.5,0.0,True,True,18,-10.985238793292437,5.0689483336630925,1602609632.4790301,1602609638.0962384,1602609641.8283744,1602609641.896193,1602609642.9293134,1602609643.0848978,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9301134999841447,100.0,0.6096974001266062,-30.0,54.5,24.5,1.0,True,True,19,,,1602609643.496317,1602609649.85874,1602609652.336734,1602609652.4095385,1602609653.2463946,1602609653.3800368,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7650868000928313,100.0,0.7434279001317918,10.0,53.5,63.5,1.0,True,True,20,,,1602609653.6796346,1602609660.0761874,1602609662.3893929,1602609662.4612296,1602609663.4299355,1602609663.5831199,False
