,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.016578399998251,68.0,1.3596959999995306,-30.0,62.0,32.0,1.0,True,True,1,,,1602785457.6852472,1602785463.2500527,1602785467.8203876,1602785467.8283706,1602785469.4196234,1602785469.4634993
2,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.316620800003875,95.0,1.0007156000065152,-30.0,75.0,45.0,1.0,True,True,2,,,1602785469.7525244,1602785475.4442115,1602785479.3160346,1602785479.3270028,1602785480.553383,1602785480.5962696
3,psi,Less,Extero,psi,More,2.282950199994957,92.0,1.3331025000079535,-0.5,87.0,86.5,0.0,True,True,3,-23.24542254487094,12.550553475165675,1602785480.8863466,1602785486.5964231,1602785489.429871,1602785489.4428685,1602785491.0034974,1602785491.0593455
4,psiCatchTrial,More,Intero,psiCatchTrial,More,2.9654239000083185,64.0,0.7312833999894792,10.0,61.5,71.5,1.0,True,True,4,,,1602785491.4532795,1602785497.0890605,1602785500.6148615,1602785500.6288226,1602785501.587423,1602785501.6333115
5,psi,More,Intero,psi,More,2.583067800005665,80.0,0.6298813999892445,22.5,63.0,85.5,1.0,True,True,5,10.001882296206348,12.884901925252944,1602785501.9371235,1602785507.5006595,1602785510.629138,1602785510.6470914,1602785511.5046654,1602785511.5495453
6,psi,More,Intero,psi,More,4.482642100003432,36.0,1.5360880000080217,10.5,59.0,69.5,1.0,True,True,6,0.99838414946872,13.044743812284148,1602785511.954765,1602785517.5325825,1602785522.556858,1602785522.5758073,1602785524.3380613,1602785524.4218235
7,psi,Less,Extero,psi,Less,3.4831694000022253,100.0,0.8567307000048459,-23.5,43.5,20.0,1.0,True,True,7,-10.897009912607174,12.875481325119662,1602785524.8218694,1602785530.63349,1602785534.6661394,1602785534.6880805,1602785535.7721155,1602785535.8379822
8,psi,Less,Extero,psi,Less,3.2320218999957437,78.0,0.6417373000003863,-11.5,74.5,63.0,1.0,True,True,8,-1.9382663526262425,13.04547254528025,1602785536.2553265,1602785542.085669,1602785545.8638835,1602785545.8878193,1602785546.7561538,1602785546.81406
9,psi,More,Extero,psi,More,3.1655976000038213,20.0,2.1888460999907693,0.5,95.0,95.5,1.0,True,True,9,-7.8789771856153985,11.53986377321524,1602785547.2227185,1602785553.0960438,1602785556.8159814,1602785556.8419113,1602785559.2561831,1602785559.3993359
10,psi,Less,Intero,psi,More,4.718387699991581,19.0,1.7352843999979086,-1.5,59.0,57.5,0.0,True,True,10,-8.641711703715147,15.504795651414542,1602785559.805994,1602785565.3805337,1602785570.4293795,1602785570.4453366,1602785572.406885,1602785572.536074
11,psi,Less,Extero,psi,More,4.497760000012931,4.0,0.9943430999992416,-7.5,97.0,89.5,0.0,True,True,11,-12.520488117499507,11.997971070082677,1602785572.956537,1602785578.8733082,1602785583.9387276,1602785583.9696138,1602785585.1910346,1602785585.2863493
12,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.982849799998802,27.0,2.155161400005454,-20.0,63.5,43.5,1.0,True,True,12,,,1602785585.7070868,1602785591.3033378,1602785596.342921,1602785596.342921,1602785598.724475,1602785598.9020007
13,psi,Less,Extero,psi,Less,2.9316762999951607,91.0,1.1242483999958497,-14.5,41.0,26.5,1.0,True,True,13,-9.299373312049077,10.450416099921435,1602785599.1906345,1602785605.1801991,1602785608.668102,1602785608.7079954,1602785610.058615,1602785610.1753266
14,psiCatchTrial,More,Extero,psiCatchTrial,More,2.381743500009179,69.0,0.6273411000001943,10.0,75.0,85.0,1.0,True,True,14,,,1602785610.5748684,1602785616.6015258,1602785619.530388,1602785619.570278,1602785620.42505,1602785620.5098164
15,psi,Less,Intero,psi,Less,4.0148040000058245,24.0,2.0133498999930453,-13.5,65.0,51.5,1.0,True,True,15,-2.6129418763434966,14.591293686441471,1602785620.7916558,1602785626.3816702,1602785630.9450026,1602785630.985893,1602785633.2260053,1602785633.4264688
16,psi,Less,Extero,psi,Less,4.3968785000033686,14.0,2.0626493999880045,-6.5,55.5,49.0,1.0,True,True,16,-5.675100621249408,12.495261609107725,1602785633.8429148,1602785639.9262419,1602785644.8903847,1602785644.9352643,1602785647.2267542,1602785647.4499063
17,psi,Less,Intero,psi,More,3.8482342000061185,8.0,1.5822638000099687,-7.5,65.0,57.5,0.0,True,True,17,-8.804614675257287,16.214820887963192,1602785647.8425956,1602785653.4509974,1602785657.8539147,1602785657.9008207,1602785659.7099786,1602785659.8984735
18,psi,Less,Intero,psi,Less,3.9479038999998015,4.0,1.5697798000037435,-15.5,62.5,47.0,1.0,True,True,18,-5.625977597368842,15.360750321713365,1602785660.2937288,1602785665.905045,1602785670.3993685,1602785670.4472456,1602785672.2442775,1602785672.4437444
19,psi,More,Extero,psi,More,4.029613999999128,5.0,1.4250482000061309,0.5,51.0,51.5,1.0,True,True,19,-7.4072658543123575,11.277365406136171,1602785672.8610563,1602785679.0447311,1602785683.6389046,1602785683.693727,1602785685.3450909,1602785685.5375776
20,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1000744999910244,94.0,1.3438361000007717,20.0,64.0,84.0,1.0,True,True,20,,,1602785685.92796,1602785691.5366855,1602785694.1992393,1602785694.257324,1602785695.8285358,1602785696.0280855
21,psi,Less,Extero,psi,Less,3.5683275000046706,32.0,1.0747746999986705,-13.5,84.0,70.5,1.0,True,True,21,-6.130394954760464,10.154471133381069,1602785711.0959566,1602785716.7297919,1602785720.871364,1602785720.8783455,1602785722.1797152,1602785722.2136204
22,psi,Less,Extero,psi,More,4.332803899989813,11.0,1.6128176000056555,-0.5,59.0,58.5,0.0,True,True,22,-7.220614427106544,8.978108072152127,1602785722.6294465,1602785728.3005486,1602785733.1801054,1602785733.1890812,1602785735.029664,1602785735.0795207
24,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.565839300004882,3.0,1.7353331000049366,-20.0,76.5,56.5,1.0,True,True,24,,,1602785747.0304625,1602785752.727358,1602785756.8572485,1602785756.8702142,1602785758.8306086,1602785758.9004204
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.4163720999931684,0.0,1.6208061000070302,-10.0,62.0,52.0,0.0,True,True,25,,,1602785759.1973948,1602785764.7712052,1602785768.7354348,1602785768.7513926,1602785770.5976055,1602785770.6734018
26,psi,More,Intero,psi,More,2.8665437000017846,22.0,2.394351800001459,4.5,62.0,66.5,1.0,True,True,26,-5.0463068317478985,13.928851865583914,1602785770.9642904,1602785776.5356169,1602785779.9586494,1602785779.9775891,1602785782.5985837,1602785782.7098534
27,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5656004000047687,96.0,2.2384256000077585,20.0,72.0,92.0,1.0,True,True,27,,,1602785783.1147952,1602785788.9647946,1602785791.0949152,1602785791.117825,1602785793.5825093,1602785793.7001915
28,psi,Less,Extero,psi,Less,3.014951699995436,43.0,1.9570137000118848,-12.5,61.5,49.0,1.0,True,True,28,-6.3869927148889065,7.9253446811096735,1602785794.0155804,1602785799.8570778,1602785803.4270375,1602785803.449974,1602785805.6323898,1602785805.7496574
29,psi,Less,Intero,psi,Less,3.3339215000014515,36.0,1.7151588999986416,-14.5,60.0,45.5,1.0,True,True,29,-3.7390668798172437,13.119656836276373,1602785806.1495907,1602785811.7294948,1602785815.6150305,1602785815.6409626,1602785817.5826676,1602785817.6984036
30,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9813322000118203,100.0,1.7426299999933692,30.0,58.0,88.0,1.0,True,True,30,,,1602785818.1000366,1602785823.6867518,1602785826.2203546,1602785826.2482738,1602785828.216562,1602785828.3432226
31,psi,More,Intero,psi,Less,4.380700699999578,0.0,1.4702678000030571,3.5,59.5,63.0,0.0,True,True,31,-0.2507068677959225,15.347232669324393,1602785828.633475,1602785834.2166471,1602785839.1577911,1602785839.1876807,1602785840.8842251,1602785841.0044384
32,psi,More,Intero,psi,More,2.6659705999918515,80.0,1.1626913999934914,9.5,65.0,74.5,1.0,True,True,32,-1.5278233736450777,14.661383396931992,1602785841.4009712,1602785846.994642,1602785850.2112277,1602785850.2451403,1602785851.6340964,1602785851.741316
33,psi,More,Intero,psi,More,3.4142892999952887,29.0,1.683686699994723,9.5,61.5,71.0,1.0,True,True,33,-2.4796080846571584,14.036056016936081,1602785852.134499,1602785857.7284875,1602785861.6888812,1602785861.7247849,1602785863.634882,1602785863.7857494
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.981493700004648,86.0,0.7256196999951499,-30.0,60.5,30.5,1.0,True,True,34,,,1602785864.1853929,1602785869.771842,1602785874.312776,1602785874.3496776,1602785875.3020778,1602785875.3898776
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.680590899995877,16.0,1.4655713000101969,-10.0,78.5,68.5,1.0,True,True,35,,,1602785875.6853476,1602785881.72055,1602785885.955385,1602785885.9942813,1602785887.6863005,1602785887.8398886
36,psi,Less,Intero,psi,Less,4.380451400007587,6.0,1.5551273000019137,-12.5,62.5,50.0,1.0,True,True,36,-1.5614022106273964,13.368404244498233,1602785888.1353488,1602785893.733607,1602785898.6795945,1602785898.7224793,1602785900.5030506,1602785900.6726036
37,psi,More,Intero,psi,More,3.0822014000004856,38.0,1.1899806000001265,8.5,58.0,66.5,1.0,True,True,37,-2.3350759653019346,12.727119930063456,1602785901.0863318,1602785906.6789412,1602785910.3078663,1602785910.3537455,1602785911.7699358,1602785911.916544
38,psi,Less,Extero,psi,More,3.946648600001936,11.0,2.0592800000013085,-2.5,91.0,88.5,0.0,True,True,38,-7.195014933458319,6.948569915312407,1602785912.3202205,1602785918.4698715,1602785922.9718785,1602785923.0177498,1602785925.3041005,1602785925.5424635
40,psi,More,Intero,psi,More,3.59628270000394,31.0,2.350990199993248,8.5,63.5,72.0,1.0,True,True,40,-2.228710935582394,11.457420972316925,1602785939.7208538,1602785945.3370385,1602785949.491873,1602785949.5447314,1602785952.1219351,1602785952.419174
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.949915500008501,100.0,1.2209397999977227,30.0,66.5,96.5,1.0,True,True,41,,,1602785958.9884255,1602785964.6116846,1602785967.1189404,1602785967.125948,1602785968.5721278,1602785968.6070342
42,psi,Less,Extero,psi,Less,3.700796399993124,14.0,1.351954400000977,-10.5,91.0,80.5,1.0,True,True,42,-6.528420475034894,6.1099144512966435,1602785968.9060502,1602785974.610716,1602785978.8663507,1602785978.8753293,1602785980.5058832,1602785980.550856
44,psi,Less,Extero,psi,Less,4.049385200007237,30.0,1.362582100002328,-3.5,42.5,39.0,1.0,True,True,44,-4.876010012208197,8.293619804349428,1602785992.5067716,1602785998.2142606,1602786002.821841,1602786002.8348367,1602786004.4239852,1602786004.4822588
45,psi,More,Extero,psi,More,3.0156967999937483,6.0,1.5758886999974493,1.5,82.0,83.5,1.0,True,True,45,-5.400522758113286,7.335975344826507,1602786004.8736074,1602786010.6001813,1602786014.1713738,1602786014.1883008,1602786015.9914045,1602786016.0632539
