Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,Less,1.7654716999968514,100.0,1.5976869000005536,-40.5,62.0,21.5,1,True,True,0,18.74234350412591,10.050538125005668,1597406445.4571288,1597406451.3373466,1597406453.6583395,1597406453.6772892,1597406455.5082927,1597406455.59709,1.7654716999968514,Less,low,False
More,Extero,high,More,1.5648096000077203,100.0,0.8840784000058193,40.5,40.5,81.0,1,True,True,1,8.632936706484973,10.331513975699828,1597406455.974012,1597406464.2915134,1597406466.4082634,1597406466.4302034,1597406467.5414608,1597406467.6092472,1.5648096000077203,More,high,False
Less,Extero,low,Less,3.4826061000057966,85.0,2.1164628000115044,-20.5,85.0,64.5,1,True,True,2,15.525312128118761,10.117216235355631,1597406467.9916193,1597406472.280517,1597406476.3083286,1597406476.332265,1597406478.6750722,1597406478.806877,3.4826061000057966,Less,low,False
Less,Intero,low,Less,2.633180899982108,21.0,4.313116400007857,-40.5,82.5,42.0,1,True,True,3,18.74234350412591,10.050538125005668,1597406479.192402,1597406484.500557,1597406487.6768148,1597406487.7022538,1597406492.2426426,1597406492.4981878,2.633180899982108,Less,low,False
More,Extero,high,More,1.6648891999793705,82.0,3.1771048000082374,20.5,51.0,71.5,1,True,True,4,11.019118277419066,9.405000577376814,1597406492.876338,1597406499.6916392,1597406501.9102519,1597406501.9391766,1597406505.3430307,1597406505.5610206,1.6648891999793705,More,high,False
More,Intero,high,More,2.264547600003425,100.0,1.8412000000244009,40.5,82.0,122.5,1,True,True,5,8.632936706484973,10.331513975699828,1597406505.9428325,1597406511.2689915,1597406514.0765133,1597406514.109426,1597406516.17704,1597406516.3226507,2.264547600003425,More,high,False
More,Intero,high,More,1.7810504999943078,86.0,2.0723851000075233,20.5,81.5,102.0,1,True,True,6,1.204454291414771,10.562480354975085,1597406516.7105262,1597406522.0197842,1597406524.3449118,1597406524.3788214,1597406526.6774068,1597406526.8479507,1.7810504999943078,More,high,False
Less,Intero,low,Less,3.9651908000232647,11.0,3.1867858000041447,-20.5,80.5,60.0,1,True,True,7,5.825282268510243,9.363157884637694,1597406527.2274153,1597406532.541035,1597406537.0610418,1597406537.097943,1597406540.51122,1597406540.7747095,3.9651908000232647,Less,low,False
More,Intero,high,More,2.1491977000259794,83.0,1.6003184000146575,0.5,79.5,80.0,1,True,True,8,2.187136993458828,9.022094312340363,1597406541.161334,1597406546.4738705,1597406549.1622913,1597406549.2014868,1597406551.0281816,1597406551.18975,2.1491977000259794,More,high,False
Less,Intero,low,More,5.564320199977374,7.0,3.1462391000241037,-0.5,82.0,81.5,0,True,True,9,-2.057320194440917,11.601687681140955,1597406551.5609422,1597406556.8761835,1597406562.9961514,1597406563.0380392,1597406566.4117668,1597406566.72094,5.564320199977374,More,low,False
Less,Extero,low,More,4.365216299978783,0.0,1.2275904999987688,-0.5,73.0,72.5,0,True,True,10,7.544843815964044,9.606522287148016,1597406567.1114671,1597406572.2203462,1597406577.1301818,1597406577.1740804,1597406578.628803,1597406578.775038,4.365216299978783,More,low,False
More,Extero,high,Less,2.0982303000055254,85.0,1.7588946000032593,0.5,47.5,48.0,0,True,True,11,10.040157136632606,8.323424424720358,1597406579.1455984,1597406586.6791801,1597406589.33085,1597406589.3777266,1597406591.3624127,1597406591.5738635,2.0982303000055254,Less,high,False
Less,Intero,high,More,1.7826777999871408,82.0,1.873596799996449,-19.5,100.0,80.5,0,True,True,12,-6.883791487124905,13.741429208819973,1597406591.9464135,1597406597.268375,1597406599.5981505,1597406599.6465325,1597406601.7465365,1597406601.9739285,1.7826777999871408,More,high,True
Less,Extero,low,Less,1.8478520000062415,82.0,1.3225807000126224,-12.5,75.0,62.5,1,True,True,13,12.936567661281073,10.164806406420416,1597406602.3461502,1597406607.397268,1597406609.7976618,1597406609.8485556,1597406611.39651,1597406611.5805204,1.8478520000062415,Less,low,False
