Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.4165195999667048,84.0,1.2948807999491692,40.5,76.0,116.5,1,True,True,0,-18.30212889491616,10.049474514314168,1599751926.9249055,1599751932.235395,1599751934.1915731,1599751934.1965575,1599751935.7245312,1599751935.7584367,1.4165195999667048,More,high,True
Less,Intero,low,Less,1.4499800000339746,82.0,1.165697599761188,-40.5,94.0,53.5,1,True,True,1,-8.191094665486572,10.293591422496087,1599751936.1415908,1599751941.4466279,1599751943.4417136,1599751943.4486954,1599751944.8415835,1599751944.878485,1.4499800000339746,Less,low,False
More,Intero,high,More,1.3995671002194283,78.0,0.9297911003232002,20.5,95.0,115.5,1,True,True,2,-15.376570806487265,10.153789264450225,1599751945.258039,1599751950.5567045,1599751952.5097356,1599751952.5177095,1599751953.6749325,1599751953.712831,1.3995671002194283,More,high,False
Less,Intero,low,Less,1.3163243997842071,73.0,1.7301892000250518,-20.5,86.0,65.5,1,True,True,3,-10.861777281022947,9.45956105780774,1599751954.0920243,1599751959.3911788,1599751961.2590325,1599751961.269006,1599751963.2257779,1599751963.2826262,1.3163243997842071,Less,low,True
Less,Extero,low,Less,2.0333265997469425,100.0,0.7103038001805544,-40.5,71.0,30.5,1,True,True,4,18.74234350412591,10.050538125005668,1599751963.6593113,1599751968.6712933,1599751971.2436,1599751971.2555685,1599751972.193185,1599751972.2330449,2.0333265997469425,Less,low,False
More,Extero,high,More,1.7161582000553608,100.0,0.608041699975729,40.5,48.5,89.0,1,True,True,5,8.632936706484973,10.331513975699828,1599751972.6096356,1599751979.532715,1599751981.7931886,1599751981.8081484,1599751982.64298,1599751982.6848614,1.7161582000553608,More,high,False
More,Extero,high,More,1.7325704996474087,100.0,0.7250288999639452,20.5,67.0,87.5,1,True,True,6,1.204454291414771,10.562480354975085,1599751983.0593815,1599751988.2609038,1599751990.5435705,1599751990.5585306,1599751991.5101302,1599751991.559002,1.7325704996474087,More,high,False
Less,Extero,low,Less,2.5498290997929867,100.0,0.5374129000119865,-20.5,51.0,30.5,1,True,True,7,5.825282268510243,9.363157884637694,1599751991.9434135,1599751998.61953,1599752001.7117307,1599752001.7301624,1599752002.4935699,1599752002.5394475,2.5498290997929867,Less,low,False
Less,Extero,low,Less,4.149519300088286,0.0,0.5006552999839187,-0.5,96.5,96.0,1,True,True,8,9.540093799063357,9.71140865398237,1599752002.910815,1599752006.7151856,1599752011.413075,1599752011.433022,1599752012.1604846,1599752012.2088609,4.149519300088286,Less,low,False
More,Extero,high,More,2.9656368996948004,8.0,0.7843462000600994,0.5,58.5,59.0,1,True,True,9,6.980044639411329,8.472576469209626,1599752012.5944982,1599752018.5349724,1599752022.0458314,1599752022.066775,1599752023.0777931,1599752023.1416187,2.9656368996948004,More,high,False
Less,Intero,low,Less,3.331673899665475,12.0,2.4170074001885955,-0.5,91.0,90.5,1,True,True,10,-6.974565035148742,10.097306875889961,1599752023.5276575,1599752028.8333426,1599752032.7116425,1599752032.7345812,1599752035.3784938,1599752035.5294635,3.331673899665475,Less,low,False
More,Intero,high,Less,2.165371700190008,25.0,0.8627975000999868,0.5,88.0,88.5,0,True,True,11,-2.3833438725807707,12.234667920941437,1599752035.9120524,1599752041.2181,1599752043.9299293,1599752043.95586,1599752045.04538,1599752045.1241374,2.165371700190008,Less,high,False
More,Intero,high,More,1.698710100259632,22.0,1.1602012002840638,12.5,87.5,100.0,1,True,True,12,-4.9038035497145405,11.352911549092074,1599752045.5120578,1599752050.820536,1599752053.0642886,1599752053.092214,1599752054.4785905,1599752054.5795753,1.698710100259632,More,high,False
More,Intero,low,More,1.366722300183028,73.0,0.8060316001065075,19.5,87.5,107.0,1,True,True,13,-6.437961198544129,10.601454785837216,1599752054.9625814,1599752060.2774382,1599752062.2138915,1599752062.2468052,1599752063.2787905,1599752063.3588953,1.366722300183028,More,low,False
More,Extero,low,More,1.4977286998182535,88.0,0.5556642003357409,19.5,63.0,82.5,1,True,True,14,5.4365131675187,7.503910173802613,1599752063.7292695,1599752069.4044745,1599752071.4479039,1599752071.4808161,1599752072.2633517,1599752072.3301733,1.4977286998182535,More,low,False
More,Intero,high,More,3.11547699989751,0.0,0.5028125997632742,0.5,89.0,89.5,1,True,True,15,-9.597203581793336,12.376173943092034,1599752072.6964922,1599752078.0080578,1599752081.6655793,1599752081.7004864,1599752082.4302516,1599752082.501062,3.11547699989751,More,high,False
Less,Extero,high,Less,1.5323931998573244,100.0,0.500872700009495,-19.5,87.0,67.5,1,True,True,16,6.8447076329164895,6.267424702882672,1599752082.8806355,1599752087.1927862,1599752089.26407,1599752089.3019855,1599752090.0305164,1599752090.1034968,1.5323931998573244,Less,high,False
Less,Extero,high,Less,3.731708999723196,0.0,0.5145097002387047,-7.5,46.5,39.0,1,True,True,17,8.109089717578259,5.96649548518185,1599752090.4808679,1599752098.3161395,1599752102.597967,1599752102.6388593,1599752103.3813233,1599752103.4583867,3.731708999723196,Less,high,False
More,Extero,low,More,1.699189499951899,64.0,0.979451300110668,7.5,81.0,88.5,1,True,True,18,7.3348121661988595,4.774110028673085,1599752103.847474,1599752108.4661467,1599752110.7321725,1599752110.7730913,1599752111.981625,1599752112.097591,1.699189499951899,More,low,False
Less,Extero,low,Less,2.747247400227934,0.0,0.730863600037992,-4.5,90.5,86.0,1,True,True,19,7.8462106099444595,3.862463241017988,1599752112.4808555,1599752116.7017806,1599752119.999095,1599752120.039986,1599752120.9983213,1599752121.1020453,2.747247400227934,Less,low,False
More,Extero,high,More,3.1482726000249386,73.0,1.1129749002866447,4.5,58.0,62.5,1,True,True,20,7.2757325071732675,3.132516507687889,1599752121.4811769,1599752127.736165,1599752131.4340498,1599752131.475938,1599752132.815228,1599752132.9524262,3.1482726000249386,More,high,False
More,Extero,low,Less,3.016464099753648,0.0,1.3342066998593507,7.5,96.5,104.0,0,True,True,21,7.669656666115695,2.5849606380140644,1599752172.4501953,1599752176.1604226,1599752179.7174973,1599752179.7234821,1599752181.2834356,1599752181.3203325,3.016464099753648,Less,low,False
More,Intero,low,Less,2.4335209000855684,50.0,1.015748200006783,7.5,92.0,99.5,0,True,True,22,-8.431081183944876,11.806925465842006,1599752181.700784,1599752186.9962034,1599752189.9672225,1599752189.9752011,1599752191.2178097,1599752191.2537134,2.4335209000855684,Less,low,False
Less,Intero,high,Less,2.315426399931312,62.0,1.9463630998507144,-11.5,94.0,82.5,1,True,True,23,-5.601870348715904,13.390360600453795,1599752191.6340868,1599752196.9318752,1599752199.8022346,1599752199.8112106,1599752201.984322,1599752202.0441654,2.315426399931312,Less,high,False
Less,Extero,high,Less,2.849148499779403,66.0,0.979070999659598,-7.5,90.0,82.5,1,True,True,24,8.563360273656505,4.2233219044113905,1599752202.418306,1599752206.383189,1599752209.785093,1599752209.7955725,1599752211.0014267,1599752211.0462725,2.849148499779403,Less,high,False
Less,Extero,high,More,7.9832566999830314,38.0,1.8734633000567555,-0.5,57.5,57.0,0,True,True,25,8.17553244191599,3.298674085439663,1599752211.4186432,1599752217.3474965,1599752225.385643,1599752225.3866405,1599752227.4851096,1599752227.5629015,7.9832566999830314,More,high,False
More,Extero,low,More,1.4493649997748437,100.0,0.5388505998998879,19.5,91.0,110.5,1,True,True,26,7.577983823299433,4.122585811804967,1599752227.9351602,1599752231.9180665,1599752233.9198945,1599752233.9368494,1599752234.7022624,1599752234.7441506,1.4493649997748437,More,low,False
More,Extero,low,More,2.4155744998715822,100.0,0.5553803998045623,12.5,61.0,73.5,1,True,True,27,6.595248039681906,7.5457688470889055,1599752235.119231,1599752240.7914028,1599752243.7524312,1599752243.7703516,1599752244.5526452,1599752244.5985243,2.4155744998715822,More,low,False
More,Intero,low,Less,2.315859700087458,32.0,1.471292399801314,19.5,89.0,108.5,0,True,True,28,-2.7415732803907664,14.662425750427929,1599752244.9690893,1599752250.286519,1599752253.153533,1599752253.1719925,1599752254.869751,1599752254.954997,2.315859700087458,Less,low,False
More,Intero,low,More,1.2990386998280885,55.0,0.8690716000273824,31.5,92.0,123.5,1,True,True,29,-3.7771955742530743,14.321694222089715,1599752255.336478,1599752260.7163744,1599752262.5705535,1599752262.5914981,1599752263.6868794,1599752263.7527034,1.2990386998280885,More,low,False
Less,Intero,high,Less,1.2322391998022797,72.0,1.0019524996168911,-4.5,92.0,87.5,1,True,True,30,-1.3053715927073688,15.212851943876787,1599752264.1370616,1599752269.4514427,1599752271.2371647,1599752271.2591064,1599752272.486844,1599752272.5632105,1.2322391998022797,Less,high,False
More,Intero,low,More,2.682197299785912,19.0,1.2823443999513984,24.5,90.0,114.5,1,True,True,31,-2.2532140311747137,14.946324785883776,1599752272.9367485,1599752278.2600322,1599752281.4874945,1599752281.5114307,1599752283.0208895,1599752283.117139,2.682197299785912,More,low,False
