TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.6628769999369981,22.0,0.5268214000388979,-0.5,63.5,63.0,1,True,True,0,22.80555049642993,12.549456998218947,1602686654.5379035,1602686660.622434,1602686662.856459,1602686662.8813927,1602686663.6388714,1602686663.690732,False
psi,More,Extero,psi,More,1.1655232999473808,96.0,0.6622154000215232,22.5,97.5,120.0,1,True,True,1,10.001882296206348,12.884901925252944,1602686664.1547046,1602686670.019723,1602686671.7393105,1602686671.765244,1602686672.655894,1602686672.719678,False
psi,Less,Intero,psi,Less,2.3989497004076843,32.0,0.5787177002057433,-0.5,73.5,73.0,1,True,True,2,22.80555049642993,12.549456998218947,1602686673.1888835,1602686678.7634306,1602686681.707236,1602686681.7331667,1602686682.539009,1602686682.5998495,False
psi,More,Intero,psi,More,2.7652157000266016,20.0,1.343679300043732,22.5,65.5,88.0,1,True,True,3,10.001882296206348,12.884901925252944,1602686683.0562837,1602686688.6275768,1602686691.940114,1602686691.9680398,1602686693.5396767,1602686693.6494458,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.997700399719179,76.0,0.8735211002640426,-30.0,71.5,41.5,1,True,True,4,,,1602686694.106651,1602686699.716235,1602686702.2564278,1602686702.2883427,1602686703.3897836,1602686703.477549,False
psi,More,Intero,psi,Less,3.849427499808371,10.0,0.6390681001357734,10.5,70.5,81.0,0,True,True,5,18.93840691316585,12.7262490400086,1602686703.7732613,1602686709.351657,1602686713.7413335,1602686713.7742414,1602686714.639759,1602686714.7155564,False
psi,More,Extero,psi,More,1.7154338001273572,61.0,0.6366086001507938,10.5,60.0,70.5,1,True,True,6,0.99838414946872,13.044743812284148,1602686715.173598,1602686721.1469753,1602686723.4089162,1602686723.4443438,1602686724.307644,1602686724.3864324,False
psi,Less,Extero,psi,More,1.78030230011791,42.0,0.7332993000745773,-1.5,99.5,98.0,0,True,True,7,-8.641711703715147,15.504795651414542,1602686724.8407266,1602686730.834776,1602686733.158619,1602686733.197515,1602686734.1577313,1602686734.2464945,False
psi,More,Intero,psi,More,2.296185699757189,34.0,1.0824935999698937,18.5,69.0,87.5,1,True,True,8,13.151946795859578,11.931038236123035,1602686734.7078714,1602686740.2889042,1602686743.143435,1602686743.1818385,1602686744.491667,1602686744.616333,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.4979616003111005,32.0,0.7625197004526854,10.0,81.0,91.0,1,True,True,9,,,1602686745.074575,1602686750.6631186,1602686753.710258,1602686753.7501512,1602686754.741554,1602686754.8452492,False
psi,More,Intero,psi,More,2.2797528002411127,67.0,2.16146850027144,13.5,86.5,100.0,1,True,True,10,8.662619575467078,12.35662950137194,1602686755.1413033,1602686760.7271955,1602686763.5594494,1602686763.6043313,1602686765.992499,1602686766.2260866,True
psi,Less,Extero,psi,Less,1.680802799761295,68.0,0.6080721998587251,-13.5,82.0,68.5,1,True,True,11,-2.6129418763434966,14.591293686441471,1602686766.6751487,1602686772.7801282,1602686775.0092564,1602686775.057129,1602686775.8928046,1602686775.9915142,False
psi,Less,Extero,psi,Less,3.080013799946755,6.0,0.6028885003179312,-7.5,42.5,35.0,1,True,True,12,0.8593577293521456,13.680817140802155,1602686776.4426475,1602686782.5742085,1602686786.2098613,1602686786.2627134,1602686787.092747,1602686787.196116,False
psi,More,Extero,psi,More,3.431245199870318,15.0,0.6884202002547681,5.5,57.0,62.5,1,True,True,13,-1.8138664704797398,12.80514396926848,1602686787.6598208,1602686793.8194268,1602686797.7943141,1602686797.845178,1602686798.760352,1602686798.8750455,False
psi,More,Intero,psi,Less,2.380633499938994,58.0,2.6008485001511867,5.5,68.5,74.0,0,True,True,14,11.794447089144466,10.792283705542905,1602686799.3270414,1602686804.925098,1602686807.8619242,1602686807.916777,1602686810.7436595,1602686811.0668266,False
psi,Less,Extero,psi,Less,2.0637378003448252,42.0,1.3628503000363708,-8.5,63.5,55.0,1,True,True,15,0.028193124553259345,11.730037664136686,1602686811.5266259,1602686817.7544415,1602686820.3621109,1602686820.4189894,1602686822.010813,1602686822.2123053,False
psi,More,Intero,psi,Less,2.6810340001247823,60.0,1.1477704998105764,8.5,63.0,71.5,0,True,True,16,13.707322739986331,9.575809230891187,1602686822.6608846,1602686828.265336,1602686831.4953294,1602686831.5531745,1602686832.9274259,1602686833.1079428,False
