,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
0,More,Extero,high,More,1.4826328000053763,100.0,0.5506188999861479,40.5,51.0,91.5,1,True,True,0,-18.30212889491616,10.049474514314168,1599580703.8042939,1599580710.6027527,1599580712.637566,1599580712.6535234,1599580713.4375114,1599580713.4823914,1.4826328000053763,More,high
1,More,Intero,high,More,1.949304699897766,100.0,0.5014231000095606,40.5,89.5,130.0,1,True,True,1,-18.30212889491616,10.049474514314168,1599580713.8546937,1599580719.1842005,1599580721.6726446,1599580721.691594,1599580722.422146,1599580722.4660287,1.949304699897766,More,high
2,Less,Extero,low,Less,1.7159746000543237,100.0,1.2183299995958805,-40.5,73.5,33.0,1,True,True,2,-8.191094665486572,10.293591422496087,1599580722.8379755,1599580727.687993,1599580729.9561436,1599580729.9770858,1599580731.4213762,1599580731.4956822,1.7159746000543237,Less,low
3,Less,Extero,low,Less,1.815743299666792,100.0,1.4168342999182642,-20.5,62.0,41.5,1,True,True,3,-0.8749404378642311,10.435936081296171,1599580731.8720932,1599580737.5317118,1599580739.8888712,1599580739.9117825,1599580741.5558114,1599580741.6485634,1.815743299666792,Less,low
4,More,Extero,high,More,1.54923880007118,100.0,0.6623569000512362,20.5,77.0,97.5,1,True,True,4,-5.521755174623752,9.241110269935495,1599580742.0221179,1599580746.7056994,1599580748.8068755,1599580748.8328333,1599580749.7222402,1599580749.7840748,1.54923880007118,More,high
5,Less,Intero,low,Less,2.1324563999660318,89.0,1.879104299936444,-40.5,80.5,40.0,1,True,True,5,-8.191094665486572,10.293591422496087,1599580750.1563435,1599580755.4664035,1599580758.1404002,1599580758.1653335,1599580760.2727535,1599580760.401412,2.1324563999660318,Less,low
6,More,Extero,high,Less,4.08115869993344,22.0,1.0925961998291314,0.5,93.5,94.0,0,True,True,6,-1.9459299395369467,8.791796780139387,1599580760.772426,1599580764.7735415,1599580769.4073017,1599580769.4372346,1599580770.7567446,1599580770.8470106,4.08115869993344,Less,high
7,Less,Extero,low,Less,5.814064099919051,0.0,0.6388949998654425,-0.5,69.5,69.0,1,True,True,7,1.3074480677112523,9.704556300054609,1599580771.2232337,1599580776.4052649,1599580782.7755678,1599580782.80848,1599580783.6737266,1599580783.7484949,5.814064099919051,Less,low
8,More,Extero,low,More,1.3480082000605762,100.0,0.504050400108099,19.5,96.0,115.5,1,True,True,8,-0.7963555269465409,8.270332531911944,1599580784.123376,1599580788.109292,1599580790.009534,1599580790.0434434,1599580790.7741866,1599580790.8400366,1.3480082000605762,More,low
9,More,Extero,high,More,1.4962526001036167,99.0,0.8189966003410518,12.5,55.0,67.5,1,True,True,9,-1.9702394663603828,7.113387660001749,1599580791.2071989,1599580797.6425366,1599580799.6926155,1599580799.7295167,1599580800.77473,1599580800.8654554,1.4962526001036167,More,high
10,More,Extero,high,Less,2.148301600012928,15.0,1.1030450002290308,0.5,50.0,50.5,0,True,True,10,-0.7576099138738358,5.934328873573956,1599580801.2407465,1599580808.2913134,1599580810.993224,1599580811.0291052,1599580812.3586068,1599580812.4728081,2.148301600012928,Less,high
11,Less,Intero,low,Less,5.314791100099684,24.0,1.2136905998922884,-20.5,74.5,54.0,1,True,True,11,-0.8749404378642311,10.435936081296171,1599580812.8414547,1599580818.2024133,1599580824.0607414,1599580824.100607,1599580825.5415337,1599580825.6751757,5.314791100099684,Less,low
12,More,Intero,high,More,1.648520200047642,98.0,1.0280535998754203,20.5,74.5,95.0,1,True,True,12,-5.521755174623752,9.241110269935495,1599580826.059231,1599580831.3764615,1599580833.5767095,1599580833.6205914,1599580834.875803,1599580834.998188,1.648520200047642,More,high
13,More,Extero,low,More,1.848924099933356,99.0,0.9628913002088666,7.5,99.5,107.0,1,True,True,13,-2.4483079877327567,8.10714645726258,1599580835.3763564,1599580839.3045044,1599580841.693597,1599580841.7354856,1599580842.9267163,1599580843.0479677,1.848924099933356,More,low
