Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,2.0499305999837816,98.0,2.450965899974108,40.5,105.5,146.0,1.0,True,True,0,-18.30212889491616,10.049474514314168,1601021267.2353525,1601021272.564747,1601021275.1690366,1601021275.1730258,1601021277.8519368,1601021277.8918302,2.0499305999837816,More,high,True
More,Extero,high,More,1.0665235000196844,99.0,1.0028843000181948,40.5,93.0,133.5,1.0,True,True,1,-18.30212889491616,10.049474514314168,1601021278.2521784,1601021282.1009836,1601021283.7182918,1601021283.7242758,1601021284.9521732,1601021284.982094,1.0665235000196844,More,high,False
Less,Intero,low,Less,1.8829866999876683,99.0,0.7024686000077054,-40.5,86.0,45.5,1.0,True,True,2,-8.191094665486572,10.293591422496087,1601021285.3350613,1601021290.6745167,1601021293.1016786,1601021293.10866,1601021294.035474,1601021294.064397,1.8829866999876683,Less,low,False
More,Intero,high,More,1.4995929999859072,83.0,1.5502441999851726,20.5,83.5,104.0,1.0,True,True,3,-15.376570806487265,10.153789264450225,1601021294.417957,1601021299.7273085,1601021301.7688222,1601021301.7767973,1601021303.5513856,1601021303.5965748,1.4995929999859072,More,high,False
Less,Intero,low,Less,2.1662072999752127,50.0,0.8656387000228278,-20.5,89.0,68.5,1.0,True,True,4,-10.861777281022947,9.45956105780774,1601021303.9515624,1601021309.2650545,1601021311.9849136,1601021311.99389,1601021313.0840547,1601021313.1222644,2.1662072999752127,Less,low,False
Less,Intero,low,More,4.582871599995997,21.0,1.4639103999943472,-0.5,87.0,86.5,0.0,True,True,5,-14.169916371712734,8.916819438038395,1601021313.4842038,1601021318.8224554,1601021323.9505644,1601021323.9615355,1601021325.6509535,1601021325.7060704,4.582871599995997,More,low,False
Less,Extero,low,Less,3.0821388000040315,97.0,0.7794113999698311,-40.5,83.5,43.0,1.0,True,True,6,-8.191094665486572,10.293591422496087,1601021326.067231,1601021330.431381,1601021334.0677972,1601021334.0807624,1601021335.0837252,1601021335.1266115,3.0821388000040315,Less,low,False
More,Intero,high,More,3.8166286999476142,32.0,1.6441726000048218,0.5,89.0,89.5,1.0,True,True,7,-18.105082563378588,11.347114433064716,1601021335.4836247,1601021340.7979338,1601021345.1684961,1601021345.1824589,1601021347.0506961,1601021347.1235018,3.8166286999476142,More,high,False
Less,Intero,low,Less,4.383000399975572,36.0,1.5592691000201742,-12.5,85.0,72.5,1.0,True,True,8,-16.035084027362057,10.313098761340832,1601021347.4842248,1601021352.8237734,1601021357.7506902,1601021357.7666476,1601021359.5500658,1601021359.6251414,4.383000399975572,Less,low,False
Less,Extero,low,Less,3.3492437999811955,98.0,1.0575850000022908,-20.5,49.5,29.0,1.0,True,True,9,-0.8749404378642311,10.435936081296171,1601021359.9834971,1601021366.9099514,1601021370.8002634,1601021370.8182158,1601021372.100249,1601021372.163584,3.3492437999811955,Less,low,False
Less,Intero,high,More,3.998995999980252,39.0,1.3552340000169352,-19.5,96.0,76.5,0.0,True,True,10,-19.53341873570526,12.653609430818017,1601021372.516968,1601021377.8620095,1601021382.3996902,1601021382.4206345,1601021383.9991472,1601021384.0799308,3.998995999980252,More,high,True
Less,Intero,high,Less,2.382863199978601,89.0,1.6198146000388078,-39.5,81.0,41.5,1.0,True,True,11,-18.077600902269246,11.986065550371823,1601021384.432485,1601021389.7951775,1601021392.7172904,1601021392.7382355,1601021394.5825515,1601021394.6792939,2.382863199978601,Less,high,False
More,Extero,high,More,1.6823816000251102,96.0,0.8350198999978602,20.5,87.0,107.5,1.0,True,True,12,-5.521755174623752,9.241110269935495,1601021395.0328195,1601021399.2694476,1601021401.4996355,1601021401.5225744,1601021402.5820794,1601021402.6478956,1.6823816000251102,More,high,False
Less,Intero,low,Less,5.283068099990487,8.0,2.0853434000164266,-0.5,83.0,82.5,1.0,True,True,13,-16.964432948552094,11.376587510591131,1601021402.9986491,1601021408.3487265,1601021414.1989222,1601021414.222859,1601021416.531788,1601021416.6637144,5.283068099990487,Less,low,False
Less,Extero,low,More,3.7979274999815966,9.0,1.9972197999595664,-0.5,85.5,85.0,0.0,True,True,14,-9.400979766913393,9.72854682644232,1601021417.0153475,1601021421.3632095,1601021425.7156382,1601021425.7431278,1601021427.9655025,1601021428.0994327,3.7979274999815966,More,low,False
More,Extero,high,More,5.2317855000146665,48.0,1.3966149999760091,0.5,82.5,83.0,1.0,True,True,15,-13.821393842960775,11.843855821185985,1601021428.4487395,1601021432.9071224,1601021438.681859,1601021438.710782,1601021440.3314517,1601021440.4407616,5.2317855000146665,More,high,False
Less,Extero,high,Less,1.7486634000088088,66.0,1.2770381000009363,-19.5,80.5,61.0,1.0,True,True,16,-11.473470162152251,10.943196300393844,1601021440.797871,1601021445.3897119,1601021447.6819992,1601021447.7138875,1601021449.2143984,1601021449.3215976,1.7486634000088088,Less,high,False
More,Intero,low,More,6.1984966000309205,32.0,1.1255214999546297,11.5,61.5,73.0,1.0,True,True,17,-17.910154245425762,10.758334738793296,1601021449.680965,1601021462.0045435,1601021468.7482564,1601021468.781169,1601021470.1311831,1601021470.2378974,6.1984966000309205,More,low,True
Less,Intero,high,Less,2.5658354000188406,72.0,2.5573813000228256,-27.5,79.0,51.5,1.0,True,True,18,-17.119239212300485,10.118819515277206,1601021470.5971525,1601021475.9389253,1601021479.0478148,1601021479.0824845,1601021481.8636415,1601021482.0756376,2.5658354000188406,Less,high,False
