Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,3.2999231000430878,100.0,2.3320226001087576,-40.5,70.0,29.5,1.0,True,True,0,18.74234350412591,10.050538125005668,1597253484.3894415,1597253489.7698967,1597253493.610016,1597253493.6150208,1597253496.18006,1597253496.2251165,3.2999231000430878,Less,low,False
More,Intero,high,More,2.8164615998975933,81.0,1.6323336998466402,40.5,73.5,114.0,1.0,True,True,1,8.632936706484973,10.331513975699828,1597253496.610075,1597253501.9149046,1597253505.2702858,1597253505.2854125,1597253507.140448,1597253507.1903975,2.8164615998975933,More,high,False
Less,Extero,low,Less,2.8167940999846905,81.0,1.011091900058091,-40.5,87.5,47.0,1.0,True,True,2,18.74234350412591,10.050538125005668,1597253507.5601802,1597253511.6336644,1597253514.9907155,1597253515.0007393,1597253516.2408795,1597253516.280753,2.8167940999846905,Less,low,False
More,Extero,high,More,2.2829972999170423,91.0,1.6165361998137089,40.5,63.0,103.5,1.0,True,True,3,8.632936706484973,10.331513975699828,1597253516.6604755,1597253522.1210356,1597253524.9608777,1597253524.9711163,1597253526.811193,1597253526.8710778,2.2829972999170423,More,high,False
Less,Extero,low,Less,3.8655454998370264,36.0,2.0795992999337614,-20.5,82.0,61.5,1.0,True,True,4,15.525312128118761,10.117216235355631,1597253527.2462356,1597253531.5962436,1597253536.0114396,1597253536.0214605,1597253538.3313222,1597253538.401735,3.8655454998370264,Less,low,False
More,Extero,high,More,2.1831366000697017,38.0,3.8190243998542432,20.5,49.0,69.5,1.0,True,True,5,11.019118277419066,9.405000577376814,1597253538.7815793,1597253545.6915882,1597253548.4169507,1597253548.4318998,1597253552.482001,1597253552.6270561,2.1831366000697017,More,high,False
More,Intero,high,More,6.498550899792463,26.0,2.2087083000224084,20.5,72.5,93.0,1.0,True,True,6,1.204454291414771,10.562480354975085,1597253552.9921527,1597253558.992243,1597253566.062607,1597253566.0772915,1597253568.5126445,1597253568.622567,6.498550899792463,More,high,False
More,Extero,high,Less,5.432415300048888,0.0,0.996339299948886,0.5,77.5,78.0,0.0,True,True,7,14.560177177233605,9.199605105082243,1597253569.0827081,1597253574.1629038,1597253580.1432364,1597253580.1730626,1597253581.3931394,1597253581.4632995,5.432415300048888,Less,high,False
Less,Intero,low,Less,5.58222830016166,70.0,1.2960696998052301,-20.5,71.5,51.0,1.0,True,True,8,5.825282268510243,9.363157884637694,1597253581.8429,1597253587.1660185,1597253593.298638,1597253593.3283427,1597253594.8487527,1597253594.9383357,5.58222830016166,Less,low,False
Less,Intero,low,Less,5.9149082000367335,4.0,1.9084439999423919,-0.5,73.0,72.5,1.0,True,True,9,9.540093799063357,9.71140865398237,1597253595.3337677,1597253600.678542,1597253607.154022,1597253607.1740735,1597253609.3141804,1597253609.4539044,5.9149082000367335,Less,low,True
