,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
0,psi,Less,Extero,psi,More,3.131564100003743,71.0,0.6257324999969569,-0.5,88.5,88.0,0.0,True,True,0,-23.24542254487094,12.550553475165675,1602748615.7122116,1602748621.794234,1602748625.4799519,1602748625.5068789,1602748626.3623312,1602748626.4229126
1,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.98229320000246,100.0,1.3066681999989669,-30.0,52.5,22.5,1.0,True,True,1,,,1602748626.8290322,1602748632.4183605,1602748635.9521046,1602748635.980033,1602748637.512362,1602748637.6191056
2,psi,Less,Intero,psi,More,2.0154022999995505,96.0,2.1279367999959504,-0.5,51.0,50.5,0.0,True,True,2,-23.24542254487094,12.550553475165675,1602748637.9130387,1602748643.4904227,1602748646.0595267,1602748646.092456,1602748648.446344,1602748648.6107464
3,psi,Less,Extero,psi,Less,1.881844000003184,92.0,0.5087702000018908,-23.5,80.0,56.5,1.0,True,True,3,-10.897009912607174,12.875481325119662,1602748649.0132403,1602748654.9667792,1602748657.409983,1602748657.4448855,1602748658.1801972,1602748658.245024
4,psi,Less,Extero,psi,Less,4.816275999997743,56.0,0.993398000005982,-11.5,75.0,63.5,1.0,True,True,4,-1.9382663526262425,13.04547254528025,1602748658.6465375,1602748664.5997741,1602748669.6484196,1602748669.6603866,1602748670.8804462,1602748670.9847426
5,psi,More,Extero,psi,Less,3.749017200003436,46.0,0.6965303999968455,0.5,58.5,59.0,0.0,True,True,5,7.756538453291885,15.502515745929632,1602748671.3807027,1602748677.391034,1602748681.685936,1602748681.723834,1602748682.6474836,1602748682.7327573
7,psi,More,Extero,psi,More,1.4305804000032367,100.0,0.6273339000035776,12.5,94.5,107.0,1.0,True,True,7,1.6195940012978882,14.591855148237677,1602748694.781478,1602748700.8675687,1602748702.8526535,1602748702.895539,1602748703.7491925,1602748703.840455
8,psi,Less,Intero,psi,More,2.9970758000054047,88.0,0.5440583000017796,-11.5,58.0,46.5,0.0,True,True,8,-19.82800216689568,12.706016683080888,1602748704.2654974,1602748709.8704605,1602748713.427973,1602748713.4768422,1602748714.2491632,1602748714.3369346
9,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.867131800005154,100.0,0.5128362000032212,-30.0,53.5,23.5,1.0,True,True,9,,,1602748714.7328858,1602748720.8681273,1602748724.2930567,1602748724.3419259,1602748725.0829525,1602748725.169756
10,psi,More,Extero,psi,More,1.9458027000000584,95.0,0.7233439000046928,6.5,98.0,104.5,1.0,True,True,10,-1.8583077516216329,13.680738587481017,1602748725.466499,1602748731.6525242,1602748734.1629946,1602748734.2169342,1602748735.1661086,1602748735.2778099
11,psi,Less,Extero,psi,Less,2.449035300000105,71.0,0.5628825000021607,-6.5,94.0,87.5,1.0,True,True,11,0.8143498673089385,12.805217600413766,1602748735.699975,1602748741.8591118,1602748744.8553882,1602748744.9092438,1602748745.7005405,1602748745.799979
12,psi,More,Extero,psi,More,1.7646907999951509,95.0,0.9498862999971608,7.5,82.0,89.5,1.0,True,True,12,-1.0281156700650171,11.730031214161633,1602748746.2004435,1602748752.3818512,1602748754.7007785,1602748754.7572248,1602748755.9345744,1602748756.0811813
13,psi,Less,Intero,psi,More,3.830058600004122,77.0,0.8348907999970834,-19.5,57.5,38.0,0.0,True,True,13,-25.952173328688325,13.543728287800233,1602748756.4838982,1602748762.205258,1602748766.5964172,1602748766.656283,1602748767.7177851,1602748767.8564095
16,psi,Less,Extero,psi,More,1.7122451000032015,84.0,0.7613720000008469,-6.5,90.0,83.5,0.0,True,True,16,-4.782516881071532,14.249933308203671,1602748791.6521118,1602748797.9881618,1602748800.2625506,1602748800.333017,1602748801.3190954,1602748801.4676936
